283,272,117,73
289,276,109,71
285,276,113,66
286,278,114,66
285,274,116,70
291,278,111,71
287,275,114,70
281,275,118,69
287,276,118,67
289,276,110,68
285,274,117,70
283,275,116,68
282,277,120,65
284,276,115,67
281,275,115,69
291,275,111,70
286,275,113,66
287,276,117,67
284,273,115,70
288,277,114,66
288,274,114,71
287,276,114,69
284,275,115,67
281,275,117,68
283,275,118,66
280,276,119,67
280,275,118,67
286,275,114,66
280,275,119,69
287,275,112,66
283,277,116,66
281,273,116,68
286,275,116,68
284,278,115,64
286,277,115,65
285,276,116,66
283,276,115,67
284,275,115,66
286,275,114,66
282,276,117,66
287,276,114,67
282,272,115,69
287,273,113,70
289,272,110,72
283,270,115,73
285,269,114,72
280,265,121,78
284,264,116,78
285,263,116,82
286,264,115,81
285,264,117,84
291,266,114,82
290,265,111,80
294,261,112,88
293,259,113,83
301,254,103,91
301,252,101,92
299,242,100,105
298,233,104,109
291,224,116,116
290,217,104,120
289,215,108,116
288,209,106,117
286,201,110,121
285,189,116,130
282,181,124,134
287,176,120,140
279,161,143,151
284,153,139,159
285,162,128,153
283,156,131,152
283,158,136,149
284,158,137,149
289,164,117,144
284,162,114,142
282,166,119,138
282,163,118,138
282,159,116,137
278,167,120,133
281,163,117,132
279,157,114,133
278,165,111,127
280,162,109,129
279,163,101,127
276,164,110,126
278,171,112,119
278,183,108,109
278,184,108,105
279,175,103,113
283,176,101,115
285,181,97,110
285,170,96,120
286,165,97,123
286,163,90,124
287,169,86,125
289,173,81,114
292,177,76,117
294,180,73,107
297,195,68,96
300,200,66,92
297,202,70,91
296,205,70,85
295,209,71,81
294,215,73,76
293,209,81,83
294,217,85,74
292,212,93,77
297,194,95,93
299,168,97,118
288,159,121,126
277,163,137,133
274,160,142,138
279,161,138,140
283,161,133,142
282,160,132,141
288,163,125,137
287,161,124,136
293,165,117,135
290,161,119,130
294,167,112,127
292,166,114,130
293,168,116,125
293,171,112,121
294,169,112,124
292,170,114,121
297,169,110,120
295,168,110,122
293,166,114,123
293,167,113,123
293,169,113,118
292,175,113,111
292,179,118,108
259,188,146,99
257,175,161,111
256,168,159,121
242,162,177,129
228,168,198,124
209,153,217,139
195,158,235,133
186,164,244,129
174,166,265,124
164,163,277,127
157,163,311,129
152,168,313,121
137,163,314,129
149,166,328,122
140,169,339,120
131,165,356,122
127,165,368,128
127,168,353,120
133,174,356,115
140,168,347,127
156,167,330,127
157,165,330,130
172,161,310,134
205,159,277,139
212,167,277,125
220,165,261,132
253,163,235,133
281,166,202,129
305,165,177,137
299,158,179,146
311,153,176,150
316,156,162,155
315,159,173,149
312,157,178,150
320,163,169,143
318,166,181,138
324,164,176,139
318,162,183,143
313,163,193,145
313,158,190,147
326,169,182,140
312,176,195,130
326,160,183,150
291,172,213,138
304,165,207,144
328,166,183,141
310,181,194,137
317,165,189,147
332,165,178,155
333,165,171,158
333,174,173,144
336,166,169,155
335,170,166,156
333,168,167,151
331,170,170,152
333,169,167,155
333,164,165,159
333,169,163,157
334,166,155,157
336,171,154,151
332,171,158,149
327,170,163,151
325,172,160,150
326,168,160,156
323,165,162,161
321,169,157,153
324,171,149,157
320,170,151,155
323,172,144,157
316,173,148,147
325,171,136,152
322,172,133,152
333,176,120,150
308,169,141,148
196,139,110,123
202,148,93,115
232,158,99,114
243,155,88,114
250,157,73,114
255,157,66,111
325,178,76,115
255,159,73,108
302,173,87,117
310,177,100,112
315,164,110,129
281,160,131,130
269,157,153,138
259,158,163,139
250,160,173,132
244,166,181,119
243,164,182,127
245,169,180,124
246,172,179,113
252,173,173,120
250,174,178,110
262,175,162,116
262,173,163,118
275,170,150,124
267,172,157,123
274,170,152,124
288,167,136,129
304,175,120,117
288,173,134,118
311,169,114,124
304,175,102,118
185,158,121,98
