55,97,68,105
59,97,71,106
65,100,71,102
72,98,69,95
76,99,67,103
83,96,62,102
85,97,62,90
88,95,58,92
89,95,52,89
90,94,43,94
90,93,36,87
87,91,35,85
85,96,37,89
81,97,38,81
78,101,44,87
77,100,44,90
75,103,47,88
74,106,49,86
74,109,50,81
77,110,47,76
78,110,49,77
76,110,55,78
76,110,61,84
81,110,59,83
86,109,56,80
87,111,59,78
88,110,61,78
90,110,56,74
92,110,56,70
92,109,53,71
94,109,54,69
95,109,50,69
98,108,52,69
100,107,51,64
103,108,48,61
105,110,47,56
107,114,44,51
108,119,43,44
111,122,44,39
110,119,44,40
110,117,50,39
109,134,44,29
109,136,43,32
107,136,45,39
104,134,47,46
102,130,50,56
100,133,53,56
101,132,54,64
100,131,54,69
98,133,58,69
101,129,61,76
107,128,61,76
114,130,60,71
120,130,58,71
129,129,53,69
133,130,54,69
139,134,54,63
148,133,48,61
163,131,50,62
180,132,36,60
190,132,35,58
196,137,38,50
200,134,41,55
197,132,47,52
201,139,46,45
198,145,50,36
205,149,50,35
212,153,45,34
224,152,37,30
234,146,29,32
237,139,29,35
230,143,36,40
232,142,41,38
247,141,40,37
247,141,40,37
247,141,40,37
247,141,40,37
247,141,40,37
317,127,41,44
317,127,41,44
329,103,42,40
337,93,48,45
343,86,52,49
351,77,56,60
365,67,50,71
368,63,57,77
370,58,66,84
373,54,71,83
377,48,75,90
382,44,75,88
381,40,81,91
389,36,78,91
387,34,87,99
394,32,85,97
398,31,85,95
403,30,87,96
414,27,84,90
424,27,82,87
429,26,88,84
435,27,87,85
440,30,98,85
451,39,86,75
461,39,87,68
463,40,98,69
465,37,102,69
464,36,105,73
463,31,108,77
466,27,106,72
469,19,101,78
473,7,103,79
474,3,97,80
473,3,94,74
478,6,78,64
472,4,72,64
472,4,72,64
472,4,72,64
472,4,72,64
472,4,72,64
472,4,72,64
472,4,72,64
472,4,72,64
472,4,72,64
472,4,72,64
472,4,72,64
472,4,72,64
472,4,72,64
472,4,72,64
472,4,72,64
472,4,72,64
538,1,59,54
547,4,53,54
549,3,50,48
538,9,48,57
517,22,59,59
529,5,52,53
517,15,52,59
496,31,62,70
496,5,66,75
487,14,58,89
478,12,64,96
474,3,67,107
467,5,62,111
461,8,59,108
457,14,56,98
451,28,54,85
449,3,47,103
440,2,51,114
433,4,52,115
427,2,52,123
426,4,51,123
425,14,50,119
425,7,49,116
426,13,48,103
425,22,48,94
425,19,48,98
425,11,49,100
425,10,47,99
425,12,49,91
428,14,49,88
434,16,51,80
431,15,64,84
450,14,53,72
451,14,62,61
455,19,62,61
457,21,59,65
461,24,60,67
462,25,62,71
468,26,55,74
471,23,56,77
474,25,58,77
478,24,54,81
482,32,49,78
485,32,49,83
488,33,47,87
493,37,44,87
496,39,43,90
501,42,41,94
505,45,38,94
506,48,40,102
511,54,40,99
515,61,39,91
516,64,36,89
517,66,34,91
517,66,34,91
517,66,34,91
517,66,34,91
507,86,36,84
495,92,45,79
494,94,45,77
498,95,38,74
496,101,36,69
484,106,37,64
487,108,31,61
488,110,27,59
488,113,24,57
486,112,26,62
484,102,26,71
482,101,25,73
479,99,26,73
473,95,30,79
462,104,36,77
457,91,39,81
457,90,37,94
456,88,37,99
456,100,35,88
456,109,34,78
452,111,35,77
449,125,33,64
443,131,34,57
442,138,28,46
437,141,29,44
433,146,29,38
429,149,32,36
428,154,26,30
426,158,29,26
424,158,34,28
415,160,37,25
415,160,37,25
454,161,45,25
454,161,45,25
454,161,45,25
454,161,45,25
378,211,41,30
377,205,34,33
375,206,32,45
374,197,32,55
370,186,28,65
363,183,32,67
357,180,33,71
352,183,33,69
343,183,37,70
337,180,35,72
330,181,35,69
323,181,38,68
315,180,38,67
307,182,41,67
301,180,43,68
294,180,49,66
288,180,55,64
283,175,58,68
278,166,61,77
277,162,61,80
273,158,71,86
269,155,82,83
264,146,91,88
258,146,90,90
252,141,96,79
248,143,99,99
258,141,83,109
244,135,99,128
242,125,103,137
233,123,118,131
226,124,131,127
223,123,145,123
213,117,163,130
227,116,149,135
209,117,174,136
203,196,179,110
204,153,189,131
210,150,180,162
206,122,181,185
211,124,173,184
207,117,180,191
207,120,181,194
211,118,175,191
209,119,172,187
207,115,178,194
209,118,182,191
207,118,177,190
207,123,177,187
208,123,174,180
212,119,168,184
211,122,174,189
213,120,171,188
216,123,168,185
206,126,179,181
216,126,165,181
212,115,170,189
220,121,161,181
235,114,146,180
243,114,140,171
233,119,146,138
236,118,144,144
235,116,144,153
235,117,141,145
237,118,144,141
237,120,140,147
236,113,142,151
236,112,140,157
240,113,137,174
244,106,135,187
244,83,131,207
241,65,136,229
244,56,131,239
245,42,130,260
246,34,124,269
244,32,125,274
247,31,122,270
248,31,120,267
246,33,117,268
239,59,135,253
244,34,118,267
241,70,116,232
236,43,122,262
233,116,129,227
229,44,127,261
231,39,121,272
233,33,118,273
224,32,122,275
228,33,114,273
222,27,117,276
210,35,129,270
213,31,121,278
211,32,124,275
211,34,122,272
204,34,123,272
202,34,124,274
202,31,120,278
199,33,123,281
192,39,131,270
186,34,142,278
186,30,133,295
188,30,128,288
186,30,130,288
184,36,130,280
186,33,124,283
179,28,136,280
179,40,137,280
176,33,142,283
176,31,141,294
175,32,143,285
181,33,133,285
183,31,124,292
182,34,128,290
185,36,127,278
186,31,128,278
186,33,126,287
182,32,134,283
186,30,132,285
186,23,136,290
187,30,133,288
188,28,128,294
194,29,124,293
194,32,123,287
193,32,128,285
190,31,133,286
194,31,126,285
197,32,117,282
203,38,105,270
197,27,118,283
194,37,121,277
197,37,116,276
205,38,108,268
200,29,114,277
193,33,127,273
189,32,132,273
199,30,127,282
196,28,132,284
197,31,133,288
197,29,139,284
199,27,137,290
200,26,139,298
200,28,144,283
199,26,146,291
199,30,151,284
198,35,155,269
198,36,159,273
196,30,161,278
202,33,152,280
198,31,162,278
207,31,149,281
207,30,160,281
203,32,166,279
206,39,157,271
200,44,168,269
202,42,170,271
203,46,173,268
207,62,176,256
217,54,161,260
210,51,178,264
207,81,179,235
204,117,190,200
202,61,192,238
216,76,180,236
216,98,183,214
210,114,188,192
223,76,171,185
210,105,188,157
205,117,197,174
199,125,207,182
212,115,184,148
213,121,190,171
208,125,199,183
210,124,189,167
201,120,207,190
206,113,191,190
213,116,183,188
213,115,183,194
214,102,181,157
233,118,158,150
230,122,161,134
221,124,167,134
240,123,151,139
230,123,155,143
242,126,142,155
255,127,124,134
249,128,131,139
243,122,138,149
238,118,144,154
236,118,140,162
239,120,144,172
242,122,134,141
241,116,139,150
242,117,138,144
244,117,134,145
243,114,136,155
242,115,138,153
241,113,136,151
245,117,132,145
244,115,137,151
244,113,134,151
241,113,140,150
243,109,140,158
244,106,138,161
244,103,140,166
245,102,139,167
242,101,142,168
244,109,142,157
245,108,139,162
245,109,141,167
245,113,141,156
248,121,140,144
249,106,138,152
250,101,137,156
251,93,136,168
250,95,139,168
247,90,144,196
252,92,145,212
250,93,153,208
249,88,154,212
250,85,149,200
249,82,157,214
254,87,146,214
255,79,142,204
253,73,144,216
255,63,129,224
251,62,150,232
249,92,149,205
256,97,130,161
256,101,144,157
253,105,149,156
252,110,150,163
253,112,149,143
255,110,151,157
254,117,155,156
257,116,146,144
253,116,157,170
257,119,147,154
252,121,156,127
250,114,158,142
252,117,151,142
252,118,149,134
253,117,144,138
250,119,149,140
251,115,166,145
245,114,170,159
253,115,159,153
251,114,155,147
248,116,154,141
249,118,148,138
245,119,151,135
246,122,148,135
245,121,154,133
244,120,157,143
244,122,153,145
229,123,168,132
215,123,185,138
213,128,190,167
216,120,187,182
224,127,182,176
229,126,172,175
214,123,185,185
219,121,177,182
217,121,180,183
218,119,175,188
215,120,173,193
209,126,180,187
209,141,177,170
214,175,169,135
210,137,179,173
218,157,159,151
216,183,143,124
215,187,144,117
221,192,134,114
218,168,138,137
219,172,127,133
220,157,141,134
199,168,150,140
196,177,153,130
201,157,152,153
217,117,144,158
200,129,152,178
208,127,149,181
206,117,149,192
219,118,135,191
216,118,140,190
211,116,146,194
214,111,143,196
225,111,134,167
229,117,131,135
216,138,144,165
217,123,144,183
217,119,144,190
230,112,135,177
240,108,125,151
223,125,144,178
242,110,126,145
229,130,139,139
225,118,147,131
235,131,133,120
229,117,146,135
233,135,147,157
233,115,147,189
234,113,148,160
240,112,140,141
242,127,140,175
220,117,149,193
233,115,158,195
232,124,159,186
233,122,157,186
231,125,160,184
239,123,148,150
236,121,148,135
236,129,147,126
235,123,144,134
237,118,144,138
235,125,145,131
234,124,141,131
233,122,143,132
230,121,149,136
232,120,145,136
237,116,137,141
236,114,138,143
239,115,137,140
245,113,129,145
247,114,127,143
251,114,125,144
247,117,128,143
248,116,127,147
245,115,131,145
248,121,129,137
250,121,125,140
248,120,128,143
241,123,138,138
249,126,130,134
251,127,125,133
246,123,129,141
250,126,127,137
245,132,130,126
249,134,130,122
241,124,137,132
243,126,136,133
237,124,142,141
238,120,143,145
240,123,138,139
241,126,140,136
239,123,139,138
241,119,140,146
239,112,138,158
238,98,143,179
233,101,151,184
232,112,153,194
230,93,160,215
231,84,163,223
229,65,165,242
224,50,170,261
227,53,170,256
226,68,174,240
233,63,155,241
227,64,163,238
219,80,174,225
220,117,178,194
221,122,170,181
213,124,182,185
223,80,170,206
216,123,169,180
213,132,181,172
224,62,171,206
215,120,180,185
208,125,186,178
210,128,187,178
210,132,190,175
205,136,197,173
211,81,196,205
212,72,198,240
211,51,203,263
209,57,213,256
210,49,224,271
208,59,219,256
205,55,254,256
212,61,239,252
206,53,253,255
209,54,261,262
209,61,266,256
206,54,243,266
206,47,282,272
209,52,282,266
206,56,292,270
206,58,295,267
181,46,214,288
207,38,163,275
211,34,141,280
247,37,176,272
202,34,183,282
203,37,179,286
202,36,175,289
202,39,175,286
201,37,167,287
244,37,211,285
199,32,173,298
201,37,148,289
214,45,162,269
200,38,151,277
228,10,165,303
201,33,154,286
204,36,148,275
233,15,179,287
209,81,142,256
198,57,149,263
199,37,150,278
202,34,140,283
202,34,136,288
202,35,130,285
235,29,139,300
207,32,129,283
202,36,133,279
203,37,137,284
204,39,160,271
205,46,169,268
202,41,172,276
207,41,151,276
210,34,148,281
206,42,150,275
207,37,148,276
208,38,149,279
212,42,147,272
214,31,145,282
210,44,146,273
212,38,146,275
214,38,147,270
217,43,145,265
216,35,145,275
213,40,150,279
216,32,146,281
215,37,146,290
223,30,136,284
218,37,146,287
218,40,147,275
218,34,145,278
222,41,140,278
219,36,141,273
219,38,143,282
219,35,142,272
219,34,137,284
217,32,144,285
219,36,140,278
219,40,141,281
219,34,142,278
216,37,145,281
214,39,149,272
213,41,154,274
213,39,151,273
209,47,158,269
213,54,156,257
216,39,150,270
220,43,148,270
220,38,149,276
222,43,150,270
221,36,152,280
217,42,156,271
218,37,157,275
217,42,156,269
223,32,149,275
219,40,156,276
220,33,155,280
222,38,150,270
222,35,151,275
221,37,154,270
219,40,154,273
219,40,155,266
222,40,148,266
221,40,150,270
221,38,149,268
219,31,155,283
219,39,155,270
223,45,151,262
219,31,156,279
221,42,154,265
218,39,155,268
219,37,153,274
219,36,158,271
220,40,153,271
218,42,158,265
220,42,155,265
222,36,151,271
221,42,153,267
219,38,154,269
221,38,155,265
218,48,159,256
220,40,157,262
218,40,158,270
221,41,152,264
220,39,156,264
219,41,154,268
218,40,155,269
219,42,153,269
219,38,154,266
220,43,152,266
220,39,154,266
219,38,153,278
218,42,155,266
219,48,158,259
223,43,151,264
218,44,160,269
219,39,155,266
218,42,159,271
220,45,158,264
218,40,156,265
219,46,157,262
221,41,157,265
223,44,150,269
222,35,155,276
221,41,153,266
223,40,156,272
221,42,159,267
224,43,151,267
222,39,155,270
224,44,157,262
222,45,156,264
222,46,155,265
222,39,156,273
222,45,158,267
221,42,158,274
218,43,161,275
217,42,165,273
217,42,162,274
219,45,157,263
219,40,159,274
218,41,154,272
218,42,161,273
219,35,150,277
221,40,149,273
222,34,151,278
223,39,149,275
225,37,145,275
224,35,145,289
231,31,130,284
227,35,139,279
226,38,139,282
228,32,134,285
227,35,139,289
227,35,142,275
227,37,142,284
230,32,134,275
229,33,137,278
229,36,140,283
227,36,143,278
227,39,146,280
231,32,137,277
229,31,136,281
229,36,140,282
227,42,144,272
228,34,141,282
230,32,139,285
228,27,142,294
227,33,146,282
227,36,145,283
228,44,149,268
224,37,155,275
227,40,154,275
228,33,143,277
226,39,157,278
229,44,155,266
226,43,159,266
227,47,162,262
225,47,153,263
229,36,160,277
225,46,159,266
223,34,172,275
224,45,165,267
225,44,168,265
222,45,164,264
224,82,176,233
221,111,175,210
226,66,159,234
229,103,164,208
229,63,152,209
230,99,162,174
231,122,160,158
233,121,158,148
234,126,156,143
241,121,148,139
233,129,156,137
227,126,163,130
237,127,151,143
233,121,156,150
236,123,151,150
236,125,153,139
233,124,158,148
235,120,160,154
233,119,163,136
236,122,161,150
233,120,165,155
236,112,161,144
235,122,164,145
236,117,163,152
236,107,165,164
232,118,179,179
234,95,170,168
241,116,163,169
231,119,177,169
236,116,166,149
233,120,174,180
235,81,167,178
240,95,161,174
235,100,171,197
236,92,170,209
236,111,166,185
237,111,165,187
240,110,156,184
240,104,157,198
238,107,161,196
239,103,155,197
240,102,151,202
237,102,145,200
234,108,150,195
233,109,149,195
232,115,145,189
230,111,151,191
232,111,146,195
229,104,155,201
230,107,153,193
227,105,155,198
224,114,158,183
226,108,152,177
227,115,153,168
217,117,163,168
217,116,164,167
212,122,164,150
205,118,175,158
205,117,173,185
211,124,163,166
203,126,171,163
201,125,175,164
215,127,160,159
220,127,155,170
213,135,164,162
220,162,153,133
218,178,164,121
218,180,164,122
215,189,164,113
219,192,164,104
206,200,181,102
195,209,193,96
234,178,171,129
223,135,164,160
206,130,184,182
207,119,186,190
205,121,190,188
202,125,196,186
200,123,198,193
205,119,193,193
207,126,191,187
211,123,190,188
212,127,187,182
211,123,186,191
210,121,191,191
205,120,196,195
204,121,194,192
203,124,197,186
207,120,192,193
206,120,194,192
204,125,196,185
208,123,190,188
205,122,195,190
202,125,196,186
203,122,194,189
209,120,189,193
205,121,191,194
203,122,196,199
205,123,193,192
205,133,197,183
204,125,195,185
203,122,196,184
208,127,188,178
206,120,191,185
210,125,181,200
206,132,188,218
202,127,191,235
196,127,202,240
202,127,196,241
202,130,196,236
201,125,197,243
196,135,200,226
199,178,198,190
202,128,197,195
201,151,194,212
191,196,201,165
188,183,199,180
185,133,195,208
187,130,188,237
177,119,196,254
175,131,196,229
182,120,194,245
166,122,216,245
176,122,207,238
171,119,217,252
160,128,225,235
165,121,217,242
180,118,202,243
168,116,215,252
181,120,202,245
193,127,183,242
192,121,180,245
199,125,172,245
208,117,163,249
222,119,146,244
235,127,134,233
233,121,135,242
237,116,133,246
233,121,136,238
236,121,135,241
221,125,152,241
222,109,154,257
229,120,144,251
232,114,142,251
232,111,144,255
219,114,157,253
224,118,154,251
223,117,152,247
219,123,157,243
219,120,160,247
222,118,153,248
222,116,158,248
222,120,156,243
224,111,156,251
222,118,153,243
224,122,152,238
225,117,156,240
225,123,163,237
222,120,161,238
222,121,163,233
224,118,161,236
220,115,164,240
220,118,165,237
217,114,165,241
221,112,161,238
218,120,158,234
221,116,160,240
214,126,166,228
219,122,158,228
220,117,159,235
214,117,162,232
219,116,156,236
215,120,164,229
217,118,160,234
218,114,158,237
219,116,157,229
218,118,158,234
221,124,156,226
217,121,165,225
214,116,169,233
216,127,166,220
218,117,166,233
215,123,174,228
214,116,171,233
216,124,174,226
219,123,168,228
220,134,171,216
219,120,174,228
213,121,173,229
219,116,165,235
215,123,174,226
217,122,171,229
220,123,167,228
221,117,163,231
217,124,167,224
218,118,167,228
221,120,156,228
222,120,163,224
219,118,163,226
221,117,161,222
217,122,164,207
217,124,160,211
219,120,160,212
217,116,163,216
214,123,167,201
223,119,155,209
221,116,158,217
220,124,157,209
225,119,149,216
225,118,149,212
217,119,158,220
223,116,150,217
217,116,152,217
219,121,155,211
221,123,156,208
220,129,153,200
230,139,145,190
240,175,131,149
232,191,133,135
221,187,147,139
235,197,132,128
224,213,145,110
232,215,136,108
232,222,134,102
233,198,135,129
227,197,134,129
231,198,135,128
233,210,132,118
230,215,136,110
224,215,144,112
228,217,140,111
224,202,142,129
219,193,146,141
218,188,148,141
219,185,143,154
230,180,132,154
221,201,142,132
222,215,143,116
214,221,157,106
219,219,155,108
219,227,158,100
222,231,161,96
225,241,163,85
227,248,163,75
232,260,161,63
239,265,158,60
249,241,161,88
242,260,158,64
260,241,151,87
237,248,168,77
246,252,158,74
251,221,159,106
294,229,135,102
311,221,106,107
334,223,83,104
240,217,89,116
339,218,78,108
344,245,83,82
351,251,77,74
352,253,77,71
358,254,75,71
359,253,73,71
360,254,76,72
360,254,81,71
361,254,78,71
358,257,83,67
347,250,84,75
323,249,100,74
301,256,119,64
276,253,143,71
275,251,157,73
287,258,159,65
289,260,162,64
311,258,150,67
279,265,170,57
284,262,176,62
273,257,189,68
263,252,199,74
267,249,196,79
262,250,203,75
241,239,221,88
229,232,235,94
228,239,233,88
228,237,235,84
221,229,245,96
221,239,244,88
219,240,240,84
225,236,240,90
222,237,242,87
226,244,241,81
224,237,242,84
219,243,247,79
216,238,249,84
221,246,246,78
231,236,239,88
237,240,229,82
238,245,231,79
240,236,223,90
232,240,231,85
230,247,230,79
198,216,240,113
221,242,244,85
220,246,246,79
204,247,263,77
164,215,235,110
149,227,245,93
216,250,255,76
219,247,247,84
229,243,230,88
227,250,238,82
228,245,231,84
225,252,242,79
223,247,243,81
220,241,247,92
225,255,234,77
225,249,233,82
223,253,244,75
219,248,247,82
220,256,251,74
221,249,246,77
224,251,240,82
223,252,243,74
221,251,249,79
222,252,245,78
226,261,244,68
232,255,236,70
234,256,231,76
230,253,238,73
218,247,250,85
228,259,241,68
226,254,240,75
223,247,244,82
226,257,239,72
225,255,245,70
221,252,249,76
222,258,238,72
220,247,206,84
259,261,194,66
239,265,194,64
220,261,209,68
238,267,203,62
243,268,200,61
243,271,192,54
243,269,201,59
235,270,205,56
246,272,192,57
222,263,202,67
228,267,204,66
226,268,199,66
225,270,197,62
208,257,214,77
217,260,206,68
228,266,210,63
225,254,197,75
227,264,202,66
228,271,202,59
227,273,205,56
222,277,205,50
216,278,209,48
251,275,209,53
211,276,216,52
222,276,203,52
232,278,190,49
216,283,208,42
275,260,197,61
282,269,186,55
259,260,200,67
226,266,194,61
234,281,185,45
223,282,190,46
214,283,190,47
231,280,187,49
297,221,172,69
225,258,193,69
230,278,195,51
221,282,179,45
230,281,184,49
235,282,185,48
233,280,195,52
231,282,199,49
234,281,196,48
222,283,200,47
227,283,199,49
231,283,203,46
231,282,196,49
231,286,194,42
234,283,189,47
208,282,214,48
222,281,203,50
232,282,193,47
233,284,195,46
214,280,206,51
226,283,202,46
231,284,198,46
236,281,195,47
222,284,199,46
235,283,198,45
230,284,205,46
231,283,205,46
229,283,207,48
235,283,196,45
235,284,194,47
231,282,199,46
232,283,194,47
234,284,199,45
233,282,202,47
237,285,201,43
220,282,203,45
229,284,205,44
207,283,217,47
223,284,205,45
229,283,203,44
224,281,187,46
232,282,176,45
225,284,155,46
234,279,152,47
237,282,137,49
238,279,129,48
238,279,129,50
237,278,128,50
236,278,133,51
234,274,133,55
228,267,143,62
224,257,151,68
227,255,146,67
225,246,160,76
228,241,158,75
229,237,148,74
232,237,147,73
234,237,145,71
229,236,143,71
231,230,135,78
233,216,134,87
232,208,125,94
232,205,125,99
233,201,120,99
232,196,120,100
236,192,116,106
233,189,121,109
224,187,126,111
228,184,117,121
219,175,125,129
203,173,145,131
205,171,144,135
204,167,141,136
219,166,125,134
207,163,134,144
219,162,125,136
229,159,115,149
219,151,126,146
232,161,115,140
228,157,118,146
230,155,116,144
228,157,124,139
226,160,127,138
224,161,134,134
224,161,132,137
221,164,134,130
231,164,118,134
210,161,139,139
212,163,139,133
218,165,134,131
198,165,146,135
189,169,160,129
186,167,182,131
182,165,191,132
184,165,183,127
186,175,179,127
185,171,179,126
186,181,188,125
176,170,198,135
184,180,183,119
182,174,189,130
183,178,183,125
180,176,185,133
167,148,195,160
162,148,205,159
167,145,196,160
166,140,199,170
173,135,195,177
181,140,189,171
197,142,167,170
202,135,165,171
210,125,157,176
208,121,160,180
203,114,162,191
210,116,157,177
219,121,150,145
235,117,137,163
241,126,124,134
211,118,152,142
236,120,129,152
243,133,123,128
245,135,121,124
238,140,106,124
250,161,99,100
253,165,101,90
250,165,104,96
252,163,97,94
256,162,93,95
259,162,80,93
262,160,77,95
265,162,72,93
251,150,65,108
249,146,85,113
224,118,79,134
250,116,76,143
243,110,90,146
240,117,108,147
242,121,128,134
217,119,142,130
228,121,148,131
219,126,164,125
215,124,163,133
233,159,149,145
230,155,154,162
225,133,158,178
223,137,159,171
203,139,179,172
192,152,191,165
183,153,209,167
195,154,193,157
189,167,209,158
205,121,178,187
202,127,178,182
201,126,177,185
205,126,179,186
209,121,174,192
206,120,175,191
203,124,182,192
210,121,172,201
205,119,184,198
207,114,173,204
204,115,168,201
256,187,158,151
248,206,156,121
208,222,175,107
252,232,140,85
254,250,136,65
259,254,143,60
248,257,139,55
257,258,138,55
256,261,129,48
294,264,123,48
283,263,130,49
304,261,118,55
301,266,113,48
304,260,101,58
307,254,91,64
305,259,87,54
337,260,74,49
325,263,61,50
331,263,47,53
337,262,38,56
340,256,35,62
341,257,31,59
341,255,32,64
341,257,33,61
342,255,32,63
342,256,32,61
341,255,34,62
341,257,34,55
340,257,36,55
341,260,35,47
341,259,35,49
341,258,35,50
341,259,36,49
340,262,36,45
340,258,36,49
341,262,36,46
341,262,36,44
340,259,35,48
340,258,35,49
340,257,36,51
339,258,37,49
341,258,35,50
340,260,35,48
341,257,35,52
341,257,34,54
341,257,36,53
340,258,35,52
340,258,36,50
