161,226,55,74
159,223,55,76
156,220,56,82
154,219,57,82
157,218,57,79
155,215,56,84
156,213,56,83
156,213,57,83
157,211,54,85
159,210,58,84
156,210,55,82
158,209,59,84
162,210,60,79
161,208,55,80
165,207,57,82
168,207,58,85
166,206,60,92
167,205,62,89
173,203,61,87
176,200,60,94
178,201,60,93
182,198,62,93
186,196,59,94
190,193,61,98
197,191,57,99
201,191,58,91
207,186,57,88
210,185,58,81
216,181,57,84
222,182,57,78
230,182,58,70
237,184,57,63
249,185,51,60
258,187,51,57
267,186,50,57
275,186,50,67
284,186,52,69
292,185,51,78
299,185,50,79
304,186,50,76
306,186,52,77
303,188,50,77
300,192,48,80
295,198,47,75
288,204,46,79
278,208,47,79
262,211,56,72
261,211,51,64
258,211,48,58
255,209,46,55
253,209,45,56
254,210,46,57
257,215,47,58
258,218,47,63
267,226,44,66
273,235,44,68
279,239,42,75
285,249,44,77
289,258,45,75
292,265,45,73
293,265,46,78
288,266,47,73
282,264,49,75
268,261,53,75
260,261,52,64
244,259,57,57
227,260,56,58
204,256,65,66
188,251,65,80
174,242,69,78
166,233,67,80
163,220,67,77
162,209,65,76
159,202,71,74
163,194,77,80
171,190,75,75
188,186,71,80
207,187,65,78
225,188,65,71
251,193,57,66
268,198,51,66
288,196,47,68
304,189,46,65
316,178,46,68
326,169,46,63
331,159,47,62
333,148,47,63
334,140,49,60
332,131,49,62
327,129,49,60
320,125,51,64
310,127,51,63
297,131,54,64
283,136,51,68
264,142,50,66
242,146,53,60
209,144,61,65
180,141,66,69
148,129,69,75
129,121,66,60
108,104,66,66
94,97,60,58
81,89,58,58
74,81,56,57
65,78,62,52
65,73,63,53
69,70,66,56
82,70,59,56
99,75,53,52
115,78,50,52
132,84,50,51
149,90,49,51
168,87,43,54
185,95,41,49
201,92,39,53
214,95,42,52
226,93,38,56
228,85,44,52
233,85,41,53
232,83,43,46
229,81,43,47
221,81,46,51
214,83,46,51
204,87,43,47
190,93,45,47
173,96,47,50
155,92,47,57
136,93,53,58
122,94,52,53
104,93,57,59
96,93,54,58
89,94,56,55
89,92,54,55
93,92,46,51
87,90,49,50
93,92,44,48
91,96,49,47
94,96,52,49
106,99,51,47
121,95,49,51
134,100,48,47
151,97,48,53
169,98,45,48
189,97,43,45
207,104,44,42
226,104,38,39
247,104,34,37
258,103,38,37
270,97,37,44
280,91,39,51
288,86,39,52
294,80,38,51
297,74,38,51
296,69,38,53
294,64,39,53
289,61,38,53
284,60,36,51
276,61,36,51
267,64,34,49
256,66,36,47
245,66,39,46
238,68,37,40
229,69,39,42
223,71,40,43
220,72,39,43
219,74,39,43
224,76,35,40
225,78,39,40
232,82,36,37
242,86,31,36
250,90,31,37
256,90,31,46
265,93,31,48
274,91,30,50
282,90,28,49
287,84,30,53
292,80,30,47
295,73,30,50
297,65,29,52
294,55,30,54
291,46,31,55
287,35,31,58
278,29,32,57
272,20,32,61
263,19,32,58
254,19,28,54
242,19,29,52
229,23,32,51
216,27,32,52
206,32,32,53
196,39,34,52
191,49,34,48
187,56,36,51
188,63,33,50
185,72,36,50
190,80,36,54
199,91,35,48
211,99,31,50
224,109,29,47
238,119,27,48
251,125,25,51
263,132,28,58
276,139,29,55
287,143,29,53
298,147,27,49
308,148,27,48
315,150,26,44
319,150,26,42
321,150,26,41
322,150,26,43
322,151,24,41
322,152,22,42
318,153,24,44
313,152,24,47
306,152,24,49
299,151,25,50
291,147,25,52
282,143,28,55
275,140,27,54
267,136,28,53
262,133,28,51
258,130,29,48
256,128,26,43
253,124,27,45
254,121,27,46
256,120,27,43
259,118,26,45
264,117,25,45
271,115,22,50
276,116,23,51
282,114,21,52
288,116,21,49
292,116,21,49
295,113,22,50
297,112,21,49
297,109,23,49
295,109,24,47
294,106,24,48
290,102,23,48
285,103,24,49
279,102,23,50
273,103,22,50
263,103,25,48
258,102,21,46
250,102,24,44
242,105,28,39
235,104,29,44
228,104,30,44
224,105,29,45
220,106,31,43
218,111,31,40
217,110,34,39
218,111,34,41
220,111,31,39
221,112,30,39
223,110,29,42
224,112,32,41
228,113,33,43
235,115,33,43
244,122,32,46
254,125,30,47
262,131,30,52
271,137,29,56
281,146,29,54
290,155,29,53
297,164,27,50
306,172,28,50
310,180,28,48
314,185,30,50
317,193,29,50
318,201,27,50
317,209,27,53
315,216,28,57
310,228,27,54
302,236,30,61
293,242,32,64
282,250,32,63
272,256,35,66
259,261,38,62
241,264,46,69
229,268,46,71
220,270,45,69
214,265,43,74
207,264,45,71
206,263,43,66
205,257,43,70
206,246,41,74
208,244,41,67
213,236,36,60
214,223,36,59
218,212,30,55
217,197,30,57
215,181,32,57
213,168,32,57
210,158,32,52
208,143,31,53
207,134,27,47
200,127,30,45
197,123,29,46
191,122,30,40
186,123,29,33
181,122,32,35
175,121,32,39
168,116,32,40
161,111,36,42
153,106,40,42
151,101,36,43
148,94,36,43
145,88,36,46
142,84,39,45
143,79,39,48
143,75,37,51
145,72,38,49
147,70,36,51
149,69,36,49
151,69,33,47
153,68,33,46
158,68,28,45
160,67,28,43
161,67,27,41
162,67,28,41
163,67,27,42
164,68,27,40
163,68,25,40
163,67,26,42
162,67,24,41
159,63,26,39
160,63,24,36
155,59,25,41
152,54,26,40
150,48,28,38
146,43,27,35
143,41,28,36
141,38,30,36
138,36,30,38
138,37,32,39
139,38,31,41
142,45,31,38
143,51,33,45
147,59,34,44
153,67,34,42
161,73,35,43
172,73,32,47
182,80,30,45
192,82,29,46
205,81,27,41
215,89,23,33
222,91,24,35
225,93,29,33
229,91,29,35
231,89,30,43
232,88,29,44
231,88,26,42
224,86,30,41
216,85,31,38
209,85,29,36
199,87,27,29
183,92,32,31
169,84,34,36
156,80,34,38
142,75,34,37
129,66,38,39
120,61,34,46
110,56,38,45
99,54,43,39
95,50,46,40
96,50,47,40
104,54,41,44
113,57,39,46
123,63,37,42
133,69,37,42
148,76,38,39
163,79,36,46
181,79,32,53
200,87,30,49
205,89,34,43
215,91,33,34
220,88,36,38
235,92,33,35
246,89,30,41
254,87,31,41
259,84,32,39
262,82,32,36
265,82,31,34
260,81,34,39
257,85,33,41
251,88,34,44
245,92,32,41
226,95,35,40
210,98,34,31
190,100,36,35
172,96,31,40
148,92,41,43
130,86,40,40
113,82,39,46
97,78,38,56
85,68,43,52
80,61,42,43
80,62,37,38
79,63,38,34
85,64,35,31
92,65,36,32
101,72,36,30
111,79,38,32
128,86,37,31
141,92,38,33
160,97,35,33
177,100,36,37
195,103,36,33
213,99,32,29
229,98,30,27
241,93,29,32
249,87,29,38
251,79,33,41
251,75,33,41
251,72,33,41
248,70,33,40
243,69,34,42
234,70,35,37
221,72,37,35
209,72,33,33
190,72,33,33
172,69,32,33
154,63,33,33
133,53,37,39
110,46,42,40
94,40,42,39
83,31,44,39
75,26,42,37
66,21,44,37
66,20,40,37
65,22,41,36
66,25,45,39
76,32,45,41
86,39,44,46
97,53,46,43
121,63,43,51
146,75,38,48
166,81,37,43
191,93,35,39
214,98,30,34
232,99,32,30
250,102,30,35
256,100,35,42
263,96,36,42
268,92,35,42
268,90,36,41
265,89,36,44
258,90,40,44
252,93,41,47
246,98,35,40
226,104,38,39
212,110,31,42
185,112,38,37
160,111,41,39
139,107,42,35
114,102,43,35
92,89,45,39
82,74,42,46
65,66,47,43
58,59,45,40
55,52,43,38
56,48,41,39
58,47,42,39
63,49,44,40
71,54,45,42
85,62,44,41
94,69,47,46
111,81,48,49
135,88,43,45
158,95,40,40
180,99,37,38
202,102,35,29
221,100,33,29
235,96,36,30
247,90,35,36
253,83,33,43
253,77,38,46
253,74,38,41
251,74,36,43
243,74,40,47
233,76,43,44
221,80,40,39
206,85,37,35
186,88,37,33
161,91,41,32
138,89,42,35
116,86,44,34
96,78,44,36
79,66,49,43
66,57,48,41
58,46,47,44
57,42,48,39
59,40,45,38
64,40,48,36
77,39,44,37
89,44,44,37
93,44,45,41
100,50,47,39
109,52,47,41
130,60,47,42
151,72,50,40
175,81,51,37
201,83,53,36
223,83,47,37
250,90,43,43
265,86,44,47
279,79,43,47
290,71,43,48
296,66,42,42
299,61,39,41
297,59,38,40
290,57,40,43
284,59,39,46
271,63,44,52
256,67,47,59
240,74,42,49
213,78,46,39
185,75,51,41
157,71,44,40
137,64,48,44
112,55,45,42
93,48,46,42
83,39,45,40
75,33,44,39
74,30,39,36
72,28,42,38
77,28,41,40
81,35,44,42
88,45,45,41
100,54,44,42
122,69,44,43
144,81,42,42
171,91,34,42
191,103,39,36
216,109,34,35
239,113,34,27
256,111,37,33
265,109,44,43
275,109,46,45
285,109,40,43
290,112,41,42
292,119,39,41
293,127,39,45
288,140,41,50
282,158,42,57
278,181,40,59
260,197,43,59
242,213,42,49
216,217,36,50
192,219,48,45
164,210,52,44
142,203,47,42
126,194,46,44
106,188,47,45
90,184,50,45
76,181,50,48
73,180,46,48
66,180,51,50
71,186,47,50
76,191,48,52
84,201,49,56
91,218,57,56
104,234,62,58
129,251,61,56
150,259,62,67
185,262,51,78
216,270,45,68
252,271,46,57
272,265,49,59
292,256,47,59
311,247,42,55
323,233,38,55
327,221,38,54
329,211,40,50
332,205,36,45
329,201,37,43
323,200,39,41
318,201,41,46
311,207,42,48
304,220,39,51
293,232,41,57
277,245,40,62
260,258,40,59
235,263,43,56
207,272,46,60
176,272,52,65
159,268,53,68
134,262,58,68
116,263,59,63
100,256,62,63
92,251,60,59
86,248,63,56
88,247,60,53
91,246,60,56
102,248,56,58
118,250,53,59
135,256,52,62
154,259,50,65
182,260,39,67
208,266,40,64
228,269,43,54
254,270,38,50
269,268,38,49
283,265,40,49
296,264,36,48
306,261,33,46
311,259,33,45
313,259,34,44
312,258,33,45
308,257,35,49
299,261,38,49
288,265,39,51
277,270,42,56
262,277,42,55
239,285,50,56
219,290,42,56
191,289,49,62
184,286,54,70
163,288,57,68
158,284,56,71
131,271,60,75
108,270,63,72
87,268,65,75
75,256,60,74
65,248,63,65
61,242,57,60
53,241,61,56
54,242,59,55
60,244,56,57
64,247,63,61
75,257,59,71
89,268,60,67
110,274,58,66
134,268,56,77
159,271,54,79
180,286,55,67
208,286,47,56
226,286,46,50
248,276,42,48
262,265,41,51
274,257,39,49
282,250,40,48
289,243,39,45
294,238,36,44
296,236,33,42
294,235,33,44
289,237,36,46
279,241,40,49
272,248,40,54
260,257,40,55
239,265,43,51
214,274,42,57
192,279,48,63
161,272,51,71
136,272,54,69
104,270,65,69
79,266,68,67
68,247,61,71
59,237,55,60
42,232,60,53
32,225,60,50
23,221,65,49
24,218,66,50
36,217,60,50
44,217,61,55
59,219,56,59
73,230,54,64
87,239,56,64
108,247,56,54
135,249,49,54
158,249,50,55
181,239,46,59
204,238,42,53
220,233,35,48
238,226,38,44
252,216,35,48
259,209,36,45
265,204,36,45
267,197,38,49
265,195,40,47
264,193,36,48
256,194,42,52
249,196,39,52
230,198,45,53
214,195,36,54
194,193,44,54
164,178,51,63
142,168,51,58
119,160,50,51
94,149,55,46
80,134,50,46
67,117,42,49
57,102,43,46
47,88,45,44
52,82,36,40
49,71,39,42
52,68,41,38
53,65,46,40
64,64,46,40
76,65,43,43
90,74,40,45
101,80,44,48
121,89,45,50
138,95,47,44
162,102,35,39
181,104,35,37
200,105,36,33
220,103,30,31
232,96,36,34
244,89,37,38
252,83,35,46
259,73,35,50
263,67,37,49
265,66,36,47
265,65,35,47
264,63,34,45
259,63,35,45
248,61,40,49
242,63,35,46
229,64,38,43
217,68,34,40
199,65,37,40
180,64,39,42
164,61,42,44
149,58,42,45
135,57,39,43
118,60,43,41
105,61,46,39
97,61,45,42
89,66,49,40
86,66,47,42
90,72,44,49
95,73,42,53
100,82,45,56
109,91,44,50
128,96,40,45
144,104,39,45
164,105,38,49
186,109,42,46
194,112,40,44
211,114,29,43
220,113,34,42
239,109,38,38
258,112,37,45
273,104,41,49
289,95,44,51
304,87,44,51
315,80,44,47
323,73,45,45
326,67,50,45
329,63,50,47
328,60,49,48
324,61,50,49
316,62,49,52
299,63,55,61
280,69,51,63
253,76,53,61
223,85,57,59
190,91,65,63
153,101,50,58
126,104,47,54
103,104,52,52
88,105,55,53
77,105,56,52
76,104,55,51
80,101,57,53
88,101,51,51
104,105,44,46
117,107,40,44
132,108,37,45
146,115,35,46
158,119,39,51
173,126,37,55
192,132,32,52
206,137,33,50
218,141,33,49
230,140,38,50
243,144,37,48
250,144,39,48
256,141,38,53
258,137,39,55
258,132,39,56
254,126,41,56
246,120,42,56
232,116,46,54
