161,226,55,74
159,223,53,78
157,220,56,80
156,217,55,84
156,218,55,76
157,215,55,81
155,213,54,85
158,212,51,83
159,211,54,84
159,211,54,82
160,210,56,87
159,210,56,87
162,210,54,85
164,209,54,86
164,210,54,81
168,208,55,87
170,207,54,88
172,207,55,87
172,205,56,86
176,203,58,90
179,202,56,91
184,201,57,90
188,201,55,91
192,199,58,89
197,195,58,93
202,192,55,90
207,187,57,86
214,184,54,86
218,182,53,79
225,181,55,77
232,182,54,70
238,185,55,67
246,186,56,68
255,186,55,72
265,185,54,75
275,186,50,72
286,185,50,77
292,185,51,79
300,187,52,77
304,187,52,79
306,187,51,83
305,188,50,84
302,192,49,82
297,198,48,74
288,202,48,80
278,210,49,79
268,215,50,69
260,215,50,59
256,211,48,56
255,209,46,56
254,210,45,56
255,215,44,51
257,217,45,53
259,222,49,58
264,227,46,65
273,234,44,68
280,243,43,69
285,250,45,74
290,259,43,75
294,267,44,72
293,268,44,73
288,266,47,75
281,265,49,76
271,262,51,77
260,261,51,74
244,259,54,74
228,259,55,72
206,257,62,82
189,255,65,75
174,245,68,74
167,236,67,77
161,226,66,74
160,215,66,73
160,203,68,73
164,197,73,74
176,191,69,74
193,189,68,75
214,189,58,65
232,192,59,56
251,197,54,58
270,198,50,64
289,195,48,68
305,188,45,66
316,177,47,70
326,167,46,68
330,155,50,68
335,148,48,63
335,139,47,64
334,131,46,63
328,128,47,61
321,127,48,60
310,128,52,63
298,132,53,63
285,139,49,64
262,145,53,65
239,145,55,70
209,142,61,73
180,139,65,73
147,128,72,76
124,115,71,72
106,104,67,68
90,95,65,63
77,88,63,62
69,79,62,63
67,75,60,59
71,74,57,54
75,72,57,52
87,72,54,53
97,73,54,56
116,78,50,54
130,84,52,54
152,81,45,64
170,85,42,63
188,92,39,54
202,94,38,53
216,97,37,52
225,93,40,52
229,87,42,50
232,86,42,47
233,83,40,47
230,81,41,48
222,81,44,51
217,83,42,48
204,88,42,47
193,93,42,48
173,96,47,52
152,97,53,54
136,96,53,57
122,94,51,56
108,94,54,57
97,92,53,58
98,97,46,49
90,90,50,57
89,91,48,53
87,91,48,51
87,92,49,50
88,96,51,50
95,97,50,49
106,97,48,50
119,96,50,51
134,98,48,51
152,97,44,53
172,102,41,46
187,98,45,46
209,103,40,41
226,103,38,44
243,104,37,39
256,102,39,43
269,98,41,49
281,92,37,52
289,86,37,53
296,81,37,52
298,74,38,53
297,69,39,53
294,64,41,53
289,61,40,53
284,59,38,55
277,60,35,54
268,63,35,53
257,65,34,50
248,66,36,46
239,68,37,43
232,70,36,41
225,73,38,41
223,74,36,40
222,75,36,41
225,77,34,39
228,78,36,39
234,78,34,43
244,85,30,37
251,90,29,36
258,93,28,42
267,94,29,46
275,91,29,49
283,90,28,49
289,85,30,50
294,79,30,50
295,76,31,47
297,67,29,49
295,54,29,55
291,46,31,54
285,36,32,56
280,30,32,55
272,25,32,55
263,22,31,55
255,20,28,53
243,19,28,52
232,25,27,48
219,29,28,48
207,34,29,48
198,41,31,49
194,50,31,48
190,57,32,50
188,64,33,49
188,73,34,47
193,83,33,46
199,91,34,47
212,99,30,49
226,109,26,50
239,119,26,48
251,125,26,53
264,134,27,56
277,139,27,56
290,148,26,48
299,148,26,46
307,149,27,46
315,150,27,44
319,151,26,41
323,150,25,42
323,151,25,42
324,152,24,41
322,152,22,42
319,153,23,44
314,152,23,47
307,153,23,47
300,150,24,50
293,148,24,51
284,147,25,50
276,144,26,50
269,137,27,52
263,134,27,50
259,129,27,51
255,127,28,48
255,125,25,46
255,121,26,48
258,119,25,46
261,118,24,46
266,117,23,48
271,116,23,50
278,119,21,47
283,116,21,49
288,115,21,50
292,115,22,49
295,115,22,49
297,113,23,48
298,111,22,48
296,107,23,48
294,105,24,48
290,103,23,49
286,102,24,49
279,103,23,51
273,104,23,50
265,103,23,49
259,104,21,43
252,103,23,43
243,107,26,39
237,105,27,42
229,104,28,45
225,106,29,44
222,106,31,44
220,111,29,40
219,108,32,44
219,110,32,42
221,111,29,39
222,110,29,41
225,111,27,41
225,112,31,41
230,113,31,43
237,115,31,44
244,122,32,46
252,127,32,49
262,129,29,55
272,138,28,54
282,145,27,56
291,156,28,51
299,163,28,50
306,172,29,49
312,180,28,48
315,186,30,48
318,195,27,48
319,202,26,49
318,209,27,51
315,216,29,56
311,226,28,55
303,237,31,59
295,245,32,60
284,251,32,63
273,257,35,65
260,264,37,58
244,265,42,63
233,273,43,62
223,270,42,69
216,271,40,67
210,267,41,68
208,262,41,70
207,259,39,68
208,252,39,68
211,246,37,67
213,235,37,66
215,225,35,61
218,214,32,57
217,198,31,57
217,182,30,58
214,169,31,56
211,157,29,55
209,144,30,53
206,134,30,48
201,128,30,46
197,122,30,47
193,123,28,47
187,122,31,48
178,122,34,46
174,121,33,47
168,114,34,44
161,112,36,41
155,105,37,43
150,99,37,46
147,94,36,45
146,88,36,47
144,84,36,46
143,79,35,48
145,76,36,48
146,73,35,47
148,71,33,49
150,70,33,48
154,70,31,45
157,69,28,45
159,68,27,45
160,68,27,42
162,68,26,42
163,67,27,43
164,67,25,42
165,68,26,40
165,68,24,40
164,68,24,40
161,67,24,42
160,66,25,44
159,63,25,43
156,60,26,42
153,55,26,41
149,48,28,38
147,44,26,35
144,40,27,34
141,38,29,37
139,38,30,36
138,36,31,40
140,39,30,40
143,44,28,39
144,51,30,43
149,59,31,44
153,67,34,43
162,73,33,43
174,74,31,46
183,77,30,47
193,79,29,46
205,83,26,38
215,90,22,33
221,89,25,37
226,91,28,35
231,92,27,32
233,91,27,30
233,89,27,34
230,88,26,37
225,87,29,37
219,86,27,38
209,87,29,37
199,87,28,36
183,87,32,39
169,84,34,41
155,80,34,38
142,76,35,37
130,66,35,38
120,59,32,43
109,56,38,42
103,52,39,41
98,50,42,40
97,51,44,40
105,53,39,40
112,59,38,38
124,65,36,39
133,69,39,43
146,75,39,41
162,79,36,45
180,80,33,50
200,89,30,43
206,91,33,35
216,91,30,35
221,91,33,34
234,93,32,34
246,91,30,38
254,87,32,42
258,84,32,40
262,82,32,39
264,81,31,40
261,81,32,40
257,85,33,42
252,89,34,43
245,93,32,41
226,97,37,42
211,100,29,41
190,100,34,38
172,96,31,43
151,91,34,40
130,86,40,38
111,82,40,44
94,72,40,43
84,70,44,35
80,68,40,31
77,65,39,35
79,63,38,35
84,63,36,34
89,65,39,34
97,71,39,33
110,77,39,36
124,84,41,35
141,90,39,34
158,96,38,34
177,101,37,38
197,103,33,38
213,100,31,41
228,97,31,34
241,93,31,39
248,89,30,40
250,79,33,42
250,75,34,43
251,73,33,41
248,70,34,41
245,70,32,43
236,70,33,44
223,72,34,37
210,73,30,34
191,73,32,32
174,70,31,35
153,59,34,40
135,55,35,37
112,49,40,34
96,42,39,34
85,32,40,38
76,26,40,37
65,22,44,37
63,21,43,36
62,22,44,38
64,26,47,39
75,33,45,41
87,41,43,43
97,53,45,46
121,65,43,40
146,76,39,41
167,84,37,40
189,92,36,41
214,98,30,35
232,100,31,31
250,103,31,34
258,102,33,38
264,98,34,38
269,94,33,40
268,91,35,41
265,89,37,44
260,90,37,43
253,93,37,47
248,97,33,45
227,103,36,44
209,111,34,46
186,112,37,46
159,107,41,50
136,105,45,46
112,98,46,43
92,86,43,46
79,74,44,46
66,67,45,43
54,61,49,38
52,55,46,37
55,52,43,35
56,49,44,38
60,50,46,40
72,54,44,42
84,63,43,40
95,69,44,47
113,82,45,46
138,89,40,42
159,95,40,40
183,99,34,38
203,100,32,35
224,100,29,31
237,96,32,33
246,91,36,43
251,80,37,50
255,78,36,46
252,74,38,46
251,73,36,49
246,73,37,50
234,76,39,50
218,79,42,44
202,85,41,43
181,87,42,43
159,88,43,40
137,87,44,46
113,83,46,50
90,70,47,56
77,65,52,46
64,55,50,45
56,51,49,40
58,43,44,39
57,39,48,40
65,39,44,39
78,38,42,40
89,44,41,40
92,46,45,42
101,49,46,41
106,52,48,43
131,60,44,45
147,68,51,48
172,79,51,42
205,83,45,37
223,86,47,35
251,92,40,39
266,87,41,45
279,80,41,46
291,71,40,47
297,66,39,44
299,61,36,41
298,58,36,41
294,58,36,41
284,60,40,43
272,66,43,48
257,70,43,55
239,79,46,44
213,80,49,37
186,77,50,39
159,73,45,38
135,66,49,40
107,55,51,43
92,48,46,41
82,38,45,43
75,33,44,40
73,30,41,37
72,28,41,39
76,29,40,40
82,38,41,41
90,45,42,42
100,57,42,40
121,69,46,43
143,81,43,43
163,89,44,46
189,102,41,40
214,108,39,40
238,112,36,31
257,113,36,39
267,110,40,45
277,108,42,45
287,109,38,43
291,112,38,42
293,118,38,42
293,126,38,47
287,139,41,52
286,160,37,54
280,181,37,59
263,200,39,56
244,215,40,50
216,214,41,56
191,217,47,47
163,208,54,47
141,201,49,48
124,192,48,48
103,187,53,51
86,185,56,50
77,182,50,48
70,180,50,49
62,183,55,49
64,188,57,51
67,192,58,52
82,202,51,58
90,216,57,59
104,234,65,60
129,251,60,59
155,258,56,68
187,267,48,70
220,274,43,62
253,276,44,54
274,266,46,58
293,256,45,59
310,245,42,58
322,233,41,53
328,220,40,54
330,211,38,48
331,204,37,46
329,200,37,44
323,199,39,42
318,201,41,45
312,206,41,50
304,218,40,56
294,233,40,57
279,248,39,59
263,261,37,57
236,262,41,60
210,271,42,63
179,271,46,68
156,270,55,65
131,264,60,69
116,264,60,65
100,257,63,68
90,250,59,67
90,250,58,55
89,246,60,58
96,246,56,57
106,250,52,56
122,252,49,56
137,257,51,60
156,259,49,63
183,262,40,65
210,266,36,65
231,270,40,54
254,268,38,52
270,265,40,54
284,267,40,48
297,265,36,47
306,261,33,46
311,260,35,46
312,257,34,47
310,258,36,46
308,259,35,47
301,261,37,50
289,266,40,51
277,271,42,55
264,279,40,55
239,287,48,58
213,291,51,62
187,290,55,66
185,292,56,65
164,295,55,59
156,293,60,60
131,280,59,65
106,276,66,74
88,270,65,69
76,259,59,79
67,252,58,83
59,235,60,72
53,240,59,63
52,246,61,52
55,248,60,56
66,253,57,59
78,259,56,68
89,267,61,71
109,275,58,64
131,275,57,70
159,289,53,62
184,295,46,56
210,291,44,52
227,286,46,50
248,278,42,47
264,267,38,50
275,257,38,50
284,247,37,52
289,240,37,50
294,238,34,45
296,235,33,43
294,235,32,43
289,236,37,48
281,241,39,50
272,250,40,52
261,258,39,56
241,266,39,54
216,275,40,58
194,281,45,61
163,281,48,61
132,273,61,69
104,274,64,69
80,265,66,69
67,250,62,67
45,241,66,59
41,235,59,51
30,227,61,50
25,223,62,49
26,220,63,48
30,219,65,51
44,220,59,54
58,222,55,57
72,231,55,61
88,238,55,61
109,246,55,60
135,246,51,58
160,251,48,54
183,245,43,53
204,237,41,57
220,231,38,53
236,223,40,49
253,217,34,49
259,210,36,45
265,202,35,50
265,198,39,47
266,196,38,47
262,193,40,50
259,194,39,54
251,196,37,53
232,199,43,52
214,196,39,53
194,193,41,55
166,181,47,59
141,169,53,56
118,162,51,53
94,148,55,48
77,134,53,48
66,118,45,49
56,102,43,47
52,90,40,44
48,80,40,47
46,73,42,41
48,67,44,41
52,67,47,39
61,66,46,37
74,67,45,41
87,73,41,45
100,81,45,47
121,89,45,51
136,93,48,45
159,101,41,50
181,101,37,53
201,104,33,51
220,100,36,46
232,94,38,42
245,86,35,46
253,80,35,51
258,75,35,49
264,70,34,48
266,67,34,48
265,66,34,47
262,64,36,46
258,63,36,46
250,62,36,47
243,63,35,45
231,63,33,43
215,67,36,39
196,64,40,42
182,62,38,44
164,59,41,46
149,60,41,42
137,62,36,40
119,59,43,43
109,60,39,40
98,62,43,41
92,64,43,41
90,68,43,40
93,72,40,44
96,77,40,43
98,84,46,47
110,92,43,52
129,95,40,50
142,104,39,47
165,108,33,45
188,113,29,43
197,115,34,42
212,116,27,42
220,112,34,47
239,110,38,41
258,113,38,45
273,107,41,48
291,97,42,49
304,88,43,50
315,77,43,53
322,73,48,47
327,67,48,47
330,63,48,47
328,62,48,47
323,61,50,51
313,62,51,53
299,66,55,57
280,70,53,61
253,77,55,61
220,85,60,63
191,92,62,69
152,101,54,59
126,104,48,57
101,105,51,53
85,107,55,52
81,105,51,52
78,104,53,53
80,107,54,48
90,105,47,44
105,107,41,45
116,109,40,45
131,109,38,46
145,114,36,46
157,121,41,50
175,127,35,54
189,131,36,53
206,137,33,49
221,140,28,51
231,141,36,51
243,144,37,51
250,143,37,56
255,139,40,59
259,136,39,59
257,131,41,59
253,125,42,59
245,120,44,58
233,116,45,56
216,112,49,56
202,107,45,55
184,106,45,57
165,106,47,59
150,107,49,55
138,105,51,55
135,103,45,53
131,104,48,51
132,105,47,51
137,105,44,51
144,106,43,51
153,110,40,52
164,114,40,50
176,115,37,50
190,119,33,44
201,121,33,43
215,128,31,46
224,130,30,44
234,134,32,44
241,135,33,48
247,137,34,50
250,138,35,54
251,138,36,54
250,136,37,57
245,133,39,60
237,130,42,60
227,126,42,62
214,121,50,67
198,117,47,64
183,111,49,61
169,110,50,52
155,108,55,54
144,109,56,53
132,111,58,59
129,118,55,58
125,125,54,57
127,137,50,54
128,146,51,57
134,161,50,57
142,170,48,55
154,181,44,54
164,195,44,48
178,203,43,46
192,209,37,41
205,214,36,45
218,216,31,46
229,216,32,48
238,218,32,47
247,218,32,44
253,214,31,47
257,214,32,46
260,214,31,47
261,214,32,48
260,215,33,49
257,217,32,51
255,221,31,52
246,225,34,51
237,233,36,51
228,238,33,54
217,240,34,56
203,242,40,54
192,241,39,57
182,241,41,55
174,237,40,56
170,234,40,53
166,230,40,48
163,228,41,46
166,226,37,42
168,223,41,40
173,220,40,41
179,220,38,42
186,220,39,46
194,223,38,48
203,226,38,49
212,232,36,48
216,232,33,47
223,233,33,53
225,234,35,56
234,235,34,57
241,234,37,56
247,233,37,54
250,232,37,55
249,231,41,60
246,231,42,59
239,231,44,64
231,233,45,65
220,236,44,72
206,243,44,78
190,249,48,80
170,257,49,78
147,263,60,78
131,269,56,64
118,278,58,56
106,281,59,57
97,281,59,60
93,280,61,64
97,278,63,61
107,278,62,57
127,277,53,55
139,287,54,47
157,290,53,47
176,291,54,50
200,292,51,52
222,298,55,48
247,299,48,48
170,304,37,44
190,301,35,43
205,296,30,42
216,291,27,36
224,284,25,33
229,278,22,31
229,278,22,31
206,319,24,30
207,319,23,30
206,320,23,29
206,319,24,31
206,319,23,30
206,320,23,30
206,320,23,30
221,288,20,29
209,295,22,29
