179,140,128,132
181,143,130,131
185,143,127,126
185,148,127,128
185,140,129,129
188,145,122,134
190,140,122,133
192,137,122,128
190,142,122,131
185,135,128,131
185,138,127,133
186,134,125,131
184,133,124,134
181,134,124,137
173,133,129,136
166,141,131,128
156,139,133,135
149,145,131,137
150,148,131,128
148,152,136,131
150,146,138,137
154,156,134,128
156,148,134,139
158,145,132,135
149,155,142,132
143,145,138,141
129,152,147,149
126,160,147,146
130,150,138,150
136,157,141,152
142,160,147,142
150,157,145,150
156,163,141,156
160,161,145,140
166,161,140,142
165,160,143,154
165,163,143,147
164,166,138,141
161,163,139,145
159,162,139,150
151,155,149,151
148,158,143,152
144,150,147,155
148,154,144,154
148,155,148,150
151,156,145,148
153,153,143,149
154,152,142,143
151,153,145,148
152,151,137,157
147,154,144,157
140,164,146,160
146,168,139,146
137,172,148,145
139,174,147,157
142,175,140,155
143,175,145,153
139,170,148,154
142,178,148,145
147,165,140,149
146,176,140,142
137,174,145,155
137,169,143,150
132,174,144,154
126,166,144,154
122,178,142,151
114,171,143,165
108,175,150,159
103,186,148,152
94,181,156,151
85,180,161,158
85,174,150,160
85,167,151,159
72,176,159,165
68,172,160,155
61,170,166,164
57,163,165,159
64,170,153,160
56,164,162,152
53,158,165,155
54,159,161,159
51,153,167,166
50,159,165,156
56,155,158,163
53,152,160,165
60,154,147,160
52,154,159,165
49,150,166,167
63,153,149,167
56,155,156,163
45,152,170,168
60,154,154,170
46,154,169,170
58,153,154,171
45,154,165,172
57,157,154,173
45,156,163,176
43,159,166,172
43,161,167,169
42,155,167,174
46,160,159,171
31,157,177,173
46,160,160,176
37,159,170,176
42,159,166,176
49,160,157,173
27,160,178,180
32,163,179,175
37,165,177,177
52,169,162,180
65,165,160,182
68,182,164,173
65,187,172,170
76,183,165,166
81,191,162,166
79,190,171,171
85,188,167,172
86,197,166,159
99,195,165,156
111,192,164,160
117,187,161,168
125,199,161,165
119,205,169,150
121,205,161,157
119,197,164,166
119,208,161,154
122,196,157,158
122,188,157,155
125,181,156,154
128,173,153,149
134,161,152,159
135,159,153,155
140,157,149,148
137,151,158,155
147,157,142,153
155,145,142,153
162,141,144,142
166,132,140,149
173,139,136,137
179,130,135,135
182,123,132,137
181,124,136,136
179,122,138,133
185,116,128,129
178,112,135,136
181,104,125,136
172,111,128,128
173,109,129,131
168,108,127,128
164,112,130,123
165,109,125,124
164,115,121,127
165,118,118,124
164,114,122,124
163,119,120,128
166,123,120,126
167,124,122,121
168,128,124,125
173,135,122,120
176,135,121,118
178,137,117,120
182,139,116,113
183,139,118,125
182,137,124,120
183,146,122,125
189,146,119,121
188,153,117,123
190,146,120,125
193,145,111,121
191,149,119,117
196,141,111,117
195,149,109,118
191,145,114,123
184,149,118,127
181,156,116,125
175,156,121,126
174,153,121,132
168,159,121,131
165,157,122,136
165,166,114,126
159,165,115,134
157,168,117,129
153,172,122,127
149,174,122,130
149,177,120,128
147,175,121,130
147,184,118,126
149,174,118,134
154,185,107,125
152,176,116,127
159,174,108,131
155,183,114,123
160,171,112,126
162,176,113,124
165,167,113,128
168,176,109,130
172,169,107,127
174,170,109,125
177,167,112,131
181,164,115,123
189,158,109,122
195,150,106,124
198,152,103,128
202,147,107,124
207,147,106,121
216,139,100,123
222,139,100,122
223,141,101,120
230,134,101,119
233,140,100,115
237,130,101,119
245,132,94,119
245,129,98,126
245,130,104,125
253,131,97,126
253,130,103,122
257,136,99,119
262,127,93,123
263,132,91,121
260,128,96,122
259,129,92,119
259,124,88,124
256,120,91,123
252,115,90,128
248,117,89,127
238,120,95,123
236,119,89,127
230,126,94,123
223,126,95,127
218,123,94,127
214,129,90,129
204,126,95,127
201,127,95,131
194,126,95,131
189,121,98,129
189,118,95,125
191,115,96,120
190,112,98,127
193,105,101,127
195,101,104,126
204,101,101,125
214,91,102,128
216,89,104,128
233,76,97,132
245,72,95,130
253,72,103,131
267,68,97,125
266,66,101,132
274,52,98,132
277,43,100,131
279,30,96,139
278,21,92,134
274,13,98,137
274,0,94,133
273,4,96,124
274,5,99,113
275,5,98,109
279,2,95,110
275,2,93,117
270,4,92,122
269,8,93,124
276,8,91,132
285,4,85,139
292,6,89,138
307,8,89,140
317,14,91,137
328,16,88,138
336,24,86,135
345,31,85,135
352,38,83,131
358,42,78,132
357,50,76,125
362,54,73,128
363,54,75,127
368,56,72,125
371,54,73,124
370,56,75,118
375,52,74,123
381,55,75,124
389,57,74,124
396,57,77,125
403,64,74,120
407,69,72,116
407,66,76,120
409,71,75,116
413,74,73,117
418,79,69,114
413,78,72,118
410,80,72,117
405,86,73,114
402,85,72,114
400,81,69,118
392,78,71,117
388,78,67,115
385,75,67,114
389,77,62,109
392,73,62,117
394,71,65,120
397,70,65,122
400,73,64,118
403,75,62,117
399,74,67,119
403,86,62,108
399,85,62,111
398,90,62,112
395,94,62,113
390,97,65,114
388,97,64,121
387,106,62,119
386,113,59,118
380,114,62,123
383,118,58,122
383,123,57,119
383,122,60,116
387,135,60,107
390,128,62,116
395,137,63,107
399,132,61,111
404,126,64,119
409,127,65,118
415,136,66,111
420,126,63,123
419,131,63,119
421,131,60,121
420,141,61,113
420,140,60,115
