283,272,117,73
284,275,114,72
284,276,114,70
285,273,113,73
283,273,116,74
281,273,118,73
282,275,118,71
284,272,115,74
282,274,117,73
281,274,119,72
285,274,113,72
284,273,114,73
281,273,120,73
282,273,117,74
283,274,115,72
283,272,115,74
282,275,116,72
281,275,119,71
282,272,118,74
286,277,114,69
284,272,115,74
284,272,115,74
281,273,118,72
281,274,118,71
280,275,121,71
281,275,119,71
282,277,118,67
282,273,119,73
281,276,118,70
283,273,116,72
284,275,115,71
283,274,115,72
284,276,116,71
280,275,120,70
280,275,121,71
283,276,117,71
285,274,113,72
283,275,116,71
286,275,113,70
280,276,120,70
283,276,118,68
281,273,119,72
282,272,117,74
282,271,116,75
281,270,118,75
283,263,115,81
284,265,115,77
280,262,118,83
277,262,122,82
273,260,127,84
275,259,125,88
274,260,125,86
276,258,127,90
270,258,132,89
268,261,133,84
258,253,146,96
260,246,144,100
267,238,133,104
276,231,124,115
286,222,117,121
286,221,125,121
284,206,122,130
284,202,114,131
282,198,118,128
280,184,132,143
276,178,141,141
283,187,131,130
286,180,137,138
282,178,137,139
278,170,142,146
281,165,144,147
281,168,163,143
276,165,180,147
279,163,188,159
285,160,150,151
279,165,153,147
277,165,156,144
279,167,141,140
280,170,131,137
277,177,126,129
276,188,122,113
276,202,116,98
275,205,113,90
274,203,120,95
275,203,115,95
274,204,117,90
274,201,118,92
278,198,109,97
280,195,111,99
282,193,105,100
285,196,100,98
284,194,100,99
286,198,97,95
287,197,93,96
290,200,86,94
291,195,82,99
291,201,80,94
291,193,77,102
290,189,77,109
294,195,73,103
292,195,76,103
291,197,78,102
283,190,86,112
281,191,89,111
277,187,97,115
272,190,111,109
272,182,120,116
274,170,141,127
269,163,157,131
275,168,141,131
276,165,137,133
275,162,139,142
274,163,143,144
277,162,138,144
275,162,143,148
278,167,136,143
277,164,133,143
275,163,140,140
281,163,134,141
286,164,126,139
278,168,134,133
279,169,132,131
280,171,130,128
285,165,127,135
281,169,131,127
281,170,134,126
283,168,131,125
293,167,119,124
295,169,113,119
293,167,117,125
294,167,114,127
295,170,117,122
262,180,148,111
254,169,166,126
261,165,157,132
241,167,185,131
244,166,178,134
267,161,157,140
264,167,159,133
259,161,165,137
258,169,163,129
287,159,141,137
288,158,140,143
289,155,139,142
148,177,122,101
136,192,128,83
137,203,118,66
130,206,123,64
127,206,121,61
130,206,116,62
127,207,118,62
128,207,113,64
127,210,113,60
125,213,116,58
127,212,114,59
129,209,109,61
130,212,107,57
131,208,106,61
134,207,103,59
135,203,105,62
134,203,105,61
139,199,104,63
142,201,102,61
144,195,99,65
147,191,96,65
148,187,96,69
149,187,97,65
154,184,91,69
154,183,94,69
156,181,94,71
158,181,94,71
161,178,94,73
161,178,96,75
164,176,92,77
165,176,94,75
167,176,91,76
167,176,94,77
170,174,91,77
171,175,91,73
174,175,89,73
178,176,85,70
181,176,80,66
183,176,76,65
187,175,75,67
190,173,70,67
194,172,69,66
195,171,66,67
198,171,63,67
202,168,59,71
203,162,56,73
203,164,52,69
203,161,51,74
203,160,47,70
203,156,49,75
205,155,49,79
205,153,52,78
206,150,54,83
209,151,53,81
209,151,56,80
209,149,59,81
209,151,61,80
210,149,63,83
211,151,65,82
209,154,70,78
211,154,69,76
210,154,72,76
215,157,69,72
215,157,71,73
219,157,72,72
220,158,72,69
221,157,76,70
221,154,77,72
220,154,80,74
219,152,80,73
218,153,81,76
213,153,88,81
214,180,107,83
296,182,121,100
270,176,142,113
260,164,160,131
250,164,175,136
252,167,174,138
247,166,177,137
248,173,181,127
242,174,183,133
242,175,185,125
243,178,178,119
250,175,176,122
250,178,176,124
254,182,170,114
251,175,175,123
249,177,177,125
247,175,180,123
249,175,177,126
231,172,195,123
219,170,207,120
215,169,211,126
215,168,209,126
205,164,223,131
187,168,242,119
187,171,241,117
185,174,241,112
194,177,233,111
190,178,237,111
198,177,230,108
197,176,232,114
197,174,234,115
192,175,240,111
187,176,245,106
198,174,230,109
197,174,233,111
199,172,233,113
202,172,231,114
208,171,226,120
211,173,221,121
213,174,217,116
214,173,217,120
214,170,215,126
216,175,216,118
221,177,212,111
222,168,213,128
223,168,212,135
220,163,213,138
227,166,207,135
226,163,211,138
223,160,212,148
229,159,209,145
234,154,199,153
233,157,201,155
236,151,197,152
229,150,203,160
231,151,204,155
233,147,200,162
232,144,200,164
235,156,198,151
233,144,203,158
232,151,201,154
229,141,206,170
222,141,209,164
219,135,214,177
217,135,216,173
210,141,224,160
209,134,227,170
206,133,228,169
217,139,217,168
212,134,222,172
210,144,224,162
207,148,227,153
208,143,227,160
208,132,235,184
213,143,221,159
210,143,226,165
209,135,231,170
216,145,223,166
211,142,224,160
210,137,234,169
211,132,221,172
210,119,229,190
218,119,216,195
213,111,223,204
219,112,219,203
217,118,219,197
219,121,218,193
226,114,214,199
225,124,209,190
232,128,203,176
237,125,199,185
238,127,198,182
245,127,191,187
244,128,189,188
245,136,186,174
247,130,188,186
245,130,189,184
246,128,189,189
247,132,183,184
245,131,188,184
243,135,194,184
242,131,191,186
240,137,193,177
232,142,202,172
231,140,202,169
221,137,216,169
219,138,216,163
217,139,222,161
212,138,225,165
211,141,233,160
217,137,218,168
221,135,218,170
227,140,207,166
225,140,212,166
229,137,204,170
233,142,201,162
232,140,201,169
242,143,190,165
241,146,192,170
239,141,197,178
244,130,190,187
248,136,189,182
249,130,187,186
256,142,183,173
261,147,179,169
268,149,173,167
269,153,170,164
272,154,169,160
268,155,172,165
275,153,165,166
281,143,163,178
268,144,178,180
267,146,179,186
280,143,165,176
256,156,186,164
255,143,187,187
274,136,168,190
254,151,189,171
256,144,181,182
260,149,174,177
264,150,166,170
254,151,176,176
263,144,166,182
257,151,173,178
254,149,175,178
252,151,174,175
250,153,173,178
247,155,173,162
251,155,170,170
256,159,159,150
253,159,158,153
251,158,163,157
246,158,169,155
248,157,170,159
244,156,169,158
251,153,163,160
243,151,172,166
247,151,174,171
260,157,144,145
252,157,153,146
261,161,146,137
257,161,148,135
269,161,135,138
