443,100,105,95
443,102,107,96
447,106,107,93
447,102,112,102
447,109,115,99
450,111,108,99
453,114,112,99
459,121,109,100
463,129,112,97
471,131,104,97
474,131,111,99
481,136,109,102
486,138,114,101
491,139,116,102
498,142,117,106
502,148,114,104
503,153,112,106
507,160,112,102
503,162,111,104
506,165,107,101
505,168,113,101
508,165,105,102
508,163,109,107
508,164,109,97
505,158,110,104
508,154,115,105
510,152,111,102
514,152,110,98
513,151,111,101
516,148,116,99
518,150,113,101
519,150,111,101
525,154,108,99
523,150,109,100
517,149,106,105
509,150,106,104
500,154,112,101
493,156,107,103
487,154,102,102
479,156,102,100
472,156,104,95
460,160,97,87
449,158,91,91
440,153,88,95
427,152,90,95
417,153,90,91
412,151,89,91
401,152,86,89
393,153,90,94
388,154,83,95
377,161,86,88
371,165,86,89
364,166,84,89
361,169,80,86
364,168,79,87
367,169,81,89
363,170,78,87
362,171,83,86
365,170,79,87
365,169,76,85
366,169,76,86
361,168,78,85
361,172,73,77
362,167,79,81
368,165,77,81
372,161,76,87
375,165,76,78
377,159,78,82
379,162,81,83
383,165,77,82
390,167,77,82
387,176,81,89
383,185,82,84
389,188,77,81
396,190,77,84
400,193,81,84
403,193,81,83
414,188,76,84
421,183,77,89
421,184,84,84
421,179,82,90
421,183,86,87
422,184,84,86
425,186,84,86
427,190,81,86
429,189,83,86
431,190,83,86
433,193,81,92
436,189,83,89
440,193,86,86
443,195,86,83
450,197,85,87
455,198,83,86
462,199,85,87
466,197,84,88
472,191,82,92
485,191,83,93
499,197,84,86
507,201,89,88
514,193,89,89
518,184,102,92
520,173,94,91
522,160,99,89
526,147,98,97
522,138,96,96
518,130,103,97
516,130,106,96
503,126,99,99
488,123,110,96
469,118,113,94
457,107,118,99
446,98,113,95
439,82,103,101
433,77,101,98
426,72,91,104
418,77,92,99
405,77,93,105
391,85,96,100
381,86,98,105
378,91,94,99
368,93,97,100
362,96,105,103
361,106,86,86
345,100,97,95
345,93,98,109
351,96,95,103
356,98,103,104
359,101,100,101
368,101,104,100
380,101,108,107
389,100,107,112
390,100,111,115
376,105,106,102
350,100,103,96
322,102,100,101
295,100,103,103
268,101,115,106
252,93,117,113
230,98,117,109
209,100,128,110
196,104,131,107
221,102,125,104
234,105,133,108
228,113,134,100
209,111,139,101
193,108,137,106
180,103,140,117
172,103,138,110
163,100,146,119
161,103,149,119
160,108,148,117
165,110,149,124
170,116,151,116
170,117,156,118
191,123,146,122
210,139,146,124
223,150,151,120
240,166,157,110
264,183,152,114
277,187,153,114
294,192,157,113
308,183,155,120
313,175,155,118
320,173,161,119
332,169,161,112
346,158,162,125
358,160,163,116
363,160,167,112
370,155,164,112
376,151,166,119
381,152,170,121
380,146,167,122
371,143,174,116
370,138,174,118
372,138,171,114
375,136,168,113
367,137,164,112
354,140,167,120
344,152,163,122
342,156,151,101
307,146,157,105
282,139,156,104
270,143,155,106
261,142,154,98
248,134,151,102
241,161,155,98
234,185,162,108
242,187,157,99
236,181,160,104
197,180,161,99
131,186,172,108
91,195,153,96
62,189,162,98
53,165,163,111
51,153,159,111
58,146,145,115
69,146,141,108
59,145,163,114
98,131,148,97
107,107,149,91
104,79,167,106
133,66,170,102
152,60,166,104
184,53,153,104
208,49,152,96
215,48,159,98
241,50,158,93
262,47,157,93
279,38,156,99
284,33,162,97
289,31,158,95
290,29,155,101
296,29,150,103
292,33,159,98
293,36,157,105
282,37,154,97
269,42,153,104
255,52,156,99
239,61,153,104
221,71,154,105
207,81,156,93
194,84,155,99
187,88,153,101
170,87,159,102
170,93,148,104
165,97,151,99
149,97,159,97
152,93,146,100
166,91,127,109
175,91,120,104
156,85,134,105
163,85,125,104
134,79,150,101
130,68,153,111
131,65,154,106
121,65,161,106
128,59,149,112
145,56,131,114
122,58,145,114
131,57,134,112
110,60,153,118
108,62,150,106
107,65,145,118
109,66,144,119
109,70,144,127
119,77,126,109
100,79,152,114
112,79,141,109
105,84,143,115
119,82,133,115
116,84,132,124
115,89,145,127
113,94,140,118
121,96,134,125
111,101,146,128
92,110,170,126
72,121,186,118
69,129,189,128
65,136,194,128
65,145,193,129
64,149,192,118
74,151,181,124
80,152,175,119
101,155,151,116
111,150,141,117
108,150,146,121
108,149,144,125
112,144,143,127
108,143,141,124
98,141,154,123
92,138,161,127
78,135,176,132
65,133,196,130
68,135,192,125
63,126,198,126
62,120,197,129
68,113,195,126
66,104,193,121
63,93,197,126
65,79,197,133
64,68,200,131
64,56,208,133
75,54,199,126
83,47,192,128
84,42,193,127
87,35,195,134
89,38,193,127
91,30,193,135
96,35,185,122
102,36,187,123
108,35,185,131
112,39,184,127
113,43,189,129
125,51,180,126
126,53,182,128
131,52,173,137
116,63,163,140
87,64,176,140
84,68,174,143
83,74,172,147
93,96,175,144
121,116,166,139
141,118,160,138
156,121,164,138
183,139,160,135
197,145,159,130
215,139,151,129
231,131,154,129
241,128,150,128
248,126,157,130
253,122,154,134
254,121,154,136
256,123,157,133
260,123,147,126
245,123,148,119
221,119,154,127
213,118,151,126
202,113,143,125
169,108,153,128
132,102,152,134
103,91,163,140
109,81,166,132
109,69,164,126
102,59,162,124
104,54,166,129
102,45,175,125
129,33,157,139
140,31,160,133
153,25,154,141
169,34,150,141
172,48,152,131
185,55,142,138
188,64,149,136
201,71,141,121
208,82,139,129
190,97,141,130
177,109,138,124
174,114,147,128
173,120,138,135
166,123,138,135
157,126,140,141
146,135,143,135
141,146,140,138
133,150,145,138
135,151,140,140
136,155,143,134
138,151,139,131
123,143,150,125
120,129,141,124
125,119,144,127
127,112,139,127
125,109,135,117
123,100,142,123
126,90,144,123
137,79,140,115
149,73,135,115
157,64,137,118
174,56,131,119
185,48,128,122
193,43,129,130
197,43,127,122
199,46,123,116
196,41,123,118
198,37,128,117
212,36,126,113
222,37,122,115
225,36,124,115
232,39,123,115
239,42,118,112
241,42,119,116
247,42,115,117
246,44,113,112
251,43,115,118
255,50,121,109
267,52,125,115
280,53,117,117
292,59,119,117
301,61,118,118
307,60,114,119
312,63,117,119
320,71,111,112
327,78,109,106
329,80,114,111
342,85,110,115
348,91,111,111
356,95,107,111
363,100,109,102
372,103,114,104
382,107,115,106
399,112,110,104
410,111,113,105
421,117,109,103
422,123,110,99
420,125,116,107
420,128,109,98
419,123,117,104
423,118,119,104
433,114,118,106
435,112,125,107
443,108,123,105
452,105,123,110
454,111,120,108
455,109,119,102
459,108,119,106
462,103,121,101
466,102,124,99
474,95,119,108
477,92,124,100
488,88,125,103
503,81,123,105
505,78,127,111
513,78,120,112
512,77,129,119
517,76,122,124
514,76,119,120
511,78,125,120
508,85,124,117
508,90,122,113
504,94,124,114
500,101,123,108
497,104,118,109
490,105,121,112
485,114,123,111
481,125,122,111
480,137,120,103
481,156,122,109
474,177,121,106
469,196,117,115
461,220,125,107
458,236,125,109
455,245,129,108
448,259,129,98
447,265,127,89
448,271,122,87
444,277,117,87
442,278,122,84
435,280,127,85
431,279,126,80
429,282,122,74
427,280,124,80
428,278,122,77
428,280,118,84
426,270,119,89
425,268,119,95
432,260,115,96
422,254,120,101
420,243,120,111
418,233,120,118
418,225,116,121
414,220,117,117
412,213,122,118
413,201,116,117
410,194,119,109
410,184,124,112
414,174,122,107
419,163,124,107
423,149,125,105
422,131,133,98
422,105,141,103
435,84,138,104
434,57,154,113
438,34,167,112
451,11,170,120
460,2,147,112
466,3,129,93
470,2,126,86
475,4,116,71
483,3,110,67
487,4,108,71
481,3,111,68
482,4,109,76
486,4,111,83
483,6,117,89
481,6,112,103
462,15,124,101
454,32,123,108
442,40,131,109
429,47,134,121
418,61,132,125
403,76,120,105
391,88,119,105
374,97,112,95
360,105,107,95
339,114,112,96
319,123,115,92
298,131,113,93
279,139,117,100
257,149,120,101
237,154,115,108
220,159,111,107
214,158,108,113
202,160,108,113
193,164,111,113
174,162,115,119
157,164,113,120
136,165,125,126
117,165,129,126
102,163,128,130
96,161,131,135
94,157,131,139
91,154,134,142
96,157,131,139
106,156,131,141
108,161,134,140
113,164,130,138
115,166,127,135
118,167,129,129
119,163,130,139
118,170,137,134
128,176,130,135
136,186,133,135
138,195,132,139
144,204,135,139
145,212,138,142
146,221,138,139
149,231,139,130
154,239,134,121
154,251,137,113
161,263,132,98
165,272,133,92
170,283,136,76
178,289,126,69
179,292,126,68
176,297,126,61
180,297,122,61
177,295,123,64
169,292,127,67
168,284,125,72
161,282,127,77
152,273,133,83
147,265,135,98
141,240,142,117
142,232,136,118
142,217,132,126
144,206,133,135
150,196,135,131
164,189,128,133
169,184,132,137
177,181,129,128
186,178,128,123
199,175,124,110
206,164,123,118
212,160,120,110
213,151,120,107
221,144,121,104
226,134,113,107
232,128,118,113
242,128,112,107
249,129,115,108
253,133,116,109
255,138,117,112
259,142,112,116
261,146,111,115
262,149,108,116
262,149,109,120
264,149,108,120
261,156,107,106
253,147,119,112
257,140,115,107
257,131,114,102
259,119,111,101
259,107,113,104
256,96,114,101
254,86,106,97
253,76,105,94
255,66,108,102
260,60,106,98
266,56,105,102
278,60,99,97
285,66,104,93
293,67,103,99
301,73,100,97
303,79,99,96
310,76,98,102
314,80,96,101
319,84,93,99
325,85,97,91
334,86,100,94
343,90,94,92
350,90,98,91
363,93,90,87
368,95,95,92
375,102,98,93
376,108,98,96
383,116,91,93
380,129,96,86
375,135,93,86
366,145,92,77
352,153,93,79
333,157,92,82
319,157,94,79
302,157,95,79
282,158,99,73
268,157,94,81
245,155,110,90
223,151,113,96
201,146,119,99
184,144,103,92
167,144,105,96
156,146,99,97
141,147,106,102
126,147,113,108
112,147,110,104
99,147,109,103
88,145,112,109
78,143,115,117
70,144,114,109
71,144,115,118
75,145,119,111
96,149,113,105
126,151,106,90
176,143,111,79
186,145,110,77
211,143,126,76
226,144,113,75
261,137,112,78
305,134,104,69
345,125,94,65
376,116,101,66
407,110,105,67
427,100,114,81
443,99,122,89
457,98,123,97
468,98,143,99
481,101,130,91
492,95,121,97
504,93,119,101
515,96,112,99
525,95,113,99
534,98,101,98
544,98,99,99
557,101,83,99
560,103,78,103
562,105,77,103
558,106,80,98
557,106,81,99
546,109,87,95
529,109,104,100
511,111,112,96
492,121,110,85
463,125,104,85
437,133,105,84
414,139,97,82
395,143,95,89
381,146,93,87
366,148,95,86
347,151,94,81
335,153,86,81
321,151,92,88
309,153,91,87
304,151,90,95
303,151,91,90
305,153,90,94
309,158,92,89
319,164,94,89
329,173,95,93
336,180,94,97
346,188,96,100
352,197,95,97
355,210,97,98
353,220,99,97
349,230,100,95
346,236,102,91
340,241,99,90
330,242,98,92
321,239,99,97
309,237,99,99
295,243,99,91
285,240,97,97
272,238,96,93
256,239,102,90
244,232,100,100
237,228,96,98
222,225,101,96
211,219,96,99
193,215,102,97
178,210,109,98
164,200,110,97
148,191,106,98
121,180,115,97
96,163,120,104
87,146,122,111
72,131,120,108
65,115,122,106
62,104,123,99
68,94,120,100
72,89,120,100
78,85,117,99
80,83,117,98
85,77,117,91
89,71,128,84
101,60,120,93
119,50,112,93
135,49,109,93
148,45,110,90
160,47,112,98
181,50,104,86
205,43,95,83
225,39,91,81
244,35,92,82
262,32,95,83
279,31,89,85
293,29,93,84
309,26,87,89
329,26,85,84
345,28,89,84
362,28,98,87
378,32,100,93
395,39,95,90
409,42,95,90
422,46,97,90
427,52,114,90
438,61,108,89
449,65,110,91
458,70,116,97
466,81,113,93
471,87,111,101
476,101,112,96
481,109,113,98
485,118,108,101
486,127,107,98
485,136,110,98
484,146,109,97
483,154,111,97
475,164,124,94
471,172,122,95
461,180,110,81
449,189,104,85
422,203,106,79
402,215,103,82
383,223,92,81
365,227,93,81
352,221,91,92
347,226,99,87
342,222,96,89
338,221,100,93
331,221,97,91
326,220,95,93
317,225,102,88
305,225,98,86
296,225,96,88
287,224,88,88
265,223,103,86
246,219,107,84
223,220,97,86
198,216,103,85
175,209,113,95
168,204,100,94
158,197,103,96
148,195,103,93
139,188,107,97
129,180,105,97
122,175,108,97
109,167,116,97
90,157,125,95
79,147,124,97
73,132,119,98
71,118,117,97
79,111,116,92
88,104,118,97
101,101,112,93
111,93,114,95
130,90,107,85
142,84,108,86
152,78,108,83
171,67,106,82
186,59,98,86
204,58,101,86
222,53,105,90
239,57,120,90
256,60,116,96
273,67,119,96
292,72,110,102
305,80,108,85
319,84,105,95
328,92,89,86
331,99,84,87
333,109,85,85
332,115,79,85
325,121,78,85
320,123,79,87
316,120,78,87
311,118,81,84
313,117,84,85
314,116,78,81
318,111,80,86
325,115,78,86
326,117,82,88
327,121,83,87
328,129,80,84
329,137,83,81
328,141,82,86
331,144,78,87
339,144,80,81
349,142,83,80
349,138,84,87
345,142,86,86
341,147,84,85
334,152,87,87
328,157,84,91
325,168,76,86
314,177,84,82
311,182,83,83
310,186,83,84
313,186,82,87
317,189,79,84
316,192,83,86
318,199,85,84
322,204,85,85
326,209,81,82
328,210,82,83
329,209,85,85
329,207,84,83
332,201,84,85
333,198,86,86
332,199,82,82
332,196,84,86
333,195,83,81
330,192,85,87
330,188,83,82
327,183,89,76
328,173,96,81
336,164,93,80
340,156,93,80
346,151,89,78
362,150,84,82
362,149,90,80
373,152,88,83
383,157,87,85
391,162,86,83
398,166,89,80
406,169,87,84
411,170,92,86
416,172,91,87
419,174,94,84
420,177,90,83
421,176,91,88
421,175,92,88
423,173,92,86
420,175,92,81
419,173,96,87
417,172,95,86
417,168,95,86
416,172,93,85
416,172,94,85
417,171,94,87
416,171,96,87
414,175,95,81
416,170,94,83
420,166,93,87
424,164,94,87
425,161,94,82
436,159,92,80
433,161,101,86
435,163,99,87
435,162,97,87
434,167,100,88
433,169,97,80
430,173,96,84
422,173,95,87
418,170,94,80
415,165,96,82
404,159,98,88
402,156,86,87
378,160,99,88
359,164,97,87
341,162,87,90
328,167,82,84
319,170,82,86
308,164,84,93
302,174,82,90
298,174,86,89
298,170,81,92
296,167,83,98
295,163,85,94
292,161,89,89
293,156,82,90
287,153,86,91
285,150,89,90
289,143,94,85
307,133,92,78
307,115,97,86
312,111,90,91
310,107,98,97
315,100,97,97
318,97,90,106
315,99,96,95
322,104,102,99
324,107,100,104
328,105,101,103
338,106,104,105
339,106,102,116
339,113,97,106
338,118,106,101
345,116,111,119
344,138,113,113
340,150,111,119
342,164,116,118
343,170,115,111
362,178,122,116
367,192,126,118
356,200,133,115
342,202,121,115
329,207,122,118
322,214,129,117
331,218,129,123
333,217,131,120
334,219,134,122
337,220,136,125
336,222,135,122
329,220,143,123
325,214,143,129
322,222,146,125
324,224,145,124
322,225,144,124
324,228,150,124
325,230,148,123
318,225,144,117
306,223,145,121
303,225,147,120
299,237,146,117
291,236,139,109
266,233,141,114
222,228,136,115
170,215,154,109
151,202,151,114
131,193,156,117
112,182,156,107
91,167,166,102
74,146,172,104
55,124,180,106
46,109,178,121
38,123,181,127
42,119,180,119
58,98,180,121
86,90,168,109
88,87,175,109
107,80,176,100
107,80,184,94
96,44,184,100
116,30,171,107
106,20,182,111
111,16,176,110
140,17,168,100
202,24,161,88
260,8,155,95
313,1,162,97
331,3,184,108
361,0,177,117
397,10,169,126
386,20,173,124
370,28,175,119
358,37,177,112
348,45,167,101
324,51,171,109
314,63,166,102
301,69,161,109
286,82,157,99
270,87,163,104
271,92,160,105
275,93,149,110
280,88,138,112
287,88,120,110
265,86,133,107
173,112,150,114
165,118,164,118
161,124,167,118
169,125,159,117
187,125,141,118
177,127,144,122
183,126,141,116
168,130,150,121
174,129,147,117
160,131,158,115
166,129,153,115
161,126,158,118
162,127,160,115
157,126,157,111
155,125,160,118
162,127,153,111
161,127,152,111
151,122,162,124
165,128,144,113
151,127,149,118
136,128,150,119
150,132,123,111
123,132,127,101
102,127,130,106
81,123,146,116
72,115,143,113
43,112,156,123
43,101,140,121
37,94,138,120
8,91,161,125
4,80,162,136
0,76,161,132
3,74,155,129
1,71,159,132
0,65,161,127
1,61,159,132
0,57,163,133
1,48,168,139
2,42,166,129
2,32,170,135
4,27,165,130
5,15,174,136
8,7,174,146
5,3,169,131
5,3,170,112
14,0,173,120
27,4,163,91
45,0,141,105
57,1,136,102
33,1,162,101
59,4,138,91
55,2,145,91
58,3,141,101
59,2,143,105
60,2,146,106
57,3,149,99
50,2,166,119
48,2,164,121
50,2,160,121
49,4,163,118
49,3,164,118
53,6,161,118
57,9,158,123
52,13,169,135
63,19,156,132
57,28,157,125
52,35,168,126
61,42,160,127
45,50,179,131
53,59,172,128
48,71,171,125
52,87,171,123
52,98,171,125
61,102,155,123
70,104,147,123
66,105,150,127
51,106,167,126
44,115,177,129
38,124,183,129
42,134,183,131
48,141,179,132
44,151,184,128
57,156,171,128
62,161,169,125
59,169,168,126
68,168,162,125
46,176,181,121
51,182,177,122
59,181,165,127
48,184,177,127
41,190,186,125
45,196,182,129
43,203,186,129
38,209,193,125
46,215,187,122
49,217,183,125
50,220,184,120
50,219,183,119
46,214,187,126
48,213,182,116
38,204,192,125
38,195,188,121
50,185,175,126
53,182,165,123
53,173,159,129
50,165,160,124
47,156,159,131
47,151,149,127
40,144,152,125
37,132,154,126
23,122,160,128
11,112,167,132
7,101,165,134
5,88,156,137
1,81,151,131
2,72,146,129
0,66,142,131
0,59,141,133
-4,58,144,131
-3,52,140,134
0,51,137,132
-2,49,142,137
1,46,142,141
1,50,144,138
3,52,152,146
3,54,152,142
3,62,166,144
10,73,166,137
35,77,155,139
51,91,152,132
52,89,161,135
49,90,170,136
59,98,170,123
62,100,179,124
60,100,193,128
69,103,197,122
92,107,189,120
99,108,186,121
112,111,181,126
130,108,175,127
126,108,186,127
160,109,166,126
149,110,179,132
151,110,185,133
155,110,186,133
164,113,182,128
170,111,185,132
175,112,188,133
190,111,178,132
209,106,163,131
202,106,178,130
212,101,179,133
217,95,184,132
230,99,184,129
239,95,181,131
249,98,180,137
257,93,183,136
274,94,181,133
278,97,191,137
290,95,183,138
296,96,183,137
305,101,183,138
303,101,188,134
309,103,187,133
317,102,185,140
321,105,181,141
14,93,174,144
26,95,157,137
19,93,156,137
18,94,156,133
8,93,169,138
7,93,160,133
4,91,160,140
4,88,157,134
3,89,159,142
4,90,153,129
3,91,148,132
1,89,141,134
1,92,142,134
2,92,142,133
0,95,144,134
1,95,140,135
3,99,144,134
3,104,148,132
0,109,155,131
3,112,159,135
6,120,162,131
7,116,166,133
13,126,165,126
9,123,175,135
20,125,165,136
44,127,145,128
45,126,150,123
57,122,146,127
50,121,155,127
50,121,163,124
46,119,168,125
62,119,158,127
52,117,176,127
61,109,172,132
52,108,187,130
46,109,197,126
57,108,186,123
54,109,192,124
57,103,191,129
62,111,191,112
58,108,194,123
62,110,192,117
61,102,196,131
71,105,191,128
66,106,201,126
76,110,191,119
73,104,193,126
77,106,193,126
79,105,194,123
81,108,196,121
87,107,192,123
81,104,197,129
83,105,192,120
72,99,198,128
66,99,192,124
59,100,189,128
50,96,180,128
22,94,192,137
8,97,190,138
9,99,170,139
4,93,156,133
0,95,141,130
-11,99,127,126
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-49,93,119,114
-36,129,96,89
-5,119,89,98
0,132,113,98
30,122,111,115
31,124,131,119
38,117,158,136
41,114,184,132
44,108,203,133
59,103,201,128
69,96,203,131
88,94,199,128
94,92,202,137
105,92,203,139
117,94,198,137
127,97,194,131
135,98,192,137
140,101,193,137
141,104,201,141
151,105,195,134
155,109,198,140
169,115,186,130
174,115,181,136
167,120,192,134
168,124,188,135
166,131,189,140
152,144,189,134
138,150,179,131
129,146,187,143
132,145,182,137
136,145,180,142
150,156,166,129
170,160,160,129
190,164,153,123
216,162,145,122
227,162,151,118
247,153,145,120
258,143,156,116
267,134,163,121
286,132,159,112
301,125,149,118
316,115,147,126
329,113,145,125
338,114,141,126
348,116,146,123
360,117,148,129
371,125,151,133
363,145,145,141
345,159,141,144
336,168,140,125
345,157,153,136
364,147,155,122
392,128,146,123
390,123,148,129
384,132,141,126
371,136,142,118
372,128,138,119
357,115,147,118
350,110,144,118
338,116,145,126
317,122,138,121
297,124,137,124
285,127,133,122
270,132,133,123
254,128,139,118
241,121,138,113
222,116,150,101
186,95,177,119
162,74,151,132
162,58,147,121
165,42,138,118
161,39,135,123
156,38,138,122
145,36,135,128
140,47,136,126
150,52,134,123
146,56,127,115
148,55,127,119
138,59,128,117
133,49,126,122
129,54,126,123
129,60,125,124
126,70,121,120
140,76,119,115
148,84,113,108
138,85,115,113
131,95,116,112
134,105,113,115
143,118,109,111
151,125,109,109
158,131,103,110
159,140,108,104
157,139,97,107
148,143,103,107
147,149,100,108
147,148,100,108
135,144,104,106
117,136,103,106
117,135,101,101
119,139,103,105
127,145,102,106
139,155,104,97
154,160,103,100
166,172,105,99
181,186,91,87
172,200,95,84
172,216,89,87
179,226,87,99
193,237,91,95
208,246,88,91
221,247,80,89
232,250,83,96
240,249,81,90
246,244,78,87
250,236,81,80
258,222,81,69
290,201,80,62
315,189,82,60
340,179,79,58
354,166,84,59
371,153,77,71
377,143,78,79
381,141,79,73
386,133,80,69
402,130,76,69
404,126,79,74
406,119,83,71
420,113,81,76
425,119,79,80
422,125,81,81
418,127,81,81
417,135,76,74
411,142,79,71
405,146,77,79
408,159,74,76
405,173,75,75
404,185,76,74
409,191,76,84
412,198,73,80
414,206,74,74
413,213,74,77
411,222,73,76
414,228,76,76
418,234,75,78
421,240,72,78
426,242,73,77
430,244,69,76
430,241,79,70
437,229,81,70
442,213,85,74
451,203,76,70
452,197,69,75
453,195,74,73
454,191,76,72
458,184,76,75
463,179,81,74
465,169,85,77
474,160,82,73
479,151,75,78
481,148,68,79
478,149,72,76
472,150,71,81
472,149,68,80
474,150,75,80
471,149,76,87
474,151,77,75
480,153,75,76
481,156,76,77
482,159,73,76
482,163,70,75
478,165,71,77
476,169,72,78
473,168,70,82
473,169,73,78
470,172,75,79
466,175,76,78
458,183,84,77
454,188,85,79
450,190,79,80
447,194,72,74
445,196,71,78
444,194,69,81
441,195,72,80
436,194,77,80
430,194,71,72
425,189,67,77
417,186,71,79
411,182,70,74
407,177,72,73
401,174,70,77
398,172,70,75
394,171,72,74
389,167,72,77
385,166,75,76
385,161,81,76
389,160,75,77
387,159,72,83
386,161,78,79
387,158,79,83
389,161,77,85
391,159,82,81
398,159,85,86
402,160,84,92
412,164,82,85
411,170,91,88
419,176,89,89
422,179,92,94
433,181,84,95
434,183,90,93
440,186,88,92
439,183,97,96
439,179,99,93
444,181,98,94
445,182,98,97
446,179,99,97
445,177,103,98
448,179,103,95
447,179,108,96
447,180,106,99
446,183,111,103
443,187,108,104
443,192,105,102
439,193,107,100
438,195,106,100
439,196,105,98
438,195,108,98
439,194,110,100
440,196,104,99
442,198,101,99
436,197,106,96
434,195,103,93
433,190,101,87
428,189,101,87
429,187,93,94
428,188,91,91
425,190,90,93
423,191,88,85
421,189,86,83
415,183,89,78
417,174,91,73
424,164,85,82
428,160,86,84
435,158,79,80
432,160,80,78
426,163,80,81
424,163,79,77
423,160,81,76
431,155,78,79
438,148,79,82
446,145,78,84
454,146,75,82
458,146,83,81
473,147,81,80
483,153,88,84
486,161,88,80
491,169,96,83
494,178,89,82
495,179,83,87
508,177,89,80
523,174,94,89
522,169,86,87
521,166,87,89
518,170,88,89
514,171,86,87
503,165,99,89
486,159,104,81
486,144,96,85
483,132,105,83
464,118,130,84
439,108,124,83
417,103,113,95
388,94,115,95
356,87,114,90
329,76,112,91
305,70,92,86
270,65,101,82
241,61,110,83
208,67,115,86
173,67,129,92
141,78,114,92
110,79,120,100
77,86,121,105
43,87,130,122
25,90,134,130
5,92,135,146
2,94,130,135
6,95,134,132
6,87,142,133
27,84,142,128
53,77,138,122
77,75,122,107
107,69,117,99
141,63,107,90
182,55,97,91
226,47,88,78
264,43,84,69
297,38,96,71
322,42,102,78
353,49,107,76
368,50,116,94
392,56,99,86
404,64,110,85
436,79,113,96
459,98,127,97
483,118,131,93
498,140,118,93
502,154,101,83
477,165,112,77
464,181,103,84
450,201,107,76
448,203,85,88
448,201,86,95
443,202,85,91
439,203,86,88
430,202,82,78
424,195,80,85
415,190,82,83
411,183,82,77
408,167,84,84
405,156,81,85
398,143,86,89
393,132,84,83
390,116,84,83
384,104,90,84
379,95,89,83
380,86,85,89
381,78,87,91
384,75,92,92
387,71,93,89
