377,202,64,80
378,196,62,86
380,194,58,89
379,195,60,86
379,195,60,87
380,195,57,86
380,195,59,87
381,194,57,88
379,195,59,86
379,194,60,87
378,195,61,86
379,196,59,86
379,194,62,87
379,195,59,86
379,195,59,87
379,193,59,89
378,195,61,86
379,194,61,87
379,195,59,86
378,198,62,83
378,196,61,85
378,194,60,88
380,195,58,85
378,195,60,86
378,193,61,88
378,196,62,86
379,195,59,86
380,196,59,86
380,196,60,86
379,196,58,87
381,195,59,85
379,196,60,87
380,195,59,87
380,195,57,88
378,195,60,86
379,194,59,88
379,197,60,84
378,196,62,86
378,194,61,88
379,195,59,88
380,193,58,89
378,195,61,87
381,194,57,87
380,196,59,85
380,195,57,89
380,194,58,87
380,195,58,87
380,196,57,86
379,195,58,88
379,194,60,88
379,195,59,88
379,194,60,87
379,195,59,88
379,194,61,89
379,195,59,88
379,195,60,87
380,198,60,84
378,194,60,88
379,194,60,88
378,196,61,85
379,194,60,89
378,195,60,88
379,195,57,86
379,196,60,86
378,194,61,87
380,192,58,89
380,192,61,90
379,193,60,89
380,193,58,88
378,196,65,85
381,198,59,85
382,197,60,85
381,196,61,86
380,194,62,88
381,194,61,89
383,193,57,91
381,194,60,89
379,194,62,90
380,195,61,90
378,195,62,90
375,194,63,91
367,194,70,91
352,193,82,95
342,193,91,96
349,195,78,93
346,198,75,93
340,196,77,98
337,195,77,103
331,197,81,100
325,201,79,95
322,205,73,97
317,198,69,100
311,202,73,100
303,199,78,101
300,196,75,103
298,192,71,109
294,198,73,104
289,197,74,104
289,195,74,106
289,196,72,104
288,197,71,104
292,193,67,107
289,197,69,102
285,198,73,101
290,190,67,112
285,191,72,109
286,194,73,105
285,194,75,107
288,197,69,101
286,196,72,103
288,198,74,101
290,197,69,102
294,199,64,100
292,197,67,101
293,200,67,98
289,200,70,96
288,205,69,93
288,205,72,93
287,205,72,93
285,203,75,95
288,206,70,93
286,204,75,94
283,202,79,97
279,202,81,95
274,196,87,103
275,194,86,105
276,194,86,103
282,194,82,103
285,193,76,104
283,194,76,100
283,196,74,96
279,195,75,101
277,194,77,105
273,194,83,103
269,194,85,111
265,193,93,106
269,193,84,111
261,192,108,112
249,194,115,109
245,191,118,110
245,194,120,109
241,197,123,104
242,197,123,104
240,198,125,103
237,198,128,102
237,201,129,99
237,201,128,100
235,201,129,99
222,202,141,99
229,203,133,97
226,204,136,97
228,208,136,94
228,203,137,98
217,204,147,98
218,204,146,100
217,204,146,99
217,205,147,97
210,203,158,97
211,199,157,101
209,197,158,98
207,198,161,92
207,197,161,98
207,194,158,103
203,192,169,107
203,191,166,111
204,190,164,111
203,187,162,111
201,187,166,106
196,190,168,98
199,188,170,107
196,189,172,104
197,190,174,104
202,192,168,108
198,192,172,104
203,191,165,101
207,190,156,105
202,189,166,106
208,188,159,114
202,188,167,111
196,190,175,108
194,189,181,119
198,192,175,121
203,189,173,122
205,198,171,117
210,200,164,118
217,199,152,119
232,202,134,121
238,200,128,118
238,202,130,106
239,205,127,112
242,207,119,102
234,205,133,109
234,205,135,105
233,204,137,108
230,201,141,107
228,202,144,104
227,205,145,107
235,207,132,102
229,210,132,93
228,211,128,98
229,209,124,105
227,207,127,96
227,207,133,99
226,205,126,98
226,203,142,98
224,203,140,101
223,200,144,95
222,201,143,96
221,197,144,98
222,197,141,97
224,194,135,100
224,193,138,104
223,191,139,103
220,188,144,110
211,182,154,114
225,172,139,130
220,165,147,140
219,162,152,148
204,158,166,154
196,151,172,159
190,138,184,172
196,118,175,189
179,144,193,169
168,126,204,181
165,160,220,158
161,135,212,167
158,136,223,167
148,185,251,123
160,182,225,124
183,191,200,121
206,208,169,95
232,209,145,94
239,209,134,99
241,204,130,103
245,204,129,101
243,202,128,105
247,208,125,99
235,204,132,104
243,212,126,95
243,203,129,101
244,209,128,98
241,202,130,103
246,209,126,97
242,210,128,97
244,216,121,92
242,203,129,100
240,208,132,97
237,211,133,94
234,211,137,92
234,206,135,93
236,206,132,94
236,203,133,94
241,211,118,85
241,213,119,82
245,217,114,76
247,216,105,72
248,212,106,73
253,211,108,71
256,205,98,77
256,206,93,72
258,201,85,73
256,199,97,71
257,194,90,73
259,191,88,70
257,189,87,67
263,186,76,63
251,184,87,72
244,183,98,71
107,131,76,85
121,127,67,92
130,128,66,100
258,171,78,91
245,179,95,72
150,135,83,88
160,133,83,94
244,170,93,80
242,184,99,63
244,190,96,58
242,202,95,46
250,212,87,36
222,161,78,39
253,208,82,40
247,152,84,50
250,142,85,63
268,141,78,83
255,134,91,106
287,128,75,90
250,177,86,75
248,201,90,53
312,120,80,56
253,203,84,47
333,132,78,45
348,127,75,63
355,108,74,76
371,108,68,73
375,102,80,74
386,103,74,71
390,91,73,82
398,89,75,80
400,90,78,72
406,88,76,73
406,88,80,69
407,88,86,64
417,89,85,69
425,87,86,72
427,86,89,73
443,82,82,74
451,77,79,78
469,72,74,81
483,71,63,76
495,68,56,79
503,64,60,84
509,61,60,81
515,61,58,82
516,60,64,81
515,58,80,83
515,60,95,81
518,59,93,81
523,58,94,81
525,60,108,80
530,63,105,78
553,60,81,80
538,67,97,73
540,67,94,74
540,72,93,70
538,71,98,74
545,73,92,71
559,75,79,69
578,71,60,75
578,73,60,74
577,73,60,73
583,73,54,74
581,73,56,70
578,72,56,68
576,72,59,73
574,68,55,73
567,65,65,73
557,65,71,73
549,62,72,72
540,61,69,72
533,61,73,71
519,58,87,75
520,56,87,73
516,54,96,76
508,55,108,86
490,55,90,73
487,56,88,75
486,54,79,78
480,50,83,75
477,50,76,72
471,46,79,69
464,46,83,55
454,46,87,50
446,44,91,50
438,38,90,54
428,32,96,56
419,29,93,55
412,25,88,57
406,22,87,58
398,19,87,58
390,15,87,61
385,15,86,63
379,15,87,62
376,14,84,64
369,15,86,65
366,13,83,67
361,15,86,69
358,14,84,71
354,14,83,69
347,15,85,74
344,18,83,74
341,25,78,69
337,33,75,68
331,45,74,61
325,54,72,65
320,68,73,65
311,72,80,70
301,79,87,78
291,84,93,83
285,97,96,78
262,112,97,69
264,116,90,74
259,119,91,80
260,121,89,89
263,125,83,83
257,128,88,94
245,132,98,119
241,141,100,113
242,145,103,109
235,153,109,100
237,154,105,98
235,159,104,91
237,162,102,91
235,165,103,86
233,167,103,87
232,169,104,80
232,171,105,78
231,169,105,82
230,169,110,81
232,168,107,81
234,168,103,81
235,168,104,82
234,170,107,79
233,170,105,76
233,170,103,79
232,169,104,81
228,169,110,79
229,176,109,71
230,179,105,73
229,182,110,71
227,183,112,83
221,186,130,88
224,183,126,94
214,184,137,97
222,185,135,87
231,188,126,77
233,189,129,73
231,188,131,92
236,186,130,98
228,190,143,109
231,195,139,105
231,196,141,109
237,196,131,108
237,199,133,104
244,201,125,103
239,202,127,102
240,204,127,103
245,204,116,103
255,202,104,113
259,206,98,110
263,206,92,110
267,211,86,102
261,211,91,105
262,211,90,104
259,213,93,106
258,215,92,100
256,213,92,108
256,215,91,108
255,217,97,108
258,218,93,111
261,219,89,115
262,216,91,119
262,214,88,124
263,212,86,128
265,224,84,115
264,219,88,126
266,223,85,128
273,221,80,129
270,232,83,123
279,231,79,123
274,232,81,121
272,232,88,121
273,236,85,118
273,235,85,116
271,234,84,117
275,236,80,112
272,238,85,114
270,238,90,114
274,234,86,118
273,232,82,119
271,231,90,123
263,227,97,125
260,211,102,141
254,203,110,148
263,199,103,152
267,199,95,150
267,204,97,150
269,206,93,142
265,208,94,141
267,208,91,143
267,206,91,147
263,209,93,135
265,209,94,129
269,210,85,132
257,211,96,117
263,209,81,134
264,204,79,144
