224,96,90,124
225,100,88,131
222,105,99,125
225,111,98,122
227,109,99,128
233,112,96,124
233,110,96,122
235,108,102,126
231,106,104,132
229,102,103,130
222,108,106,126
213,106,109,123
212,102,109,125
203,102,114,125
200,100,116,127
194,98,116,138
187,97,117,130
186,101,119,139
184,103,118,132
185,97,118,133
182,98,113,132
188,99,120,136
190,98,122,134
203,95,118,132
207,96,121,133
213,95,119,133
222,95,122,136
223,98,117,135
230,94,118,134
234,95,122,133
239,96,122,135
241,94,125,134
243,96,121,136
249,94,113,127
251,98,102,130
252,93,95,130
259,91,87,129
256,90,95,130
256,88,93,132
255,90,97,134
262,90,88,137
261,95,90,130
262,99,90,128
269,99,86,130
273,99,89,129
274,100,94,137
279,107,99,132
280,107,95,136
283,116,92,131
280,120,95,128
279,128,93,126
277,124,93,125
277,125,92,130
276,125,90,138
275,121,96,134
277,116,96,134
278,110,99,138
277,117,99,127
280,112,101,127
285,107,95,132
284,105,104,134
290,98,95,132
290,102,93,132
285,103,105,134
282,103,110,133
286,105,101,137
289,101,112,141
289,104,124,146
290,105,129,139
289,102,139,145
291,112,109,141
291,109,115,145
292,110,124,139
290,106,132,139
294,104,138,141
296,104,144,138
292,102,148,139
295,99,144,141
292,97,141,142
294,98,140,141
292,95,140,144
289,100,150,140
291,97,142,143
294,98,149,143
298,99,137,144
300,101,144,146
299,106,151,146
298,106,150,143
302,106,146,145
298,106,147,143
299,104,153,145
297,101,155,144
296,98,151,144
297,95,161,141
297,89,152,145
295,81,154,148
297,80,146,144
297,73,155,149
291,71,161,148
287,64,160,152
282,64,161,145
281,57,153,153
273,53,161,155
267,49,162,152
267,44,166,160
261,43,173,158
256,40,175,161
256,41,172,161
258,40,176,162
253,39,174,168
256,41,165,167
257,49,167,173
262,61,154,171
263,77,157,179
268,110,157,177
265,145,156,179
260,181,161,166
258,209,164,152
250,226,164,137
251,241,160,123
250,249,159,116
254,260,153,101
262,258,150,101
263,265,151,101
269,260,149,101
271,257,151,103
276,251,145,107
280,237,147,119
286,230,145,125
289,224,139,128
289,211,137,138
282,200,139,140
283,190,138,132
283,185,131,130
279,177,130,128
278,172,128,129
279,171,125,128
280,171,125,123
283,175,124,126
286,177,127,126
293,178,107,120
293,172,105,120
299,168,102,124
300,165,105,121
300,164,111,122
300,161,112,119
300,158,97,119
300,157,88,122
294,157,90,121
291,154,89,120
288,156,80,121
287,155,79,118
285,157,80,117
284,155,81,115
285,153,81,115
289,154,78,116
290,152,77,118
289,153,79,116
293,154,74,117
293,157,77,116
290,156,83,122
292,162,79,122
293,162,79,122
293,167,77,126
291,173,79,125
290,179,80,125
291,185,75,121
288,189,78,119
287,193,77,121
284,194,80,121
284,195,76,126
284,194,76,120
283,198,76,117
288,194,76,122
286,193,77,121
290,189,79,125
294,187,79,123
296,183,77,128
300,178,74,128
304,178,77,121
302,165,81,129
306,155,78,131
304,154,81,130
305,150,76,131
309,144,75,134
305,142,77,133
308,137,73,138
304,136,80,138
302,133,83,143
304,139,83,135
309,135,83,141
313,138,86,141
317,136,82,142
323,137,83,145
323,135,85,141
331,134,76,141
328,135,74,135
323,133,79,137
318,127,80,138
319,125,75,141
316,127,73,137
313,126,72,138
311,127,75,138
311,134,70,131
312,130,68,133
310,137,67,128
306,131,68,136
308,129,66,136
301,132,65,127
296,124,68,134
292,114,96,139
284,107,95,135
282,109,109,127
278,91,103,135
277,89,106,129
278,85,105,135
277,80,102,131
276,77,106,136
277,74,99,140
275,73,97,138
271,78,102,133
273,74,95,138
271,75,96,139
275,74,91,137
272,75,95,135
273,73,94,140
278,78,87,135
279,77,89,136
279,78,85,138
282,78,84,138
287,80,81,137
286,80,85,133
290,80,83,134
292,85,82,133
294,87,84,135
297,91,87,133
299,94,85,136
304,95,81,136
304,100,83,131
303,100,83,132
301,101,89,133
298,105,87,131
296,106,87,128
294,106,84,129
292,107,85,128
290,105,83,128
289,101,82,127
287,96,85,131
285,92,80,127
283,90,84,130
281,90,76,126
280,88,76,123
274,85,74,122
270,80,74,124
270,75,69,126
269,73,65,128
263,73,66,123
260,74,60,117
252,72,65,125
252,71,56,121
249,71,54,124
247,69,57,116
247,64,59,124
249,59,60,129
249,59,60,128
246,60,60,128
249,60,60,125
246,65,63,123
243,63,71,128
243,66,64,129
246,67,57,131
246,68,59,128
251,69,59,128
253,70,63,127
257,69,69,127
256,71,66,131
260,71,66,133
261,76,74,124
262,79,76,124
261,81,81,119
264,84,76,124
264,93,81,123
270,100,82,120
276,105,80,121
275,102,79,122
280,108,81,118
284,108,81,117
287,107,80,118
294,106,76,118
291,106,78,113
296,107,77,114
295,107,79,110
295,103,80,115
293,105,82,110
294,101,79,116
294,102,75,110
289,107,77,104
285,106,74,106
281,106,77,106
280,103,74,111
277,104,71,106
273,108,77,103
271,108,77,103
267,109,74,105
268,112,72,101
266,115,75,107
268,120,73,100
268,114,75,100
275,113,70,101
274,111,72,101
280,111,66,102
283,107,66,104
284,107,64,101
284,107,67,102
285,106,66,105
287,111,68,103
290,112,67,104
296,118,66,103
302,120,63,99
301,119,69,98
305,120,70,97
311,121,66,96
316,118,64,100
320,118,63,102
319,120,65,98
323,119,64,100
325,119,63,99
323,119,68,97
328,118,64,91
327,120,63,88
328,117,61,97
329,116,63,97
327,117,65,97
329,117,63,98
329,117,60,97
329,117,62,97
330,118,60,99
330,119,60,96
330,118,61,97
330,118,60,97
330,119,59,96
328,119,62,96
329,120,64,92
327,122,63,98
329,125,61,95
327,126,63,90
324,127,61,81
305,131,64,90
288,130,67,97
287,130,63,95
275,130,61,96
267,132,68,96
267,132,71,99
269,134,72,98
272,135,74,98
281,137,72,100
287,135,71,97
295,136,72,99
303,136,69,100
306,136,73,99
309,136,80,104
316,135,76,105
319,137,76,105
324,137,75,104
326,139,79,106
325,135,82,103
327,136,75,104
321,135,78,106
315,136,79,102
306,133,77,101
304,132,74,106
299,131,79,105
294,132,78,107
292,132,82,103
292,134,79,108
291,133,77,101
291,133,76,105
293,133,76,108
293,134,78,105
292,132,80,110
294,135,78,105
294,139,81,103
294,139,78,103
291,141,78,101
289,140,79,103
285,144,83,102
285,142,82,108
282,144,83,107
282,143,82,103
280,146,79,106
279,147,82,106
277,148,82,103
276,146,83,102
276,148,83,105
274,147,85,103
276,146,82,103
277,145,84,108
277,145,85,109
277,148,81,108
276,149,84,105
274,151,86,107
274,152,85,110
271,152,88,107
270,154,83,104
260,155,81,105
251,154,88,105
242,155,90,102
235,154,94,104
234,151,89,104
229,145,92,107
232,143,90,105
234,141,90,104
236,139,89,102
240,133,88,103
249,134,80,103
249,132,85,104
258,134,71,110
261,137,72,106
272,142,72,108
286,149,75,106
290,150,70,108
304,154,69,103
317,153,71,102
331,154,69,98
342,152,64,99
346,152,61,100
346,152,67,103
345,152,68,105
343,156,70,105
343,157,72,104
344,158,73,105
346,160,74,103
353,160,74,103
359,160,74,105
372,161,70,108
372,162,76,105
382,168,74,106
385,170,77,106
397,173,80,105
409,177,76,107
409,175,81,110
420,178,78,107
429,179,78,105
439,177,81,106
450,177,80,106
455,177,80,103
464,177,77,103
461,180,78,105
458,185,74,109
455,194,78,105
459,194,81,102
466,196,84,103
470,193,84,110
473,200,82,108
481,210,86,115
485,210,88,117
498,224,87,115
511,229,85,117
523,237,85,113
524,241,87,106
522,243,88,105
519,241,87,103
518,241,85,103
518,232,88,104
523,220,90,103
523,220,88,103
525,210,88,105
531,208,90,101
543,202,86,103
542,193,88,101
535,188,94,105
522,181,90,102
511,172,93,101
501,165,88,101
499,162,83,100
496,163,86,101
502,166,87,100
499,163,89,100
495,160,87,93
495,147,80,92
493,141,81,97
495,132,84,96
499,131,86,94
505,132,85,99
506,136,86,98
508,137,84,97
508,143,88,98
511,148,87,100
511,151,89,99
512,152,88,101
521,156,87,101
530,158,91,100
531,155,91,100
528,157,90,100
528,160,90,102
526,156,89,103
518,160,86,103
511,160,86,104
502,167,88,99
496,167,85,100
483,173,85,105
469,181,86,106
457,187,85,107
439,197,87,107
421,211,83,104
405,220,85,104
392,224,81,107
384,225,80,103
389,227,83,96
394,219,82,99
397,215,83,99
399,215,87,94
400,210,80,96
393,209,84,98
386,214,81,96
375,216,82,96
367,215,80,96
359,213,83,99
355,209,82,102
353,213,85,96
358,213,82,96
362,210,84,99
366,206,85,102
369,206,85,100
373,206,84,100
375,206,86,100
380,204,86,100
381,200,83,102
372,200,86,105
369,204,85,110
368,210,86,108
360,206,89,107
352,211,90,104
355,210,92,106
351,209,89,105
345,209,91,111
342,209,91,110
340,210,89,111
336,218,90,109
325,213,90,116
325,216,87,110
318,218,87,112
312,220,91,112
308,220,93,116
306,220,90,118
303,221,88,118
299,221,92,120
296,229,88,118
289,227,92,115
282,222,90,121
271,228,91,118
259,228,93,121
248,227,91,124
235,233,92,123
228,239,87,120
227,240,88,115
210,235,90,120
197,240,93,118
189,249,92,114
180,249,89,110
173,253,92,111
159,248,96,110
149,250,95,111
138,256,91,106
129,249,92,110
129,248,91,113
121,246,91,111
114,244,92,114
106,246,87,112
91,248,93,112
87,250,96,110
83,247,92,115
77,247,89,114
69,249,86,112
64,244,93,115
63,247,93,114
60,245,88,113
59,249,78,102
62,259,80,93
61,270,84,87
56,270,91,85
58,281,85,79
65,282,76,78
83,277,98,80
85,276,111,80
69,276,137,78
91,267,135,88
102,259,135,96
109,256,138,93
125,251,139,96
135,255,129,95
148,248,125,98
146,247,130,98
155,256,134,96
163,257,125,90
168,253,120,96
175,254,113,95
178,255,112,95
175,260,117,88
178,254,117,99
182,254,115,100
188,250,110,106
187,250,112,106
194,253,106,103
208,242,107,108
209,240,107,110
220,234,103,114
221,236,101,104
237,229,83,102
235,219,90,105
236,219,86,104
231,225,88,104
232,230,87,104
224,230,85,96
217,228,85,98
216,231,82,101
202,239,70,99
192,244,82,97
189,246,83,98
184,245,84,98
183,243,84,101
178,255,78,102
168,267,81,92
162,272,86,86
163,266,84,89
164,255,83,97
168,243,83,99
172,237,81,98
175,230,81,95
182,221,82,95
187,214,79,93
192,208,70,89
198,197,80,92
200,184,74,90
199,177,73,90
202,173,80,88
197,166,81,91
200,166,77,88
203,165,78,84
204,166,80,84
206,166,81,87
211,168,80,88
211,169,80,85
214,172,78,87
216,172,79,85
217,170,77,85
219,171,78,90
227,170,77,86
233,166,76,86
239,161,75,87
242,154,77,89
245,151,75,88
251,151,76,87
254,152,76,88
258,151,75,86
261,152,76,85
262,149,77,84
265,147,77,85
264,141,77,88
265,140,75,88
267,140,76,90
262,138,81,89
260,134,81,88
259,133,76,87
257,128,75,87
257,131,61,86
255,127,61,84
253,129,59,87
248,127,67,87
244,128,70,86
243,128,70,89
238,130,73,84
235,127,77,86
232,127,78,88
231,125,78,85
230,126,77,87
226,120,79,89
222,127,76,85
219,124,81,87
220,125,78,86
218,126,81,88
216,125,81,88
213,126,86,86
212,128,82,89
209,130,86,87
209,129,85,88
209,129,84,89
208,132,81,90
205,133,85,91
202,137,89,90
199,138,91,89
201,140,90,95
199,143,86,87
197,141,90,90
193,145,91,92
188,144,93,94
190,149,91,97
184,150,98,95
184,150,96,97
183,149,96,100
185,149,95,97
185,149,95,95
184,150,99,97
190,151,91,96
185,150,98,101
181,149,100,98
182,150,100,99
182,152,99,100
177,154,104,98
176,153,103,100
177,156,106,98
175,155,103,100
177,160,106,95
179,155,101,98
181,156,102,98
183,158,109,100
181,157,104,94
184,159,104,95
189,158,103,96
190,154,102,100
194,153,101,99
193,153,102,100
197,153,100,101
199,157,101,98
199,155,98,99
204,151,98,103
201,157,95,99
207,155,98,100
209,154,93,97
210,161,91,95
213,151,92,99
214,154,92,96
212,152,96,97
216,150,92,96
217,151,90,98
218,148,89,95
221,151,86,92
221,148,88,96
222,145,87,91
224,145,91,93
227,143,86,92
226,145,90,95
229,145,87,87
228,145,83,87
230,145,82,95
229,143,85,92
233,147,82,88
235,146,80,84
242,144,75,89
244,141,70,89
237,154,75,76
234,162,76,67
233,156,82,71
235,146,77,78
236,138,77,81
231,136,82,83
233,136,78,83
229,133,80,85
228,133,80,85
227,132,79,82
224,135,81,85
224,135,76,85
221,133,80,84
221,130,79,91
221,134,79,84
220,132,81,84
220,130,81,86
219,129,83,88
220,127,83,83
221,128,82,87
222,126,82,84
223,133,81,81
223,131,77,84
221,132,77,85
219,133,78,82
214,129,84,86
216,131,81,86
215,127,82,86
215,128,83,92
214,137,81,87
213,140,84,85
212,138,85,81
215,138,83,80
215,135,85,81
216,132,86,83
219,134,84,84
219,133,87,83
221,131,86,87
222,132,85,87
222,132,86,87
224,135,83,91
224,136,83,90
221,138,87,88
222,140,84,91
219,140,87,89
219,141,84,90
217,144,85,87
215,143,85,87
211,142,88,90
210,142,88,93
208,145,87,95
205,150,90,88
205,150,86,90
204,151,85,87
204,152,84,89
202,147,84,92
201,155,85,85
197,153,90,92
195,154,86,91
195,157,88,90
199,156,82,92
201,157,80,91
201,160,85,89
204,163,82,87
204,163,85,87
202,165,91,85
204,165,86,89
210,163,83,92
212,157,86,99
213,160,91,96
216,162,91,93
219,164,91,91
221,166,90,91
225,165,91,94
225,160,94,96
226,160,92,104
227,168,97,94
228,162,94,98
229,168,97,96
229,162,98,96
230,168,97,92
232,159,99,102
233,152,99,112
236,157,96,108
236,154,101,112
239,156,98,113
242,163,96,103
240,156,100,112
241,157,99,107
242,159,101,108
242,157,102,110
245,159,101,115
245,153,101,112
250,155,99,117
246,166,103,107
246,164,105,103
247,173,103,100
246,170,104,101
248,168,103,105
248,166,103,106
247,167,103,101
246,168,104,103
245,170,104,103
244,167,104,106
237,172,109,101
244,173,104,100
242,174,102,102
236,176,105,98
232,173,110,95
235,176,105,102
236,178,105,94
236,173,101,96
228,173,109,100
223,176,109,105
217,171,114,107
217,175,113,103
214,164,113,110
214,175,112,107
212,177,107,104
212,185,106,98
210,183,106,98
206,179,110,105
205,184,107,98
204,183,106,103
205,179,102,110
202,171,105,111
195,180,110,111
193,179,112,110
192,170,114,112
192,175,115,118
188,174,117,113
190,182,117,106
200,187,109,101
202,176,106,102
204,182,107,111
204,172,106,105
204,182,109,103
209,178,105,97
212,180,103,97
212,166,103,104
213,178,107,99
208,169,108,98
211,169,102,100
210,162,101,106
209,164,103,111
209,162,102,101
209,163,103,111
209,162,101,106
211,158,102,106
214,164,98,102
217,161,99,100
218,164,101,103
220,157,105,104
220,163,107,101
227,157,107,99
220,159,120,105
234,153,108,101
242,163,101,92
245,160,100,96
248,155,99,95
253,154,93,97
252,153,96,96
258,150,91,102
253,147,100,101
264,151,89,98
272,149,83,97
276,144,78,99
281,146,73,100
284,151,70,92
289,147,65,95
291,142,65,100
293,138,66,103
296,137,65,104
299,134,62,107
302,132,61,105
310,131,58,105
310,130,59,102
319,133,72,102
315,129,88,112
320,127,91,131
319,130,98,129
322,129,95,128
319,128,95,134
319,125,95,137
314,125,103,140
311,129,110,136
310,121,114,143
305,124,116,140
301,126,122,137
296,128,128,141
290,128,136,136
284,128,145,134
280,125,122,143
279,130,151,139
268,134,168,124
213,140,159,89
299,137,150,96
344,137,143,95
345,138,117,96
363,135,92,93
372,136,85,92
378,136,76,95
380,136,75,93
375,138,76,94
373,139,79,93
376,139,75,92
373,138,76,94
375,141,77,90
371,139,79,90
370,139,76,92
367,138,79,91
362,138,85,93
368,139,79,89
356,137,90,92
346,138,97,86
348,137,98,88
346,139,97,88
346,139,97,87
343,135,94,91
343,139,90,82
344,136,93,93
338,138,87,88
338,137,89,90
334,139,89,84
332,138,87,85
328,140,88,79
329,140,84,79
324,138,88,80
320,137,88,85
315,140,88,78
313,139,88,85
310,138,86,88
308,138,83,87
307,136,84,88
304,137,85,86
303,136,86,85
302,136,86,86
299,136,82,86
297,134,76,88
298,134,66,91
296,131,73,86
293,133,71,87
290,128,75,88
289,131,70,86
287,131,70,85
286,133,69,85
283,134,69,85
282,134,70,84
278,133,72,85
275,135,73,83
276,135,72,83
271,134,75,84
266,138,81,79
261,137,76,84
253,138,78,83
249,137,81,84
245,141,78,82
239,142,77,82
232,142,75,84
230,142,73,84
232,143,67,83
222,147,73,72
215,146,74,70
209,149,73,61
199,152,76,49
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
196,155,77,51
286,156,76,66
295,146,87,79
295,136,102,85
297,123,104,97
306,112,97,112
304,117,103,107
310,123,102,99
310,123,102,99
315,119,98,102
313,111,102,113
313,109,102,117
318,115,99,107
318,107,94,112
318,115,92,106
306,117,100,106
298,126,103,100
290,132,107,94
321,98,86,101
336,97,77,87
349,101,63,72
341,99,73,81
332,97,86,87
338,97,81,83
342,96,78,82
338,95,82,83
337,95,85,86
338,95,87,88
344,94,82,85
344,94,84,90
346,95,88,86
352,93,83,89
351,94,86,92
352,94,85,94
353,97,90,92
356,96,90,96
357,95,88,97
357,97,90,98
356,102,94,94
359,103,97,92
362,102,94,94
362,104,98,93
363,104,100,95
367,103,99,96
369,104,102,96
371,105,99,94
377,100,97,99
376,103,99,99
381,99,102,99
383,101,103,106
378,97,114,105
384,101,109,102
386,98,105,106
389,102,109,104
388,100,111,109
390,101,109,108
390,100,116,109
391,102,116,111
393,103,117,114
398,102,118,109
398,106,117,109
403,104,110,113
406,105,114,115
412,106,118,115
416,105,117,117
416,107,119,116
419,107,128,115
424,111,120,120
426,108,125,120
428,111,127,118
428,109,128,119
432,109,126,120
428,105,135,122
428,111,133,121
433,114,127,124
434,108,132,127
433,109,133,125
432,113,137,121
434,113,135,121
435,111,135,125
435,114,135,123
432,108,144,127
434,109,141,128
436,109,139,126
441,108,133,131
441,108,136,130
440,110,133,132
442,112,134,132
445,110,135,128
446,111,137,132
443,110,139,129
447,109,135,133
446,112,139,127
447,108,139,129
449,111,133,127
444,111,136,125
441,113,133,130
441,113,134,131
439,111,137,131
442,118,131,123
438,119,132,122
441,119,137,123
439,123,138,120
442,123,134,119
440,120,136,121
441,122,135,116
442,121,130,120
436,114,142,117
436,118,136,120
439,114,133,121
434,115,138,118
438,113,135,116
434,108,136,117
436,108,130,116
433,109,131,116
435,109,129,111
437,108,128,112
433,107,130,111
436,103,127,114
436,106,128,108
436,100,128,112
439,102,124,112
438,101,124,110
438,102,123,113
442,102,121,108
439,97,121,107
440,97,124,114
443,98,123,109
446,97,122,109
444,98,123,110
451,99,114,109
453,97,118,110
454,96,116,112
453,97,118,112
454,96,122,111
456,93,120,111
457,95,116,109
457,93,118,113
460,94,119,109
461,97,119,107
462,94,120,109
465,93,118,109
467,95,118,107
471,94,111,111
469,96,114,108
472,96,116,107
472,96,117,109
474,95,119,110
480,92,116,110
483,96,116,106
487,94,115,105
483,95,114,108
477,97,119,113
475,104,111,109
470,106,114,109
470,107,108,106
455,101,117,113
446,103,119,114
436,108,117,114
428,110,117,114
427,114,115,113
415,121,113,110
405,122,115,112
393,123,118,111
381,120,120,113
377,123,120,111
369,121,117,107
358,122,119,109
353,125,114,114
349,126,107,114
348,135,109,105
343,130,108,110
342,129,108,108
336,131,108,109
335,126,104,113
334,128,109,113
332,130,105,113
331,130,105,113
327,133,108,112
327,132,104,114
327,135,105,112
322,136,105,111
320,137,107,113
317,140,104,111
314,141,107,110
312,141,106,111
311,144,105,109
306,147,112,105
306,144,108,106
299,150,109,107
303,144,106,114
295,149,111,110
295,148,110,113
296,152,103,105
293,153,105,107
291,149,104,110
295,151,98,108
292,151,97,108
292,155,96,107
292,154,99,103
292,161,99,102
288,154,103,105
289,154,105,104
286,149,108,108
291,151,106,107
289,149,106,109
292,150,105,107
289,151,110,105
292,152,107,108
291,148,107,105
290,146,110,112
294,151,107,103
297,150,107,104
295,148,108,102
294,151,108,101
299,150,109,105
299,153,109,98
303,147,108,103
302,149,108,104
309,145,105,99
306,152,105,102
309,155,105,97
313,149,102,97
314,149,104,102
313,153,107,96
318,152,103,98
322,147,100,99
322,150,102,100
320,147,106,96
321,147,108,98
324,151,105,100
322,146,111,98
326,150,109,98
329,153,108,99
325,150,112,97
324,148,116,98
315,152,125,101
333,151,109,103
336,157,101,102
328,152,108,108
