96,69,136,153
90,55,135,174
94,53,136,178
85,54,133,180
87,63,137,168
94,59,135,162
87,59,138,167
83,58,144,174
84,67,140,160
87,64,142,162
83,62,137,166
83,67,133,157
83,65,140,166
86,65,135,164
80,68,138,168
78,61,141,171
88,65,144,166
79,72,135,165
89,68,133,163
85,70,131,168
84,64,135,174
78,68,133,172
79,55,139,186
88,65,121,182
83,74,128,169
79,72,127,173
77,67,137,176
75,69,133,175
82,78,132,168
73,68,137,174
79,70,129,173
76,77,132,164
73,82,132,160
76,76,135,171
69,76,135,167
79,77,125,165
72,77,129,166
70,76,129,169
70,82,131,162
69,78,128,166
62,74,134,167
68,77,135,164
65,73,130,174
65,79,131,160
65,81,134,158
64,81,127,162
66,77,132,167
64,87,133,159
63,81,136,164
61,74,133,167
69,74,133,168
62,76,132,167
73,70,129,162
69,66,127,166
71,70,135,158
69,62,130,162
70,60,138,163
71,49,130,166
75,49,126,162
81,50,122,157
81,41,126,157
76,39,134,160
82,40,127,150
85,36,126,153
84,29,130,150
84,24,130,154
91,15,126,158
85,22,131,154
90,23,126,144
91,12,127,148
88,11,131,149
95,10,125,142
93,9,127,139
92,7,126,143
96,3,129,143
96,11,131,129
100,7,126,133
94,5,130,135
102,5,127,133
97,7,129,138
103,10,127,134
95,5,127,145
102,6,127,142
98,12,127,140
103,9,124,145
98,11,125,152
98,11,130,154
102,9,124,166
98,19,128,163
94,22,125,168
102,34,128,156
96,40,125,166
95,44,127,165
100,51,122,167
96,59,123,170
93,70,126,162
93,76,124,159
91,81,123,161
89,85,121,160
96,86,122,156
92,84,121,165
90,86,120,164
90,82,123,165
83,83,118,166
94,84,120,160
85,81,124,169
82,80,125,166
82,81,119,168
85,76,125,172
78,76,134,173
84,77,137,173
85,83,133,169
81,84,145,171
87,84,145,176
87,89,148,170
96,95,148,170
107,103,140,163
111,104,150,172
122,106,153,169
120,100,163,184
130,111,149,165
132,105,152,185
147,110,140,171
150,112,133,171
163,113,122,175
169,112,119,179
165,109,126,187
165,111,131,166
163,111,139,174
181,112,133,156
199,116,123,144
214,116,105,136
214,116,105,136
214,116,105,136
116,115,112,170
115,113,112,183
114,109,107,184
107,103,118,189
110,98,112,195
103,99,119,200
101,95,119,200
