179,140,128,132
182,140,124,130
185,136,127,136
187,136,125,137
184,140,130,128
188,138,122,135
186,137,127,132
186,137,128,132
187,137,128,131
187,136,125,132
185,133,127,133
183,133,127,136
181,131,129,137
176,138,128,130
171,135,133,132
164,132,129,137
155,135,131,137
150,139,129,137
147,143,130,136
150,147,133,132
152,145,127,139
155,148,137,137
157,148,132,138
156,148,136,135
150,148,137,138
140,146,136,145
129,155,140,141
127,157,142,138
126,158,146,144
134,148,144,148
142,155,142,154
152,153,137,142
155,158,145,144
160,166,142,143
163,155,140,150
162,156,140,156
163,160,143,146
163,163,139,148
159,162,143,146
156,158,142,149
149,167,145,145
148,153,145,141
143,158,149,144
143,150,150,145
142,157,151,152
151,154,141,142
151,149,144,148
149,152,145,148
151,156,144,139
148,154,144,143
140,159,151,144
139,162,147,154
140,154,149,150
139,162,141,157
135,175,150,150
138,169,143,143
142,175,141,149
142,165,141,151
139,177,147,148
140,168,148,144
141,172,146,152
138,168,142,141
133,172,148,144
124,179,149,148
124,168,146,150
112,176,152,143
111,180,146,150
109,179,148,148
98,185,153,149
91,179,157,150
86,180,155,158
77,172,158,164
79,179,160,147
70,171,159,150
64,176,157,155
59,164,165,167
58,172,166,159
58,165,161,158
57,164,161,158
55,160,159,151
53,157,160,154
50,150,163,155
52,158,162,157
48,149,165,155
53,151,159,163
48,152,166,156
46,151,165,160
44,150,172,166
46,153,172,157
51,154,164,165
44,151,170,158
46,162,172,157
38,152,178,163
46,145,166,177
38,151,175,174
42,163,170,166
36,158,174,165
35,161,175,176
34,165,175,157
33,162,174,163
30,163,180,171
29,156,176,165
29,157,179,167
32,155,174,176
26,158,184,169
24,160,186,175
24,150,187,176
25,163,187,171
28,158,183,176
33,170,188,172
48,174,179,167
58,187,179,162
54,185,180,165
65,193,182,161
75,186,173,166
73,192,175,164
79,194,173,157
78,194,175,163
91,193,174,165
106,188,169,160
112,196,170,159
118,185,167,164
117,200,162,156
118,206,168,140
116,208,161,144
118,204,160,152
116,194,164,155
122,193,156,150
123,180,153,150
128,172,154,145
130,162,154,148
135,163,149,145
139,155,151,146
141,153,151,144
144,149,149,141
153,146,142,147
162,147,140,132
167,136,141,134
173,132,136,137
179,128,138,140
178,125,138,135
181,125,132,127
181,119,136,131
183,115,132,132
179,113,133,128
179,108,125,129
177,104,123,131
171,105,125,134
165,110,125,125
167,107,121,127
164,108,125,124
166,110,117,124
164,114,123,122
164,111,119,127
162,120,122,122
166,122,121,117
168,122,118,125
169,125,118,125
175,130,117,120
178,131,117,120
178,134,117,119
180,134,118,119
182,134,116,119
183,134,118,125
186,142,115,125
189,144,115,126
190,144,118,123
191,145,117,123
192,144,116,119
193,141,115,120
191,143,115,122
187,143,119,121
186,142,115,127
182,146,118,129
178,152,120,128
174,154,123,132
172,155,118,129
168,156,115,132
162,157,119,135
159,162,117,133
156,164,118,128
152,167,117,132
153,167,119,126
151,173,116,127
149,173,119,127
147,175,116,131
146,170,121,139
147,173,121,133
148,171,118,138
149,178,119,129
153,174,115,131
159,172,113,127
153,174,116,132
159,169,114,134
161,165,118,135
163,172,115,129
168,168,112,127
171,171,111,129
180,165,106,126
182,165,109,124
186,164,109,120
194,155,106,120
197,151,107,120
203,151,104,119
205,147,107,118
214,144,100,117
219,139,103,118
225,135,99,121
226,135,106,123
231,138,104,116
236,133,103,117
240,132,101,121
246,133,99,117
248,130,100,121
249,131,104,121
