283,272,117,73
287,276,113,70
285,275,116,71
290,276,112,68
285,276,118,69
286,276,116,67
288,276,113,68
284,276,119,68
288,272,108,75
290,277,109,66
286,275,116,66
286,278,115,62
284,275,116,68
280,275,114,70
288,275,114,69
286,276,114,67
286,275,112,70
286,275,115,70
282,275,117,66
288,276,115,68
284,275,114,68
283,274,115,70
288,276,115,66
283,274,114,71
287,278,112,67
283,273,115,73
282,277,121,68
285,273,114,75
290,274,109,72
286,276,112,67
285,275,116,68
283,276,117,66
286,274,114,70
282,276,117,66
284,275,116,68
281,275,118,68
283,276,116,67
284,275,113,69
282,277,116,65
287,275,114,70
286,276,114,69
284,274,117,70
287,275,113,67
287,270,108,74
283,262,117,82
280,264,119,78
282,262,109,82
287,262,118,80
285,265,114,80
285,263,117,84
291,261,108,88
298,261,109,89
291,264,112,84
287,261,119,83
293,257,113,88
297,255,110,89
299,249,104,95
297,242,102,104
297,230,110,114
292,225,109,113
289,218,113,119
290,211,108,121
288,207,108,119
287,200,108,124
287,193,112,123
286,190,118,128
292,190,113,127
291,183,115,132
286,169,135,147
286,163,124,153
284,154,132,157
285,145,157,167
283,154,165,169
284,157,156,156
286,162,129,145
285,169,120,138
282,165,117,137
281,163,116,137
280,167,117,133
281,164,115,130
281,157,116,133
280,165,111,129
279,162,110,131
279,160,103,128
277,167,106,128
277,181,110,110
277,175,110,115
278,178,108,113
282,178,101,112
280,167,105,120
287,161,93,128
286,163,94,125
287,170,92,126
287,168,87,125
290,171,85,119
289,169,82,119
293,178,74,114
299,185,64,107
298,196,69,98
298,199,67,94
301,200,65,93
298,203,68,90
296,210,70,82
296,216,72,74
292,208,83,85
296,217,83,76
295,208,89,81
285,209,104,81
281,214,112,75
276,204,121,88
283,171,123,123
278,170,137,130
283,165,131,138
287,163,127,139
288,163,124,137
292,164,120,137
290,165,118,134
293,167,117,129
292,167,117,128
291,168,118,127
295,163,115,132
294,167,114,126
293,169,113,125
293,170,114,124
292,169,115,124
295,169,114,122
291,170,120,120
295,168,112,121
294,169,114,120
294,171,113,117
295,171,112,118
296,182,113,106
268,168,141,124
255,163,161,132
250,163,171,131
243,169,178,125
225,156,200,139
216,160,207,132
203,166,219,125
194,165,227,127
175,166,251,126
163,164,282,128
160,167,301,128
140,165,316,127
124,164,336,132
136,163,347,125
131,172,343,121
129,163,357,122
128,165,359,124
146,165,341,128
129,171,356,127
125,170,364,121
139,174,347,120
145,170,346,125
151,169,336,125
167,169,320,127
174,169,308,125
199,167,287,132
235,167,252,133
258,164,227,136
293,161,196,143
280,158,211,145
301,155,184,149
310,158,176,152
312,158,175,155
316,162,175,152
324,159,170,150
306,164,159,141
312,164,191,145
319,161,184,144
299,176,198,136
322,166,186,142
292,169,217,138
320,156,192,158
289,172,222,137
321,163,190,147
293,189,209,120
310,167,201,143
328,169,186,147
316,167,193,150
333,169,177,149
337,161,167,161
337,168,170,156
334,165,170,158
334,171,170,154
333,168,170,156
334,167,165,158
334,169,164,155
328,170,174,148
333,171,163,154
334,171,158,151
335,168,153,156
335,168,153,155
330,166,158,158
326,171,162,155
326,169,157,152
325,167,162,158
321,169,159,154
325,166,153,161
321,173,148,150
321,173,147,156
317,170,151,154
323,170,141,152
327,170,129,156
342,189,105,139
304,161,136,151
322,173,126,151
322,173,117,155
327,176,108,148
290,151,133,149
290,169,143,132
265,159,162,125
246,150,182,137
224,156,202,110
221,152,204,126
229,154,195,116
254,155,175,127
246,154,177,134
245,155,182,132
249,161,177,129
249,159,173,137
252,163,172,133
242,162,183,128
245,168,177,125
241,171,183,107
245,173,182,120
245,173,181,119
265,172,162,123
281,171,143,129
279,175,147,117
293,172,132,127
306,164,116,132
277,170,145,119
291,168,131,127
314,169,107,125
298,176,112,116
302,170,121,121
253,168,155,121
245,162,173,136
241,167,186,124
230,171,192,92
233,169,192,103
232,172,198,105
203,179,213,87
205,178,221,90
221,175,205,102
231,173,195,112
262,173,168,118
249,168,183,130
222,162,208,132
197,169,230,110
203,167,234,116
211,168,221,113
220,168,216,127
218,167,210,132
214,167,216,126
255,172,181,132
243,168,187,125
241,166,191,143
233,163,203,143
225,166,209,128
220,168,210,118
227,162,208,125
230,167,202,121
225,157,206,136
225,156,207,147
225,145,210,153
226,152,205,147
228,157,210,123
230,151,201,140
228,155,207,129
225,153,206,137
230,146,207,146
232,149,194,142
231,146,195,149
227,138,205,165
229,132,203,169
227,143,206,153
221,140,210,152
222,137,211,162
219,120,214,177
216,127,215,178
209,134,225,161
205,127,233,163
212,133,224,169
207,131,230,157
208,145,224,152
210,139,225,149
202,140,232,153
214,138,226,159
213,137,221,155
210,136,224,167
207,132,234,165
214,118,224,182
207,128,226,171
212,111,225,192
218,118,212,188
217,112,218,195
211,109,220,190
221,114,214,184
224,112,207,182
222,112,211,188
229,113,203,195
229,115,204,184
237,117,196,186
238,122,194,182
243,117,187,187
245,118,188,185
247,113,184,198
252,115,186,190
244,118,186,186
249,114,186,190
244,121,177,180
250,126,185,175
248,124,185,180
243,124,194,184
242,123,194,182
239,133,196,172
237,132,195,176
234,136,197,163
228,134,210,159
220,138,213,161
215,134,218,151
214,129,224,169
214,132,221,156
222,133,215,163
220,129,214,166
219,128,215,167
228,132,202,170
