234,80,52,37
233,78,48,39
230,77,49,39
229,79,50,38
228,77,51,38
229,79,45,37
228,77,46,37
227,77,45,37
227,77,46,38
227,75,45,38
227,76,45,38
227,75,45,37
226,74,46,38
227,74,45,40
226,75,47,38
226,74,50,42
227,76,47,44
231,78,45,44
232,78,45,46
233,77,42,47
232,75,43,46
232,73,44,45
230,68,47,48
227,63,50,45
228,54,50,50
228,47,49,46
228,43,49,43
228,33,51,43
230,29,54,41
232,23,51,43
236,17,50,43
239,12,48,51
242,6,47,56
240,9,47,57
240,5,49,61
238,27,50,50
235,33,55,42
238,48,57,44
237,63,57,46
238,68,57,44
242,77,55,51
247,79,44,55
250,88,40,54
250,93,40,51
251,94,40,52
252,96,40,50
250,94,42,51
246,88,45,51
242,83,46,50
242,81,47,47
241,74,51,41
242,71,48,39
247,63,47,37
251,57,47,37
254,57,45,36
252,51,48,41
258,51,42,41
264,52,37,45
249,66,39,37
248,67,40,40
246,80,51,41
246,88,53,44
252,107,47,40
256,115,47,47
259,114,42,52
262,117,39,54
266,119,34,52
270,122,32,48
268,124,31,44
269,121,28,45
259,112,36,51
254,107,38,52
247,99,40,50
242,91,44,47
238,86,47,47
236,74,49,45
234,72,51,37
235,64,52,36
234,54,56,41
232,52,58,41
245,48,46,40
248,45,45,44
250,47,46,46
251,51,42,45
251,54,45,45
252,63,45,42
253,67,46,45
253,79,49,40
254,81,47,39
255,93,48,35
255,101,49,32
261,110,47,30
263,120,49,28
271,130,51,36
287,128,50,35
282,141,57,35
275,139,63,41
280,133,56,47
286,131,50,50
280,131,59,48
274,129,64,46
267,131,71,45
254,131,80,41
261,128,74,41
252,121,59,46
257,113,46,41
253,106,44,41
250,93,51,36
246,82,56,40
244,72,56,38
246,60,53,38
248,54,50,37
256,47,46,43
260,45,41,44
266,45,41,47
268,48,42,48
269,54,45,49
268,62,43,38
257,79,44,48
248,80,49,51
281,92,50,36
249,60,46,39
280,124,55,49
280,127,52,42
286,131,49,40
290,142,43,44
289,138,42,46
292,134,42,48
291,130,44,49
282,126,40,44
271,123,38,44
264,114,37,47
256,103,43,47
248,93,47,44
245,84,44,40
243,76,48,33
244,62,49,35
244,53,51,37
250,48,47,34
254,43,42,39
260,41,37,39
271,41,33,46
270,46,41,51
271,51,41,52
282,67,40,42
278,76,31,47
273,87,38,43
291,97,37,39
280,119,45,47
279,126,43,41
280,132,38,37
280,132,33,45
279,131,30,39
277,131,31,37
266,135,32,39
260,131,39,37
250,129,35,38
242,123,40,38
233,114,48,38
232,111,50,40
226,105,57,39
223,102,54,37
220,93,52,38
217,88,50,39
214,88,53,37
213,84,53,36
214,83,52,34
215,81,51,34
216,78,51,34
216,77,52,35
221,69,50,41
226,67,46,41
230,65,44,42
233,66,45,43
234,66,45,43
234,67,44,44
235,69,45,44
235,73,44,42
235,74,44,41
234,74,47,42
234,75,46,42
233,75,47,40
233,76,48,39
234,76,46,39
233,76,47,39
234,77,47,39
232,79,47,37
229,79,50,39
227,86,44,35
227,87,45,37
227,93,47,38
226,95,48,42
225,101,46,40
224,105,48,39
224,105,48,38
223,109,48,37
224,110,50,37
226,112,49,37
227,116,49,35
229,117,49,34
232,120,51,34
236,119,49,36
245,125,44,35
253,126,41,35
253,126,45,36
261,125,45,35
271,123,44,32
280,122,40,32
285,116,37,32
286,113,39,31
234,65,47,31
232,69,50,36
233,77,54,39
237,84,53,46
238,85,57,50
272,55,50,49
263,60,39,52
262,51,40,45
250,55,49,42
247,56,49,40
241,56,55,42
231,59,51,40
230,63,52,36
227,68,49,40
225,81,47,39
226,94,49,38
230,106,49,40
234,115,49,37
242,125,43,35
251,127,40,39
259,129,41,36
268,127,43,34
272,122,44,33
280,120,39,29
280,112,40,28
266,73,37,32
245,89,34,36
271,78,36,38
263,64,45,36
259,53,44,42
249,49,50,43
244,45,56,49
232,46,50,47
229,48,49,43
226,54,46,41
224,67,47,37
222,76,49,40
226,91,46,39
229,103,48,40
234,113,51,39
243,120,49,39
251,124,45,41
261,130,44,38
271,131,41,38
279,131,37,34
280,134,32,39
281,135,26,42
246,79,36,38
256,87,44,39
246,99,52,48
250,112,55,42
257,120,47,48
250,113,41,46
244,106,42,40
241,91,45,38
239,77,48,36
241,66,51,33
246,57,48,37
249,51,42,41
254,52,45,41
257,58,45,42
253,72,51,40
253,86,51,36
265,95,45,43
267,119,42,39
272,125,36,42
271,130,37,40
270,128,38,38
266,121,38,46
257,113,42,44
249,98,49,50
245,87,59,44
242,77,56,39
244,68,53,33
248,59,49,37
249,56,49,40
251,55,45,41
250,55,48,44
251,65,43,41
251,79,49,40
251,82,50,38
264,87,53,45
269,83,51,50
268,123,42,45
272,129,37,43
273,130,33,42
272,130,32,40
270,125,39,41
262,122,36,43
284,93,46,38
274,99,57,34
252,94,53,38
250,88,53,38
249,77,51,37
251,68,50,37
250,64,49,37
258,58,45,39
259,54,43,42
261,53,47,43
263,53,43,45
263,54,43,45
261,59,44,41
261,65,45,37
258,72,47,36
255,82,49,38
256,86,48,42
268,96,48,43
270,98,45,40
284,128,51,41
279,129,49,49
282,131,44,53
282,133,37,54
283,135,33,56
284,135,26,51
282,133,30,49
281,131,29,50
278,131,32,40
280,131,31,35
270,127,37,39
260,125,32,39
261,123,26,39
252,109,32,40
248,103,36,41
243,93,37,42
240,85,39,37
248,83,48,37
240,72,52,40
237,71,54,37
238,67,52,36
238,64,53,36
238,65,52,36
237,67,50,38
236,68,52,40
236,76,51,38
237,85,58,39
240,89,66,40
245,95,58,37
245,112,55,33
254,110,50,35
264,114,48,30
266,115,51,30
279,116,46,30
281,116,49,30
295,114,40,30
303,108,41,30
303,106,42,31
305,104,40,33
304,103,40,35
300,106,41,32
289,110,44,32
283,114,42,30
271,112,47,31
260,113,47,29
249,112,50,31
241,109,45,30
237,104,45,30
234,95,49,35
228,92,56,35
225,88,53,36
225,86,49,36
225,85,48,36
226,86,50,36
230,85,53,38
236,90,51,33
245,93,46,28
257,94,43,27
308,131,48,31
297,130,54,37
297,130,54,37
299,88,49,40
315,88,42,42
317,96,41,37
314,103,41,35
314,103,41,35
314,103,41,35
314,103,41,35
276,124,33,33
242,138,29,34
224,139,26,33
223,116,28,39
202,137,22,32
199,141,22,29
216,121,25,26
214,146,30,28
219,130,32,29
240,136,29,32
272,137,32,33
272,137,32,33
272,137,32,33
272,137,32,33
272,137,32,33
272,137,32,33
272,137,32,33
272,137,32,33
272,137,32,33
272,137,32,33
272,137,32,33
272,137,32,33
272,137,32,33
211,126,24,30
170,137,27,29
185,113,34,27
174,114,39,36
174,105,46,40
177,103,48,43
182,99,49,41
187,96,52,41
194,92,48,39
200,81,43,40
210,79,37,35
219,73,34,35
229,69,28,35
234,73,29,28
242,77,23,28
242,77,23,28
242,77,23,28
242,77,23,28
242,77,23,28
242,77,23,28
242,77,23,28
242,77,23,28
242,77,23,28
242,77,23,28
242,77,23,28
242,77,23,28
242,77,23,28
256,56,23,29
255,56,23,35
251,53,26,38
245,54,31,39
241,51,34,44
233,55,35,43
223,58,40,44
210,66,48,39
199,71,54,37
194,73,53,36
186,77,54,34
179,77,61,36
176,73,65,38
172,73,77,40
170,74,66,39
171,71,63,40
172,71,62,39
170,71,64,39
170,70,63,37
171,70,70,37
169,67,66,44
176,65,54,50
180,65,48,54
186,63,37,49
188,65,34,42
209,56,39,35
203,61,41,37
193,58,49,39
191,56,55,38
191,57,55,37
190,57,58,34
189,56,59,34
190,51,61,36
189,55,64,33
191,53,63,33
191,55,64,31
192,51,64,34
192,54,61,29
202,52,54,29
203,53,54,26
216,49,45,29
212,44,47,34
216,36,43,32
218,30,41,33
219,29,41,32
217,27,45,33
224,29,43,32
222,29,45,35
226,37,43,36
228,47,45,32
196,40,51,38
249,90,40,42
218,50,31,37
223,58,26,28
227,75,26,30
223,55,23,31
223,61,24,31
223,52,25,33
223,52,25,33
223,52,25,33
237,37,27,31
229,29,29,32
229,25,33,33
223,25,35,32
221,27,37,31
213,31,39,29
213,30,42,27
215,32,44,31
219,31,45,38
225,38,42,35
221,46,47,33
226,56,44,32
229,60,41,24
230,68,40,18
231,69,37,20
232,71,36,21
232,69,35,20
234,72,33,26
235,71,32,25
236,72,31,23
234,73,32,22
227,73,37,25
229,72,34,25
231,72,34,24
230,71,34,26
228,68,36,25
229,67,35,24
228,63,34,25
224,62,34,32
213,58,39,36
216,53,32,35
212,52,28,33
212,51,23,32
216,50,25,32
217,49,34,31
220,53,34,28
218,51,38,29
219,52,39,28
215,53,41,31
211,56,44,29
210,58,44,30
207,59,47,29
206,62,49,27
203,62,51,26
203,62,50,25
206,60,46,28
205,54,38,31
200,45,36,36
203,40,30,36
202,38,27,35
205,26,23,32
200,25,30,29
200,32,36,35
198,36,35,37
207,35,40,42
205,44,43,41
211,51,40,37
218,53,33,35
210,63,40,38
212,63,38,39
210,63,39,40
211,56,35,36
206,61,40,30
204,55,40,30
207,58,35,22
205,52,31,20
205,50,28,24
199,47,29,29
191,45,35,34
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
199,42,30,35
151,120,28,32
151,120,28,32
151,120,28,32
161,84,23,38
158,67,29,43
160,49,27,38
157,49,33,37
157,48,36,37
