161,226,55,74
159,221,53,82
156,220,56,80
155,219,55,78
154,218,59,77
154,215,57,81
157,212,52,85
158,212,52,84
158,210,54,83
157,211,56,81
160,210,56,83
158,209,55,83
161,208,55,89
164,209,53,89
164,208,56,86
167,207,57,87
169,205,58,94
171,206,55,90
174,204,55,84
174,202,60,91
179,201,58,90
185,199,56,92
188,199,54,93
192,197,56,92
198,194,54,94
201,191,56,89
208,185,54,91
213,182,54,85
220,181,53,84
225,180,54,84
231,181,53,75
238,182,56,69
246,182,55,66
256,186,52,61
264,185,55,66
276,186,48,73
285,184,50,77
292,184,52,77
299,185,51,73
304,185,51,80
305,186,52,83
304,188,50,82
300,192,49,82
296,197,50,79
288,202,48,81
278,211,48,73
265,213,54,69
261,214,50,60
254,212,52,56
255,205,45,60
253,208,47,56
254,211,49,55
257,214,45,58
261,219,44,62
266,225,44,67
274,234,43,67
280,241,44,72
285,250,45,73
291,259,43,76
291,265,45,73
293,269,44,69
288,266,47,73
282,265,47,71
271,262,50,74
259,259,51,77
244,257,55,73
227,258,55,69
206,257,61,73
189,253,65,74
174,240,68,80
165,233,69,86
160,223,66,74
159,212,67,75
160,197,69,78
164,194,71,74
174,189,73,75
192,188,69,72
210,188,62,69
229,188,61,62
251,195,54,60
269,197,51,65
290,194,45,70
304,187,46,68
317,175,47,71
325,166,47,67
330,157,48,65
334,148,47,62
335,138,46,64
332,131,47,63
328,126,48,62
319,126,50,62
310,126,51,63
296,131,52,63
283,137,52,64
264,142,49,67
240,144,54,66
211,142,57,71
182,138,61,69
148,126,70,77
127,116,68,69
105,103,69,68
90,93,64,67
77,87,60,60
73,81,58,56
69,75,57,56
66,70,64,57
72,68,62,57
86,70,55,55
97,74,54,54
115,77,51,54
130,84,50,52
151,87,45,57
170,91,40,55
186,91,40,52
202,90,37,58
216,95,39,54
225,93,41,52
231,87,41,52
233,84,41,53
233,82,42,48
230,80,41,52
222,80,44,53
215,82,44,53
204,86,44,51
191,92,42,50
175,94,45,52
153,93,51,58
136,95,53,58
121,93,53,58
107,94,54,57
96,92,53,57
90,93,54,55
85,94,54,53
84,89,54,56
88,86,46,55
87,86,49,57
87,96,51,48
95,92,49,54
105,94,49,53
120,96,50,49
135,100,48,46
153,97,43,53
174,98,39,52
191,97,39,45
208,104,42,45
227,101,37,48
242,103,38,43
256,101,38,45
269,96,39,50
278,90,42,54
288,85,39,54
294,79,39,54
298,75,37,52
297,69,38,52
295,65,38,52
290,61,37,52
284,59,37,51
277,60,35,53
268,63,34,53
256,65,36,49
246,64,37,47
239,69,35,40
230,71,38,40
224,70,38,43
222,73,37,41
222,73,36,42
224,76,35,41
227,79,36,39
235,76,33,44
243,81,30,42
251,85,30,42
256,91,32,45
266,91,30,49
274,91,30,50
282,87,30,52
288,83,30,51
292,78,31,50
295,72,31,50
296,64,30,53
294,55,31,54
290,45,32,55
285,39,33,53
281,30,31,54
273,25,31,55
264,20,30,56
254,17,28,56
242,18,29,53
231,22,29,52
218,28,30,50
207,33,30,51
197,41,32,48
194,49,31,47
190,58,32,46
189,65,31,48
188,74,34,47
193,82,33,48
199,90,34,48
212,99,30,49
225,109,27,51
239,118,26,50
252,124,25,52
264,133,26,57
277,136,28,59
288,141,27,55
299,146,28,50
308,148,27,47
315,149,26,45
319,149,26,44
322,149,25,42
323,149,25,43
322,150,25,43
320,151,24,44
318,151,24,46
313,151,25,48
306,151,24,48
299,151,25,47
292,146,24,51
282,142,27,55
276,140,26,53
268,135,27,54
263,133,26,50
258,129,27,49
255,126,29,47
253,125,27,44
255,120,26,47
257,119,27,48
260,117,25,48
265,117,25,44
271,116,24,46
277,117,22,48
283,114,21,51
288,114,20,51
293,115,21,49
295,114,22,48
297,112,23,48
298,111,22,46
296,110,23,44
293,107,23,46
290,104,24,46
285,103,24,48
279,103,23,48
272,104,24,48
265,104,24,45
257,104,24,42
251,103,25,42
243,105,26,40
237,105,27,42
228,103,31,46
224,105,29,44
220,108,32,42
218,111,31,40
218,109,33,41
219,111,32,41
221,111,30,39
221,111,31,41
224,111,28,41
225,112,30,42
229,114,32,41
236,116,31,41
245,123,31,43
253,127,30,45
263,131,28,49
273,139,27,53
281,144,28,56
289,156,28,51
298,164,29,49
305,170,29,50
312,180,27,48
315,185,29,50
317,193,29,49
319,201,28,49
318,207,26,54
314,216,28,56
309,226,30,56
303,237,31,57
294,244,33,58
284,250,32,60
272,257,37,62
260,260,37,64
243,262,44,70
231,268,44,67
221,268,44,70
214,268,41,67
209,264,42,67
207,261,41,69
207,258,40,67
207,251,39,68
210,245,38,68
214,235,34,67
216,226,32,58
218,213,31,57
217,199,31,55
216,180,30,59
213,167,32,58
210,157,31,52
208,145,29,51
205,134,31,47
201,129,29,47
197,123,29,45
193,122,28,42
187,123,29,36
180,122,34,38
173,121,34,41
166,114,35,45
161,109,35,45
154,105,37,45
151,99,36,45
148,93,35,44
144,87,35,46
143,82,35,47
145,78,35,48
144,73,35,53
146,71,35,52
148,70,35,48
149,68,32,49
152,69,33,46
155,68,31,46
159,67,27,45
160,67,27,44
163,67,26,42
163,67,25,41
163,66,28,42
165,67,24,42
165,67,24,43
162,68,24,42
163,67,25,42
160,65,26,39
158,62,24,39
155,59,26,43
153,53,26,48
150,47,26,46
147,42,27,41
144,38,28,38
141,38,29,37
138,36,30,38
138,34,30,41
140,38,30,41
143,45,29,39
144,52,31,41
149,58,30,44
152,67,35,42
161,73,33,41
174,73,29,46
184,76,28,48
194,78,26,42
206,85,24,37
215,88,23,36
222,90,25,35
226,91,27,35
231,92,27,32
233,90,26,30
233,89,26,34
233,88,23,41
225,86,29,36
218,86,29,37
210,86,27,37
199,87,29,36
185,85,30,42
170,80,33,45
154,78,37,45
143,73,34,42
130,66,35,39
119,62,36,42
110,57,38,44
100,53,42,44
96,50,45,43
96,50,45,42
107,52,37,44
115,58,35,44
124,64,37,40
134,70,39,40
147,76,40,40
163,79,34,45
183,83,28,44
201,89,29,38
210,92,29,32
218,94,24,28
226,94,28,31
236,94,31,31
245,91,31,33
252,88,34,39
258,83,32,39
261,81,34,40
264,81,30,35
261,81,32,37
257,84,33,43
251,87,34,45
246,93,29,39
228,97,31,33
212,101,26,33
191,100,24,35
172,97,29,40
153,91,36,43
131,85,42,42
112,82,41,46
92,74,45,39
84,70,46,36
79,67,41,33
79,64,38,33
79,64,39,33
84,63,36,34
91,66,37,32
97,71,40,33
109,77,41,35
125,84,41,33
142,90,38,34
159,96,37,33
177,101,36,37
196,103,33,38
212,100,33,37
229,97,31,30
239,94,31,36
247,86,31,43
251,78,32,43
252,75,33,42
252,71,32,41
247,70,34,40
244,69,31,42
236,70,33,41
223,71,34,39
211,72,27,32
191,73,31,31
171,69,37,35
151,62,36,35
134,55,36,36
109,49,43,36
92,37,44,42
83,30,41,41
73,25,43,39
65,21,44,38
65,22,40,35
63,23,42,37
64,27,46,38
77,33,43,44
