259,304,29,30
237,298,29,29
209,292,30,30
194,281,31,30
199,270,31,30
210,265,33,28
208,262,33,29
170,256,36,28
140,247,38,29
105,237,40,29
80,227,37,30
83,227,40,29
80,229,39,29
109,220,37,27
140,207,34,26
129,187,35,28
112,169,35,29
135,157,36,27
151,149,36,29
161,141,37,27
170,132,37,28
183,122,39,28
205,120,39,27
215,120,38,27
211,117,39,27
218,126,40,27
239,131,41,29
251,125,38,31
249,132,39,30
244,141,41,33
245,143,40,33
254,149,39,29
258,153,39,31
265,154,38,33
280,151,37,35
285,143,36,36
306,141,33,36
325,146,31,37
329,144,30,37
324,145,29,39
308,147,30,39
305,147,28,38
304,149,31,39
306,148,30,34
306,135,30,36
298,116,33,36
301,100,34,31
305,88,35,29
303,86,39,28
302,74,41,27
297,65,42,25
290,64,44,24
277,63,44,26
269,59,41,27
268,61,40,28
249,70,39,29
249,76,34,31
243,84,34,35
216,97,31,34
194,101,30,36
160,110,30,36
143,120,32,35
180,114,30,32
223,105,28,29
203,96,29,27
173,120,31,24
178,134,35,23
208,111,36,24
224,107,37,24
241,125,38,27
253,131,38,26
267,117,37,28
260,107,35,31
256,97,34,33
270,92,36,36
292,92,31,37
291,92,33,39
306,99,32,35
315,105,30,35
326,116,32,32
336,131,29,30
355,142,27,29
364,157,29,28
371,167,28,31
373,175,26,37
372,180,26,41
388,186,24,43
389,195,25,42
387,200,24,43
396,201,23,43
398,200,24,42
404,199,24,43
411,196,26,41
413,191,26,41
409,186,30,38
408,179,30,31
408,169,32,26
408,153,29,27
406,136,29,31
408,118,31,37
407,103,32,43
406,96,36,37
409,89,36,31
409,76,35,37
406,78,35,35
403,76,33,40
402,74,33,44
402,75,35,40
407,76,35,37
416,81,32,35
415,94,30,32
418,100,29,36
416,108,32,42
411,119,36,45
410,127,35,42
407,135,36,43
406,143,34,46
403,154,35,45
400,164,32,41
398,172,29,40
399,180,28,40
394,191,29,35
394,201,29,30
397,209,27,28
394,218,26,26
395,225,25,24
396,230,26,24
394,238,26,24
393,243,25,25
392,249,25,25
393,256,25,24
393,261,25,25
391,265,26,24
388,266,26,26
387,264,27,26
384,263,27,24
380,257,30,25
379,248,25,25
377,237,28,28
377,227,28,27
373,210,27,28
372,188,29,31
374,163,29,33
373,141,29,35
380,120,28,36
382,100,27,38
383,83,30,40
385,67,32,39
387,54,32,36
389,41,34,38
390,40,33,37
388,30,37,37
387,23,40,36
388,15,44,36
389,11,45,34
389,8,48,32
390,7,48,30
392,9,48,29
393,13,47,30
394,19,47,30
393,26,47,30
396,32,45,33
398,41,42,32
400,51,41,34
402,62,37,35
404,77,35,38
406,93,36,39
408,104,34,45
410,128,31,42
412,140,33,45
419,149,32,45
418,161,34,41
417,172,32,38
416,183,30,36
414,194,29,32
412,204,28,29
405,209,29,28
400,212,29,25
394,210,27,27
387,210,26,28
380,209,25,28
373,209,26,27
368,208,25,27
361,207,27,27
357,205,28,27
356,202,28,27
357,199,29,26
360,196,27,24
367,190,26,24
376,183,27,26
389,175,26,26
401,172,30,26
414,166,29,25
432,162,30,25
445,160,31,27
460,158,32,28
471,158,33,28
476,158,32,28
484,160,33,28
486,164,35,28
489,167,37,30
491,169,36,31
489,176,34,28
490,179,32,29
486,186,32,29
480,193,31,28
476,195,32,28
467,197,31,29
457,195,31,29
443,194,29,25
421,189,32,25
406,181,33,24
398,175,31,24
389,170,31,25
379,167,31,26
372,165,30,25
369,161,30,27
363,160,31,29
365,158,30,29
367,157,29,28
373,155,28,27
383,152,30,27
395,152,31,27
404,150,33,28
414,149,33,28
422,150,35,28
432,148,37,31
441,152,34,29
449,154,33,29
456,157,35,31
462,164,34,29
468,168,35,28
473,173,33,29
477,181,34,29
480,188,33,30
479,194,33,30
478,195,32,33
473,197,31,36
471,197,29,37
466,198,27,37
460,196,26,38
455,194,25,39
454,194,20,37
454,194,20,37
454,194,20,37
454,194,20,37
464,139,16,35
464,139,16,35
464,139,16,35
464,139,16,35
464,139,16,35
464,139,16,35
464,139,16,35
464,139,16,35
464,139,16,35
464,139,16,35
464,139,16,35
464,139,16,35
464,139,16,35
408,193,21,32
411,193,25,28
424,186,27,27
440,176,27,29
453,168,28,31
469,163,29,33
482,158,34,36
495,157,37,37
509,155,40,41
517,157,40,42
519,159,41,42
528,163,43,39
537,167,43,37
539,171,46,37
545,173,43,35
551,172,39,36
556,170,35,36
557,169,36,38
557,168,34,38
554,165,33,37
551,163,34,35
544,161,35,34
534,155,37,34
525,148,39,34
510,142,42,34
496,137,45,32
484,133,46,32
474,133,45,29
464,135,45,25
454,137,38,25
440,141,37,26
435,143,34,28
425,147,33,26
421,150,31,31
417,156,31,30
410,161,32,31
406,165,32,32
404,170,31,29
402,174,28,29
401,178,28,29
401,182,29,29
405,183,28,30
408,187,28,28
413,187,28,29
419,183,29,29
427,177,29,30
442,171,28,31
451,165,30,30
466,159,28,28
481,151,30,30
487,148,38,27
497,141,43,28
505,137,43,29
510,137,42,29
518,138,39,30
521,141,39,29
524,146,39,29
526,152,36,29
527,157,33,30
527,165,32,28
521,173,31,30
517,182,30,28
513,186,31,33
507,193,31,35
