238,189,56,94
237,192,54,95
238,188,51,96
243,185,46,96
244,186,43,99
247,190,42,94
247,189,42,96
245,189,47,97
241,186,54,100
235,186,62,96
228,184,70,101
221,183,81,102
221,180,79,102
219,184,79,99
218,181,79,100
214,181,83,101
209,183,86,96
200,181,96,100
203,181,89,104
198,181,94,101
198,187,91,100
192,185,93,102
186,188,95,102
184,188,91,103
179,190,92,107
176,191,94,112
175,197,83,111
169,201,74,111
169,202,68,111
169,205,53,110
165,210,45,106
159,212,44,106
145,215,51,107
144,218,43,104
139,217,51,104
139,216,54,100
139,210,61,101
140,204,69,97
144,202,70,91
147,198,76,88
153,193,80,92
155,191,83,91
161,189,88,84
165,188,95,93
168,186,98,89
177,193,93,86
186,192,86,84
195,193,78,85
196,193,79,84
201,195,75,83
204,195,71,82
206,199,64,77
206,202,63,74
208,203,61,75
207,205,61,74
205,203,66,74
196,207,58,72
189,207,52,72
190,209,39,72
184,208,34,77
177,208,35,77
170,208,33,79
165,208,31,73
158,208,32,74
149,208,35,75
142,204,38,79
137,202,38,78
131,199,40,78
123,198,45,79
119,195,47,81
114,193,50,79
110,194,53,75
104,192,58,76
102,193,61,74
102,194,61,73
100,196,66,73
100,196,70,72
102,198,73,71
105,201,75,68
108,202,75,69
113,203,77,68
122,201,72,76
126,206,73,72
132,208,75,71
139,210,71,70
146,211,71,68
158,207,65,72
163,207,66,75
170,204,62,73
182,204,52,69
191,204,47,68
202,203,36,63
208,200,35,63
215,197,28,66
219,194,25,68
221,193,24,67
221,190,26,68
222,187,24,70
223,190,26,68
222,188,26,70
221,189,30,68
219,186,35,71
214,185,43,72
210,183,53,73
205,184,57,69
200,179,69,76
194,181,72,71
189,179,72,74
180,182,82,70
172,184,85,75
168,185,83,82
166,190,78,80
162,192,79,79
161,195,74,77
154,190,76,81
149,188,79,76
148,185,78,75
146,182,77,73
146,177,74,76
147,177,69,79
149,178,65,78
147,179,61,76
152,176,56,78
154,177,51,76
158,175,46,75
161,175,43,73
166,173,41,76
171,173,35,78
175,172,34,80
178,170,33,84
183,173,32,80
187,179,31,76
190,184,33,71
196,185,32,70
198,187,32,67
201,188,31,62
202,188,34,62
203,184,37,62
205,182,40,62
207,181,40,62
207,179,45,62
208,178,47,63
208,177,50,64
208,176,53,66
209,175,57,64
208,175,63,61
208,174,61,60
207,172,61,59
206,173,59,57
206,171,57,56
202,168,61,57
201,166,58,59
198,164,60,60
193,163,61,61
192,160,57,61
191,157,53,61
187,157,52,59
173,152,60,59
169,144,56,64
160,139,58,66
154,133,59,69
147,135,59,63
141,130,57,66
137,128,52,67
