179,140,128,132
178,136,128,138
183,143,124,131
181,137,128,136
182,138,129,138
185,139,124,134
184,136,126,136
181,140,129,131
186,136,122,135
184,136,125,133
183,137,128,132
176,139,133,129
179,135,129,131
174,136,128,137
169,133,131,135
164,136,131,135
153,134,131,142
146,140,131,139
145,141,130,141
146,146,135,139
150,145,132,140
154,144,133,144
152,148,138,143
151,152,138,132
148,147,136,143
141,150,132,146
133,152,137,140
121,159,141,146
125,158,143,148
135,150,139,144
143,152,138,151
149,160,137,151
156,158,135,141
162,166,135,137
160,162,144,143
161,156,140,148
164,160,136,154
161,154,140,159
155,161,145,147
155,160,141,151
148,161,144,152
145,156,146,147
143,163,144,149
143,155,148,144
144,156,142,151
149,155,141,144
144,155,153,141
148,153,147,151
145,153,147,147
146,149,145,154
140,162,147,152
139,161,147,150
139,162,144,155
132,174,148,148
137,168,145,149
138,174,141,147
139,176,141,153
138,172,143,154
141,178,143,144
140,167,143,149
138,174,144,153
134,172,146,148
134,169,141,154
126,175,148,149
116,178,154,148
115,174,148,153
105,175,156,155
104,176,149,161
100,180,149,157
93,178,154,161
86,177,153,156
76,169,162,166
75,172,157,162
69,172,158,157
61,172,164,155
61,166,161,164
58,168,157,156
61,163,153,161
52,158,161,161
53,155,160,164
48,149,164,164
46,151,166,162
52,155,158,163
45,149,164,164
47,153,164,160
42,154,168,159
40,150,170,159
44,152,168,166
45,153,168,166
40,151,173,164
42,153,173,176
41,160,172,160
38,155,176,159
45,157,163,166
29,152,178,172
34,160,180,178
23,150,186,181
30,162,176,167
35,161,171,171
31,158,170,166
22,158,185,175
23,155,188,177
24,157,181,183
24,151,180,181
25,157,185,182
25,156,181,177
24,158,185,182
21,154,190,185
23,164,184,178
38,157,175,184
48,178,173,169
58,177,176,175
55,178,178,179
69,185,173,174
71,184,173,167
72,192,176,169
81,189,169,167
78,195,167,165
90,191,166,170
104,187,171,161
115,191,160,165
117,196,164,163
119,203,158,156
116,195,161,164
116,202,161,161
117,204,158,150
120,194,150,159
118,186,155,160
119,180,159,157
123,172,161,150
130,160,149,154
133,160,153,149
134,160,152,149
140,155,146,140
145,149,139,148
156,142,137,149
161,136,138,151
168,137,131,143
171,131,136,141
177,130,134,143
179,127,133,134
179,120,137,132
178,118,136,130
181,121,133,122
178,112,134,127
179,108,127,126
173,103,129,136
170,110,124,132
169,105,124,131
162,109,126,131
161,106,123,133
162,114,123,122
162,113,117,127
162,122,115,120
161,122,122,121
163,127,120,119
167,122,117,123
170,126,114,127
171,132,118,125
175,130,115,123
175,134,118,120
180,129,116,127
177,135,121,126
180,138,117,123
183,142,119,128
192,144,113,124
189,142,112,131
187,144,118,122
190,140,114,123
191,144,114,123
190,141,113,122
186,142,121,126
185,144,119,127
