418,122,48,70
425,122,42,67
426,123,41,67
428,124,42,69
427,126,43,64
426,126,45,66
424,128,49,68
422,128,42,71
424,128,36,74
422,127,38,75
422,126,40,78
423,126,43,77
423,127,43,76
425,127,43,80
426,128,41,80
427,128,44,83
428,131,43,79
430,133,46,84
431,134,47,83
435,139,49,84
437,139,48,84
441,142,48,79
442,140,52,86
444,139,55,89
446,140,52,87
451,141,51,85
451,140,54,88
455,142,51,91
455,141,54,91
459,142,51,91
458,140,52,92
458,139,55,95
459,141,52,92
461,139,51,89
459,138,53,89
459,134,51,93
458,136,53,88
458,133,51,92
458,133,49,90
456,132,51,89
457,133,48,89
456,132,50,90
455,131,49,91
456,131,48,91
456,133,46,92
456,135,48,89
454,134,50,89
453,135,51,89
455,136,49,87
455,139,47,88
457,139,47,90
456,146,49,89
457,151,48,87
457,159,49,86
456,163,49,84
453,172,49,86
453,174,48,87
451,182,50,86
449,190,50,83
449,193,51,81
449,196,51,81
450,198,51,81
450,199,51,79
449,200,50,77
450,197,47,83
449,198,48,81
449,198,45,81
448,196,47,81
448,194,46,84
449,193,46,84
448,193,47,85
449,193,46,82
449,193,46,82
448,193,48,86
449,192,46,86
448,194,48,83
448,195,49,82
450,193,46,84
450,192,47,87
450,191,48,88
451,191,48,88
451,191,47,88
452,190,48,85
451,189,47,86
453,189,47,82
452,187,50,83
453,186,54,81
454,188,56,78
455,188,60,76
455,183,59,78
454,180,59,83
456,178,53,79
456,177,53,82
457,175,53,80
457,174,53,81
457,172,56,82
457,172,55,80
457,169,55,80
457,164,56,83
458,162,53,85
459,157,52,86
457,157,53,87
457,153,53,88
458,155,51,84
454,155,55,86
454,155,53,87
452,156,49,86
447,157,49,86
445,159,47,83
442,161,47,85
441,162,44,85
437,168,44,81
436,169,40,79
432,172,42,79
432,173,40,81
429,175,43,81
431,174,43,85
431,174,42,85
434,173,43,85
436,172,42,85
440,169,44,85
442,168,45,88
446,167,43,86
447,166,45,88
449,168,50,88
453,167,51,88
454,167,54,89
454,166,54,87
454,164,54,88
455,161,53,87
454,160,54,87
455,156,52,90
454,157,53,85
454,153,53,86
453,150,57,92
455,152,55,86
459,149,57,88
459,150,58,84
467,147,56,86
469,147,59,88
478,141,59,85
478,135,74,97
494,129,68,102
498,126,69,106
517,116,69,106
538,110,67,100
542,108,68,95
559,103,68,92
555,101,78,102
574,94,64,108
577,92,59,110
583,91,56,103
585,92,56,98
586,89,53,98
581,88,57,101
581,89,57,102
571,96,64,98
569,99,64,98
557,105,63,104
555,110,62,98
541,127,65,100
536,137,66,96
517,157,75,102
505,178,80,116
504,185,82,120
494,206,79,110
494,216,80,93
483,232,69,85
488,237,53,73
480,247,55,77
480,250,52,75
474,257,53,83
473,259,48,79
468,264,51,75
464,264,53,81
464,264,51,83
462,265,51,76
461,264,52,75
461,264,51,76
459,266,50,76
456,269,48,77
455,272,41,76
447,278,41,75
436,287,42,70
433,289,41,65
425,293,41,62
423,294,37,62
414,293,39,63
412,294,37,63
396,289,44,67
395,288,39,68
376,286,45,66
364,278,49,66
359,276,48,67
345,261,47,70
343,259,43,71
334,246,46,76
334,244,41,77
325,237,44,72
324,235,44,76
318,228,45,79
313,221,42,76
313,217,39,80
311,208,39,78
310,206,39,76
308,197,41,79
309,193,41,81
311,185,40,72
314,186,40,67
318,173,41,71
323,169,38,73
322,169,38,73
324,168,36,76
323,170,37,73
324,180,37,76
325,184,36,71
326,205,41,67
329,207,37,71
332,229,46,70
335,233,43,63
339,241,47,69
347,250,44,65
349,249,44,61
356,244,50,70
360,236,50,76
369,225,47,74
372,217,46,72
383,204,38,75
386,203,37,67
386,203,37,67
386,203,37,67
386,203,37,67
401,112,34,65
405,118,32,53
373,145,30,55
372,143,29,57
364,140,37,61
362,135,44,67
352,130,36,68
348,129,34,70
347,128,32,65
343,127,30,67
342,127,31,67
339,128,30,62
340,128,29,61
341,128,28,62
342,128,27,61
347,130,27,57
351,130,30,56
352,130,28,57
356,130,28,53
357,130,29,53
363,132,28,53
363,133,27,52
363,133,27,52
378,142,30,52
384,140,34,52
389,140,33,51
397,144,39,57
399,144,43,59
413,146,38,58
414,147,41,56
425,148,39,60
427,148,37,61
434,149,39,62
434,151,46,59
442,150,42,59
446,148,41,64
454,149,42,59
457,148,42,59
467,148,42,62
466,148,46,61
475,150,43,60
477,151,41,57
482,149,47,61
482,149,47,60
491,150,49,57
490,148,56,56
498,148,55,58
501,148,50,56
505,146,50,60
506,145,50,62
510,145,46,63
509,144,48,65
509,145,48,63
507,146,48,61
505,146,51,63
505,147,50,61
