418,122,48,70
424,121,43,74
425,122,41,71
428,125,43,66
427,125,44,64
426,126,46,68
426,127,45,73
422,126,42,78
422,126,39,76
422,126,41,77
422,127,43,76
423,126,44,77
423,127,44,75
425,125,44,82
426,127,43,81
427,129,46,82
428,131,44,81
431,131,45,87
431,133,46,86
438,136,46,87
438,139,47,81
443,139,47,82
443,139,49,81
445,138,54,90
447,137,52,93
451,139,51,90
452,140,52,88
455,140,51,90
456,139,50,93
457,139,54,93
458,141,53,92
459,140,50,93
460,138,52,95
460,137,50,91
459,136,52,94
459,134,51,93
459,134,51,95
459,133,48,93
458,132,49,95
457,130,49,94
456,130,49,94
457,129,47,96
456,129,48,95
456,128,47,100
455,133,47,94
455,134,48,89
454,133,49,92
455,134,45,93
455,134,47,92
455,138,48,86
455,138,49,92
457,145,46,90
458,150,47,89
455,158,52,90
456,162,49,88
453,173,49,84
452,175,49,84
450,182,49,90
451,190,46,83
450,192,49,83
450,197,50,79
450,198,48,76
449,199,51,78
449,198,50,78
450,199,45,77
449,197,47,80
448,196,45,81
449,196,45,82
448,194,44,84
448,193,46,81
447,194,47,81
448,193,46,80
449,194,45,79
449,194,43,80
448,194,46,78
449,194,47,77
448,194,47,79
449,194,47,77
449,193,46,80
450,192,46,82
450,192,47,82
450,192,47,81
451,190,49,83
451,190,48,82
452,188,49,89
453,188,45,86
454,187,50,79
452,187,55,77
453,187,60,76
457,181,55,79
455,181,56,77
454,178,54,76
455,177,53,78
457,174,51,79
456,174,53,78
458,173,53,75
457,173,53,72
459,170,51,74
458,165,52,75
459,163,54,76
459,157,51,82
457,157,55,83
456,154,52,86
457,154,53,83
455,154,54,83
454,154,53,85
450,154,51,88
449,156,44,92
446,158,46,85
443,161,44,86
440,162,44,85
437,166,43,87
437,168,40,83
433,168,41,87
432,174,40,79
429,173,43,86
430,172,42,86
431,172,42,88
434,172,44,82
435,171,41,82
440,169,43,83
441,168,45,85
447,166,43,90
447,166,42,88
450,167,47,92
453,167,52,90
453,167,54,89
454,165,55,89
455,164,53,88
455,160,52,88
454,160,54,85
455,157,52,82
454,155,52,84
455,153,53,85
454,153,57,80
455,152,55,79
459,150,57,84
460,150,55,80
469,147,55,82
470,146,55,81
480,139,57,86
481,137,70,85
496,129,65,94
496,125,71,102
517,117,67,94
537,111,67,90
540,109,70,94
557,103,72,93
556,102,76,97
570,100,68,92
574,95,68,100
581,91,59,98
584,92,52,96
588,89,50,99
581,89,56,99
582,89,56,98
572,94,62,102
569,95,62,103
558,104,64,106
556,108,66,109
542,123,64,108
538,137,65,103
516,155,77,107
509,176,75,129
505,183,80,127
496,203,81,119
493,217,70,101
486,229,64,96
488,236,57,87
478,248,65,88
480,249,51,76
474,256,52,87
472,259,49,83
470,263,47,79
465,265,51,78
464,266,50,77
463,263,49,83
463,264,50,78
461,265,51,76
460,266,51,78
457,270,44,75
456,272,39,76
447,280,40,70
435,285,47,68
432,285,40,72
426,290,42,67
421,294,40,64
414,294,41,63
412,295,37,61
395,293,43,58
389,289,43,66
388,282,35,74
366,278,46,70
359,273,48,75
343,260,47,61
341,260,45,68
333,247,47,69
331,247,45,65
325,241,44,68
324,238,45,72
319,229,44,77
311,221,45,73
309,218,44,73
306,206,44,80
303,205,46,80
300,196,47,81
308,193,42,81
314,185,38,73
314,178,40,75
318,172,40,71
322,169,39,76
324,168,36,74
323,169,36,78
323,169,36,79
324,179,36,77
323,186,37,70
326,206,40,70
327,210,40,69
333,228,42,68
332,231,45,68
340,241,47,70
348,245,41,73
349,246,43,74
357,241,50,81
358,238,52,80
369,226,47,78
371,215,50,83
371,215,50,83
371,215,50,83
371,215,50,83
371,215,50,83
371,215,50,83
371,215,50,83
371,215,50,83
371,215,50,83
371,215,50,83
371,215,50,83
371,215,50,83
371,215,50,83
371,215,50,83
371,215,50,83
342,125,33,77
341,126,31,69
340,126,30,66
339,127,29,60
340,127,30,60
341,126,28,62
343,127,30,58
352,128,28,59
352,129,28,58
355,128,29,61
356,128,28,55
362,131,30,50
361,132,32,51
361,132,32,51
361,132,32,51
382,140,36,58
390,139,35,62
398,142,38,60
400,143,37,56
412,145,39,53
414,145,40,55
424,147,39,56
426,148,39,57
432,148,42,61
433,148,43,63
444,149,40,64
442,150,45,63
454,148,47,66
455,147,47,63
466,146,47,68
466,147,48,66
475,148,47,65
475,148,46,66
481,147,59,61
481,146,63,55
489,149,58,60
488,146,61,66
497,145,55,63
498,147,55,65
504,145,58,67
505,147,52,64
508,146,54,64
509,145,51,65
507,145,53,65
507,146,53,63
504,147,61,64
504,150,60,62
501,153,68,61
499,162,72,48
501,168,71,39
499,166,73,40
498,165,72,42
496,163,73,47
484,163,72,49
484,163,70,51
475,161,70,54
474,160,67,55
470,157,56,63
471,158,50,62
468,155,47,67
467,154,46,67
461,154,36,64
460,155,36,62
452,153,39,60
453,152,36,62
448,150,34,59
448,148,33,63
444,147,32,59
445,147,32,55
444,145,31,56
443,145,33,61
441,144,34,56
442,144,34,55
443,142,34,59
444,143,34,55
447,142,30,51
449,142,28,51
452,142,30,50
454,142,29,50
460,142,26,51
461,141,27,54
459,142,27,57
460,141,28,58
460,142,26,53
460,142,27,50
459,142,27,50
455,141,32,54
454,141,32,55
450,141,35,60
446,141,37,63
445,142,38,62
441,143,37,63
441,143,36,61
435,147,38,62
434,150,35,60
433,150,34,67
432,149,33,68
433,151,32,66
432,149,30,71
432,148,30,74
429,148,31,73
429,150,32,71
427,151,32,71
421,152,39,71
420,155,40,69
419,154,41,68
416,156,44,67
416,158,47,64
416,159,47,62
415,160,52,61
414,162,54,60
415,163,54,57
413,162,58,57
414,163,59,54
416,166,59,46
416,167,61,44
416,168,65,36
418,169,62,33
419,168,65,32
421,166,63,33
424,160,64,31
424,156,66,34
429,151,64,35
430,151,63,35
438,142,58,41
437,143,58,40
443,137,51,45
445,135,49,46
447,127,47,53
446,124,46,57
446,121,44,60
445,119,44,64
444,122,43,61
447,121,42,64
449,122,39,67
449,122,39,68
449,122,37,69
449,122,36,71
448,122,35,70
449,124,34,69
448,123,34,69
448,121,35,73
447,122,36,70
447,123,35,69
445,120,36,70
444,120,37,69
445,120,36,69
445,119,37,71
443,116,39,74
444,114,38,76
443,113,39,76
443,112,38,76
443,110,39,77
443,113,38,71
444,113,39,69
445,113,39,66
444,108,42,61
446,109,39,55
445,104,40,49
445,105,40,45
446,100,39,39
446,100,39,39
446,92,39,36
444,94,41,33
441,92,45,32
440,90,49,34
438,88,54,38
435,87,58,40
434,85,64,43
432,86,67,39
433,87,68,42
434,86,68,42
438,82,64,42
441,81,61,45
447,69,60,53
446,69,61,50
464,63,46,53
463,62,46,56
477,60,37,62
476,61,34,62
477,62,40,60
479,63,42,58
480,68,48,61
480,68,50,66
480,73,46,73
480,71,46,73
479,74,46,78
480,73,47,80
484,75,41,87
482,76,45,76
486,76,35,73
487,77,35,70
484,77,33,66
482,75,34,70
482,72,32,73
481,73,33,73
475,71,37,72
474,72,36,71
468,72,41,72
465,74,41,71
455,75,49,69
454,78,45,65
461,80,48,59
459,77,51,62
460,75,60,55
460,76,64,59
461,78,65,49
459,79,71,46
457,80,70,46
457,80,69,46
443,83,63,40
442,84,63,38
434,85,58,39
440,84,50,40
430,92,46,35
433,94,44,31
438,90,39,34
435,85,41,38
456,71,40,50
456,62,43,57
466,57,43,64
459,56,52,63
484,64,44,65
489,62,39,65
493,74,37,66
493,72,38,73
491,80,41,74
488,80,43,84
492,84,38,77
490,85,39,70
489,85,41,76
489,86,41,74
489,87,42,73
490,89,42,67
488,90,48,78
489,93,48,79
488,101,50,75
488,104,51,68
488,107,59,79
489,108,61,84
489,111,65,75
489,110,64,77
490,108,62,83
491,107,59,85
492,105,56,90
491,102,60,86
488,96,59,95
488,94,61,98
486,88,61,105
485,87,61,96
483,84,64,88
482,81,65,94
480,77,67,99
479,75,68,100
477,72,72,96
476,69,70,103
471,67,74,104
469,68,75,105
468,65,75,103
469,65,71,105
468,67,72,99
470,65,65,102
474,69,65,104
474,69,66,107
476,69,70,109
477,70,72,109
477,72,69,106
478,72,68,109
477,72,70,104
479,71,66,104
478,72,65,100
478,72,66,101
477,72,68,104
478,72,66,104
478,72,67,102
479,74,64,110
479,76,63,113
480,77,62,117
481,83,63,116
481,87,64,113
483,95,62,105
483,97,60,106
487,102,64,102
485,106,63,98
488,109,65,94
488,112,66,90
488,108,68,89
489,100,66,103
486,82,68,102
487,79,65,104
485,75,66,118
487,73,65,109
484,69,64,110
483,68,64,108
485,66,66,102
486,66,65,105
485,66,66,108
487,67,57,130
487,68,57,129
485,68,60,127
485,70,59,129
485,72,60,125
485,74,62,125
484,79,65,120
486,87,68,112
485,89,67,111
486,100,66,104
486,104,68,100
483,99,69,105
482,91,68,114
482,85,65,120
482,84,65,122
478,81,69,124
478,83,67,123
474,84,66,129
474,85,65,127
469,85,67,132
468,87,68,128
467,90,65,129
466,92,63,127
466,94,61,129
465,95,60,127
465,95,58,129
464,98,60,129
464,99,59,128
463,102,59,126
461,104,62,124
459,107,65,121
459,108,64,122
458,113,64,116
458,113,65,117
458,122,71,106
457,124,71,107
454,131,75,102
452,128,76,105
447,123,91,114
447,124,91,114
442,120,75,120
442,122,65,117
437,120,63,117
433,122,63,112
420,122,69,109
417,126,66,106
401,127,74,106
392,131,82,98
362,135,98,95
354,138,101,92
357,138,83,93
357,140,76,90
351,136,61,93
351,137,54,90
345,136,52,88
345,137,49,85
335,133,44,90
334,134,40,89
329,130,41,88
328,130,44,85
325,131,41,87
326,130,40,86
324,132,37,83
325,134,37,81
321,139,38,78
321,139,37,76
320,143,38,75
320,141,40,74
321,138,39,83
320,136,41,83
324,132,40,84
323,132,43,89
324,130,44,90
324,131,45,88
325,130,44,90
324,130,46,89
325,131,44,91
326,130,44,90
327,131,43,87
328,133,42,87
326,135,39,81
327,135,37,80
