377,202,64,80
379,198,61,84
380,196,59,86
379,196,59,87
379,197,61,85
380,195,57,87
380,195,57,88
380,196,60,85
379,195,59,88
378,195,62,88
380,195,57,86
380,198,61,85
380,195,59,87
380,196,58,87
381,196,57,87
379,195,61,87
381,195,55,87
380,194,59,89
380,198,59,83
380,197,58,86
380,197,57,86
381,196,57,86
379,193,61,89
379,194,58,89
379,195,61,87
380,196,58,87
379,196,59,86
377,196,63,85
380,194,57,88
379,196,58,87
380,195,58,88
381,195,57,88
379,197,60,85
380,196,61,88
379,197,59,86
380,194,57,89
380,195,59,87
380,197,58,86
380,194,56,89
380,195,60,88
379,196,58,88
378,194,62,89
379,194,61,89
379,195,59,89
380,195,58,87
381,196,57,86
380,194,59,88
380,195,58,88
381,195,57,87
381,192,57,90
381,195,58,89
380,194,58,88
381,195,57,88
380,195,56,88
379,196,59,86
379,195,60,87
379,196,58,88
379,198,62,84
379,195,58,88
381,193,57,89
377,197,61,86
379,196,59,87
381,195,57,87
381,198,56,86
379,194,59,89
380,193,59,90
380,193,59,91
380,190,56,92
381,191,58,90
380,197,61,84
379,195,65,85
383,197,60,84
382,195,60,87
385,194,56,89
380,192,61,91
385,195,57,87
384,193,56,89
382,191,56,91
381,193,58,90
381,191,55,92
380,193,57,92
379,193,57,92
372,193,60,95
363,195,69,94
350,198,77,95
346,196,74,93
340,197,75,98
339,197,76,104
328,197,84,103
328,203,71,99
323,203,70,98
321,202,66,97
316,201,67,99
311,198,68,104
304,199,71,101
293,195,77,107
296,192,68,107
293,195,70,106
289,195,73,103
292,197,69,105
286,194,73,106
288,194,69,103
286,193,72,108
286,193,70,109
283,193,73,107
273,194,85,105
276,202,81,96
281,194,77,108
281,195,77,105
284,195,74,106
279,196,79,104
281,198,78,104
287,197,72,104
287,197,73,102
290,199,71,101
292,200,69,100
290,205,70,95
288,203,71,96
284,202,76,98
284,203,77,96
282,206,79,94
288,202,71,96
285,200,75,100
271,196,87,104
281,200,79,97
281,196,79,102
281,195,81,103
282,195,82,103
286,190,74,106
286,193,72,103
285,192,69,106
280,193,74,108
276,192,76,111
276,191,77,113
267,193,87,109
273,191,82,112
267,193,90,112
262,192,99,114
255,193,101,111
254,193,102,114
248,194,116,108
245,197,122,105
245,200,120,101
243,199,122,103
240,200,123,102
233,202,132,100
238,203,126,96
238,204,126,94
232,204,133,93
229,206,132,92
227,205,135,96
228,206,137,96
224,207,140,98
219,206,146,99
223,207,140,99
222,205,140,96
221,206,143,95
219,201,144,100
216,202,151,98
213,199,150,95
214,197,150,101
209,196,159,101
211,196,158,100
209,193,158,102
207,191,159,116
204,193,166,109
205,190,160,103
203,189,160,98
201,190,165,104
198,191,171,98
199,191,173,106
202,193,167,101
200,192,171,103
197,192,177,104
215,192,154,100
203,191,165,105
204,189,165,104
201,189,172,111
200,189,171,108
195,190,177,106
200,188,171,114
210,190,163,106
225,194,151,101
228,197,143,106
236,199,138,102
238,201,130,98
240,201,122,110
242,204,123,111
246,206,120,99
242,205,121,108
242,204,125,112
238,206,131,100
239,205,132,105
237,204,134,102
241,205,127,99
235,203,135,107
232,204,137,115
233,210,141,94
233,209,130,95
228,210,141,91
229,210,131,96
229,208,121,101
227,205,135,85
228,205,128,85
232,202,119,88
230,202,130,93
230,201,132,96
229,199,136,96
226,199,136,93
227,197,135,99
225,196,139,97
228,193,131,103
226,192,136,102
225,186,137,111
217,182,147,118
219,175,147,124
215,168,154,137
221,161,147,148
213,151,156,163
203,148,167,164
190,151,190,160
189,124,184,181
176,121,196,185
157,125,214,183
148,135,231,171
140,123,234,187
190,166,213,158
210,178,172,135
232,199,145,109
248,217,125,88
44,154,98,101
23,154,87,107
9,153,84,106
4,155,80,104
2,155,65,103
3,154,56,105
0,156,53,109
0,158,45,108
0,156,41,106
-1,159,36,101
0,166,29,93
0,173,25,86
1,165,26,84
-1,174,26,86
0,166,27,90
-1,156,28,84
0,164,25,91
0,158,25,94
-2,165,28,86
0,155,26,86
-1,156,30,90
0,152,36,91
0,153,41,92
0,156,48,90
1,150,50,91
1,149,60,88
2,149,66,86
5,145,73,91
11,143,78,89
25,141,73,93
36,136,73,96
48,135,71,91
58,134,73,90
66,133,72,89
75,129,72,90
87,127,71,95
97,128,67,91
104,127,70,93
114,126,67,95
124,125,65,98
130,127,70,103
134,129,76,106
140,130,76,106
155,130,69,98
161,132,76,98
169,134,78,91
176,138,77,88
192,137,68,86
192,137,68,86
252,153,85,99
240,149,100,101
235,127,116,122
240,126,114,120
245,132,100,113
245,125,99,128
269,91,101,159
250,94,129,156
284,107,132,142
271,99,152,153
280,83,147,169
268,89,163,163
244,84,188,178
275,76,166,201
317,82,133,201
350,88,109,189
368,93,85,183
379,91,74,194
379,85,76,191
407,75,62,175
391,69,82,169
381,84,98,160
391,83,93,159
397,83,95,144
420,83,78,132
430,84,78,115
434,80,81,86
446,79,79,79
452,77,80,77
473,73,70,78
483,69,65,80
495,67,58,78
504,65,57,80
510,64,59,82
512,60,63,83
511,59,72,83
515,59,84,81
515,59,94,81
517,59,94,81
523,60,99,80
528,59,105,82
535,58,100,84
539,59,98,81
538,61,97,79
539,66,94,78
555,64,78,84
552,68,80,77
562,73,74,72
552,73,83,73
572,73,64,73
568,71,69,77
554,73,81,73
540,72,96,75
538,72,98,73
537,73,97,73
536,68,96,76
532,66,102,76
535,64,101,75
526,64,106,75
521,61,108,79
518,61,101,76
516,58,98,77
514,58,98,74
511,56,102,75
502,54,112,75
496,55,123,85
494,53,130,89
486,55,132,85
477,54,94,84
479,52,83,73
476,49,77,74
472,46,75,70
466,43,84,74
460,44,82,66
446,44,89,49
439,37,84,55
430,32,88,58
421,28,90,59
413,23,88,60
404,20,88,60
399,18,86,60
392,15,86,60
386,15,85,60
380,15,86,62
375,14,86,63
371,15,85,63
368,14,83,67
361,15,87,67
358,15,86,70
354,14,84,70
350,15,81,71
346,19,80,71
340,24,79,72
337,33,76,66
332,44,72,64
327,54,69,63
319,62,71,71
312,69,79,77
300,80,82,77
294,85,74,81
290,96,76,81
280,102,78,84
271,109,84,85
265,119,86,78
264,121,85,85
253,125,93,91
256,128,90,99
243,128,100,122
240,136,105,117
238,144,106,109
238,151,107,102
237,155,105,96
238,158,98,96
236,161,103,90
234,165,104,83
233,168,105,82
231,170,108,77
231,169,106,80
232,169,106,82
232,168,105,80
233,169,100,79
235,168,99,80
234,168,104,80
233,168,104,81
234,168,104,80
233,168,103,79
231,168,105,82
229,172,107,76
229,175,106,73
230,178,104,72
227,181,113,75
228,182,107,74
235,187,112,75
230,186,119,78
231,187,120,72
237,188,116,71
239,188,116,73
239,188,120,75
238,190,122,80
259,188,106,92
271,191,93,103
275,196,90,95
274,198,91,92
282,198,82,92
284,199,83,91
273,202,94,92
267,206,97,96
255,201,106,101
251,204,110,100
255,206,106,102
265,209,92,101
267,208,89,101
265,209,88,102
263,210,89,103
262,214,92,99
259,211,95,105
260,213,91,105
257,213,92,104
258,217,91,104
260,216,89,104
258,217,93,106
261,216,90,115
260,218,93,111
261,215,89,119
264,216,83,120
261,223,88,115
265,221,84,126
268,223,81,126
273,230,79,122
