161,226,55,74
157,222,56,80
157,220,54,83
154,218,55,83
155,216,54,82
154,216,58,82
156,213,52,82
157,212,56,83
158,211,55,79
157,212,53,78
161,212,55,72
158,210,56,76
163,210,55,80
162,208,56,76
165,209,56,77
164,207,57,81
167,204,57,90
170,205,57,88
170,202,59,89
176,202,57,90
180,202,55,87
185,199,57,87
188,198,56,93
191,196,59,91
197,194,56,93
200,190,58,93
204,185,58,85
212,183,54,84
215,182,56,74
222,182,52,74
231,182,53,69
241,185,53,59
248,184,53,63
256,186,53,60
263,185,55,68
276,187,51,68
285,185,49,75
292,184,53,78
300,184,51,82
303,185,52,81
303,185,54,81
302,186,53,87
301,191,50,81
294,196,51,77
288,201,46,81
279,208,48,80
264,212,54,70
260,212,52,65
257,211,52,57
255,208,47,56
251,209,47,56
255,210,46,57
255,212,47,60
261,219,48,62
264,225,47,65
272,234,45,66
279,241,42,72
285,250,45,75
290,260,43,72
292,265,45,71
290,267,48,73
288,266,48,70
280,265,51,73
269,261,54,73
260,261,52,70
245,258,53,66
228,258,54,62
206,257,61,67
189,252,66,77
173,241,68,78
165,235,70,79
160,222,68,77
158,212,68,74
159,201,70,74
163,192,74,76
175,184,71,81
192,188,69,74
209,190,63,63
231,190,60,61
254,194,54,64
268,196,52,66
287,194,48,68
304,188,47,65
316,177,47,68
324,166,47,71
328,157,50,65
333,147,48,63
334,139,49,61
331,130,48,63
327,127,49,62
320,125,50,62
308,126,54,64
296,129,53,67
281,137,55,64
264,141,49,68
241,145,53,63
209,144,58,62
177,142,69,66
141,128,78,76
124,115,74,70
104,104,70,68
87,94,70,64
72,89,68,58
72,80,59,59
66,75,61,55
66,70,62,57
72,69,58,56
84,69,55,57
100,76,51,50
116,80,49,50
130,85,51,50
151,88,46,56
170,92,41,54
185,95,42,49
200,94,40,52
214,96,43,50
225,93,41,51
229,89,43,47
232,85,41,48
231,82,43,48
230,80,42,50
222,80,45,52
215,83,43,50
204,86,45,48
190,92,45,49
173,97,46,49
156,95,48,57
137,96,52,56
121,94,53,55
106,93,55,59
95,92,55,57
89,93,56,55
87,92,55,56
88,89,50,55
92,84,43,56
92,92,43,48
89,97,50,45
95,94,50,51
104,98,50,47
119,96,50,49
132,98,50,53
154,100,43,45
172,100,42,44
188,97,43,48
207,103,45,44
226,103,39,40
244,104,36,38
255,102,41,42
269,98,38,44
279,93,39,48
289,86,38,52
295,78,37,55
297,74,38,52
297,68,39,54
294,64,40,52
290,61,38,52
283,60,40,50
276,60,37,51
267,63,36,51
256,65,36,48
246,66,39,45
237,70,39,38
230,71,39,42
223,71,41,44
220,73,37,42
222,75,37,42
223,75,36,43
227,76,37,44
231,79,38,42
242,82,32,41
250,85,31,42
256,91,32,45
265,91,31,49
273,93,31,46
282,89,30,49
286,85,32,50
291,79,31,51
295,74,30,48
296,63,31,53
293,52,32,58
290,44,31,58
285,35,34,58
279,32,32,52
272,23,31,57
263,20,31,56
253,19,31,53
243,17,30,53
230,23,33,51
218,27,31,51
208,31,30,54
198,40,30,50
192,48,34,51
189,57,33,49
188,64,31,50
188,72,34,49
192,82,33,49
198,90,34,49
211,97,30,51
225,107,27,53
240,117,25,52
251,124,25,51
264,133,27,56
