418,122,48,70
426,121,40,66
425,124,40,58
427,125,42,61
427,125,43,62
427,126,44,66
426,127,44,69
421,129,42,71
422,127,37,75
422,125,38,77
422,126,40,76
424,126,42,79
424,126,42,76
424,126,44,80
425,128,43,81
428,129,44,82
428,129,45,86
431,132,45,85
431,134,45,81
435,137,48,83
438,139,49,82
442,138,50,85
444,138,49,86
446,138,53,88
447,138,53,89
452,139,53,89
452,140,53,88
455,139,54,94
455,141,52,90
458,141,53,87
459,139,50,93
461,139,50,93
460,138,51,93
461,137,51,95
460,136,51,93
460,133,50,97
459,132,50,103
459,133,47,94
458,131,49,95
458,130,46,94
457,129,46,96
457,128,45,99
457,130,47,94
455,129,51,97
455,132,48,94
456,132,46,95
455,133,48,94
455,133,49,95
456,133,45,93
456,137,46,92
455,137,47,93
456,144,48,93
457,148,50,89
456,157,52,89
456,162,48,90
454,172,49,90
452,176,50,83
451,183,47,83
451,190,48,82
450,193,49,76
450,197,50,78
450,197,51,80
450,198,50,82
450,198,47,79
449,197,49,81
449,197,49,82
449,195,45,85
449,195,45,83
447,194,44,81
448,192,44,82
447,193,45,81
448,193,47,82
448,193,47,81
449,194,44,80
448,193,44,82
449,192,44,82
449,193,45,80
450,192,45,83
451,192,46,83
450,194,46,81
450,191,49,83
451,191,45,84
451,191,48,81
451,189,50,84
452,187,47,86
452,186,48,87
452,187,57,80
454,187,56,77
454,188,60,71
455,182,60,77
455,180,55,77
456,177,52,79
458,177,50,81
457,174,51,79
458,173,49,80
458,173,51,76
458,172,51,78
458,169,54,74
459,164,51,80
460,162,50,82
459,156,52,86
459,155,51,86
458,153,51,87
458,153,51,86
455,156,53,80
454,156,53,81
450,155,52,86
448,157,45,85
447,159,46,87
442,161,44,84
441,163,44,85
437,166,41,85
437,169,41,82
432,170,41,83
432,173,41,81
429,173,45,86
431,171,44,91
431,173,42,87
434,172,43,82
435,171,44,81
440,170,45,84
441,168,48,87
445,166,46,89
447,167,45,89
450,168,47,88
454,167,50,90
455,167,52,89
456,165,52,87
455,165,52,85
456,160,51,87
456,158,51,90
455,155,51,89
456,154,50,91
456,151,51,88
455,150,53,90
455,149,56,88
459,148,56,89
461,149,55,87
470,147,54,87
472,145,55,89
481,139,56,88
480,135,66,92
