408,85,90,96
394,89,91,93
385,94,86,93
378,94,88,96
367,96,98,97
366,103,92,91
360,103,95,97
342,99,96,99
346,100,98,95
351,99,93,98
359,102,97,100
359,103,99,95
367,98,103,105
379,99,108,113
387,105,111,106
389,104,110,109
375,104,104,107
349,106,102,92
320,104,100,100
294,106,106,95
270,100,113,112
252,96,114,116
224,102,126,103
208,103,128,106
197,103,132,113
219,103,128,108
236,105,125,111
233,110,127,111
209,110,138,107
190,114,139,98
176,110,145,101
165,105,147,112
159,101,149,113
162,103,148,120
158,106,153,114
167,111,148,115
170,116,151,119
174,117,153,114
186,128,153,117
213,139,146,123
228,150,144,119
256,164,140,124
268,183,148,122
282,187,145,118
295,190,155,121
308,186,151,119
312,177,157,114
323,173,158,120
334,167,159,115
348,161,162,115
354,159,168,118
360,160,170,113
366,154,172,111
373,151,169,122
382,155,168,113
372,148,176,112
376,145,174,110
366,139,180,111
374,138,171,110
368,136,175,115
362,137,174,108
351,143,170,115
346,153,164,121
346,158,149,104
308,145,155,101
284,142,161,99
281,143,145,103
266,142,146,103
254,135,146,103
261,162,134,97
246,185,149,102
243,185,161,103
239,185,156,93
205,182,147,92
136,188,156,97
102,199,149,98
82,192,140,98
63,166,153,112
53,156,156,109
52,148,157,107
57,147,156,114
59,149,162,96
101,135,144,84
118,108,141,78
107,84,160,80
125,68,175,88
146,64,168,91
180,54,155,92
200,50,161,92
212,48,164,102
233,48,163,94
264,46,156,93
282,39,155,98
287,34,163,99
288,31,161,99
289,27,159,103
291,31,159,101
296,34,156,95
301,37,150,104
278,37,161,101
267,40,159,104
255,53,157,102
239,63,156,102
221,73,158,108
215,82,152,97
202,86,150,105
188,90,158,99
177,92,154,100
177,93,145,105
176,96,137,103
165,97,140,99
169,94,131,101
167,94,127,106
166,92,129,103
157,89,135,102
156,84,134,101
128,79,154,101
112,76,170,100
117,65,163,109
121,64,156,107
135,62,141,106
142,59,128,106
131,59,138,114
132,61,129,110
125,62,140,112
129,65,130,116
114,64,140,113
103,70,150,118
113,76,140,112
105,76,140,120
110,82,142,118
115,82,136,111
103,82,149,126
112,83,137,117
108,86,144,114
115,91,139,115
111,97,142,118
116,98,136,116
114,106,140,113
107,109,150,126
96,116,164,128
86,129,173,123
75,138,186,118
93,144,165,122
89,149,165,119
102,155,154,113
107,152,144,122
108,152,142,121
111,152,139,117
108,149,140,120
104,149,147,121
104,145,147,125
101,145,147,123
98,142,149,126
99,139,155,122
88,138,169,126
89,138,171,125
97,136,164,127
92,132,161,115
91,121,163,124
77,109,183,135
66,100,191,126
65,88,193,133
60,84,203,120
61,73,201,122
68,61,199,125
70,53,202,128
77,47,196,123
82,42,197,131
88,37,193,124
93,38,192,121
89,36,194,125
95,34,191,129
101,37,189,127
107,37,185,127
108,40,189,127
114,43,183,128
125,47,175,130
127,53,181,130
128,54,173,134
117,66,158,126
89,68,169,137
80,69,174,137
76,78,181,143
89,106,178,133
119,117,162,140
144,124,154,123
159,125,157,134
185,143,150,126
197,152,162,123
213,142,156,119
228,136,151,122
240,132,152,120
247,130,156,126
246,129,158,124
248,129,158,126
255,129,154,124
258,126,153,126
242,126,145,118
226,122,150,128
215,119,146,130
195,119,152,123
165,114,154,115
137,108,145,116
107,98,153,126
110,83,167,126
106,75,170,122
99,58,165,126
99,53,167,133
103,44,174,129
126,36,161,128
139,33,159,129
150,28,160,143
164,37,158,145
168,48,156,137
182,62,146,135
189,68,144,131
202,71,140,127
206,88,143,119
187,100,144,126
176,108,141,131
178,113,140,132
170,122,141,134
163,126,139,135
158,130,138,133
143,135,146,140
139,144,144,142
135,152,137,138
139,154,134,132
138,155,141,136
136,154,144,127
125,142,142,128
119,131,142,128
125,120,140,126
126,112,142,129
123,109,138,120
122,103,141,117
126,92,142,113
136,80,139,109
148,71,136,114
159,62,133,116
175,58,128,117
184,48,128,120
194,44,124,122
201,43,125,124
198,46,121,116
195,39,125,122
200,34,122,122
213,33,123,124
222,35,124,121
228,34,120,120
236,38,116,121
239,42,119,116
243,42,114,120
246,44,112,116
245,44,114,114
249,47,119,116
254,53,120,111
267,55,119,113
280,54,116,119
291,60,117,116
302,63,114,117
309,66,107,113
314,66,110,117
321,72,109,115
326,77,110,115
332,83,111,112
341,89,111,115
349,94,110,114
356,97,107,113
369,99,101,113
373,102,110,111
385,109,111,112
398,112,110,109
412,112,109,111
425,118,103,115
422,121,108,113
422,125,108,111
419,128,107,111
422,121,112,108
430,121,106,104
436,117,112,113
437,112,114,110
444,106,118,112
453,107,119,114
455,111,116,112
458,110,112,107
459,109,118,108
463,106,119,102
471,104,116,102
473,97,122,110
480,93,118,111
490,88,120,107
504,80,124,115
511,82,123,111
516,80,121,117
517,79,119,119
521,82,115,117
514,80,123,118
516,84,118,118
521,89,108,121
508,91,121,116
502,97,123,114
502,102,118,115
493,104,120,115
487,109,126,117
486,116,121,114
484,126,119,115
480,136,122,117
481,156,119,118
470,178,125,115
464,197,123,124
459,221,125,123
456,235,125,116
457,249,124,106
450,259,129,101
451,267,121,96
448,274,121,88
443,276,123,82
438,279,124,82
435,280,124,79
429,284,125,78
429,284,123,76
427,283,126,74
427,287,123,72
423,280,124,80
419,275,129,84
425,266,121,91
425,261,119,97
422,254,120,103
420,246,121,109
419,236,118,119
419,229,113,118
414,222,116,119
412,216,118,115
412,204,117,120
411,193,117,119
409,184,123,115
414,172,120,122
417,164,123,111
424,153,119,101
421,133,126,102
423,108,129,101
435,86,130,103
434,60,146,109
442,34,148,108
447,12,178,112
454,2,164,112
456,5,143,105
462,3,128,89
471,3,118,79
477,6,108,70
481,4,104,72
478,3,108,78
479,5,106,80
481,5,107,87
479,1,114,104
475,3,112,114
463,9,119,118
456,25,116,121
444,39,121,114
431,51,119,117
423,66,112,118
408,80,112,106
388,87,119,109
375,99,111,99
358,104,110,109
342,116,107,97
320,122,114,111
298,134,112,91
281,142,109,96
255,151,121,98
235,156,116,106
220,159,112,114
216,160,103,118
202,163,106,116
194,163,109,123
176,162,111,127
154,166,121,128
132,168,124,126
117,166,125,126
101,165,130,130
94,164,130,136
90,160,135,138
91,158,133,138
97,159,134,136
104,162,134,134
109,163,130,136
113,168,126,134
114,167,129,138
118,168,127,135
120,168,127,135
117,172,136,130
128,177,133,133
138,186,127,137
139,197,130,137
140,206,139,135
149,213,129,135
145,224,134,131
146,233,136,124
152,240,134,118
157,258,134,104
159,267,135,96
165,276,131,87
172,281,131,78
178,290,127,67
178,294,125,64
180,297,120,61
182,299,121,59
189,300,109,56
184,299,111,55
182,292,109,63
169,285,116,74
159,279,124,79
151,269,127,88
144,251,131,105
143,230,126,121
144,214,132,130
141,204,130,136
153,199,124,126
162,190,131,135
170,189,128,130
179,183,126,130
188,180,123,121
200,176,120,111
207,169,121,109
213,161,112,110
213,151,119,111
223,142,114,111
227,139,113,100
233,132,115,109
243,130,114,112
251,132,112,107
253,136,113,109
257,141,112,108
259,145,111,109
261,151,108,106
262,153,109,109
261,153,109,116
265,158,103,107
259,158,110,106
256,153,115,105
258,144,112,103
258,133,113,104
260,125,109,94
262,113,104,91
260,101,110,97
257,89,101,92
256,82,100,86
259,70,105,96
262,65,106,96
266,61,105,96
277,58,104,100
287,68,98,91
297,71,96,94
302,75,95,96
305,79,97,98
310,80,97,101
315,85,94,97
320,86,94,97
325,87,96,93
333,88,98,93
342,89,96,96
349,92,97,95
362,94,93,89
367,97,97,92
373,103,103,92
378,111,100,92
382,119,92,92
379,128,93,92
377,137,89,87
369,145,87,80
353,153,86,81
335,158,83,81
322,157,85,80
305,159,83,80
285,157,91,82
269,159,90,86
248,155,106,93
226,153,111,87
202,147,117,99
187,146,96,92
170,147,100,92
157,149,99,94
140,148,107,101
128,150,109,104
113,149,111,101
100,148,110,106
90,145,111,110
79,145,111,110
70,144,116,113
70,147,115,110
77,148,116,111
94,154,110,96
130,152,105,84
177,148,105,83
186,148,108,82
217,145,113,75
229,145,116,77
268,140,105,80
309,133,97,69
344,122,92,68
374,116,103,69
405,108,110,74
426,103,113,80
445,100,118,92
459,97,110,104
470,99,134,88
484,100,123,100
495,98,113,98
505,94,116,103
516,97,115,101
523,96,115,96
534,99,103,102
548,99,90,102
556,102,85,98
561,107,79,97
563,107,76,100
558,108,78,99
555,109,82,97
545,111,88,98
532,112,97,96
513,111,107,102
493,120,110,89
463,127,108,83
437,133,104,82
412,139,99,91
394,144,95,91
382,146,90,90
370,150,86,87
348,149,91,89
336,152,83,91
321,152,87,90
309,155,92,87
303,153,94,93
302,154,89,88
306,156,90,89
309,161,93,86
319,166,95,90
327,176,92,93
334,182,97,100
346,189,97,101
351,200,96,98
357,212,96,95
351,223,100,94
350,230,100,101
348,234,95,101
339,239,95,96
331,243,94,94
321,242,94,96
312,240,91,96
296,242,97,94
283,244,100,95
272,242,97,90
258,239,102,96
245,236,99,96
236,232,97,100
222,229,100,96
211,223,96,93
192,216,105,99
179,212,105,98
166,202,109,95
149,194,102,93
128,182,103,95
99,167,111,99
85,149,123,106
73,131,122,110
62,116,125,105
64,105,119,94
68,96,119,97
73,91,118,100
76,87,120,101
80,83,121,99
85,76,119,98
90,70,127,91
103,60,118,89
122,51,109,97
136,46,109,93
146,48,111,94
164,49,105,88
183,49,101,93
206,42,92,91
226,37,90,91
245,34,94,89
263,32,90,84
281,29,90,89
296,28,87,89
313,25,85,95
328,24,87,94
347,27,88,90
364,28,95,92
382,32,92,100
395,38,95,97
409,42,95,96
421,46,100,95
430,55,103,91
440,61,104,92
451,68,105,92
459,73,108,96
467,81,103,97
473,90,106,101
478,102,105,96
483,112,109,95
484,123,109,90
485,129,110,96
483,141,109,97
483,149,108,95
484,158,110,94
476,165,115,98
473,173,110,97
463,182,99,81
452,191,89,75
423,204,101,72
401,216,95,73
384,223,89,79
363,227,94,84
353,225,90,94
347,227,96,92
341,224,96,91
341,223,95,92
335,222,95,95
328,223,92,92
320,224,90,93
310,225,88,94
302,224,83,94
287,225,89,91
268,224,98,92
251,221,93,85
225,220,98,87
200,217,94,88
180,210,101,93
168,206,100,94
158,200,108,96
149,194,105,97
139,189,106,94
129,184,109,93
124,176,106,98
112,169,107,94
93,160,111,91
83,146,115,103
76,134,115,96
71,119,115,98
80,111,118,97
91,104,114,100
101,97,114,101
113,92,113,102
127,89,116,88
144,84,106,89
152,78,111,85
166,67,112,83
187,61,98,81
201,57,99,83
224,55,90,86
243,55,88,91
257,62,102,91
274,68,103,88
293,73,102,92
305,79,99,92
320,85,91,86
328,92,86,88
329,100,87,89
331,109,85,89
328,116,83,92
324,123,80,87
320,122,80,90
316,123,77,78
313,121,78,84
315,118,77,84
312,116,81,83
317,113,82,89
323,117,81,87
326,119,82,91
327,126,83,86
328,132,84,84
329,138,80,85
330,143,78,86
330,147,80,88
338,144,81,87
348,140,81,87
351,139,82,90
346,145,82,87
341,149,84,85
334,154,84,86
329,160,80,85
324,170,81,83
320,179,78,82
312,183,81,84
312,187,77,86
314,186,79,89
316,190,79,85
317,193,82,88
319,199,81,86
321,205,83,85
325,210,83,86
328,212,80,85
329,211,85,82
330,207,84,85
333,202,81,85
334,201,81,85
333,198,82,86
333,197,81,87
331,197,84,82
331,194,84,84
327,191,87,81
327,184,89,76
331,172,91,78
338,164,87,76
340,157,89,76
346,154,88,77
359,150,81,78
364,150,88,81
373,153,90,86
379,159,92,87
392,163,86,85
398,166,89,87
404,169,92,85
409,171,90,85
417,174,87,83
422,177,88,83
420,176,89,89
421,178,89,84
422,177,88,81
421,176,92,82
420,174,93,86
421,174,90,89
419,174,88,83
416,171,92,82
419,173,88,83
418,172,89,91
415,174,93,83
419,172,88,84
420,175,85,86
415,172,92,79
419,169,94,79
424,167,90,82
429,162,89,84
435,159,91,80
434,161,96,87
436,163,91,89
435,163,95,91
436,167,93,86
434,168,91,85
430,174,91,84
421,174,94,85
419,169,90,88
414,165,93,90
405,159,88,92
398,158,89,91
380,162,91,87
364,167,81,87
345,164,77,89
325,167,84,92
319,169,79,92
311,167,78,91
302,176,84,92
300,176,82,90
296,172,84,94
296,172,83,91
294,168,87,89
290,161,89,93
291,158,87,96
286,152,88,99
285,151,86,94
285,144,101,84
308,133,91,79
310,116,92,88
310,114,94,94
310,108,97,96
317,100,92,99
315,102,95,99
314,100,96,100
321,106,99,98
325,110,99,102
330,106,99,106
338,111,101,100
339,114,100,105
337,116,103,106
338,120,106,103
344,126,108,107
344,145,113,107
339,158,111,109
340,163,116,124
344,170,115,117
359,184,119,114
367,195,126,117
357,201,122,112
336,205,129,117
322,209,130,121
325,214,127,120
337,220,124,114
332,219,131,124
337,221,129,115
334,224,138,120
330,222,144,125
333,220,141,118
324,218,142,123
321,222,145,126
324,225,146,124
320,228,145,120
323,230,150,122
324,233,149,118
314,228,147,113
304,223,145,123
304,225,146,120
301,232,142,121
291,236,139,110
268,236,140,106
228,233,133,104
182,216,141,110
147,202,154,116
127,194,164,116
105,184,168,100
83,164,177,109
69,146,175,102
61,123,174,103
58,111,165,118
48,127,172,118
49,122,176,114
60,101,179,112
83,92,174,105
90,90,177,101
108,82,172,99
109,80,183,96
88,29,196,111
103,25,190,108
107,21,189,103
101,17,190,110
126,15,185,99
193,25,175,79
255,9,168,88
300,1,178,91
330,6,181,81
357,7,185,109
378,14,190,113
383,23,179,112
365,31,182,111
356,39,181,115
338,45,179,104
321,52,174,107
312,64,169,108
299,75,165,101
281,82,164,101
269,89,169,115
263,95,169,95
260,96,164,106
269,95,153,104
252,94,158,100
240,92,163,103
166,116,165,108
161,120,167,113
163,127,163,109
157,128,173,111
159,130,171,108
159,132,170,116
159,131,167,106
155,133,170,113
153,135,169,104
156,132,164,115
157,133,165,105
156,129,164,114
154,130,167,108
152,132,165,107
153,126,164,114
146,130,170,106
149,128,166,109
142,126,171,116
144,131,168,108
140,131,159,108
129,132,165,104
126,135,152,110
77,135,180,105
56,128,182,107
57,126,175,110
59,118,154,111
41,112,156,114
28,103,157,118
23,96,156,122
5,88,165,125
6,82,153,123
5,76,151,129
1,76,152,127
4,70,155,124
2,66,154,125
7,62,144,124
3,54,155,128
5,48,155,128
5,42,164,126
5,31,163,129
12,24,159,124
13,17,162,125
5,8,173,138
0,4,176,120
8,4,167,104
5,1,180,104
6,1,179,94
5,3,185,92
9,2,186,88
24,4,174,87
32,4,166,88
50,7,152,87
59,4,141,93
59,4,144,97
55,5,148,95
58,5,144,95
57,3,155,102
55,4,154,106
54,5,155,101
54,4,158,111
52,4,162,112
53,6,159,119
60,7,158,127
56,13,163,125
52,19,165,127
55,29,161,125
54,35,166,120
49,41,173,127
52,52,169,126
51,62,175,122
55,70,166,130
51,85,173,129
50,97,172,129
56,104,163,119
64,105,157,123
59,107,154,126
58,108,157,125
52,114,165,129
37,125,184,131
45,137,175,124
53,146,172,119
48,152,178,125
41,161,189,123
48,166,184,113
54,172,178,113
55,173,176,116
43,178,187,120
47,180,184,117
44,185,185,122
45,191,185,114
43,195,181,111
40,202,186,116
42,207,186,119
42,213,184,123
44,216,185,115
53,222,181,117
55,218,178,121
44,224,188,113
49,218,183,119
44,213,187,118
38,206,190,123
41,198,183,118
47,190,175,117
49,185,166,114
56,180,153,110
52,168,155,122
48,161,153,120
39,150,158,131
31,145,159,123
29,136,161,124
15,122,167,133
8,113,167,130
5,101,162,129
2,91,156,127
2,77,148,131
3,71,142,134
-1,64,144,135
-2,63,143,124
-3,56,140,129
-1,53,140,131
-3,50,144,133
1,48,137,137
0,51,142,136
-1,52,147,131
4,57,147,139
7,56,151,140
6,65,161,143
11,76,167,136
22,79,168,140
41,89,164,131
55,91,153,128
50,90,167,133
58,96,168,131
57,99,182,125
62,102,194,124
69,105,198,120
91,107,190,124
100,109,190,117
103,112,194,126
124,109,188,123
126,114,188,120
138,113,190,120
159,111,172,126
160,112,171,125
154,112,186,137
155,110,194,135
169,118,187,126
171,111,193,128
179,109,191,129
188,108,188,130
201,105,184,131
207,106,190,133
215,103,193,130
222,94,194,136
236,101,188,128
246,97,184,137
253,97,191,132
261,94,198,134
274,98,196,126
288,98,188,134
293,99,191,134
299,101,191,136
301,103,193,135
304,104,193,139
320,106,180,133
316,109,186,132
13,96,173,130
19,97,162,127
17,97,157,124
15,94,159,127
8,98,165,129
6,93,157,131
4,91,159,126
4,91,157,129
1,90,163,138
4,90,154,133
3,90,148,131
-1,89,148,129
1,94,144,125
2,94,138,125
0,95,140,128
2,100,142,123
2,99,145,134
4,105,143,129
3,108,147,128
1,114,157,131
7,120,155,128
12,120,156,127
18,125,156,125
23,127,157,125
38,127,144,119
43,129,144,122
45,127,151,122
46,127,155,119
37,126,168,119
41,123,169,120
46,126,168,118
38,122,183,121
42,118,184,119
47,110,185,125
50,113,184,120
60,109,176,118
51,111,189,120
53,107,190,122
51,107,197,128
70,106,179,121
62,107,189,126
62,106,192,121
55,107,205,123
65,111,194,118
68,106,198,122
73,108,191,118
67,105,202,128
71,106,199,119
73,108,199,122
71,111,208,118
83,106,189,119
81,108,195,116
79,101,196,131
72,103,197,122
65,104,198,110
52,103,197,117
50,100,178,117
38,99,172,120
35,99,162,124
15,96,163,134
6,92,152,143
-1,98,133,126
-3,102,116,116
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-12,102,92,104
-2,121,85,98
7,126,103,101
15,128,122,105
17,123,149,118
43,117,148,136
57,118,163,115
54,110,190,122
60,100,198,130
68,96,202,134
73,95,211,132
89,95,205,138
94,91,211,143
110,96,203,137
113,100,208,133
118,101,211,133
133,103,200,135
141,106,200,136
140,108,206,131
150,111,200,136
157,112,199,132
153,117,207,137
165,120,196,131
168,126,189,133
167,140,190,127
153,148,185,130
132,153,186,129
125,151,194,133
130,146,185,135
136,151,180,135
151,156,165,133
168,158,164,139
185,164,163,132
209,166,152,119
223,163,154,121
240,155,152,119
255,146,156,116
271,138,156,113
290,135,150,107
301,131,151,106
316,122,150,108
328,118,144,110
336,118,144,120
349,121,144,112
359,123,151,116
371,129,148,131
360,151,146,139
340,162,143,150
334,167,144,133
340,159,157,128
373,147,141,117
386,129,156,124
394,127,152,134
385,135,144,128
373,139,140,113
370,132,141,116
354,117,148,114
352,112,143,119
337,120,141,121
324,127,125,104
297,128,132,110
285,130,133,115
273,134,124,120
253,132,137,115
243,123,138,110
227,118,124,103
195,98,129,104
167,81,133,110
164,54,142,121
160,41,142,118
160,40,136,125
156,40,135,112
145,41,135,125
138,48,137,127
150,56,129,118
147,57,127,121
148,54,125,122
141,57,125,117
130,51,123,124
131,57,127,116
128,62,125,124
124,69,129,121
139,76,121,117
146,84,115,109
137,88,115,112
130,95,118,118
136,107,113,113
141,119,111,112
148,127,110,110
155,132,108,118
158,141,107,111
154,138,102,118
149,143,99,113
148,149,95,113
147,152,100,105
137,147,96,103
117,139,101,106
117,138,104,104
119,144,103,103
128,147,100,107
145,155,89,102
158,162,95,98
169,173,98,94
180,185,93,100
170,201,96,88
170,216,91,93
174,230,91,99
195,239,85,103
211,247,80,98
220,248,79,95
229,250,83,96
238,251,80,94
243,245,83,93
251,238,77,86
258,221,78,77
288,201,84,61
317,189,79,60
343,181,76,52
359,166,75,61
372,156,74,68
373,145,81,76
380,142,79,74
388,134,77,72
401,128,75,77
404,126,76,77
405,120,82,72
420,117,76,73
423,120,80,80
420,126,81,80
418,130,81,81
413,137,80,77
411,140,79,79
406,149,76,80
409,160,74,79
405,175,73,76
404,185,75,77
408,194,78,79
411,202,74,78
413,206,76,78
413,215,74,80
412,222,70,82
413,228,75,84
418,234,73,81
421,240,72,83
422,245,77,79
428,246,74,77
428,241,77,74
440,231,71,68
450,213,73,72
452,203,75,73
451,197,68,77
453,194,70,76
453,191,74,74
457,186,76,74
460,178,86,78
466,170,78,78
476,159,71,82
478,152,70,76
481,149,68,80
477,149,70,80
473,150,68,84
473,152,67,76
474,152,71,81
473,153,70,81
476,154,69,72
479,155,75,74
481,157,71,77
482,160,70,76
479,163,74,76
475,167,74,77
473,169,73,79
473,170,71,78
472,170,73,79
469,173,72,82
467,179,68,76
460,186,71,75
455,187,76,74
451,193,71,74
446,196,75,73
445,198,70,77
443,197,70,80
440,196,71,82
434,196,76,80
428,195,73,77
421,191,74,76
416,188,72,79
409,183,74,76
405,177,76,78
401,174,72,82
396,172,71,79
395,170,70,75
390,167,70,81
385,165,72,82
386,161,76,77
387,160,74,80
386,161,73,83
386,160,77,84
386,162,78,82
388,162,79,86
391,159,82,86
397,159,81,90
404,163,82,88
411,165,80,89
409,171,89,90
419,178,88,90
424,180,91,95
427,182,90,96
431,183,95,98
435,186,94,98
434,182,101,101
441,178,97,104
441,181,102,100
442,184,101,96
442,179,101,102
448,176,102,104
449,178,99,100
445,179,110,100
444,182,112,98
443,184,115,102
444,188,107,103
442,193,108,105
440,194,107,106
440,196,105,105
439,197,104,108
437,196,111,101
438,196,107,98
440,198,104,102
439,198,102,106
434,197,106,98
433,195,102,97
432,192,104,90
431,190,98,87
428,187,93,96
427,190,93,96
425,190,91,95
422,192,89,92
419,190,86,85
412,183,91,81
413,174,95,78
419,165,90,80
427,160,87,85
429,158,86,85
430,160,81,82
428,164,75,84
421,162,81,83
422,157,82,84
428,153,79,83
435,150,81,83
443,147,82,82
453,147,76,81
461,147,79,82
470,147,84,83
482,153,80,83
486,161,86,84
491,169,89,86
497,178,78,87
495,182,83,83
507,178,85,78
522,175,93,83
521,172,83,86
520,167,84,89
517,173,85,86
512,173,86,86
503,167,92,87
489,161,89,83
486,144,93,90
482,133,97,87
471,120,107,70
449,112,112,67
423,105,102,75
396,97,97,85
360,90,95,85
334,76,103,83
301,74,102,80
265,66,110,84
242,63,113,86
205,65,114,93
179,67,110,95
139,82,110,93
104,79,122,104
77,87,117,107
40,88,138,122
24,94,140,125
1,97,138,137
0,93,132,138
3,94,138,138
7,89,143,133
42,91,123,118
57,83,129,111
77,75,121,105
107,67,117,107
134,58,115,105
182,51,99,98
225,44,89,88
262,40,95,77
292,36,100,80
325,38,102,89
356,52,98,73
370,52,97,82
396,60,95,73
406,67,102,78
437,82,110,84
461,99,118,96
486,118,116,102
500,143,95,98
502,155,97,93
484,165,87,77
475,184,78,76
453,200,88,82
447,204,86,89
446,204,86,93
441,205,84,89
438,207,83,82
428,202,83,82
422,196,81,91
415,191,80,90
410,185,85,80
407,168,84,88
403,157,85,83
397,146,83,82
392,135,84,81
388,118,88,82
383,105,88,83
378,96,88,84
377,89,88,85
379,81,89,91
382,74,91,98
