300,209,43,74
297,208,43,72
296,206,44,72
299,207,43,72
302,205,45,72
305,205,49,73
304,203,55,75
310,203,56,75
316,204,54,73
318,205,56,70
329,205,53,70
338,201,50,74
347,200,49,81
355,196,47,83
363,195,47,81
371,194,48,83
379,193,47,82
387,189,48,85
393,185,49,87
400,179,48,92
405,175,51,90
410,168,53,88
414,168,55,87
416,166,57,87
421,163,56,83
427,161,51,82
427,157,53,82
429,156,53,81
431,156,55,80
428,153,59,80
427,154,63,76
425,155,65,77
427,154,58,80
430,159,53,75
431,162,48,75
431,167,46,72
432,169,45,69
430,170,46,69
426,174,53,69
424,174,57,69
425,173,58,67
428,172,57,69
429,172,51,66
435,175,45,65
435,176,43,63
439,174,42,65
441,175,43,64
445,175,45,63
446,178,49,64
447,177,54,65
450,179,54,65
456,180,53,68
460,179,57,71
466,180,53,70
468,182,50,69
472,181,54,71
477,182,57,70
478,186,59,68
479,189,62,67
482,188,61,67
484,190,57,65
483,187,56,68
484,189,56,68
483,185,54,68
482,187,52,68
479,184,51,69
475,186,48,66
470,187,46,66
465,189,47,61
459,190,42,59
455,192,36,56
447,191,38,59
440,192,36,58
433,195,37,57
426,200,36,54
418,201,35,53
414,204,35,53
410,205,34,53
403,206,39,54
399,207,37,53
395,212,39,48
394,216,40,43
394,214,40,44
396,214,38,44
396,214,42,45
399,215,39,44
404,216,40,42
409,218,40,43
415,222,39,43
418,226,42,40
427,225,42,41
433,227,46,44
444,229,43,48
456,233,45,46
467,236,48,55
477,238,45,57
488,242,47,54
501,242,45,52
517,243,39,50
527,244,43,52
537,243,39,51
546,241,40,54
554,242,39,55
559,241,38,53
562,242,40,56
563,240,41,58
564,242,42,59
564,245,44,59
559,245,43,58
552,249,40,60
544,252,39,61
530,251,41,61
521,253,39,59
503,254,45,59
490,257,42,60
478,260,42,58
466,262,44,60
452,265,42,56
440,267,39,54
433,268,37,53
421,267,37,52
415,267,34,46
410,263,32,49
406,259,30,45
401,255,29,44
399,252,28,42
401,250,28,41
399,245,26,39
400,243,25,41
401,239,27,41
404,238,25,40
405,237,26,40
407,237,30,43
409,241,38,42
411,241,38,44
414,242,38,44
414,242,41,45
413,243,44,45
415,243,45,44
417,245,48,44
418,244,55,44
422,244,57,45
431,240,55,51
435,241,61,51
441,243,60,49
444,245,56,45
448,241,62,49
451,237,62,53
458,235,65,56
461,233,61,59
467,229,57,65
471,227,47,68
477,210,43,81
478,215,40,79
477,213,41,81
478,210,38,78
480,212,38,75
479,209,40,86
477,211,42,84
475,211,45,85
469,212,51,84
466,216,52,78
465,216,55,78
457,215,64,80
452,217,65,77
447,218,74,76
444,216,75,79
440,214,78,80
447,210,74,83
439,209,84,85
442,212,80,83
439,208,81,85
438,212,81,83
443,207,79,87
440,207,80,95
436,207,86,89
446,210,73,84
447,211,75,86
447,212,74,81
452,210,70,87
455,212,66,84
453,209,65,86
458,211,63,82
457,212,64,82
462,211,59,83
458,211,62,83
462,211,60,84
466,212,53,84
464,208,54,87
465,209,55,83
466,215,54,79
465,211,53,84
465,213,51,80
467,210,54,82
466,210,53,83
468,210,53,83
462,207,57,85
458,211,61,82
458,215,63,81
456,211,63,83
457,210,62,86
457,215,66,81
455,215,67,80
454,215,67,80
454,215,69,82
450,220,71,74
450,213,72,81
451,211,69,85
450,212,74,85
447,208,71,90
450,210,72,88
448,208,70,86
449,209,72,86
450,219,71,75
450,220,71,74
450,220,70,74
452,212,71,83
454,210,67,85
452,208,68,88
452,212,70,84
452,210,69,86
449,214,71,82
453,211,68,85
459,210,64,85
454,209,64,84
466,210,59,86
461,212,59,84
462,211,59,83
464,211,56,82
463,211,55,83
463,209,57,84
462,215,58,76
456,210,65,84
459,211,64,86
452,214,68,82
450,210,70,87
446,211,74,85
444,210,76,87
436,209,86,88
423,208,97,87
419,206,102,89
417,206,102,87
414,206,104,86
412,206,106,88
407,205,111,89
403,204,115,93
408,204,110,90
414,203,108,92
414,203,107,92
417,205,105,97
417,203,105,92
412,205,108,86
410,206,113,89
408,206,112,91
412,205,107,94
413,206,104,90
418,207,101,90
414,207,107,88
417,206,105,86
415,207,104,84
412,207,109,88
414,208,101,87
415,205,111,87
407,206,112,92
406,205,106,89
411,206,107,87
413,203,108,94
409,205,111,89
408,204,112,87
416,204,105,88
412,206,111,86
412,205,109,89
415,204,107,89
413,204,113,90
413,202,108,89
409,203,113,94
406,203,115,96
411,206,111,86
413,206,107,85
409,207,110,91
429,211,93,81
432,210,90,84
434,211,88,86
422,205,100,93
415,205,109,89
412,208,112,80
401,208,117,83
401,204,118,84
412,202,109,96
413,205,106,86
409,206,113,88
414,205,107,89
409,204,108,94
408,206,108,89
411,204,105,92
417,203,103,95
412,206,110,90
412,205,107,88
406,205,114,94
405,207,116,86
409,204,109,91
410,205,112,89
411,205,111,87
408,206,107,87
410,205,106,88
408,206,112,90
416,206,104,88
410,204,106,90
408,206,110,93
419,206,107,88
402,204,120,96
405,204,116,92
407,205,114,90
410,204,110,88
406,205,111,84
412,206,108,90
414,205,106,89
413,203,111,91
411,201,110,90
409,201,116,94
412,199,112,92
407,199,114,97
410,197,116,97
408,197,118,97
408,199,119,100
409,197,117,100
410,199,114,98
411,200,107,90
409,202,110,91
408,204,114,96
411,206,112,86
423,208,102,85
418,208,104,86
414,204,111,86
406,206,116,85
408,203,115,92
414,205,107,90
409,207,109,85
410,207,114,86
406,206,115,87
408,204,111,95
413,205,108,89
411,206,110,86
408,205,110,91
413,204,112,94
411,202,111,99
407,204,112,91
411,205,115,92
408,205,110,86
412,205,112,88
409,206,111,86
413,205,110,98
411,204,106,90
414,206,106,87
410,206,111,85
409,206,113,89
403,206,113,95
411,206,106,86
405,205,118,91
412,205,115,93
410,206,110,89
419,206,103,90
409,205,109,87
412,201,110,95
408,201,116,95
413,199,114,96
410,200,121,96
409,202,113,94
412,203,109,91
409,204,112,90
408,202,110,93
407,202,113,94
409,203,113,92
405,202,119,94
409,200,118,96
410,196,115,97
410,200,112,96
411,200,111,92
414,206,107,94
424,207,97,86
420,205,100,92
415,206,108,87
402,206,119,89
396,204,118,92
403,204,120,93
407,206,110,82
408,206,110,85
410,206,110,90
410,208,116,89
410,206,110,87
405,205,115,93
405,206,116,87
413,205,110,89
411,207,108,89
407,204,110,94
414,206,108,88
409,209,116,87
403,206,114,87
407,205,116,91
408,206,110,91
415,204,106,90
409,203,115,88
410,205,113,89
409,202,110,95
418,204,104,91
411,200,111,95
407,187,117,106
413,189,111,104
408,189,112,108
411,198,111,97
408,192,117,103
410,198,119,98
410,189,127,108
407,202,115,99
409,202,114,96
411,204,115,93
408,204,113,92
412,205,109,91
409,205,109,91
409,205,116,92
406,204,116,93
410,202,109,90
408,200,116,95
411,195,133,97
409,196,123,100
410,195,118,100
413,196,110,97
408,195,115,99
408,192,113,102
408,195,112,101
417,193,105,103
414,195,107,101
409,200,116,96
409,200,114,94
404,201,119,96
400,202,124,91
402,202,123,90
396,202,127,94
391,203,135,93
389,204,132,85
393,204,128,97
392,202,130,97
391,203,130,98
396,205,122,92
403,205,110,92
400,204,117,94
402,203,117,94
407,204,111,92
404,203,118,94
410,200,111,100
412,201,109,92
409,203,109,89
412,204,108,98
409,205,112,90
414,205,110,89
413,204,111,91
415,206,110,88
417,207,107,86
419,206,103,84
421,209,100,72
423,210,99,70
423,211,101,69
420,210,104,75
423,208,102,79
424,209,99,78
424,210,100,79
420,207,101,83
421,206,102,80
419,206,100,77
415,206,111,81
418,205,105,77
412,205,110,76
415,206,104,80
410,207,109,82
413,210,111,81
406,210,117,83
406,209,111,83
411,205,112,90
407,205,113,94
407,202,117,104
412,204,110,96
409,202,107,97
415,202,104,97
409,205,109,93
412,202,110,97
413,204,109,91
413,202,113,93
409,203,111,90
414,205,109,84
415,204,104,89
414,203,111,90
411,203,109,92
413,204,110,90
410,206,108,89
413,206,101,86
418,208,104,83
416,206,106,90
410,203,111,94
413,204,113,88
412,204,109,83
415,202,105,89
413,203,106,89
413,207,109,88
409,205,112,90
409,205,114,92
411,204,113,96
412,204,110,96
411,203,108,98
408,202,108,99
412,203,104,98
404,205,111,95
411,208,111,86
408,206,111,88
413,208,107,77
409,207,114,79
408,207,116,77
403,204,122,81
405,201,119,85
405,206,119,74
403,204,118,81
402,205,119,76
405,205,119,78
401,205,119,77
406,205,118,81
405,205,118,80
409,206,116,83
410,204,117,85
408,209,113,76
409,210,112,79
408,210,109,78
413,205,113,86
414,204,108,84
412,207,106,88
411,205,109,82
412,205,108,91
413,207,108,89
419,207,107,85
419,205,106,86
417,206,106,88
412,207,112,84
417,206,108,85
410,205,113,93
417,204,114,87
412,205,109,85
417,203,112,89
409,207,114,86
412,206,109,90
414,205,108,87
426,206,100,90
419,204,104,91
429,206,94,79
436,205,82,68
434,208,88,78
433,209,89,64
424,208,100,76
421,207,104,84
416,206,107,80
418,206,105,87
416,205,108,94
413,202,107,95
410,204,113,91
412,204,112,88
411,205,113,90
410,201,109,89
408,199,117,101
407,201,116,93
407,200,115,95
407,197,118,99
405,199,116,93
406,201,117,96
410,203,115,90
408,204,117,91
404,204,118,90
419,205,109,86
415,205,109,90
416,206,109,85
414,206,111,89
416,206,108,87
419,205,100,89
417,206,107,88
413,204,110,87
419,203,105,88
418,203,104,90
422,205,100,90
419,204,105,90
414,204,109,87
415,205,109,87
413,204,110,90
411,203,115,90
413,202,114,95
415,204,110,88
426,200,96,93
425,202,98,90
429,205,92,92
427,201,96,94
416,197,107,99
420,200,105,93
411,196,108,96
419,198,109,98
412,194,109,99
417,197,107,95
420,191,101,103
413,194,111,101
415,189,107,106
415,194,109,100
416,190,106,104
411,189,110,108
416,179,106,116
412,183,111,115
412,174,110,121
