283,272,117,73
282,276,118,72
284,277,114,70
284,275,115,72
285,276,116,70
283,277,116,69
285,276,115,69
285,276,115,69
282,275,118,71
283,275,117,73
284,276,115,72
284,275,114,72
284,275,117,72
286,275,111,72
284,274,116,73
287,275,115,72
281,276,117,70
284,273,116,73
285,275,116,73
286,276,115,69
282,274,116,72
281,275,118,71
282,274,118,73
287,277,114,68
281,275,119,72
286,278,113,67
284,274,118,72
285,275,115,74
278,277,122,68
286,275,115,70
283,276,117,69
283,276,118,66
277,275,122,71
284,277,117,70
283,277,117,68
283,276,117,71
282,277,117,69
283,275,117,71
285,276,114,70
282,276,119,67
281,276,116,70
284,273,117,72
284,274,115,70
280,267,117,78
281,270,117,72
284,266,115,79
286,267,113,80
281,266,115,80
288,267,114,78
286,265,112,82
287,266,113,83
289,262,114,89
286,263,115,87
297,258,106,92
298,260,105,88
301,256,100,90
303,250,96,98
296,244,102,103
297,236,101,108
289,230,108,113
288,225,112,112
290,216,108,117
289,207,104,124
285,202,109,124
284,193,114,129
288,193,112,126
290,209,110,109
290,217,112,100
286,213,119,103
286,211,121,109
287,208,117,106
288,214,113,100
291,212,106,92
289,210,107,96
289,210,107,94
286,210,111,94
283,210,115,91
283,206,113,93
281,209,114,90
280,206,114,90
282,203,106,90
277,204,110,90
275,204,112,87
275,200,115,89
273,202,114,89
274,197,113,91
275,198,113,92
277,197,109,92
281,198,106,91
283,197,98,90
286,198,95,89
287,201,92,87
288,200,91,88
286,198,91,91
290,199,84,91
295,203,76,85
294,196,74,93
300,202,66,88
301,199,63,92
301,198,64,97
301,203,66,90
301,208,64,85
297,207,68,85
296,207,71,85
295,213,76,78
298,215,80,77
292,219,92,71
289,198,102,91
280,189,123,101
279,171,131,118
280,161,132,132
276,162,138,141
278,162,134,138
279,165,132,137
281,167,131,135
283,166,128,136
282,163,126,140
287,164,121,136
288,163,120,134
291,166,117,130
290,163,117,133
291,162,117,132
292,167,113,124
289,202,117,94
275,212,134,79
276,211,134,79
275,210,134,81
271,209,142,79
269,205,143,83
268,206,140,80
263,201,150,85
270,189,148,100
275,188,141,99
249,178,167,113
253,165,165,128
261,160,158,132
261,155,159,139
284,158,134,140
275,154,146,136
280,160,142,131
254,154,165,134
252,163,178,124
282,159,146,134
289,154,139,140
133,174,146,120
293,164,137,127
307,159,121,134
132,175,123,102
125,195,126,75
129,205,120,64
126,206,115,60
125,209,119,59
127,211,115,57
125,209,115,58
125,213,114,55
125,211,114,57
128,210,108,56
127,207,111,59
130,207,109,58
130,204,109,60
133,202,108,60
137,198,105,61
142,199,96,60
142,193,101,63
143,191,100,64
144,189,98,64
147,187,96,64
148,184,98,66
152,184,93,66
154,182,95,67
155,181,96,67
158,179,94,70
158,177,95,71
160,177,95,71
161,177,96,72
163,176,95,73
164,175,96,74
168,176,91,72
169,177,92,71
170,176,90,70
174,176,84,70
177,177,84,64
181,176,80,63
183,174,80,69
189,175,73,62
192,172,68,62
197,172,60,64
198,171,59,61
201,169,55,62
204,164,50,70
203,162,48,70
204,160,45,71
203,158,44,70
203,158,47,73
204,157,47,73
204,156,51,75
205,152,54,78
207,152,54,79
206,152,58,79
