161,226,55,74
157,223,55,74
157,221,55,78
156,219,54,79
158,219,53,74
156,218,54,69
156,215,56,71
157,214,54,72
159,213,54,73
158,212,54,69
160,212,52,63
159,215,55,67
161,212,57,65
163,209,55,73
164,210,56,64
167,208,55,73
169,208,56,74
171,206,57,84
173,205,57,83
176,203,59,82
180,202,58,85
183,199,58,91
188,197,58,95
192,196,58,94
197,196,56,87
202,192,56,86
206,185,57,86
214,185,53,75
218,181,55,79
224,181,54,76
230,181,55,77
238,186,55,62
247,187,54,56
258,186,51,58
265,187,53,59
277,186,50,55
284,187,50,62
294,186,51,72
299,185,50,69
304,186,49,74
307,188,49,70
304,188,50,72
301,193,48,74
296,197,48,76
287,202,48,80
279,209,49,77
267,212,53,71
262,212,48,63
257,210,48,59
254,206,47,59
253,206,47,62
253,213,48,57
258,214,44,57
261,222,46,58
267,227,42,63
275,235,40,65
279,240,43,72
285,250,42,73
290,258,43,73
293,265,43,71
292,267,46,73
287,266,48,74
283,267,46,71
273,262,49,74
259,260,53,74
244,259,58,64
227,260,54,67
207,257,60,70
189,251,67,74
176,246,68,72
167,237,66,73
164,228,63,69
162,216,63,68
162,205,67,71
165,198,72,74
178,195,69,65
195,192,61,68
214,190,58,65
233,193,55,53
253,199,51,51
270,198,51,58
286,193,47,68
303,189,46,63
316,178,43,65
327,168,43,65
331,159,45,60
334,147,45,62
337,139,42,64
333,132,45,61
330,130,44,55
323,127,43,57
312,128,46,58
299,132,49,61
284,137,48,64
264,144,50,57
244,146,50,60
216,145,52,57
187,141,55,59
151,130,67,59
125,118,71,62
110,106,64,63
94,95,61,62
79,87,61,60
73,80,58,60
67,76,61,55
67,71,63,56
77,70,56,55
87,70,54,57
99,74,53,55
118,76,48,54
132,85,48,50
154,84,42,52
170,92,40,47
186,95,39,47
202,98,37,47
214,98,38,46
225,95,36,46
231,91,37,48
235,86,38,50
235,84,39,47
228,81,44,50
223,82,43,50
215,84,42,47
205,88,41,49
189,91,45,50
174,96,45,50
154,93,50,60
136,92,54,63
127,94,47,53
112,94,48,54
100,93,50,55
96,94,49,52
91,90,51,56
93,91,45,53
89,89,48,53
93,91,43,52
90,94,50,51
99,95,47,48
109,98,46,47
122,95,47,52
135,99,48,47
152,98,47,47
169,98,46,47
185,96,48,47
206,102,45,43
225,104,39,44
242,103,40,42
256,101,39,45
270,98,39,46
281,91,39,53
290,86,36,51
295,82,37,49
298,74,37,51
297,69,37,52
295,65,38,50
290,62,35,49
283,61,36,48
275,62,34,49
267,64,33,48
258,65,33,49
246,66,36,46
240,69,35,40
230,72,38,39
225,72,39,42
222,75,36,38
219,74,39,41
224,76,34,39
228,80,35,37
236,81,31,37
243,87,31,35
251,90,31,37
257,94,31,41
266,95,30,42
274,94,31,45
282,91,30,43
288,87,30,45
292,79,31,48
295,74,29,48
296,64,29,51
294,55,30,51
290,48,31,49
286,40,31,50
280,33,30,51
270,27,32,52
262,20,30,56
253,20,29,52
243,21,29,50
230,24,32,51
217,30,31,48
206,32,31,51
198,40,31,50
192,50,33,47
189,56,33,49
188,64,33,49
187,72,35,50
192,82,35,48
199,91,34,47
210,98,33,49
224,108,28,50
237,119,28,49
253,128,24,49
264,136,26,51
276,139,28,53
288,144,27,53
298,148,27,46
308,152,25,42
315,152,25,42
319,152,25,39
322,152,25,39
322,150,25,42
323,150,23,44
321,152,23,43
318,153,24,45
313,154,23,44
306,154,24,46
300,151,22,50
292,149,24,50
283,147,25,49
277,142,26,51
269,137,26,53
264,134,26,51
259,131,28,46
257,128,26,44
254,124,27,45
255,123,26,43
258,120,26,45
261,119,23,44
267,116,22,46
271,116,22,46
277,117,21,48
282,117,21,48
288,117,20,47
292,116,20,48
296,117,20,45
297,114,21,44
298,114,22,43
296,113,23,40
294,110,22,42
291,106,21,44
285,105,23,46
279,103,22,47
272,105,23,47
265,105,23,45
261,105,20,44
252,104,22,42
244,105,25,41
237,105,27,42
229,105,28,44
224,106,27,43
221,107,30,42
218,111,32,40
218,110,31,40
218,110,32,41
220,111,31,38
220,111,31,41
225,110,25,44
225,112,29,40
229,113,32,43
237,117,31,44
244,123,32,44
253,128,30,42
262,134,30,47
272,141,28,50
281,148,28,51
290,156,28,50
298,167,30,44
306,173,29,45
310,181,29,44
314,187,30,47
317,194,27,48
318,201,28,48
317,210,27,48
315,218,26,54
309,226,29,56
301,238,31,55
292,246,33,57
283,253,31,58
272,259,34,59
260,263,36,56
245,266,40,66
231,270,43,66
224,271,40,67
215,272,41,65
210,266,42,67
206,265,42,62
207,260,42,64
207,251,40,65
211,241,38,67
213,235,37,62
217,223,32,58
217,212,32,54
217,196,32,57
215,182,34,55
212,169,33,54
210,158,32,52
209,144,30,52
206,133,29,50
202,128,28,43
198,123,28,39
193,123,28,37
187,123,29,33
181,122,31,36
173,121,33,40
167,116,32,39
163,110,33,43
156,105,37,44
152,100,37,43
149,94,35,43
145,88,36,43
145,83,36,44
145,80,35,43
145,76,36,47
148,73,33,49
148,71,33,47
151,69,33,49
153,69,31,46
156,68,30,45
158,68,27,42
160,66,28,43
162,67,26,40
162,67,28,37
164,66,25,41
163,67,27,38
164,67,25,40
162,68,27,38
161,67,25,39
159,66,26,39
158,63,24,40
155,58,27,41
152,54,27,36
149,48,26,35
147,43,28,32
143,40,29,35
141,39,29,33
139,37,31,35
138,36,31,39
139,38,32,40
143,42,29,41
143,51,32,41
147,59,34,40
152,67,35,40
162,73,34,40
172,73,32,46
183,81,29,41
193,83,29,37
204,86,27,33
214,90,24,32
221,92,25,33
226,93,26,32
231,92,25,32
233,91,27,34
233,88,26,37
231,87,25,40
224,86,28,38
217,85,29,37
209,86,30,37
199,87,28,33
184,86,31,36
170,82,33,42
155,79,36,40
143,75,34,35
130,66,36,36
120,61,35,36
110,56,38,35
103,53,39,37
98,52,43,34
98,53,45,34
106,53,39,35
116,58,35,35
125,64,35,36
135,71,35,34
147,76,38,36
163,83,35,35
182,86,29,35
198,92,31,29
208,93,33,28
215,95,28,26
222,94,34,30
236,93,31,30
246,91,30,33
254,88,30,37
261,85,28,36
262,82,32,35
264,81,29,36
262,81,30,39
259,86,30,38
250,88,34,41
243,93,33,38
225,96,39,36
209,100,36,29
191,101,32,27
173,98,30,27
152,94,32,28
132,87,36,33
115,84,36,31
95,77,40,30
85,71,43,31
81,67,38,29
79,65,36,31
80,63,37,31
83,65,37,29
91,67,39,28
100,72,37,28
111,79,38,30
129,83,34,31
143,91,35,31
161,96,36,30
178,100,35,32
196,103,34,27
213,101,32,26
226,99,33,26
240,94,30,29
246,89,32,32
251,80,31,38
254,77,30,36
251,72,32,38
247,70,34,38
244,69,31,37
236,70,31,35
223,73,31,32
209,74,30,29
190,73,33,30
173,69,32,31
153,63,34,31
134,55,35,35
111,47,42,36
97,40,39,35
86,31,40,36
77,26,40,34
68,21,42,36
67,21,39,35
67,22,40,37
69,29,42,34
77,33,44,37
88,42,42,40
96,54,49,40
120,62,46,42
145,74,39,42
169,84,34,38
189,93,37,31
212,99,33,30
230,102,33,28
249,101,31,34
255,101,36,36
264,96,33,41
269,93,34,40
268,91,35,40
266,90,34,41
260,92,36,39
251,94,39,45
245,98,35,41
227,103,36,44
210,111,34,39
187,112,35,37
160,109,40,39
138,106,42,36
111,100,48,38
89,86,51,45
82,73,44,45
66,68,47,42
58,61,46,38
55,53,43,38
57,51,41,35
60,49,41,35
62,50,46,38
73,55,43,38
85,61,45,39
95,70,45,46
112,81,46,46
138,88,38,41
159,96,40,38
182,101,35,32
202,102,35,30
221,100,33,31
234,96,36,32
245,90,36,38
251,83,36,43
254,77,37,44
253,74,37,45
250,72,37,49
243,73,39,47
234,75,40,48
219,80,42,44
204,85,39,40
183,88,40,34
161,89,41,32
139,88,42,36
116,85,44,38
94,71,44,46
82,63,47,45
67,59,48,39
61,50,45,39
61,45,42,37
61,41,43,36
72,41,37,35
80,42,41,34
91,45,41,35
92,46,46,38
100,49,47,40
106,51,50,43
130,59,46,43
151,67,48,46
175,79,49,40
196,85,56,37
223,88,50,32
247,90,46,37
266,86,41,41
280,81,42,44
292,73,39,41
297,66,39,41
300,61,36,40
296,59,39,39
290,58,40,40
286,60,36,43
273,66,39,48
255,71,43,52
238,77,45,45
214,81,40,34
187,78,40,36
159,73,42,36
134,64,45,39
112,59,46,36
96,49,45,39
85,39,42,39
78,33,41,38
76,30,37,36
75,30,37,36
78,30,39,38
82,36,42,36
89,45,44,40
99,58,49,37
121,70,45,38
142,81,45,42
165,90,42,42
188,102,42,38
214,109,37,33
238,113,35,30
255,111,38,36
268,110,39,39
278,109,40,42
287,108,38,44
291,112,38,40
294,120,36,37
295,128,34,43
288,141,40,46
284,161,38,50
276,181,39,57
260,202,42,51
243,215,42,47
217,218,35,43
195,219,42,36
165,214,48,38
145,203,44,44
124,195,49,43
102,187,54,48
91,185,50,47
77,182,50,50
74,181,45,48
71,184,44,44
72,186,46,48
75,192,49,51
85,205,47,51
92,218,56,54
106,239,63,50
128,254,61,55
157,265,53,60
187,269,46,67
219,275,41,60
253,276,42,55
273,265,44,59
294,261,43,52
310,248,41,53
321,233,39,52
327,221,39,52
331,210,36,49
331,204,37,45
328,201,38,42
322,199,40,42
318,201,42,44
311,208,42,45
303,218,41,53
293,230,41,58
277,245,41,62
260,259,41,62
235,265,43,56
210,271,43,60
180,272,47,67
154,269,59,68
133,265,60,66
115,262,60,67
100,256,64,69
89,251,63,66
88,247,59,57
90,248,55,50
95,247,55,55
106,249,52,56
119,253,53,58
137,259,51,57
156,261,49,61
180,261,43,69
208,262,38,66
228,265,38,61
251,268,40,54
271,267,35,53
284,266,36,49
295,264,36,49
305,263,34,44
310,260,34,46
313,259,33,45
312,259,32,44
308,259,35,47
301,261,36,49
289,266,41,49
278,271,41,52
262,279,41,53
238,286,51,58
214,289,50,63
187,285,61,68
185,291,49,64
162,294,59,59
158,292,56,60
129,287,63,64
109,274,60,69
91,270,59,62
75,258,59,74
70,248,56,66
61,244,56,59
57,242,58,57
57,243,57,55
58,246,57,55
67,253,57,54
78,262,55,62
91,270,57,64
107,274,62,63
133,272,58,68
157,289,57,64
181,294,50,55
208,287,47,54
228,283,39,51
246,276,44,49
263,266,39,51
275,258,37,49
285,250,35,47
290,242,34,45
295,238,32,44
295,235,34,42
293,235,34,44
289,236,36,46
280,241,39,48
272,248,38,54
262,257,37,55
238,268,43,49
217,276,40,56
190,277,48,66
162,282,52,64
129,275,64,68
104,271,64,67
82,264,62,69
71,248,58,82
55,231,62,71
47,233,53,55
36,226,55,51
32,221,54,48
30,221,60,46
40,218,54,51
48,222,55,49
60,224,53,52
76,233,51,54
89,240,51,57
110,246,54,56
136,253,50,47
160,251,46,51
182,243,45,54
204,239,42,51
221,232,35,50
236,225,39,47
251,216,35,48
258,209,36,46
266,204,34,45
267,199,37,45
266,195,38,47
263,194,38,48
258,195,39,48
249,198,39,48
230,199,46,49
212,196,42,53
193,193,45,53
167,184,49,52
144,177,48,45
117,160,53,50
95,149,54,48
77,134,54,48
62,121,47,45
60,102,39,44
50,90,42,45
46,81,41,46
43,72,46,42
50,67,43,40
54,66,46,39
64,67,45,35
78,68,42,37
88,74,42,41
101,83,45,45
123,88,41,42
141,97,41,37
162,103,38,35
181,105,35,35
201,105,35,32
220,102,33,34
233,96,34,36
246,90,33,38
251,82,35,46
257,77,37,44
264,72,34,44
266,68,34,44
266,66,32,44
263,65,34,43
260,63,33,44
250,62,36,43
243,64,32,40
230,66,35,39
217,67,34,40
200,65,36,40
180,63,41,44
166,60,39,45
149,59,41,42
135,61,40,40
121,60,40,40
107,61,44,38
96,62,46,40
91,64,46,40
93,67,41,39
94,71,39,41
96,79,42,40
99,83,46,45
111,92,43,42
130,97,39,41
145,104,37,43
163,106,35,46
187,109,32,47
197,112,35,44
211,114,27,47
220,113,34,44
240,111,37,44
259,112,39,44
272,103,43,51
290,95,43,49
303,88,45,48
316,83,44,43
324,75,44,43
327,69,48,44
331,66,47,43
328,63,50,45
322,62,52,48
312,63,54,51
297,68,56,53
278,71,52,61
250,77,56,59
215,87,60,61
181,92,68,64
145,100,63,63
127,102,51,62
108,103,47,54
88,105,53,51
79,102,53,55
77,101,56,55
81,98,54,57
88,100,52,50
102,104,46,51
116,104,43,53
130,107,42,48
145,113,37,47
159,118,39,50
174,126,36,54
189,133,34,51
205,136,34,49
219,138,33,50
231,140,35,51
242,145,37,52
249,144,39,52
255,142,39,52
259,136,36,56
258,131,38,57
254,126,39,56
245,123,41,52
232,119,44,50
217,113,46,49
202,108,45,55
183,106,45,57
165,106,47,55
152,105,45,54
140,104,50,53
137,102,43,52
132,103,47,52
133,102,46,52
139,102,43,54
145,105,38,51
154,109,35,48
164,112,38,49
176,114,37,49
192,117,32,48
201,120,33,46
215,126,30,40
222,129,32,41
233,132,32,45
241,135,31,43
246,136,34,47
250,138,35,46
250,137,38,47
250,137,37,45
245,133,38,50
237,130,39,51
226,126,42,54
214,122,43,56
200,118,45,52
186,115,46,46
171,112,48,47
158,109,51,50
147,109,53,53
133,112,58,56
131,119,52,55
128,128,50,51
129,137,47,52
132,149,46,51
136,162,47,50
144,174,45,48
154,183,43,47
167,196,40,43
178,205,42,40
192,210,39,38
205,214,37,40
216,216,33,44
227,218,33,38
237,218,34,36
245,218,33,33
254,218,28,37
257,216,30,37
260,214,31,44
261,214,31,45
261,216,32,44
259,218,32,44
254,223,32,48
246,225,35,45
236,233,38,42
226,238,35,48
219,238,33,49
206,239,35,53
193,242,40,53
183,240,39,57
173,240,43,53
169,235,43,52
167,230,40,49
165,230,38,42
166,227,37,39
170,224,37,39
173,222,39,39
178,220,39,42
186,221,38,42
194,225,38,42
204,227,37,43
212,232,37,47
216,230,35,53
221,232,34,53
225,230,35,59
234,233,36,57
239,235,40,52
245,233,40,54
248,233,39,49
249,232,41,46
245,231,43,53
237,232,46,58
230,234,45,50
219,240,42,59
205,245,45,70
189,250,47,80
170,255,49,82
147,264,59,77
128,271,63,72
120,277,54,64
105,281,57,62
99,282,56,62
95,280,58,61
99,280,60,60
113,280,53,53
128,281,51,50
141,288,53,45
157,290,55,49
176,290,54,53
202,290,49,56
226,296,42,46
253,298,42,42
273,295,44,45
296,289,42,44
319,282,37,44
339,273,32,43
355,265,31,40
369,256,26,39
369,256,26,39
369,256,26,39
369,256,26,39
369,256,26,39
369,256,26,39
369,256,26,39
369,256,26,39
369,256,26,39
369,256,26,39
369,256,26,39
369,256,26,39
366,292,33,45
340,302,41,48
308,311,48,43
272,319,49,37
227,318,46,37
178,313,53,40
137,296,58,50
86,278,60,56
53,253,59,58
26,224,53,59
26,224,53,59
26,224,53,59
26,224,53,59
26,224,53,59
26,224,53,59
26,224,53,59
26,224,53,59
26,224,53,59
26,224,53,59
26,224,53,59
26,224,53,59
26,224,53,59
26,224,53,59
1,222,59,61
55,254,50,63
80,277,54,72
123,298,63,60
167,314,72,46
167,314,72,46
251,318,64,41
288,308,55,44
319,292,42,46
341,274,35,47
359,260,32,42
359,260,32,42
359,260,32,42
359,260,32,42
359,260,32,42
359,260,32,42
359,260,32,42
359,260,32,42
359,260,32,42
359,260,32,42
359,260,32,42
370,269,26,39
353,284,32,39
332,302,38,45
301,323,46,38
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
269,335,46,27
253,257,43,28
230,264,39,38
209,283,41,41
183,292,42,46
153,300,51,43
119,295,56,52
89,290,58,59
73,273,53,66
53,269,55,69
35,260,56,56
26,251,52,54
15,246,59,52
19,242,53,50
17,241,56,50
25,240,52,54
37,248,51,50
54,255,49,51
70,259,55,53
89,265,50,60
115,270,49,56
139,271,50,55
163,273,45,55
188,271,41,55
211,269,41,51
227,266,39,48
241,263,45,45
258,260,39,49
267,258,36,50
272,258,36,50
274,259,36,53
273,262,36,52
270,263,36,56
262,266,37,58
251,270,40,53
235,273,41,53
223,276,33,51
206,272,38,52
187,268,43,58
174,265,42,55
166,256,42,57
155,254,45,50
149,249,44,45
147,244,39,41
147,241,38,36
148,235,36,37
154,231,34,35
158,228,32,34
163,224,32,36
170,218,30,37
177,217,29,38
185,213,28,41
191,210,30,37
197,209,28,40
201,207,31,41
207,203,28,42
209,199,28,45
211,198,27,45
210,196,29,46
208,195,28,43
205,193,28,41
199,193,31,40
193,192,30,42
186,191,32,45
179,191,31,44
171,193,32,46
163,195,33,44
157,195,34,43
151,196,34,41
148,199,35,36
144,202,35,33
146,205,33,32
148,205,33,33
150,206,36,35
154,209,36,35
164,211,33,34
174,214,31,32
183,216,33,33
194,217,30,33
204,216,30,32
214,215,29,37
222,213,27,36
229,210,27,34
233,206,29,33
235,204,29,32
235,203,30,32
231,202,31,32
226,204,34,32
219,207,32,38
210,208,37,47
197,212,36,39
184,213,36,35
166,214,39,39
151,211,42,39
136,210,42,37
121,205,44,40
111,202,46,40
101,202,46,43
97,200,47,43
96,201,47,41
96,201,49,45
100,204,49,46
114,207,44,44
126,211,41,41
140,218,39,36
155,224,38,33
173,228,34,33
191,229,35,32
205,226,34,32
218,222,31,38
229,217,34,37
230,215,37,35
238,212,33,36
239,212,35,33
246,210,31,34
247,207,32,40
250,203,31,40
251,202,30,36
250,203,31,37
245,205,32,41
235,208,36,43
225,213,37,40
214,219,33,43
197,220,38,41
180,224,36,36
161,222,36,33
142,218,39,33
125,211,41,35
108,207,43,38
94,199,44,42
87,192,43,42
78,185,49,47
77,183,48,43
76,182,51,44
79,183,49,49
88,192,49,45
100,199,49,45
114,202,51,47
136,207,44,43
156,218,43,37
177,222,37,35
196,221,34,35
213,220,34,34
224,218,36,38
235,213,38,36
250,209,32,41
254,203,34,47
255,200,32,44
255,198,33,44
252,195,32,44
242,193,33,42
230,189,31,41
215,184,31,42
198,175,33,45
177,166,38,40
157,150,38,39
133,135,45,45
119,121,44,40
98,99,47,45
85,82,44,47
79,69,42,42
70,59,43,40
68,49,40,35
68,42,38,33
66,38,42,33
72,37,41,32
79,37,42,33
89,42,43,33
101,47,41,35
116,54,42,34
137,57,35,40
153,67,37,36
171,73,34,33
187,77,32,32
201,77,32,28
213,76,30,30
221,74,31,30
227,71,28,31
228,67,31,31
228,65,29,31
225,65,28,28
219,66,28,31
210,67,30,31
199,69,30,30
187,71,29,30
172,71,30,29
154,68,32,32
138,61,33,35
118,57,40,36
101,54,41,33
90,48,41,35
82,45,41,35
77,44,40,35
75,46,39,34
77,49,40,33
80,54,42,35
89,62,42,37
99,72,45,38
114,89,44,34
134,94,39,35
154,102,37,38
177,111,33,32
197,117,30,27
214,121,31,27
231,123,33,30
246,122,33,34
259,124,30,36
265,126,32,40
270,131,32,42
277,138,30,43
278,147,30,46
276,160,33,45
274,177,33,45
267,191,33,46
255,203,35,48
241,216,36,46
222,227,37,44
207,228,39,46
186,234,42,44
171,233,41,41
158,233,42,42
147,234,41,37
138,233,43,38
134,236,41,36
133,237,40,37
135,239,38,36
140,242,40,37
148,245,37,34
157,246,36,33
168,244,37,38
180,241,36,41
191,236,33,42
203,226,32,40
211,215,33,44
213,211,33,45
217,200,31,51
217,196,32,54
220,181,32,56
219,168,32,56
217,160,32,52
213,146,31,52
205,134,30,47
194,118,32,47
196,121,34,44
196,121,34,44
196,121,34,44
196,121,34,44
196,121,34,44
196,121,34,44
196,121,34,44
196,121,34,44
196,121,34,44
141,39,34,40
150,37,32,39
160,45,31,34
167,52,29,32
175,59,27,31
182,66,27,32
187,75,27,31
192,84,27,32
195,93,24,34
196,103,25,36
195,114,26,39
193,124,27,44
194,135,27,46
189,145,30,43
188,154,29,40
187,164,30,41
184,173,33,42
183,181,31,43
184,192,32,42
184,202,31,42
187,213,31,42
187,223,34,44
191,232,32,48
195,240,32,49
198,250,31,47
204,257,30,47
207,262,31,52
210,267,32,48
215,268,30,48
219,269,30,45
222,269,31,45
224,267,28,45
224,264,29,44
224,260,29,45
224,253,28,48
221,249,29,48
219,239,30,47
213,229,32,49
207,219,31,51
202,204,32,53
196,191,32,53
190,178,32,50
182,165,32,51
176,147,34,51
171,133,30,50
164,116,32,47
161,107,29,39
156,94,30,39
151,80,31,39
146,68,33,43
143,55,32,43
142,47,32,41
142,40,31,40
140,35,33,41
140,32,33,39
141,29,33,41
142,27,32,42
145,25,31,44
147,25,30,46
150,26,30,43
153,30,30,41
157,38,29,38
160,43,28,37
163,50,27,38
166,58,26,36
166,65,28,42
170,74,26,43
173,84,26,45
175,96,25,44
175,108,26,45
176,120,27,43
174,132,29,44
177,143,28,44
176,153,28,48
176,165,30,45
175,174,31,46
177,184,29,52
177,195,30,54
178,207,29,54
179,218,30,55
181,231,29,50
181,241,30,54
183,250,31,54
185,258,29,52
187,266,31,53
191,272,30,52
193,275,30,53
196,277,30,52
200,278,29,50
203,275,28,51
205,270,28,52
207,262,28,51
206,252,28,51
207,244,29,48
206,237,28,40
207,229,28,45
206,220,29,46
205,216,29,48
202,201,30,49
199,186,31,51
196,171,30,51
192,157,30,53
188,137,31,49
183,118,29,47
177,101,32,47
173,86,30,43
168,70,30,44
163,57,33,42
159,46,34,42
155,36,35,43
154,29,34,42
151,26,35,41
148,21,38,44
149,19,38,43
153,19,34,43
156,19,33,43
160,21,31,46
162,29,31,45
165,36,30,47
169,44,30,48
172,53,28,54
174,65,28,52
175,75,31,52
179,87,31,51
180,98,32,51
186,108,26,49
188,124,27,46
191,145,26,39
191,163,28,38
194,171,29,43
197,184,28,48
199,198,30,45
202,210,30,45
206,221,28,43
209,232,29,42
211,243,30,48
214,252,30,54
215,259,32,57
217,268,33,54
220,277,30,50
220,283,32,54
220,291,31,56
219,296,34,54
218,299,35,54
218,300,36,53
219,303,35,50
219,306,35,48
219,316,36,40
220,320,36,38
222,322,36,34
225,321,39,38
233,318,34,40
240,316,34,42
248,313,33,44
257,309,32,46
266,299,30,52
272,292,31,51
279,283,32,51
283,270,31,55
287,265,30,49
289,261,29,42
288,256,31,44
286,253,30,42
283,253,30,39
277,255,32,38
267,255,35,46
259,258,35,48
242,263,40,42
226,268,37,44
209,269,40,47
193,265,39,50
164,258,48,53
148,251,51,47
131,234,52,50
113,225,56,51
106,215,55,52
103,210,52,47
98,205,54,44
99,205,57,42
102,206,57,42
115,212,52,42
127,218,51,43
144,225,49,46
160,233,49,49
184,232,40,59
205,237,43,56
227,240,40,53
251,238,33,47
265,230,34,47
276,225,35,45
285,218,35,44
292,213,33,43
295,211,34,42
296,210,34,41
295,212,35,41
292,216,35,44
285,224,37,45
275,232,39,46
261,239,42,52
242,250,45,43
222,257,42,49
198,255,51,54
173,252,54,54
154,244,56,54
134,232,59,52
119,226,58,50
111,219,54,49
100,217,58,46
99,218,54,42
105,218,46,43
107,223,48,45
114,231,49,46
126,240,47,41
141,255,48,39
157,264,50,42
181,269,45,48
190,271,45,52
205,268,41,56
211,268,43,56
233,270,46,50
258,263,39,50
270,259,39,46
283,252,40,48
293,245,37,44
302,241,35,38
305,237,35,38
306,234,34,40
306,236,33,40
301,238,34,43
290,243,38,46
