161,226,55,74
157,223,54,71
156,220,54,76
156,219,54,69
153,217,56,73
157,217,55,72
156,214,52,71
156,211,55,84
158,212,54,76
158,212,54,66
158,211,55,68
160,212,55,66
161,211,52,63
162,211,55,61
164,210,54,62
164,208,57,70
169,206,55,76
169,205,58,85
172,204,56,85
175,204,57,77
180,202,58,80
183,200,59,78
187,197,58,84
192,195,57,87
196,195,59,87
203,191,54,86
207,186,54,86
212,183,54,80
216,182,57,76
222,181,59,75
231,180,55,71
238,182,55,68
248,185,53,57
256,186,51,58
266,186,52,59
275,186,52,66
285,185,51,71
293,185,52,72
299,185,52,70
304,185,50,73
305,188,51,69
306,189,48,71
302,192,49,77
296,197,47,78
288,201,46,81
279,209,47,77
266,213,50,64
260,213,52,60
256,208,50,60
254,205,48,60
254,209,45,56
255,208,44,59
256,213,47,58
260,218,46,61
266,227,45,63
273,236,45,64
280,240,41,73
285,251,44,74
290,255,44,81
293,265,46,74
291,264,46,78
288,265,49,77
279,265,54,74
268,262,56,75
260,261,52,73
244,259,58,68
226,258,55,66
206,258,60,64
191,255,62,63
174,248,69,70
167,236,66,74
161,224,68,73
162,214,62,70
159,204,70,73
162,197,76,73
175,190,71,72
193,189,64,70
212,188,59,65
231,189,59,63
253,196,53,58
269,198,52,60
289,194,47,67
304,189,47,61
316,177,46,67
325,170,45,62
334,157,43,65
334,147,46,66
336,138,45,64
333,131,46,63
329,128,46,62
321,127,47,59
311,127,49,63
297,131,53,65
283,137,52,66
263,142,52,69
241,145,53,63
212,143,57,62
181,140,63,63
149,127,69,77
124,114,72,70
105,104,69,68
92,94,64,65
79,88,61,60
71,82,61,53
66,76,61,54
71,74,57,52
74,70,60,54
87,69,52,59
100,74,53,53
116,79,51,51
132,84,49,52
151,92,47,46
170,92,40,49
186,94,41,49
202,96,37,49
215,96,39,50
225,95,37,40
231,91,38,43
231,85,43,49
233,83,43,45
230,81,40,48
223,80,45,51
214,83,44,52
204,87,44,48
188,90,47,52
172,93,47,54
152,92,52,59
135,96,53,54
122,94,51,54
109,93,53,56
98,92,53,55
100,92,44,52
91,90,50,56
88,91,51,51
88,87,48,53
93,89,42,53
93,93,46,51
98,95,47,48
108,98,47,47
120,97,49,48
136,99,45,49
152,98,45,50
172,100,41,45
185,95,46,49
207,102,46,42
226,103,38,41
245,103,37,41
255,101,41,44
268,97,41,47
280,91,38,54
289,86,37,52
296,80,36,53
297,75,38,52
296,69,39,52
295,66,37,51
291,62,36,51
284,62,37,48
277,63,34,48
267,64,34,51
257,64,35,49
247,65,36,47
239,68,35,43
231,70,37,40
223,71,38,42
220,72,37,42
219,73,39,42
224,75,34,41
226,77,36,41
233,79,35,42
241,84,33,38
250,88,31,39
256,93,33,41
265,93,31,46
273,93,30,46
282,90,29,48
288,85,30,48
293,79,29,49
296,73,30,49
297,65,29,50
294,56,30,52
290,45,31,54
285,36,31,56
280,30,31,54
271,24,32,55
263,19,31,57
253,19,31,53
242,20,29,50
229,25,33,48
217,27,32,51
205,32,33,52
196,39,33,51
191,49,35,48
188,55,34,51
186,63,35,50
188,71,35,50
192,81,34,51
199,88,35,52
211,96,33,52
224,108,34,51
237,117,28,51
250,126,27,52
263,135,28,53
276,141,29,51
289,143,28,53
300,146,25,50
308,150,25,45
315,151,25,42
319,151,25,41
322,149,25,43
324,149,24,42
323,151,24,43
322,152,23,43
318,151,24,48
313,151,24,49
307,151,24,50
300,152,24,47
292,150,24,49
282,146,27,50
275,143,27,49
269,139,27,50
263,133,27,51
258,129,30,50
255,127,28,45
254,124,27,44
254,121,26,45
257,119,26,44
259,119,26,42
265,117,24,43
270,117,24,44
277,116,21,48
282,116,22,48
288,116,21,48
293,115,20,49
295,113,21,50
297,114,23,46
298,114,22,44
297,111,22,43
293,107,24,46
289,103,24,47
285,102,23,49
279,102,23,49
273,104,23,47
265,105,23,44
257,105,24,42
251,103,23,42
242,106,27,39
236,105,29,41
229,105,30,43
223,106,32,42
220,107,33,43
219,110,32,40
217,110,34,41
218,110,36,41
220,110,35,41
220,110,32,41
224,111,29,40
224,111,31,42
229,113,31,43
236,116,31,43
243,121,32,46
253,127,32,46
262,131,31,50
270,138,30,53
281,146,28,53
290,156,28,50
297,165,29,46
305,172,29,48
311,179,28,47
315,186,28,49
317,194,29,48
318,202,27,49
317,210,26,49
315,219,28,53
310,228,29,53
303,236,31,60
293,247,32,57
283,254,33,58
271,255,38,66
259,261,38,61
243,263,43,70
230,270,44,67
221,269,45,69
214,268,42,69
208,263,43,69
206,261,43,66
205,259,42,61
206,250,40,66
211,245,38,62
214,236,35,59
216,224,33,53
217,212,32,55
217,196,30,57
216,182,30,56
214,167,32,56
210,158,33,51
208,145,32,50
205,133,32,49
201,128,29,42
197,124,28,43
194,123,28,39
186,123,31,34
180,123,31,38
174,121,33,41
167,115,36,44
161,110,36,44
154,105,36,44
151,99,36,46
147,93,36,46
144,88,37,48
143,81,37,48
144,79,35,46
144,74,37,50
146,73,35,44
148,71,34,46
149,70,34,46
152,68,34,48
156,67,31,47
158,68,29,44
160,67,27,45
163,67,24,43
163,67,26,42
165,67,24,40
165,68,24,39
164,68,25,40
163,68,24,41
162,67,24,40
160,65,24,42
158,62,25,44
155,58,26,45
152,52,28,49
148,46,27,49
145,41,29,49
143,36,30,46
139,35,31,47
137,35,31,43
138,35,33,42
138,38,32,42
141,44,30,43
144,50,32,47
148,59,31,46
154,65,32,44
162,73,33,41
173,72,30,47
184,80,28,44
194,81,27,45
205,84,26,38
215,89,23,35
222,90,24,37
