259,304,29,30
236,298,30,30
209,291,30,32
194,281,30,31
198,271,30,29
211,264,31,30
209,262,32,29
170,255,35,28
140,247,37,29
105,236,39,29
81,225,38,32
83,227,40,28
81,229,37,28
109,219,37,28
140,207,34,25
130,188,35,27
112,170,37,26
135,157,37,26
151,149,36,28
160,141,38,26
171,131,37,28
184,122,38,27
205,119,40,28
215,119,39,27
211,116,39,29
219,126,39,27
241,131,38,28
251,126,35,28
249,133,39,28
245,143,41,29
246,143,40,32
253,150,40,29
259,153,38,30
265,155,37,31
281,151,36,34
286,143,34,34
306,141,33,36
324,147,31,36
331,144,28,38
323,145,30,39
309,148,29,39
306,145,28,40
304,149,29,38
305,147,31,34
305,135,33,36
300,117,33,33
300,100,35,31
304,88,36,29
304,85,39,28
301,74,41,27
297,66,42,24
290,65,44,23
278,63,44,26
269,59,42,26
268,61,40,27
249,69,38,29
249,76,35,30
244,84,34,34
216,97,31,34
193,102,32,32
160,110,32,35
144,119,31,34
180,114,31,31
223,105,29,31
202,96,30,30
173,119,34,29
179,134,35,27
206,111,36,24
224,107,35,24
242,125,37,26
254,132,38,25
267,118,37,28
260,107,36,30
255,97,35,34
271,91,34,36
291,91,33,38
292,93,33,38
306,98,33,38
313,104,34,36
327,113,31,32
336,131,31,27
355,146,28,25
365,157,27,26
372,168,26,30
372,174,28,38
372,179,27,41
388,186,23,45
390,195,24,42
388,200,24,41
396,200,23,44
398,200,24,43
403,198,25,43
411,196,25,43
413,191,26,43
411,186,27,39
409,179,30,31
408,166,30,29
407,152,29,28
406,137,29,30
407,119,32,36
405,104,35,41
406,96,36,37
409,89,35,31
409,80,36,33
407,79,35,34
403,77,35,39
402,75,34,44
402,74,35,42
408,76,34,37
416,77,32,38
414,94,31,33
416,100,32,36
415,108,32,42
410,120,36,43
411,125,33,44
408,135,33,43
406,144,35,45
402,154,35,46
400,163,32,45
398,173,30,39
398,180,30,39
393,191,30,34
395,200,29,30
396,209,27,29
395,218,25,27
393,224,29,25
396,231,26,23
394,238,24,24
394,243,24,26
393,249,23,25
393,255,26,26
392,260,24,25
391,265,25,25
388,266,24,24
388,264,27,25
384,262,27,25
382,256,27,25
380,248,26,24
378,239,26,24
377,229,28,24
373,212,28,27
372,189,27,30
374,163,28,33
375,142,28,34
379,121,29,37
382,100,27,38
383,82,30,40
385,65,31,42
386,54,32,36
388,42,35,36
389,40,34,36
389,30,37,37
388,22,39,36
389,15,44,37
389,12,46,32
390,9,48,31
391,8,48,30
393,9,48,29
393,12,48,31
394,20,49,28
394,25,44,31
397,32,46,29
398,41,43,31
400,51,40,33
403,63,38,34
