283,272,117,73
284,277,117,69
286,277,115,70
285,275,114,70
282,275,117,71
289,275,116,69
285,276,116,67
287,277,116,70
285,275,115,69
291,276,109,70
292,274,108,72
287,274,114,72
283,273,117,73
283,276,118,70
287,275,115,67
282,275,117,67
284,276,117,72
287,273,113,73
285,276,119,72
285,274,115,69
287,275,113,68
282,274,119,71
284,273,121,68
282,276,119,68
283,274,116,73
284,275,121,69
282,274,116,70
285,275,119,68
283,275,123,67
285,274,117,69
279,276,120,69
283,274,117,68
283,275,120,68
279,276,121,70
288,274,118,70
283,275,118,71
285,274,113,72
284,274,116,74
281,276,114,68
285,276,115,66
283,276,118,67
283,275,116,69
285,274,119,69
279,264,121,80
287,263,110,81
287,264,117,80
279,261,124,85
285,262,117,83
283,268,120,75
289,271,115,72
296,269,108,78
291,274,110,75
290,265,110,81
292,263,107,84
295,259,115,89
301,256,108,90
297,252,106,94
298,244,103,103
296,233,110,110
293,227,106,114
289,218,113,119
289,212,107,120
288,206,108,119
286,197,110,129
283,188,120,130
283,182,126,136
279,164,140,151
283,159,143,154
281,159,146,158
280,155,135,159
284,156,142,153
279,150,169,162
284,162,174,150
281,158,159,152
284,164,151,143
285,165,114,143
281,168,121,133
280,160,119,137
279,170,120,132
279,166,116,133
279,159,114,130
282,159,107,131
277,164,115,128
276,160,116,130
276,164,112,128
274,167,117,124
279,162,110,126
278,164,109,127
281,169,105,121
281,178,106,115
283,171,101,117
284,177,95,114
286,175,97,114
285,180,89,115
290,197,85,94
290,199,82,91
291,198,77,92
299,198,69,93
299,200,67,92
298,205,68,87
296,201,70,91
298,203,69,88
295,208,72,83
294,211,75,81
294,209,81,82
294,218,85,73
287,211,98,78
285,190,106,99
286,180,112,109
280,164,134,128
274,164,141,132
283,164,125,134
283,167,126,134
287,167,124,128
291,165,118,133
287,159,124,142
287,162,123,137
294,163,116,133
292,163,116,132
293,165,116,134
292,164,114,128
289,172,122,126
291,171,117,121
293,171,115,122
292,174,114,116
295,171,113,119
293,170,113,121
289,169,119,119
294,171,115,117
292,172,112,114
292,174,111,114
294,177,104,109
292,165,120,125
270,152,144,140
246,157,174,137
240,160,182,135
237,161,185,134
227,164,193,126
208,163,210,127
192,167,227,124
176,169,247,117
161,174,272,110
156,169,290,117
147,165,322,123
139,166,315,124
133,170,345,118
135,164,347,129
133,168,343,122
142,169,345,127
131,166,351,122
159,159,329,138
134,175,349,121
152,166,335,128
157,166,325,124
162,166,326,128
190,162,292,129
238,162,241,135
279,163,204,128
298,162,180,138
306,158,177,148
305,159,174,140
316,158,167,144
311,154,174,157
316,159,170,154
314,158,174,149
322,162,167,148
321,164,173,147
328,159,169,144
324,167,178,138
327,160,177,145
312,157,186,152
317,160,193,152
327,159,180,155
327,160,182,148
332,163,179,146
302,171,207,140
319,179,190,128
329,166,183,147
339,159,170,160
333,165,176,153
335,163,178,155
336,166,172,160
339,166,166,156
335,165,169,160
335,166,168,156
336,170,166,152
333,170,172,153
334,168,169,157
337,171,165,151
336,171,160,154
334,169,161,155
335,174,157,148
327,168,164,154
326,167,167,159
326,165,163,158
327,169,163,154
324,173,159,152
324,172,159,150
326,171,151,156
322,170,150,158
323,170,141,155
325,171,139,155
332,173,131,145
312,168,143,157
326,177,124,146
342,172,105,154
345,165,98,163
328,176,117,148
307,179,135,136
220,153,124,118
228,158,110,110
243,158,94,107
300,183,104,109
322,173,105,122
280,157,140,133
256,148,169,144
252,149,175,129
245,155,182,120
253,158,170,128
252,155,175,134
248,162,176,134
244,163,183,122
243,168,184,122
223,170,201,104
237,175,194,112
245,172,182,119
243,173,185,113
226,174,201,108
246,175,176,110
270,175,153,117
262,173,165,121
269,167,159,124
284,167,141,125
286,167,138,125
305,171,121,123
314,170,110,127
312,166,113,129
274,165,135,129
271,159,157,137
244,168,180,120
222,165,202,101
237,170,189,113
211,166,214,111
222,170,209,113
231,172,196,116
236,176,194,111
205,171,223,109
206,167,225,126
223,167,209,127
200,171,231,108
207,169,219,111
219,169,219,113
210,168,221,115
220,169,211,125
210,172,222,113
217,174,216,114
211,172,217,117
224,170,211,121
214,173,216,111
234,170,204,121
213,166,211,119
219,167,217,120
223,164,213,113
227,164,209,123
230,163,204,129
235,156,203,142
224,161,208,123
235,159,202,132
232,157,197,131
236,153,199,141
230,158,196,126
232,151,205,138
223,149,207,141
225,142,204,154
236,147,202,148
225,142,198,154
228,140,204,153
236,139,202,156
224,138,201,160
220,129,208,166
228,116,220,182
212,134,224,163
208,130,226,157
215,122,229,178
206,133,226,171
205,135,228,152
208,145,234,143
203,140,236,152
212,129,222,173
207,142,228,149
210,137,230,156
206,137,228,152
206,126,230,170
212,109,225,192
218,129,216,172
206,124,225,165
217,111,221,188
210,121,224,176
217,114,220,175
215,109,223,193
221,110,214,197
224,113,208,184
226,126,209,170
234,122,204,177
234,125,199,174
242,122,195,180
242,121,195,180
245,128,191,171
250,129,183,171
253,125,182,178
242,122,190,180
244,117,193,186
244,120,191,180
244,125,189,176
248,126,180,178
244,126,186,175
243,132,192,169
238,133,191,170
231,133,203,163
230,137,206,161
228,133,205,164
227,129,211,166
222,135,214,157
213,135,222,157
216,129,217,166
213,131,218,162
214,125,220,167
224,139,213,154
224,137,209,157
231,133,203,166
229,135,200,166
235,129,198,170
237,134,192,164
236,142,193,137
233,151,193,122
237,153,192,131
235,146,196,130
248,151,184,114
254,153,186,126
257,146,180,131
256,151,189,137
266,151,183,134
268,154,179,130
274,152,172,132
282,148,160,142
289,145,159,146
282,145,138,139
294,137,127,165
291,129,133,169
292,140,131,145
275,131,144,161
290,134,127,159
291,140,114,143
291,141,113,139
293,140,107,156
292,141,107,155
285,144,114,150
282,145,113,145
280,145,119,147
279,154,110,135
280,150,113,141
277,152,124,140
276,152,127,138
272,150,133,137
270,154,145,135
271,151,139,139
271,155,133,134
274,155,133,134
281,157,122,133
276,156,126,122
266,155,136,110
265,158,138,108
277,154,127,116
278,158,126,123
278,157,125,116
276,161,127,116
282,159,122,121
280,165,120,123
288,162,116,126
283,163,120,124
285,164,117,126
286,164,119,127
287,163,117,126
286,164,119,124
282,165,124,126
276,166,131,125
277,167,131,123
269,164,139,128
276,163,134,127
