304,120,19,20
306,126,17,16
307,128,17,17
305,131,18,18
304,134,16,17
302,139,17,18
300,143,17,17
299,148,17,17
298,153,16,17
296,159,17,18
296,165,17,18
295,172,17,19
295,180,18,19
298,180,20,19
299,179,23,19
303,178,22,21
304,177,25,21
307,176,23,25
306,175,24,20
307,175,21,19
305,174,20,19
303,173,19,20
300,174,21,21
298,175,21,22
294,175,22,21
291,175,22,21
288,175,22,22
285,173,20,21
281,169,21,22
284,159,23,23
288,148,24,23
295,136,22,24
302,127,21,22
313,118,22,21
322,109,23,22
330,102,24,23
337,97,23,21
344,90,23,21
348,87,21,21
353,83,20,22
356,80,20,23
359,78,20,23
362,76,19,24
363,74,20,23
367,73,19,22
369,71,19,22
372,69,19,23
374,68,21,23
376,68,21,24
379,70,21,24
383,76,21,23
385,77,21,22
382,77,22,23
376,78,24,23
368,98,30,25
352,104,39,29
334,114,44,32
314,115,50,41
318,114,47,42
320,116,46,37
321,106,47,44
324,103,47,46
329,97,47,48
333,96,45,46
332,96,47,45
333,97,45,46
333,97,45,47
331,96,47,46
331,96,47,47
333,97,45,50
332,97,45,47
332,97,44,46
330,97,44,47
328,100,44,45
326,103,44,43
323,100,43,46
320,101,42,46
316,100,44,48
312,99,44,49
309,99,43,47
305,98,44,46
301,97,45,47
298,98,44,46
294,101,45,43
290,99,43,43
286,95,44,45
283,95,42,44
278,96,43,45
275,99,44,42
272,103,44,38
269,104,44,39
267,105,42,40
264,108,43,39
263,110,43,42
259,113,45,41
256,116,46,44
254,118,46,48
253,123,45,48
250,129,47,50
248,133,46,53
248,140,44,51
245,148,46,51
243,154,47,52
241,161,47,50
239,167,47,54
239,175,47,51
238,183,46,50
237,190,47,49
238,195,46,50
236,198,47,51
236,204,47,48
236,207,44,48
237,210,42,44
236,209,42,45
237,211,42,41
238,211,40,43
237,213,42,42
238,215,42,41
241,222,41,33
227,204,34,25
236,201,25,24
239,199,23,22
242,200,21,20
244,203,20,19
249,209,17,18
268,219,18,17
270,220,19,16
278,222,20,17
259,210,22,21
261,212,23,22
262,209,23,25
260,198,20,23
258,183,20,24
258,167,21,25
258,151,21,24
258,143,20,20
257,135,21,20
257,131,21,20
256,130,20,19
256,132,20,20
255,138,20,20
255,146,20,19
254,158,19,21
253,172,20,23
252,189,19,26
250,210,19,22
249,217,20,22
249,220,19,22
248,225,18,21
244,228,20,22
241,225,22,25
238,216,23,26
236,202,23,27
235,182,22,26
235,167,20,22
232,154,21,21
230,145,22,21
228,138,22,23
225,135,22,24
223,135,22,23
221,138,22,24
218,146,22,25
215,157,23,25
212,171,23,27
207,185,24,24
210,188,23,27
209,191,23,23
211,195,23,23
216,203,20,26
216,214,22,25
218,231,21,29
215,251,25,31
213,272,27,33
212,296,29,33
214,318,29,31
217,330,27,27
217,338,25,22
219,346,25,17
220,344,25,15
222,338,24,18
223,329,24,22
225,317,23,23
225,292,19,22
232,271,21,26
234,245,22,29
235,215,24,32
282,224,21,27
282,242,20,26
281,244,20,26
280,260,20,27
280,262,19,26
277,280,21,27
274,291,23,21
270,298,24,20
270,298,24,20
270,298,24,20
260,294,23,18
256,280,24,18
249,248,24,22
204,200,22,25
206,215,17,25
201,241,18,21
200,261,19,22
202,276,20,24
204,290,24,25
209,299,23,23
214,299,23,21
218,289,25,23
222,272,25,26
226,247,24,29
229,217,23,34
229,190,25,32
231,161,24,33
234,139,22,30
235,118,21,29
236,104,21,27
237,92,22,26
237,83,21,24
236,77,21,24
237,76,21,23
237,76,21,22
238,79,19,23
238,86,20,24
238,95,19,26
237,108,20,27
208,99,23,29
201,83,24,28
192,72,25,26
186,63,25,25
178,57,24,24
170,55,24,23
162,55,25,24
154,58,24,25
145,65,23,26
136,75,23,27
124,88,25,32
112,106,28,34
106,126,23,38
95,147,31,32
101,156,27,29
103,165,29,30
102,177,31,32
100,191,30,34
99,212,28,33
95,232,27,31
96,250,23,27
98,269,24,27
100,282,27,28
107,292,26,26
115,300,25,23
118,300,23,21
120,292,25,22
122,273,27,28
128,249,31,31
138,217,27,32
147,180,25,36
152,151,26,36
158,124,26,36
163,101,28,34
168,83,29,32
175,68,26,31
180,57,25,28
184,50,26,26
189,45,25,26
192,44,26,26
195,46,26,27
199,52,27,27
204,60,25,29
207,74,26,30
212,91,24,32
170,83,25,34
166,60,26,32
160,41,26,31
157,26,26,29
153,14,25,29
148,6,24,27
143,3,25,24
137,2,26,23
132,3,26,22
126,5,25,25
120,13,25,27
112,23,27,27
106,37,25,29
99,54,25,32
90,75,26,32
81,107,25,32
86,121,28,32
99,134,30,31
107,147,28,34
110,161,27,33
109,177,26,35
104,193,26,33
96,212,27,33
87,231,29,31
84,247,27,30
81,261,29,28
82,266,30,27
82,260,31,29
87,242,28,30
96,219,29,33
106,184,34,39
117,156,35,39
132,132,32,38
147,111,30,37
161,91,30,37
177,76,27,32
189,65,28,30
200,56,29,27
213,50,30,27
226,46,29,26
229,47,30,25
240,47,27,26
243,48,29,25
256,52,29,26
269,60,30,28
281,70,31,33
294,85,32,38
312,111,32,40
324,132,33,44
340,162,29,40
355,167,24,34
357,175,19,28
346,188,20,29
331,204,23,27
331,204,23,27
331,204,23,27
291,258,20,25
290,274,19,28
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
291,289,18,23
261,337,21,20
263,338,21,19
275,298,19,19
277,279,20,24
280,247,21,29
283,213,21,31
282,175,21,30
282,136,21,33
280,110,23,32
278,84,21,34
258,37,20,27
278,44,20,28
275,27,20,28
273,17,22,25
273,7,20,24
271,2,21,21
269,1,21,20
267,0,21,20
266,2,20,21
264,5,19,23
263,13,19,23
261,24,19,25
259,38,19,26
257,54,19,28
255,74,19,30
251,98,21,31
247,132,21,31
246,161,19,25
245,173,16,25
247,185,13,24
249,196,12,23
249,196,12,24
249,210,11,23
249,210,11,23
252,226,15,21
251,231,16,20
249,235,19,18
247,232,21,20
206,187,22,22
212,181,21,21
218,176,20,20
223,170,21,20
229,165,19,19
236,161,19,20
240,158,19,19
241,157,20,20
240,157,20,19
239,160,20,19
237,165,20,18
236,171,20,19
232,183,21,21
230,200,21,24
228,214,21,26
226,233,22,31
221,256,25,32
220,278,25,32
221,296,22,28
222,314,24,25
224,325,21,23
224,333,23,22
226,338,22,20
230,338,20,20
233,332,22,21
235,324,24,23
234,317,29,24
242,284,30,26
249,258,28,28
259,226,25,31
259,188,25,34
309,201,25,33
304,218,28,37
302,238,28,33
297,256,27,32
292,269,27,27
286,271,27,25
279,264,26,25
272,246,27,28
265,223,26,27
227,177,22,27
254,169,23,32
218,211,21,31
214,242,22,29
211,261,25,32
211,279,27,28
213,284,26,26
219,279,24,26
222,263,26,29
227,238,26,33
232,206,26,33
238,176,27,32
245,153,24,31
251,131,23,26
257,112,22,25
261,99,24,25
266,88,22,24
270,81,22,24
274,78,21,24
278,78,22,23
281,79,22,25
285,85,22,25
289,94,22,26
294,108,21,26
297,126,22,27
301,144,23,29
303,168,23,29
307,190,24,27
303,200,26,25
299,211,22,27
291,226,22,30
284,246,22,30
278,266,24,31
276,287,26,25
276,287,26,25
259,336,21,18
257,335,20,18
251,331,20,20
240,323,21,21
229,288,23,24
221,265,23,28
217,227,19,33
214,202,21,30
210,167,21,31
205,138,22,33
231,88,21,29
196,92,25,30
190,74,26,29
186,59,26,30
183,48,24,27
178,39,24,27
171,36,24,25
167,35,24,24
161,36,24,25
156,41,25,25
150,49,25,28
141,60,27,30
135,75,26,33
174,71,26,33
177,50,25,31
181,32,25,29
183,19,25,28
185,7,25,27
186,2,25,24
188,0,26,21
189,0,27,21
191,1,28,24
193,3,27,27
195,11,26,29
196,24,26,34
197,44,25,36
150,52,27,33
134,45,32,31
121,39,34,27
118,39,32,26
108,37,33,26
107,38,29,24
92,39,33,26
75,45,35,26
59,52,37,30
43,65,37,33
25,82,39,34
5,103,38,39
5,103,38,39
5,103,38,39
5,103,38,39
-12,159,35,32
6,162,32,30
16,170,27,28
20,182,23,29
19,197,21,29
17,217,20,28
18,235,20,30
22,254,20,29
26,267,25,29
28,277,28,26
31,281,30,27
32,281,30,28
27,273,34,32
26,259,33,32
26,237,31,34
33,204,26,37
41,166,32,40
49,133,36,44
66,96,36,46
81,69,35,44
95,46,35,37
108,27,35,34
121,10,35,33
132,2,38,27
147,-5,36,25
160,-10,36,25
173,-17,33,33
189,-9,30,27
199,-1,33,25
212,5,32,28
222,19,35,35
236,39,35,43
251,70,36,44
266,103,33,51
275,138,34,53
285,170,40,49
294,185,40,42
306,205,39,50
327,252,38,50
339,266,39,44
352,249,42,45
364,239,42,40
377,234,38,37
389,233,41,39
401,238,32,41
412,248,29,42
412,248,29,42
412,248,29,42
412,248,29,42
412,248,29,42
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
367,205,25,34
