377,202,64,80
377,199,64,82
379,197,61,85
378,196,63,86
379,195,61,88
379,197,61,86
378,196,61,87
380,195,59,89
379,195,61,88
379,196,61,86
379,196,61,84
379,195,61,87
379,195,61,86
380,196,59,87
380,195,59,86
379,196,61,87
379,194,61,88
379,195,62,89
379,195,61,88
379,197,61,86
379,196,59,86
380,196,60,85
379,196,62,86
378,197,62,83
378,195,62,87
379,195,60,86
379,196,60,87
380,196,59,85
380,196,60,87
381,196,55,87
380,198,60,85
378,198,62,82
380,196,60,86
379,196,60,87
379,197,61,83
380,197,60,84
379,195,58,86
380,196,60,85
379,198,59,85
377,197,64,83
380,197,59,83
379,198,61,84
380,195,59,86
379,196,60,87
378,197,63,81
378,196,62,84
379,198,62,83
379,198,61,83
379,196,60,87
380,196,58,85
379,196,60,86
380,197,60,85
380,197,60,85
378,196,63,89
380,197,60,85
380,196,60,86
379,197,62,85
379,198,60,84
380,198,58,85
379,197,61,86
380,196,57,87
378,198,63,84
378,196,61,87
379,197,60,85
377,196,65,84
379,195,59,88
379,195,61,87
378,194,61,88
377,194,63,87
379,197,65,83
379,194,66,86
379,195,63,85
381,195,62,86
383,194,59,88
381,196,60,87
381,198,60,84
381,197,60,86
380,198,59,85
381,198,61,84
377,194,63,90
373,195,67,91
367,195,72,92
354,195,82,93
348,198,86,97
347,196,83,97
341,195,84,100
342,200,78,98
334,201,81,98
324,198,89,101
320,201,85,99
311,204,85,100
314,205,76,98
307,203,81,100
299,203,85,99
295,203,84,101
291,201,80,103
289,201,78,101
288,201,78,102
289,199,76,103
288,201,74,101
285,200,77,102
287,200,75,101
288,199,70,105
287,206,72,95
288,207,71,93
290,204,70,94
291,197,68,102
291,200,68,99
293,194,65,105
291,196,68,104
291,200,68,99
290,200,71,100
290,199,70,103
292,198,68,103
290,202,71,98
286,202,76,100
290,205,71,94
289,207,71,92
285,207,74,88
288,209,73,90
282,206,78,92
290,203,68,98
291,204,68,94
289,203,71,96
273,196,87,105
275,193,86,106
281,193,81,105
284,195,80,104
282,194,79,103
284,192,76,105
283,192,74,106
277,193,76,108
276,193,78,108
273,192,81,114
261,192,94,115
269,194,88,113
257,190,96,114
256,196,95,115
247,192,108,113
244,194,113,112
243,196,116,108
240,196,120,108
236,193,129,111
226,197,137,106
215,193,152,111
209,200,159,109
212,197,153,106
210,199,157,108
208,202,157,101
207,199,154,105
209,203,150,101
210,202,150,107
219,203,146,105
216,203,149,105
211,203,154,108
212,200,150,108
211,204,151,107
207,201,160,109
206,196,161,114
205,198,165,107
201,194,167,115
202,191,168,116
204,192,165,110
203,190,168,127
199,188,167,135
202,187,163,128
205,189,155,116
201,184,165,125
198,188,167,115
203,192,161,106
197,190,167,109
197,190,162,125
197,188,163,120
196,193,171,110
197,190,166,115
195,189,168,116
197,187,166,111
199,189,167,114
211,188,150,112
203,187,166,123
200,188,170,122
200,189,167,124
207,191,165,119
224,196,146,111
236,200,136,104
235,200,136,105
238,203,129,106
236,201,129,116
241,205,124,101
240,205,130,103
235,204,136,106
236,205,130,107
234,204,128,109
233,208,138,100
