418,122,48,70
425,123,42,67
427,123,40,63
429,125,42,63
428,125,43,65
427,126,45,66
425,127,48,73
423,128,41,73
423,128,39,75
422,124,40,82
424,125,38,81
424,125,42,82
425,126,40,79
425,126,42,83
426,127,41,82
427,129,44,83
427,130,45,83
430,133,47,85
432,133,45,88
436,137,47,89
437,138,49,90
441,136,50,94
443,139,49,88
447,140,48,87
448,141,50,86
451,139,52,91
453,139,51,92
455,139,54,97
456,141,53,94
459,140,51,93
458,139,53,99
460,138,51,96
460,139,51,99
461,137,51,96
461,138,49,93
460,135,49,93
459,136,50,92
459,134,50,92
457,131,51,95
457,133,47,93
457,133,48,90
456,130,52,96
456,129,49,101
457,130,46,96
456,133,49,91
455,133,49,95
454,134,49,92
455,133,50,97
455,134,48,96
455,136,47,96
456,137,48,94
456,145,49,93
457,149,48,94
457,156,51,98
457,162,47,94
455,170,48,95
454,174,49,92
451,182,50,91
451,191,47,85
450,193,49,81
449,198,49,80
450,198,51,76
450,199,49,77
449,197,50,85
450,198,50,80
448,197,50,85
448,196,50,81
447,196,47,84
447,194,47,84
447,194,46,84
448,193,46,84
448,192,48,85
447,193,49,86
448,194,46,82
449,192,48,86
449,192,48,92
450,193,45,89
450,194,47,83
450,193,47,87
451,193,47,81
450,191,47,87
451,191,48,84
452,190,50,83
451,189,50,87
451,187,51,86
453,187,50,85
452,186,56,83
454,187,57,82
455,187,60,80
455,183,56,79
455,181,54,81
457,177,50,84
456,177,52,82
458,174,51,81
457,173,53,83
458,173,51,80
457,173,55,80
458,168,54,83
459,163,55,84
459,162,53,85
457,158,54,87
456,157,53,90
456,154,55,92
457,155,52,89
455,153,54,88
454,155,53,87
450,155,52,88
446,157,50,87
446,158,47,87
441,161,47,84
439,161,47,87
437,163,43,89
435,167,43,85
431,169,44,85
431,172,41,84
429,172,42,88
430,173,40,87
430,174,45,83
434,172,43,86
436,171,43,84
439,169,45,86
441,169,47,81
446,166,43,88
447,164,43,90
448,167,52,89
453,167,52,87
454,167,54,89
454,165,54,90
455,164,51,89
455,159,56,96
455,159,52,92
455,155,54,92
455,155,54,89
455,153,53,88
455,151,53,90
456,150,56,88
459,150,57,85
461,149,58,89
467,145,59,94
469,145,60,89
477,137,60,90
476,134,73,97
491,132,67,88
486,124,82,100
518,118,67,100
536,109,69,101
545,108,63,96
559,103,65,97
558,99,75,109
575,95,60,113
578,94,60,108
585,90,54,109
585,89,53,110
587,89,53,103
580,89,56,101
581,89,57,108
573,94,61,112
570,97,61,104
558,106,64,102
556,110,63,97
538,126,67,100
533,137,66,104
519,157,70,103
507,178,72,107
504,190,65,104
495,207,74,103
495,219,65,90
489,230,58,91
489,235,52,84
481,246,55,86
481,247,50,84
475,255,51,84
472,259,52,81
469,261,49,80
465,266,50,77
464,267,49,75
463,265,48,75
464,264,48,76
461,265,48,76
461,266,47,74
457,269,45,77
455,271,43,74
446,277,42,76
435,282,44,73
430,283,42,71
425,288,39,67
421,293,40,62
412,293,41,62
410,291,38,64
397,291,40,64
390,287,44,69
377,281,44,72
364,277,47,71
356,274,49,71
343,262,47,68
342,257,45,74
333,248,46,76
333,244,41,79
323,234,46,80
324,237,41,74
318,228,45,79
313,223,41,76
314,217,37,80
311,207,38,85
310,204,38,83
306,197,42,83
305,194,44,81
302,185,49,68
304,186,50,62
319,179,40,62
322,170,38,71
323,169,36,73
322,170,38,75
321,170,38,79
322,180,36,78
323,186,37,74
327,204,38,78
328,210,38,74
331,226,45,83
332,231,45,77
342,240,41,73
347,247,42,73
348,245,45,75
355,242,46,76
357,240,53,75
366,225,46,75
367,219,52,76
380,205,42,70
382,199,42,74
343,212,45,71
343,212,45,71
343,212,45,71
396,106,40,73
405,116,34,79
372,138,27,68
370,138,30,69
363,137,32,65
360,136,42,68
351,132,35,68
347,126,33,73
345,127,32,72
342,127,29,68
341,128,30,66
340,127,28,66
340,126,27,67
342,126,26,66
342,125,28,66
345,129,28,56
349,128,31,60
350,127,31,62
353,127,29,59
356,129,29,51
364,131,28,46
361,134,33,38
376,138,29,43
378,145,33,43
378,139,38,52
383,140,39,59
396,142,41,61
397,143,44,61
411,144,40,59
409,146,48,58
422,146,40,63
422,148,43,59
432,148,43,63
434,149,46,62
443,150,40,60
445,147,42,66
454,147,42,64
455,147,48,64
466,147,44,63
468,147,42,61
475,147,42,62
477,148,42,61
481,147,49,60
482,148,49,59
489,146,57,61
489,146,55,59
498,144,55,65
499,145,51,61
504,144,49,61
505,146,49,60
509,145,45,59
510,146,46,59
507,146,48,59
506,145,48,59
504,147,49,58
503,148,50,58
501,155,55,49
500,154,50,47
511,167,59,42
503,163,67,43
498,162,71,42
494,162,74,43
484,158,66,47
484,157,66,51
475,155,70,59
475,155,69,60
469,157,74,62
458,155,82,70
466,151,80,73
462,149,84,83
456,149,86,82
457,152,80,80
447,150,94,89
449,149,87,89
443,147,85,106
441,145,100,97
443,146,95,102
440,150,78,103
441,145,74,103
427,142,65,92
441,142,57,102
438,138,59,103
440,140,41,93
444,141,32,84
445,139,33,82
446,141,34,75
453,140,29,67
452,140,31,59
458,140,27,55
458,140,30,54
459,142,27,54
461,141,26,52
460,141,25,50
461,141,25,51
460,140,25,53
459,144,26,58
455,139,30,62
450,141,33,59
446,139,34,64
446,140,35,61
441,142,37,63
440,143,36,61
435,146,36,62
435,148,35,63
433,151,33,66
434,149,30,71
433,150,31,68
432,151,32,70
432,147,28,75
430,147,28,75
429,148,31,75
427,150,30,72
423,150,35,74
421,154,39,67
421,156,38,65
417,159,41,62
414,161,49,61
413,159,51,63
413,163,53,57
414,165,53,55
414,163,55,58
421,163,59,55
415,164,56,47
418,166,59,41
417,169,60,37
418,167,62,35
419,165,61,36
