283,272,117,73
285,277,114,70
285,276,114,69
284,277,117,71
280,275,121,72
288,277,114,71
286,275,115,69
283,276,119,71
283,276,118,69
284,277,120,68
283,276,117,67
281,274,118,73
290,277,108,69
287,276,113,68
285,278,115,69
282,273,117,75
283,276,121,71
284,277,117,67
279,275,121,69
283,276,120,70
287,277,111,68
286,275,113,70
286,276,112,67
283,277,117,68
283,276,118,68
280,277,120,67
281,276,119,68
283,278,117,66
280,275,117,69
285,277,117,66
283,276,118,70
280,277,120,65
286,276,115,69
284,277,120,68
284,276,115,67
281,276,114,68
283,278,118,65
282,277,116,67
282,278,121,69
284,279,119,62
282,278,118,64
282,273,121,72
283,273,116,73
282,272,116,73
289,273,114,71
282,265,118,80
283,267,117,77
287,267,112,78
295,265,106,81
289,266,110,81
288,267,110,81
296,271,113,78
287,268,114,80
292,262,112,85
291,260,114,87
293,257,113,89
300,252,104,91
298,250,103,97
297,235,104,112
291,228,112,116
288,222,123,114
288,217,104,116
287,212,108,114
283,205,112,118
292,197,106,119
288,193,111,122
293,196,109,118
290,194,119,119
291,190,119,124
290,186,128,129
290,175,120,137
282,165,127,141
284,161,145,146
287,164,126,142
286,170,118,137
282,164,125,141
281,166,128,140
280,166,118,138
279,164,122,137
279,163,121,135
278,161,117,136
276,163,120,130
276,164,117,133
277,161,115,134
279,165,113,130
278,162,115,133
277,171,112,121
278,166,115,128
282,169,105,127
282,169,103,120
284,164,95,125
286,170,98,129
287,167,93,125
287,165,97,129
286,167,91,130
288,170,85,121
287,169,81,124
307,181,96,113
300,171,112,123
293,167,125,129
288,166,136,131
289,163,143,131
285,166,164,130
284,164,151,135
278,161,171,133
277,160,185,133
272,161,190,129
273,162,188,128
275,162,177,130
276,161,181,130
274,161,171,136
274,162,169,135
276,158,141,145
286,163,125,137
292,163,118,134
293,170,115,126
293,165,113,131
293,168,114,126
292,164,113,130
293,168,113,125
292,168,111,125
294,170,111,125
295,169,111,123
294,171,111,123
290,172,117,120
291,171,117,121
287,170,122,120
293,171,114,117
290,171,119,119
292,173,116,117
289,177,121,113
289,181,123,109
289,168,124,124
288,169,129,123
291,170,128,122
255,169,161,124
258,162,164,131
281,160,137,129
273,167,147,122
279,164,142,129
284,160,138,133
296,159,123,135
296,163,124,129
163,190,110,92
147,200,121,68
138,204,128,61
133,207,124,59
127,208,129,58
123,206,132,60
129,209,118,58
127,209,117,57
128,210,113,58
126,211,114,56
128,212,114,55
126,213,109,54
127,214,113,53
130,212,110,55
130,208,107,58
131,207,107,56
132,206,105,57
135,201,102,60
137,201,104,59
139,198,104,61
143,193,100,64
145,191,98,64
147,189,96,62
148,189,98,61
151,187,94,64
155,184,89,66
156,184,93,66
155,180,96,70
157,179,96,71
160,179,93,70
161,177,94,72
162,178,97,73
166,175,91,74
167,176,92,73
169,177,92,73
170,177,89,70
174,178,87,69
174,177,87,68
177,176,84,66
180,176,80,62
184,175,78,61
188,174,73,59
192,172,71,61
194,172,65,61
197,173,60,55
201,170,53,55
203,166,47,53
201,165,47,58
202,162,46,63
202,160,48,69
203,159,47,69
205,157,48,74
205,154,50,77
206,155,50,75
207,158,49,70
208,154,54,74
210,153,57,76
205,151,64,76
209,151,62,79
210,154,64,77
210,158,68,70
211,156,67,76
211,157,69,72
212,158,71,72
214,155,73,74
217,158,72,69
219,157,71,70
220,158,75,67
221,156,75,69
220,157,78,70
221,156,77,71
308,188,88,71
307,187,99,89
269,161,125,88
257,160,139,88
252,159,163,94
248,165,174,97
247,163,179,127
250,166,171,132
249,169,177,117
249,172,175,116
255,173,168,121
255,175,167,117
261,175,162,118
274,178,148,119
271,178,151,116
264,179,160,114
263,178,161,118
260,174,163,120
270,171,156,128
264,172,160,127
254,171,170,122
178,159,170,95
177,173,158,79
181,176,136,76
183,175,129,75
186,175,126,74
186,174,126,77
192,180,119,70
195,184,116,69
196,184,118,71
197,186,119,69
197,184,119,72
188,180,117,76
194,178,122,78
187,176,116,76
194,177,118,74
200,177,110,71
183,177,101,71
192,181,86,64
207,179,73,69
212,180,66,67
215,181,51,69
217,179,48,72
217,179,46,71
219,176,43,72
221,173,50,74
224,173,55,69
225,172,56,67
226,170,53,70
225,171,46,74
226,169,36,72
231,166,37,78
229,166,37,79
230,162,36,82
234,162,32,83
231,161,36,82
231,159,36,81
230,163,37,76
232,159,36,78
232,159,38,78
232,156,43,84
233,156,37,85
227,149,48,88
226,154,46,84
221,152,55,81
220,152,52,82
216,150,58,87
214,154,71,80
211,152,78,81
209,148,80,86
206,149,84,84
206,148,83,87
206,151,86,83
208,154,99,82
211,154,88,79
210,152,96,80
211,152,83,80
209,151,95,79
211,147,84,81
210,149,98,80
212,149,84,76
212,148,91,78
212,143,103,84
211,145,109,87
213,150,101,78
215,153,102,78
215,146,86,80
220,142,82,83
227,155,72,70
231,153,70,73
234,154,68,73
239,154,62,72
243,152,55,74
247,152,46,78
249,153,40,74
249,152,36,74
246,155,36,73
246,155,37,70
247,159,42,70
248,155,43,75
248,154,41,78
247,155,41,81
245,153,42,83
242,157,41,83
237,161,43,78
232,162,46,79
228,167,49,74
224,161,51,79
221,164,53,80
220,167,54,76
217,164,60,80
215,167,61,75
220,172,61,76
217,170,64,77
223,178,62,73
228,176,61,80
231,177,63,81
236,182,64,79
239,181,68,81
242,176,70,88
243,175,75,91
244,167,82,98
246,164,84,100
250,169,87,97
254,161,102,104
259,157,113,110
266,154,109,113
274,154,110,117
284,154,114,116
291,157,124,132
286,150,141,149
286,141,155,173
286,141,158,176
288,138,157,185
255,145,188,179
269,106,178,205
275,85,168,226
269,82,174,238
267,80,172,239
271,77,168,246
267,80,174,239
266,76,168,244
267,84,164,231
271,79,163,248
267,79,160,242
266,81,167,241
266,85,162,232
264,85,162,229
267,85,161,236
264,85,159,234
267,87,154,224
269,86,148,230
269,83,148,235
266,88,150,226
266,92,145,221
267,82,140,233
267,88,142,224
270,80,138,233
275,83,134,232
277,78,128,235
277,84,126,221
280,89,123,215
283,87,118,221
288,82,111,226
289,83,111,223
291,85,109,227
290,84,115,226
291,83,114,226
290,83,113,233
292,83,112,230
290,87,117,223
293,82,111,225
280,100,129,213
279,89,134,228
276,86,135,226
275,84,139,238
274,80,135,237
283,81,122,236
280,84,129,228
286,89,124,220
288,84,119,225
284,84,121,225
288,83,121,226
290,81,117,226
289,82,116,223
288,81,115,223
286,80,117,221
285,83,117,219
287,89,117,212
286,83,116,214
284,77,116,216
286,73,120,226
287,72,116,225
289,71,106,219
297,71,92,213
291,73,94,224
287,80,120,223
283,76,133,239
283,75,138,244
279,78,141,237
281,85,140,232
280,102,140,207
283,102,136,207
280,119,135,187
277,129,137,168
279,142,134,152
277,136,137,159
275,133,138,162
267,134,147,165
267,140,150,157
263,139,156,160
259,139,158,163
257,136,162,168
254,136,165,169
256,138,163,164
259,138,160,165
265,138,154,167
264,138,152,162
262,136,158,168
259,134,160,171
260,138,157,164
261,147,158,153
258,152,163,154
259,149,159,155
257,151,166,158
258,152,160,153
261,138,154,171
259,148,158,161
262,154,152,157
270,153,141,153
278,149,134,154
278,151,135,158
271,153,144,154
269,148,145,161
270,133,140,169
273,148,141,155
276,150,134,147
284,149,124,146
287,146,123,145
282,151,128,138
280,150,132,142
274,152,136,145
271,152,142,147
267,150,150,152
269,152,147,150
265,150,147,152
265,151,148,156
261,152,155,153
261,152,153,154
261,154,155,150
260,151,157,152
263,155,152,144
264,152,158,147
267,152,153,151
266,151,149,147
260,150,172,160
268,147,160,162
261,146,173,151
265,143,168,161
263,141,175,163
260,135,175,175
259,136,178,168
251,133,190,173
242,134,200,167
237,130,209,175
241,132,203,171
235,125,213,188
244,129,201,180
255,134,190,176
261,136,184,177
257,140,194,165
261,135,192,179
245,133,205,172
235,135,220,163
231,138,228,166
216,138,245,166
208,140,250,162
209,142,250,160
214,145,247,157
200,146,264,151
203,144,262,153
203,146,261,154
208,148,254,155
219,152,243,150
212,151,246,145
209,147,250,155
209,146,253,154
224,149,235,158
218,150,239,151
210,146,246,161
215,145,237,163
215,142,239,168
217,146,236,160
212,145,239,160
212,147,240,154
214,137,234,166
212,141,239,166
212,142,238,162
224,144,225,161
227,139,225,168
222,140,231,171
212,144,239,160
216,142,233,161
217,144,230,157
221,145,229,164
217,143,239,161
214,143,245,162
211,143,248,160
218,143,246,161
212,145,251,159
213,143,246,164
209,145,243,163
215,145,228,159
216,145,233,161
212,148,231,154
214,147,230,163
211,148,222,160
210,145,229,159
224,150,213,162
216,146,217,164
221,151,211,156
226,150,206,163
226,149,209,163
236,155,197,151
229,149,204,157
227,154,203,152
228,150,203,155
242,152,188,150
279,145,154,173
283,154,146,150
280,153,146,155
281,160,146,148
283,155,145,151
285,157,140,145
269,160,120,139
277,159,134,137
279,159,132,140
277,158,143,142
270,158,153,145
262,163,156,137
261,162,156,137
261,165,154,133
264,169,155,127
265,175,152,121
266,168,149,127
265,165,152,131
262,164,159,132
258,168,168,134
261,158,174,150
256,152,189,169
248,143,201,170
252,123,200,188
249,115,202,196
228,86,227,225
218,82,245,232
213,85,248,218
214,84,256,223
213,83,248,216
213,82,264,220
208,75,259,235
214,82,252,218
210,88,262,223
208,85,264,214
209,89,267,210
207,87,262,215
211,92,266,211
211,92,262,211
210,98,268,202
219,105,256,193
221,97,257,207
221,92,260,208
230,97,248,213
229,96,245,208
233,94,247,213
232,90,232,217
239,97,237,213
237,87,233,220
234,87,233,231
238,88,222,221
244,88,218,230
241,86,216,232
242,83,218,231
238,84,218,234
237,82,216,227
242,86,214,238
242,89,206,219
242,98,207,219
246,91,201,228
261,83,183,240
273,83,163,240
269,84,172,236
282,84,150,234
278,90,150,230
277,87,148,241
276,88,153,236
275,80,151,240
275,84,164,241
272,85,157,245
271,83,165,252
274,85,166,244
271,86,168,244
271,86,172,246
269,84,180,248
271,83,178,253
269,82,185,252
270,81,182,251
270,79,181,256
271,81,179,249
271,80,172,252
272,80,173,251
273,83,170,242
276,79,167,250
276,83,161,239
277,78,166,244
281,76,166,241
282,75,160,242
282,79,170,244
283,79,160,245
293,81,160,236
290,76,158,252
294,81,155,235
296,81,158,249
291,75,165,247
300,80,158,250
303,79,153,251
309,80,152,248
306,83,156,238
310,84,156,229
316,82,147,232
318,89,147,232
323,86,140,222
325,86,145,222
331,89,130,215
330,92,134,215
328,97,136,202
325,97,136,208
331,93,128,214
328,101,125,207
319,94,130,207
314,96,132,202
311,99,131,200
314,94,124,200
308,98,133,201
314,98,124,198
314,96,128,197
313,97,126,200
321,95,117,203
315,101,124,198
306,96,131,197
311,98,124,202
303,100,129,196
305,99,127,200
312,93,117,203
308,101,119,198
304,93,121,201
305,98,122,199
302,100,121,200
308,93,115,202
305,96,117,203
299,96,122,204
293,96,124,203
292,95,124,200
287,94,126,203
288,94,126,203
280,96,130,203
267,95,145,199
261,95,150,204
267,93,148,204
256,93,159,203
249,93,162,205
256,92,159,205
246,95,167,198
242,89,174,208
244,89,168,205
242,87,173,213
247,82,167,211
242,84,170,213
250,87,162,219
241,86,172,209
249,83,167,213
243,89,168,214
245,88,172,212
249,86,163,215
248,85,164,217
251,90,159,210
247,88,164,218
251,86,165,213
253,81,160,216
254,90,158,209
253,89,157,209
251,85,163,220
256,88,154,215
254,90,159,214
262,84,159,216
254,91,156,213
254,89,168,213
264,90,149,206
264,86,155,213
263,85,153,213
267,91,152,212
266,90,152,215
272,90,157,207
271,97,142,212
283,92,138,203
297,93,119,206
300,100,117,204
303,97,117,200
308,102,108,200
309,101,110,195
309,104,110,196
306,103,110,191
307,106,110,187
299,102,119,192
300,106,116,193
304,108,115,186
297,102,123,192
292,101,133,192
293,103,136,200
281,101,148,191
287,106,148,191
282,101,150,196
290,102,150,198
284,96,154,195
284,104,158,193
279,100,162,188
281,103,163,198
278,102,160,186
279,101,161,192
274,96,170,197
272,101,163,190
265,107,173,187
263,104,171,186
257,111,172,181
251,124,174,169
250,128,176,166
240,131,178,169
235,122,185,172
221,124,194,174
218,133,195,172
214,132,202,161
205,136,206,160
198,137,210,159
195,138,214,155
191,135,214,156
187,137,214,157
191,142,212,147
190,135,206,158
188,135,209,160
186,138,210,152
193,136,196,155
197,128,200,166
204,124,190,166
209,118,181,177
215,113,184,171
223,114,174,183
230,111,171,179
234,109,167,178
238,112,167,189
246,106,158,189
248,98,162,202
255,93,152,201
265,101,143,209
271,95,138,206
267,99,149,206
279,94,137,208
276,96,145,210
276,97,150,205
282,105,148,202
280,92,152,207
281,96,153,210
291,95,146,208
293,105,151,210
291,101,148,197
291,99,159,208
291,100,157,199
306,98,149,214
299,110,157,203
303,103,157,201
307,102,158,211
306,107,160,200
307,109,167,204
304,111,175,198
309,102,169,202
308,106,174,200
310,110,177,197
309,109,176,194
315,108,169,198
319,112,172,196
314,107,173,200
316,113,173,199
317,104,171,207
314,108,173,205
312,107,175,208
314,106,171,205
313,107,170,203
308,102,173,216
308,98,170,216
312,96,160,223
312,99,152,223
307,101,156,220
310,100,151,217
304,95,157,226
306,97,150,224
