343,83,93,116
339,81,93,119
336,81,93,118
330,85,88,115
324,84,86,116
321,87,84,116
315,89,86,116
316,88,80,117
311,88,79,116
309,93,78,115
307,92,78,116
305,97,81,112
306,95,76,82
296,105,69,95
299,101,67,88
299,99,73,79
294,98,63,71
287,119,49,73
284,97,49,77
275,96,46,74
266,93,44,73
256,90,45,74
257,92,43,72
246,90,43,66
240,87,45,71
238,85,43,66
231,82,48,62
230,83,46,62
230,83,41,51
225,86,47,44
225,93,41,42
226,84,41,42
224,85,44,43
222,92,34,44
225,87,40,45
227,89,37,48
228,87,38,42
227,98,34,38
226,86,37,42
226,88,36,50
228,82,38,52
226,83,35,47
229,84,30,47
230,77,38,44
230,80,34,46
229,72,38,50
228,65,44,48
225,63,48,53
225,61,49,57
222,53,50,52
224,55,50,49
222,50,45,54
225,49,48,48
225,48,43,46
228,54,37,43
230,57,29,48
231,51,35,47
231,50,41,50
236,45,44,48
236,44,50,51
238,47,45,48
241,46,49,47
241,48,45,49
242,53,40,44
243,49,42,46
242,53,43,46
240,51,46,48
237,46,45,57
232,51,45,61
227,54,44,69
222,58,44,77
220,63,45,78
218,66,46,78
221,70,52,78
225,77,67,81
225,78,72,81
229,82,70,80
233,84,69,83
235,89,75,83
237,89,74,81
235,93,75,78
238,92,77,81
236,94,76,80
236,91,79,77
233,91,78,80
228,92,82,80
228,93,80,80
228,92,80,78
223,94,88,80
216,95,98,93
216,99,99,105
218,101,100,98
223,104,93,109
220,107,103,128
222,111,101,128
227,109,101,127
227,108,104,127
230,104,101,131
225,106,106,132
224,105,110,129
220,100,111,130
211,97,111,144
206,98,115,135
199,94,114,148
197,95,118,142
189,90,120,150
183,97,124,143
180,93,125,138
179,98,115,129
178,96,127,138
179,96,131,138
187,95,124,136
187,95,132,137
196,93,131,134
205,92,122,142
211,93,125,146
222,93,128,164
225,93,127,157
227,91,128,163
235,93,128,171
238,94,128,153
243,90,138,165
243,94,132,146
248,91,141,164
252,91,144,163
250,90,140,153
253,88,148,152
249,86,149,157
254,87,150,143
247,85,151,146
253,90,146,152
254,90,148,153
258,91,147,147
258,92,151,163
264,94,151,150
267,96,152,161
273,102,150,171
275,102,139,162
277,108,153,166
275,109,140,164
271,116,153,170
276,117,136,147
269,119,147,141
267,120,151,140
270,120,151,148
277,113,142,148
271,111,153,162
279,105,145,165
277,101,152,156
281,98,151,157
282,97,153,142
282,98,152,140
282,96,152,139
282,95,153,140
278,97,152,137
281,98,151,139
283,98,151,141
282,100,155,140
285,104,154,141
287,106,154,139
283,109,151,140
287,111,154,137
289,109,148,142
289,105,153,143
292,104,149,142
294,99,149,143
290,100,152,139
292,97,149,140
289,98,152,138
287,95,158,142
290,97,148,138
287,97,152,144
289,94,149,143
286,98,161,140
294,95,159,145
296,101,160,143
297,103,155,146
297,105,158,143
299,104,163,146
295,104,154,146
295,102,161,144
297,101,160,143
299,95,156,144
296,92,159,145
295,83,165,148
292,80,163,148
288,78,171,149
293,73,163,150
284,69,174,156
282,63,169,152
279,59,165,155
273,58,171,156
270,49,178,162
267,43,175,161
252,45,180,164
260,40,170,166
249,37,185,167
251,32,177,167
254,31,179,181
249,41,177,165
253,42,179,173
253,50,172,170
255,61,179,172
261,76,171,180
264,106,161,183
261,143,164,182
260,180,158,171
254,194,175,159
248,216,173,140
242,237,171,131
248,243,170,118
255,249,154,106
252,259,168,108
262,259,156,105
268,257,161,99
273,259,151,104
275,251,147,112
279,242,148,116
283,233,149,123
283,219,149,132
284,213,148,137
285,200,135,132
279,189,142,130
282,181,133,127
275,176,137,127
276,170,135,130
276,169,138,128
279,168,128,128
280,172,131,125
286,174,129,124
293,176,124,123
292,175,126,123
296,170,131,133
301,166,127,130
297,165,130,143
301,155,125,155
301,158,117,137
297,156,123,130
290,156,122,134
288,156,124,142
287,149,123,152
286,148,120,137
282,150,128,139
279,146,130,158
282,145,130,156
286,144,126,144
285,144,128,147
285,146,124,136
288,147,124,139
289,147,126,135
287,151,129,144
286,155,135,163
291,157,120,143
288,163,129,148
286,169,129,131
285,174,133,138
283,178,134,158
284,180,129,145
279,188,134,144
283,187,128,131
275,191,133,127
277,191,131,125
277,190,134,156
279,186,136,142
278,188,141,144
282,186,146,158
289,179,142,161
289,176,146,166
293,169,139,158
295,166,142,165
294,166,145,153
299,156,149,155
292,152,149,158
300,144,147,157
299,147,152,162
294,138,147,166
292,136,150,165
294,132,151,172
294,133,157,169
294,128,161,175
301,133,158,175
306,131,161,185
306,133,162,182
310,133,160,176
315,137,165,173
315,134,155,172
314,129,156,175
313,122,154,177
309,120,152,182
307,123,159,173
301,120,159,179
302,119,158,176
297,112,159,186
302,124,144,180
297,116,146,187
300,113,134,191
297,117,131,185
298,120,129,183
291,119,125,166
288,118,119,174
284,113,117,174
280,105,113,155
276,100,120,147
273,87,115,145
274,83,114,136
274,76,112,140
275,77,110,134
274,75,109,142
272,72,108,134
270,71,103,141
268,70,106,146
269,75,100,138
266,76,99,130
268,72,100,139
269,70,93,140
271,75,95,136
269,76,91,136
274,78,91,133
278,79,87,134
280,79,84,129
285,79,82,134
281,80,89,130
289,82,85,132
288,84,82,130
290,85,87,131
298,89,84,135
298,93,84,134
298,98,90,134
302,95,91,128
301,98,87,132
301,101,91,136
294,103,86,134
294,103,86,129
293,105,79,135
291,106,84,129
289,103,77,126
286,99,82,130
285,96,80,131
283,93,76,127
283,90,77,125
278,89,74,124
276,87,69,120
272,84,70,120
270,79,67,124
264,75,68,125
263,73,63,134
257,72,48,131
257,77,52,131
250,70,56,132
246,72,53,128
243,71,55,126
243,70,54,120
242,68,55,119
242,62,64,119
243,60,64,124
243,64,59,122
242,63,59,125
242,63,52,128
239,65,58,125
241,69,58,122
242,71,56,122
243,72,49,125
244,72,60,126
246,71,64,125
250,69,62,132
251,72,72,126
254,73,70,130
258,74,74,128
258,77,74,120
263,79,73,120
261,83,78,124
263,92,74,122
270,96,76,124
274,103,76,120
271,99,82,119
278,103,76,119
281,107,78,116
282,106,81,115
289,105,76,114
289,105,81,113
289,102,84,112
291,102,81,111
292,105,80,110
293,104,78,112
293,101,77,113
288,100,84,112
285,99,79,114
284,104,73,107
279,101,72,106
279,103,70,109
273,101,73,108
271,105,76,106
271,106,70,103
269,108,64,104
266,108,67,104
266,116,67,104
264,116,67,102
270,112,68,103
273,112,67,100
274,110,66,101
276,108,66,100
278,107,66,100
278,106,68,104
282,106,64,104
279,104,68,102
283,108,68,106
286,112,64,102
293,117,63,102
297,116,62,101
296,115,66,101
305,116,61,91
308,117,64,91
313,118,62,101
318,120,58,100
315,116,64,102
320,120,62,98
322,118,59,90
322,119,52,98
324,117,56,101
326,117,58,100
324,116,56,97
327,115,55,97
326,115,64,103
326,116,58,99
327,117,57,98
328,115,64,101
327,118,56,96
327,115,65,91
328,117,56,100
328,117,56,96
329,118,47,102
327,119,55,102
325,120,67,92
326,125,56,77
323,125,61,93
324,125,63,87
314,125,65,67
301,128,63,61
288,133,56,58
285,138,51,51
264,157,47,70
263,137,55,88
271,131,63,89
270,131,61,90
274,131,67,89
281,132,66,100
287,134,68,101
293,133,72,104
299,132,74,103
304,132,71,104
309,132,77,103
313,135,75,106
318,135,74,106
321,135,76,106
321,135,78,107
324,135,76,107
320,132,81,107
317,132,79,105
311,132,78,106
302,131,79,105
296,130,80,105
295,130,80,107
290,129,80,109
290,130,79,110
288,130,76,108
286,132,77,107
285,131,79,107
288,131,77,107
288,134,81,108
291,133,78,109
292,134,81,107
290,135,85,107
287,134,87,106
286,137,81,108
283,140,87,104
281,137,83,109
282,141,82,107
281,140,81,108
278,144,86,100
276,144,85,105
276,145,84,108
274,146,84,104
274,147,84,100
271,145,86,107
271,144,86,107
274,143,87,113
273,141,87,110
273,144,87,113
271,147,87,111
271,147,89,115
272,148,88,122
267,151,94,115
265,151,91,113
265,149,91,125
258,154,89,118
248,150,92,130
235,152,96,122
233,152,102,127
227,149,100,119
219,144,102,122
231,141,94,116
228,139,97,119
232,133,95,121
240,131,96,121
245,129,100,124
249,130,100,123
257,129,99,127
258,134,103,117
270,141,99,122
280,148,98,112
286,152,96,109
302,153,95,98
316,154,70,95
330,154,69,99
337,152,71,97
342,153,69,99
344,150,71,101
341,154,72,99
342,155,71,98
342,156,70,97
342,155,69,100
344,160,71,97
352,159,74,101
358,160,76,100
368,164,79,97
370,163,78,102
376,171,79,100
383,172,83,103
395,173,80,99
406,176,77,99
408,178,82,101
416,178,84,100
426,178,82,104
436,176,89,102
447,173,91,105
447,177,84,99
463,172,83,100
460,176,82,102
453,184,81,108
451,193,85,99
454,191,88,106
465,195,86,105
469,194,84,102
470,199,85,105
480,211,89,108
482,215,94,107
498,224,91,112
509,231,92,112
519,236,90,111
518,238,89,109
522,240,86,104
520,235,86,108
514,235,88,107
518,229,87,104
521,221,87,101
522,218,89,105
522,211,87,103
529,207,95,99
543,199,94,103
536,191,97,103
534,190,97,106
520,177,97,101
508,172,92,101
500,165,86,97
495,163,89,100
497,164,85,99
501,164,83,98
500,164,84,98
494,158,85,96
493,144,83,94
490,139,83,97
495,132,86,97
496,129,92,96
504,129,87,98
507,137,86,96
506,135,88,97
509,141,88,99
510,148,88,98
511,148,85,98
512,149,88,97
517,153,92,101
527,156,99,103
529,155,89,100
527,154,94,99
528,159,93,101
523,157,96,101
516,158,91,102
510,162,87,98
501,163,92,99
491,166,89,99
479,169,94,100
466,184,89,97
454,190,90,96
435,199,95,98
417,209,91,100
403,220,91,99
390,228,87,95
383,227,83,99
385,228,80,97
393,218,85,95
396,213,82,102
399,210,83,98
397,206,84,98
391,206,89,97
383,212,90,98
373,212,86,99
365,213,85,100
359,212,86,98
353,206,84,101
355,209,85,100
355,207,80,99
356,210,84,101
362,205,87,101
367,203,81,101
371,203,90,103
375,201,86,103
378,200,88,104
378,197,87,104
372,195,92,110
367,204,91,106
364,207,90,112
360,205,91,104
351,208,90,106
351,205,92,111
350,204,93,110
343,207,94,112
341,209,95,110
336,206,96,115
334,212,90,113
324,210,94,109
315,211,94,116
315,215,91,119
312,215,95,116
306,216,96,117
305,218,93,117
300,216,95,117
296,218,93,117
295,225,92,120
291,223,93,118
281,219,93,120
267,222,100,118
255,226,92,118
245,224,97,127
234,228,93,124
226,238,93,116
223,238,93,118
210,236,95,122
196,238,97,117
185,245,95,113
177,250,92,109
174,249,96,110
158,249,97,109
145,249,97,109
135,252,99,104
130,249,91,109
130,247,89,108
119,246,94,109
111,246,98,113
103,244,93,112
89,249,104,114
86,246,106,111
82,251,123,109
73,243,139,114
64,242,146,117
65,244,144,115
64,243,144,117
55,237,140,119
51,250,140,105
54,261,144,98
60,268,135,91
64,271,130,91
62,279,134,88
61,278,137,80
59,276,143,84
62,278,144,85
64,275,151,86
84,264,145,92
95,258,135,96
106,260,138,94
115,253,144,99
125,248,144,102
138,246,134,106
143,251,132,102
155,257,126,102
157,252,130,101
160,255,123,97
162,253,126,104
161,255,123,97
172,258,116,98
180,253,118,100
180,251,119,103
183,246,111,110
187,247,107,108
196,247,109,108
206,240,104,112
208,242,110,116
217,233,100,116
222,233,100,110
233,226,97,110
233,217,95,111
234,219,92,106
230,227,94,111
229,227,92,106
222,228,88,116
218,227,86,122
216,230,85,120
201,235,89,106
196,244,86,100
188,246,88,103
183,243,84,103
180,245,86,96
172,250,89,105
166,265,85,93
162,267,85,87
161,259,93,94
161,248,89,101
168,242,82,104
173,237,83,96
175,229,81,97
182,219,81,106
187,211,82,98
191,205,77,108
197,195,79,92
199,183,77,97
201,173,75,110
203,170,77,96
199,166,79,101
199,163,81,100
201,162,79,104
205,163,77,97
207,162,77,106
214,166,74,104
212,164,77,105
213,169,78,103
219,169,75,106
217,166,76,108
220,169,73,111
226,168,75,105
232,165,76,98
238,158,74,99
241,154,75,93
245,149,76,104
249,148,76,104
256,151,75,102
255,148,76,107
264,148,72,109
266,147,73,101
266,145,75,92
265,141,78,99
267,141,78,103
267,139,77,95
264,139,82,98
261,133,83,106
259,129,86,99
259,127,79,90
257,127,84,88
254,124,76,88
253,128,69,85
248,124,67,88
244,125,73,88
242,127,73,87
239,124,73,86
236,124,75,87
231,124,80,90
230,124,83,87
227,126,82,84
224,126,84,81
221,125,82,86
220,121,83,87
218,124,83,88
217,125,85,88
217,126,81,86
213,128,86,88
213,128,88,91
211,128,85,92
211,131,82,89
210,130,86,87
211,130,84,92
206,134,87,92
205,134,88,95
201,137,92,97
195,134,93,96
203,136,87,93
196,137,90,94
189,142,99,95
190,144,96,96
189,146,94,96
182,145,96,95
184,147,97,99
186,147,94,94
179,148,105,100
179,147,98,99
182,145,99,98
186,148,98,98
181,145,102,101
180,147,100,102
182,149,104,100
178,148,107,101
180,147,99,100
177,150,103,102
183,150,99,104
179,149,103,103
179,153,103,100
182,153,100,104
183,157,106,98
183,153,103,103
186,153,103,103
188,152,99,102
190,152,101,104
196,153,99,103
193,151,102,99
196,152,104,104
196,153,98,100
199,151,98,105
200,154,98,99
203,157,98,98
203,151,95,102
205,153,98,102
201,149,104,101
210,151,96,99
212,151,94,94
211,147,96,97
214,146,96,93
219,148,90,95
218,153,89,90
222,146,90,95
221,148,89,95
222,145,89,92
223,146,87,94
223,143,86,95
226,144,93,89
228,146,88,93
233,143,81,92
231,140,82,90
233,144,80,91
234,145,83,89
236,145,79,90
234,143,81,91
241,143,78,88
239,142,78,87
229,147,87,81
230,143,87,84
232,151,83,75
232,141,83,82
232,137,82,87
231,133,85,88
228,131,85,85
229,131,85,83
229,129,84,84
224,129,83,85
223,130,84,88
223,132,82,84
222,129,83,84
222,132,82,87
220,127,83,87
220,126,84,86
221,133,82,88
223,129,80,87
223,126,82,83
221,129,87,88
227,128,79,84
223,129,84,82
223,127,82,84
218,132,85,87
214,130,89,84
215,128,87,86
215,130,89,84
213,127,87,87
213,129,90,92
213,134,87,88
212,135,85,84
212,138,88,82
213,137,89,83
217,135,86,85
216,129,89,85
215,130,92,86
220,131,89,87
221,130,88,87
222,131,89,87
220,130,92,93
221,132,94,91
225,135,88,88
223,134,89,96
220,130,88,92
219,137,90,94
215,138,91,94
216,136,88,92
214,136,87,97
209,139,94,91
208,141,94,97
207,140,90,90
204,147,94,97
202,145,97,99
201,149,95,93
205,147,87,91
203,151,89,92
199,149,88,91
195,149,93,94
192,151,96,95
198,154,85,89
194,154,89,94
199,153,89,97
196,156,93,95
197,153,96,93
203,153,89,92
201,158,92,97
202,154,95,96
204,156,96,97
211,160,93,97
211,158,95,98
217,157,92,96
219,158,91,97
221,160,97,94
222,161,97,92
222,157,98,99
227,162,98,98
226,166,98,98
229,166,93,92
232,171,92,94
228,160,98,101
230,166,99,91
233,161,98,97
234,169,96,91
238,168,100,94
240,169,94,100
239,165,99,95
241,166,96,99
240,159,99,100
244,159,97,105
242,155,97,109
245,154,95,115
246,151,96,121
243,146,102,119
243,143,106,124
247,147,104,117
247,146,98,123
249,148,103,120
246,153,100,115
247,157,104,116
247,166,98,109
250,161,102,109
248,156,102,109
247,159,98,118
244,153,104,116
247,167,98,109
244,161,104,110
239,163,104,107
243,161,101,113
240,168,100,108
234,165,106,106
233,156,111,111
228,160,112,117
234,166,103,110
229,168,101,106
225,166,108,110
225,166,102,109
223,170,104,113
219,158,108,121
216,164,102,114
215,164,104,122
213,159,106,122
213,164,97,124
217,173,100,110
210,174,96,115
210,175,96,113
206,166,101,116
202,173,104,117
204,171,101,115
196,172,109,121
195,168,110,121
198,165,106,126
195,168,106,119
198,170,109,112
202,172,105,112
205,168,105,115
201,166,112,114
210,168,104,111
208,162,109,110
212,166,100,116
212,160,104,114
214,159,108,108
216,159,102,111
210,155,104,118
215,160,100,111
213,160,102,109
212,152,104,112
211,154,105,109
208,156,106,108
212,149,104,112
213,155,99,113
212,147,104,118
214,153,104,117
219,156,103,105
227,159,96,107
233,159,98,104
231,159,106,103
237,156,105,102
238,156,104,103
245,153,101,104
245,150,101,102
245,147,102,105
250,145,100,109
260,143,92,104
254,143,100,108
252,136,106,110
258,135,99,113
270,140,89,107
272,139,89,104
273,134,91,111
276,140,100,107
279,132,111,116
283,133,106,106
284,133,109,110
291,133,110,119
295,129,108,130
300,129,107,123
306,130,105,127
307,127,102,127
304,121,109,136
308,117,110,142
313,116,107,141
324,125,99,131
317,119,106,138
316,122,109,136
312,119,117,140
314,123,112,139
313,122,116,139
310,123,119,141
305,121,124,140
300,119,133,147
292,118,144,148
287,120,145,142
283,117,153,148
275,125,163,139
271,126,168,139
324,125,122,144
343,129,105,135
338,118,110,153
342,123,111,147
336,126,115,142
340,128,115,141
340,128,115,140
337,133,123,137
339,131,113,140
341,128,113,143
342,128,111,143
344,129,106,145
345,134,102,140
340,129,107,145
344,132,106,142
345,129,104,147
343,131,105,144
345,136,101,138
349,136,97,138
345,130,97,140
346,132,101,138
342,136,101,135
345,133,98,141
344,135,95,138
341,140,96,131
340,132,95,139
340,137,91,135
338,135,92,132
337,133,87,135
335,134,82,136
332,135,86,131
332,133,79,137
326,136,84,131
318,134,92,132
311,135,93,131
310,135,92,130
308,134,88,131
311,136,85,131
310,135,89,126
305,136,88,126
306,132,91,129
299,133,97,130
304,133,94,125
297,131,95,115
297,133,96,98
294,133,82,87
291,133,80,86
289,130,80,86
288,133,81,87
283,132,81,86
283,131,80,87
280,131,81,85
281,135,75,86
274,132,78,84
272,135,84,84
273,132,80,85
270,131,80,85
265,134,85,87
260,132,80,84
246,134,90,87
249,135,87,89
239,135,88,87
236,139,84,86
230,143,85,84
225,142,82,83
223,146,81,80
222,146,76,76
217,147,73,75
209,153,73,69
338,159,58,83
338,159,58,83
338,159,58,83
192,155,69,96
192,155,69,96
192,155,69,96
340,155,57,103
185,156,67,91
183,156,71,87
183,156,71,87
183,156,71,87
170,152,84,98
170,152,84,98
170,152,84,98
170,152,84,98
170,152,84,98
170,152,84,98
172,160,95,110
168,154,105,114
173,154,97,116
174,151,97,114
172,149,94,122
176,147,99,127
175,151,96,127
183,152,97,123
181,148,95,133
177,156,96,130
177,151,90,122
180,160,93,113
186,155,89,115
193,162,96,109
191,153,96,115
197,149,92,113
194,153,95,113
205,150,92,118
209,151,94,114
214,149,96,116
219,155,92,112
222,152,96,116
227,154,100,116
232,152,102,113
232,149,96,121
237,152,95,117
242,152,92,119
245,153,90,119
249,149,90,120
252,138,92,128
254,146,90,119
257,151,87,116
259,139,90,125
260,137,91,123
266,135,92,122
271,129,88,126
273,127,94,124
277,129,95,115
279,129,96,116
284,124,95,128
286,126,100,136
293,119,97,159
297,106,99,169
301,107,98,166
305,101,98,172
305,103,103,171
312,104,99,170
307,106,103,168
306,104,105,168
305,101,108,172
312,95,105,175
315,100,101,176
309,100,105,172
306,100,102,172
298,91,108,182
303,90,101,190
290,90,113,189
290,95,114,182
287,100,114,174
285,99,125,175
272,97,144,177
267,95,155,181
265,95,162,180
256,102,173,164
255,106,154,159
294,93,136,151
322,92,108,151
329,85,92,137
339,84,87,118
346,88,91,104
345,90,94,98
349,91,86,98
350,93,89,94
353,97,91,92
350,93,92,96
354,94,94,99
354,92,94,99
359,101,95,99
358,98,99,98
359,95,101,100
358,99,107,98
364,100,103,96
363,97,105,103
365,99,99,98
365,98,105,103
370,94,101,101
375,101,103,107
376,101,110,104
374,96,115,106
380,96,105,108
381,97,107,106
388,99,102,101
387,95,103,105
386,98,112,106
388,97,113,114
393,98,112,106
389,97,120,113
396,98,114,115
399,100,118,109
397,99,124,119
394,97,126,115
402,100,117,115
406,101,125,115
410,98,132,122
409,101,129,122
422,102,127,115
424,104,125,123
423,103,130,119
426,103,130,119
424,107,132,119
427,100,133,122
429,105,132,121
429,102,135,123
429,107,137,121
435,112,133,116
432,111,135,126
433,110,136,127
428,114,141,132
437,111,137,129
439,109,131,124
437,108,133,132
429,108,141,136
437,105,139,132
433,110,138,130
438,103,141,133
438,107,138,133
438,110,138,130
444,106,138,133
439,107,144,135
439,110,143,135
441,109,151,135
447,107,141,128
441,108,144,133
443,102,142,131
437,104,143,132
438,109,143,134
443,109,132,128
441,117,133,128
439,107,138,130
439,117,136,131
443,114,139,127
440,116,144,129
444,117,130,125
442,118,139,125
449,117,132,121
439,118,137,122
442,117,137,119
434,111,142,121
441,115,130,128
442,115,124,113
433,107,139,125
436,103,137,122
434,98,128,119
436,103,129,114
434,100,125,121
436,100,132,119
434,96,130,115
431,97,131,119
436,99,128,119
434,94,132,119
433,95,133,119
433,96,132,122
439,92,127,122
435,97,126,117
437,91,122,118
433,99,127,114
436,98,134,116
442,87,119,121
450,90,120,115
449,97,120,113
451,89,127,122
450,96,125,117
450,89,126,118
454,86,120,114
460,87,115,116
454,91,126,112
458,90,119,113
458,91,121,117
460,89,117,115
463,94,120,108
466,88,119,114
465,88,123,111
470,89,120,113
469,92,119,108
470,92,123,110
470,93,123,111
472,90,123,113
475,90,122,113
480,94,121,113
484,91,119,111
480,95,120,112
479,95,122,115
479,100,116,113
468,106,117,105
468,103,119,111
455,97,121,116
438,94,129,116
433,98,127,123
420,107,125,117
422,112,126,117
414,116,118,110
401,117,118,116
391,121,118,115
377,117,128,111
373,114,126,117
363,114,129,118
359,118,128,117
351,119,120,117
350,120,115,116
342,121,120,120
339,123,116,118
337,121,119,114
330,124,123,116
331,121,110,113
328,127,117,112
329,129,114,113
321,128,116,115
323,132,108,114
322,131,110,114
326,131,108,113
319,135,109,117
319,136,110,114
312,142,109,113
308,137,113,111
309,145,113,117
302,138,119,112
302,145,116,115
294,144,121,110
303,141,112,109
300,147,108,117
299,143,111,113
293,141,115,119
293,144,111,113
287,146,117,118
290,148,111,110
293,151,101,111
290,152,103,112
292,150,96,110
291,150,98,116
291,149,94,109
293,149,102,105
291,151,106,111
292,149,100,112
290,148,106,113
288,148,113,107
288,146,112,112
295,155,103,107
295,157,104,103
297,148,104,105
294,149,109,106
298,147,104,103
300,150,101,104
296,149,111,105
300,148,108,102
302,147,104,101
304,145,107,105
306,148,101,104
303,149,106,100
311,149,101,106
317,151,99,104
314,145,99,103
318,149,99,105
318,150,101,97
322,146,99,101
316,146,103,99
321,148,101,101
330,147,94,98
335,147,95,97
332,149,99,96
328,146,106,105
336,146,96,101
336,144,100,102
335,147,100,103
338,152,99,100
339,155,97,96
334,154,104,100
340,153,96,103
335,154,104,103
331,160,108,102
