179,140,128,132
181,138,128,134
184,139,126,131
184,138,124,131
185,142,126,126
186,136,126,135
185,141,129,130
188,137,122,133
188,136,126,131
187,134,125,133
184,136,128,131
183,141,125,123
182,138,125,127
181,131,123,131
172,132,126,138
164,131,128,140
157,132,130,139
149,140,130,138
147,142,132,137
147,145,135,137
150,145,136,140
155,147,133,137
155,143,136,147
157,142,132,140
148,147,135,144
140,148,137,143
132,151,138,143
123,156,142,144
129,154,144,143
134,154,141,143
144,158,142,144
149,152,145,150
157,157,139,149
159,157,144,147
161,157,142,150
166,156,136,145
164,160,142,143
162,169,141,148
161,157,142,148
155,160,142,148
151,164,145,146
146,160,144,151
142,157,149,148
144,161,148,142
148,155,145,143
149,160,144,147
151,146,146,142
150,153,147,152
147,148,148,143
151,153,138,150
150,163,138,148
140,160,150,147
140,163,147,155
137,164,145,151
137,167,147,151
137,174,145,149
141,170,144,145
138,184,149,139
139,169,148,139
143,174,139,152
142,173,145,145
133,177,147,138
132,179,149,144
128,175,147,145
123,173,142,152
114,176,149,153
108,175,150,153
108,175,146,155
102,180,147,153
96,179,147,156
85,174,158,162
76,176,164,162
77,176,153,152
71,166,158,157
63,176,161,160
59,170,164,150
56,171,162,149
57,171,163,151
58,159,157,153
51,154,167,168
49,154,168,169
45,151,171,159
55,152,159,164
48,149,164,165
52,157,161,158
43,152,173,156
46,159,169,155
53,154,162,157
50,157,163,162
43,152,174,155
53,156,162,162
43,147,171,164
47,160,167,163
51,156,161,157
34,151,177,170
47,162,163,167
39,156,171,170
40,152,169,172
35,159,173,177
24,153,186,166
38,161,172,170
27,164,183,168
23,163,187,164
33,160,176,164
23,160,189,168
25,155,183,169
19,164,193,167
21,161,195,173
35,165,179,177
38,162,180,172
52,180,174,163
55,187,182,165
58,179,177,166
70,187,174,173
69,191,182,157
74,188,176,169
79,192,173,161
77,189,177,164
92,190,173,161
107,193,165,158
113,193,165,156
117,198,171,158
122,194,161,159
117,201,159,154
117,197,160,156
114,200,162,161
115,196,164,154
122,190,150,153
119,183,158,156
125,176,155,147
130,168,153,147
134,160,157,142
140,160,148,145
141,153,147,140
145,154,145,140
152,146,141,145
161,144,138,144
169,136,136,133
171,132,139,136
180,126,130,141
178,122,136,134
183,121,132,135
181,122,133,128
183,113,129,134
179,111,130,130
182,105,128,127
177,107,121,129
172,106,123,129
170,106,122,131
165,107,124,126
164,108,121,127
166,110,120,123
164,112,120,125
163,113,120,131
164,114,118,127
164,120,123,123
167,120,120,125
171,127,118,122
173,127,118,124
177,130,116,122
178,134,117,119
180,133,118,120
182,134,115,121
185,133,115,125
186,142,115,122
193,144,113,128
191,148,114,121
194,145,113,119
194,144,112,119
192,143,116,120
193,140,115,123
190,135,116,129
187,139,116,128
183,146,115,130
178,148,120,133
174,154,122,129
171,158,121,132
167,158,116,127
162,159,122,131
158,163,121,132
154,161,121,130
150,164,122,134
151,164,120,132
149,168,118,133
147,173,120,129
146,173,118,129
146,173,117,133
149,170,116,136
145,180,118,131
150,177,120,128
153,172,115,133
157,176,113,123
157,175,113,127
158,174,116,125
159,168,118,129
164,170,115,129
168,168,115,127
172,169,113,123
176,168,110,125
182,163,111,125
185,156,111,123
190,153,113,121
192,153,112,121
203,146,105,121
206,145,103,120
213,141,102,120
220,138,102,119
219,137,107,121
229,134,101,121
229,132,106,123
235,130,103,123
241,129,103,122
242,130,100,126
245,130,104,120
249,134,101,120
252,130,103,121
258,127,99,123
261,127,94,125
261,132,96,120
258,128,99,121
259,124,94,122
252,123,96,124
252,124,99,120
244,121,102,117
245,117,92,120
238,120,90,119
230,126,96,120
229,122,96,124
222,125,98,120
215,123,97,127
209,128,97,123
202,125,96,127
196,126,105,127
191,128,101,124
189,125,101,122
188,118,99,123
188,113,101,122
190,110,98,125
195,107,99,121
197,104,101,122
201,98,107,125
215,89,101,129
215,91,102,124
228,83,103,122
240,77,102,127
254,75,102,125
265,65,100,127
266,67,101,124
272,54,100,125
278,46,96,126
279,34,100,128
276,21,98,130
275,18,97,128
271,7,99,126
272,0,100,125
271,3,107,116
270,0,108,114
275,3,100,111
271,1,98,116
269,3,94,122
266,6,96,123
273,5,95,133
282,5,89,135
290,6,91,135
304,7,92,137
318,13,86,134
330,20,85,132
339,27,84,128
348,35,83,124
355,40,81,126
359,44,77,125
359,50,76,124
362,55,74,123
367,56,72,123
368,56,72,122
368,58,78,119
373,60,72,115
376,53,74,120
381,56,77,120
389,55,79,126
395,59,79,122
401,63,81,120
406,65,76,120
409,68,74,118
412,70,71,119
411,72,78,117
415,79,75,117
412,78,75,117
411,79,73,119
406,84,72,118
403,84,70,114
399,85,70,112
393,79,69,117
389,79,68,113
385,77,68,108
383,77,69,109
389,71,68,116
394,70,67,119
396,75,68,118
399,77,68,110
400,83,66,105
399,84,68,106
401,89,66,102
397,90,68,104
395,88,69,111
392,91,70,112
387,93,79,115
385,98,84,121
384,99,108,128
381,105,128,134
373,109,136,142
383,115,125,156
380,112,122,153
382,115,126,141
377,118,125,127
391,117,125,128
394,119,131,128
391,120,133,135
400,118,140,129
403,117,132,135
416,115,134,134
419,118,133,135
420,118,131,142
417,121,136,132
417,124,133,133
421,125,126,134
415,122,132,134
411,124,134,132
409,126,137,126
406,124,133,127
400,124,138,126
395,122,131,122
394,121,131,120
388,116,127,129
381,122,129,118
371,116,130,125
366,112,128,111
363,111,126,113
350,104,137,114
350,100,122,113
346,97,120,116
344,89,115,119
343,90,116,118
345,89,112,120
346,87,111,120
349,83,110,120
347,90,112,114
346,91,111,112
347,94,104,110
345,96,101,106
342,91,97,111
337,94,91,106
339,94,88,108
331,90,91,116
326,100,88,106
319,98,89,104
314,94,87,109
315,93,86,109
314,94,79,108
309,95,78,108
309,98,76,106
309,101,70,105
306,101,73,97
305,101,79,89
305,102,79,72
303,102,77,67
290,111,66,77
294,101,64,72
286,97,68,69
278,95,72,73
267,90,72,77
258,89,70,74
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
257,89,72,68
221,54,74,77
219,65,76,76
218,64,76,86
220,69,80,100
226,77,75,87
229,79,75,83
231,87,74,90
235,89,69,106
238,92,71,115
237,93,76,114
236,95,82,114
237,98,80,114
236,98,81,115
235,98,80,116
234,95,83,120
230,96,85,120
228,96,79,121
222,95,90,122
222,100,87,117
222,97,88,124
221,99,94,124
220,104,94,121
221,106,96,122
227,111,92,122
224,113,100,124
229,110,99,122
230,112,103,124
234,107,103,128
230,106,105,132
228,105,107,127
223,105,103,130
215,101,109,130
210,99,112,132
206,99,107,133
201,100,110,129
197,98,109,131
187,98,114,131
188,96,114,134
184,100,116,130
181,100,120,130
183,96,119,133
186,97,124,137
192,97,120,131
197,96,123,127
207,98,115,128
214,93,115,132
220,95,119,133
221,96,119,132
226,95,125,135
235,97,118,131
240,97,122,131
243,96,126,135
244,97,121,128
247,96,127,132
249,97,124,128
249,96,119,126
251,90,112,127
254,94,96,125
255,92,95,131
256,89,94,131
259,99,91,126
256,95,97,123
261,98,89,128
267,97,90,129
271,100,92,129
273,104,95,130
278,109,95,129
280,110,92,127
280,120,95,124
276,118,99,131
276,130,93,120
274,130,95,125
274,125,95,123
272,125,96,125
272,127,96,126
273,120,102,124
274,116,111,131
275,107,108,139
280,109,106,134
283,103,101,132
285,107,98,127
284,101,104,130
286,102,105,134
285,101,109,134
282,103,122,141
282,100,134,140
288,101,131,143
289,104,132,143
293,108,119,136
288,109,117,137
288,112,132,132
288,112,145,136
290,112,146,137
288,111,152,136
291,109,151,136
294,106,148,136
293,104,144,134
295,101,141,137
293,99,138,135
290,100,144,132
286,101,151,137
289,99,148,140
289,99,153,136
291,100,151,137
296,100,145,140
293,103,157,142
297,104,154,140
297,107,153,141
301,106,153,145
301,107,146,140
299,105,152,141
298,102,155,142
295,99,152,138
299,94,142,138
296,88,154,141
297,83,142,143
