179,140,128,132
181,139,127,139
183,143,127,131
187,141,122,132
186,136,124,137
187,137,125,143
183,133,131,138
187,140,128,138
186,138,128,133
185,135,130,137
187,130,125,139
185,133,123,135
180,135,128,135
179,129,128,141
171,127,132,142
167,132,126,144
150,135,140,142
149,138,135,145
144,143,137,144
147,145,135,140
152,143,135,142
151,150,137,142
156,147,133,145
160,147,129,141
152,146,134,143
145,145,134,149
134,151,134,147
126,157,143,150
130,154,140,148
133,154,140,147
141,156,143,147
151,152,141,152
153,160,142,150
161,157,140,151
165,159,137,156
167,155,137,151
167,154,132,156
163,160,137,156
158,157,143,155
155,163,140,152
150,161,151,155
146,155,147,148
149,159,137,154
146,158,142,153
146,159,145,146
151,150,148,149
153,151,142,147
151,154,142,148
152,154,140,151
150,152,142,150
144,158,148,153
142,161,143,152
144,165,137,152
144,167,135,160
136,167,145,155
140,170,145,156
144,177,141,149
143,174,144,148
141,173,146,149
143,171,141,153
142,167,147,153
136,172,146,149
136,170,141,152
127,170,151,153
128,172,143,153
121,176,142,153
109,176,152,154
106,177,152,155
103,178,146,160
98,182,149,154
89,179,158,158
80,172,156,162
80,172,155,162
71,170,158,160
74,172,147,159
66,166,156,163
67,167,148,160
59,162,161,165
60,155,159,166
56,158,159,162
64,155,148,160
58,149,159,168
54,149,160,165
69,154,139,162
71,152,137,162
68,146,142,169
65,145,148,176
58,152,157,172
60,147,157,178
61,150,158,172
55,148,156,167
67,147,145,180
54,145,164,179
58,148,153,174
62,151,151,178
61,151,150,180
59,155,151,174
49,156,161,176
64,157,141,171
63,161,145,178
63,154,144,174
65,155,141,182
57,150,150,183
62,157,147,176
62,156,149,175
69,154,139,185
57,152,154,187
58,160,153,184
64,159,144,180
63,158,151,187
81,167,135,188
72,173,159,183
72,174,163,182
65,181,186,184
75,174,175,187
82,186,171,174
87,191,164,167
82,190,163,169
97,194,165,164
105,188,173,170
120,189,156,171
127,194,154,166
124,203,155,159
122,195,162,163
120,202,163,158
119,202,158,158
124,195,153,162
119,192,160,160
124,178,155,162
129,172,146,159
134,166,147,159
139,159,145,156
141,154,146,156
142,153,147,151
148,152,141,149
155,142,144,153
164,141,136,143
167,136,139,142
173,130,138,143
181,132,133,138
182,124,131,136
182,120,132,134
183,116,131,140
183,115,131,136
180,111,132,135
177,106,135,135
171,104,136,134
169,104,130,139
167,105,130,134
165,108,128,130
162,107,126,131
160,111,126,130
165,112,120,130
162,117,122,127
162,117,121,131
166,116,118,132
167,121,117,129
170,122,117,131
173,129,118,127
176,130,117,126
179,130,115,128
182,135,117,123
184,135,115,124
184,139,116,125
187,143,115,124
190,145,114,125
191,151,113,122
192,140,114,130
192,143,115,124
193,142,114,126
193,142,113,125
191,136,115,131
187,144,117,128
186,143,117,135
183,147,119,136
183,156,109,130
176,159,116,131
175,153,112,133
165,158,118,137
163,162,113,135
160,163,112,134
154,170,119,130
154,165,115,135
153,165,111,140
152,173,113,131
151,169,113,137
147,170,117,144
151,168,114,144
153,173,113,140
153,175,116,133
155,175,114,135
157,174,112,134
160,173,110,130
162,168,111,137
163,173,111,131
166,167,115,133
170,166,112,132
172,170,109,133
180,161,106,128
184,170,104,122
189,162,103,122
193,153,106,126
195,151,106,128
206,146,97,128
208,144,99,130
216,142,97,127
220,138,99,126
224,134,98,128
231,131,96,130
232,129,100,130
237,129,99,126
245,128,92,127
244,132,99,122
247,128,98,128
253,130,94,122
254,127,97,125
257,126,98,126
258,130,97,127
261,125,95,130
260,129,95,127
258,124,96,126
256,124,93,128
255,119,94,127
249,117,94,129
246,114,91,131
237,118,95,127
233,121,92,129
231,122,90,128
222,123,93,129
219,128,91,126
211,127,93,128
200,124,99,131
198,125,98,136
193,126,95,132
189,123,98,132
190,119,96,127
189,111,100,131
194,108,91,134
195,102,95,134
196,103,99,130
205,96,98,134
213,92,99,132
218,91,99,129
231,78,99,134
241,73,100,134
255,72,95,134
265,70,99,129
266,61,99,137
275,47,94,140
280,42,95,135
282,30,93,139
277,25,95,133
275,14,99,141
274,2,95,137
276,2,92,126
275,3,97,121
276,1,99,113
279,2,97,114
271,0,104,124
271,6,90,124
271,5,91,129
279,5,87,137
284,4,86,142
293,6,91,138
308,5,87,144
318,9,89,145
331,15,84,141
341,21,82,141
348,31,83,137
357,37,77,133
363,42,73,132
360,47,75,134
363,53,73,131
369,53,68,129
370,51,70,135
371,52,71,129
371,49,73,129
377,46,71,134
382,49,77,135
388,52,80,133
397,55,78,129
405,59,73,127
409,63,69,123
411,64,71,127
413,68,70,123
415,70,70,123
420,73,66,125
413,77,72,122
417,76,65,123
410,79,66,125
405,80,67,123
401,79,67,119
395,76,66,121
390,73,65,122
391,70,61,121
388,68,62,122
391,67,65,123
394,68,66,124
399,70,62,124
404,69,60,124
405,70,61,126
403,71,64,124
406,71,60,130
401,72,66,127
397,77,67,126
397,82,64,125
394,86,65,127
388,94,66,124
390,100,61,124
391,100,54,130
382,110,61,122
385,119,53,119
386,116,53,123
388,117,55,124
389,120,57,122
393,119,59,125
397,124,60,120
401,128,58,115
406,124,61,120
410,122,64,121
417,118,63,127
421,119,62,130
425,119,56,133
425,125,57,128
422,125,59,129
421,127,59,132
419,127,57,127
415,132,59,122
412,128,61,126
412,127,58,127
409,124,53,124
401,122,55,123
399,128,51,116
390,130,53,111
387,125,48,117
378,118,48,121
372,121,43,110
371,120,41,105
360,113,45,105
355,113,43,105
350,115,40,96
348,113,35,94
345,109,38,96
345,110,34,92
347,109,35,92
350,109,33,91
350,107,31,93
349,105,31,98
348,110,31,92
347,113,31,88
346,111,27,89
340,112,25,87
339,108,29,91
332,114,27,86
326,115,28,89
319,119,28,84
313,119,28,84
313,118,26,82
311,118,23,82
307,123,24,79
305,126,31,80
306,124,42,85
297,128,49,81
293,127,52,84
276,122,68,90
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
293,112,60,93
225,108,60,90
234,102,61,101
236,102,65,102
235,100,68,107
239,95,66,113
230,101,80,120
241,94,70,122
238,90,73,126
233,88,78,129
227,90,88,126
227,92,80,127
222,91,87,131
232,92,74,131
225,94,82,129
220,95,90,131
227,98,87,132
224,101,94,134
228,103,96,137
223,107,105,137
228,107,104,141
233,107,104,133
235,106,104,138
229,103,110,144
224,101,114,143
221,100,112,149
216,97,111,159
207,98,119,155
205,94,114,167
201,92,116,165
193,91,123,167
187,93,122,167
185,93,126,167
185,93,124,164
181,93,128,165
184,91,128,166
189,91,121,168
192,91,123,168
199,90,133,162
204,89,136,153
212,91,131,156
221,89,127,155
223,91,127,160
227,91,134,154
232,93,133,150
237,94,135,144
241,95,134,147
243,93,135,150
248,92,123,145
247,90,141,154
250,94,129,140
252,90,111,139
256,91,109,134
259,87,91,137
257,89,91,136
257,92,93,136
265,93,85,137
261,93,90,135
269,95,88,134
270,96,95,137
280,96,83,144
285,102,85,142
284,104,89,141
284,112,89,135
283,112,88,140
279,120,90,139
278,121,92,136
279,118,88,138
275,122,92,136
274,123,95,136
276,116,98,134
278,111,94,138
278,109,97,139
285,105,94,135
284,100,96,142
289,99,94,140
290,97,93,141
288,97,97,141
290,96,91,142
286,103,97,141
289,98,93,142
289,102,102,143
294,102,98,145
295,105,97,144
296,107,93,141
293,109,94,138
293,110,97,139
294,108,96,140
296,105,95,141
295,105,102,138
298,102,99,139
301,101,89,138
300,102,93,137
297,98,101,139
297,97,98,141
295,98,97,140
293,99,102,139
291,99,110,139
296,97,101,142
298,97,110,144
298,102,113,142
299,104,130,142
299,108,116,138
301,108,126,140
300,108,138,139
297,107,159,142
