469,181,54,28
469,180,56,29
471,180,56,33
473,180,55,33
473,179,58,35
474,180,58,33
476,179,57,36
477,180,57,34
479,179,56,32
480,180,57,34
481,179,57,34
484,178,56,34
486,178,57,35
489,176,58,35
488,178,59,30
492,176,56,34
493,176,57,33
495,173,59,38
498,172,60,39
498,173,61,38
501,173,59,41
501,175,61,40
502,175,62,36
503,176,62,40
503,177,62,37
503,177,61,37
502,175,61,39
499,173,62,41
498,173,60,41
497,172,62,42
497,172,59,43
494,173,61,40
492,174,59,39
490,175,60,38
487,176,63,39
486,179,63,40
485,183,64,39
485,188,63,38
485,197,64,35
486,202,62,35
486,208,62,33
484,211,65,34
485,212,63,32
483,214,62,33
481,213,61,33
477,212,61,32
471,209,60,32
467,201,59,36
458,195,54,36
452,186,59,32
441,173,56,32
434,159,50,28
426,144,51,29
422,130,47,30
414,118,49,29
408,108,47,30
400,99,48,30
396,95,46,29
391,90,44,28
384,87,45,30
377,86,44,32
372,87,41,32
368,89,39,33
362,95,38,32
356,100,37,33
351,107,35,35
346,116,33,34
340,127,31,35
334,139,30,37
329,155,29,36
322,170,31,38
315,187,31,37
315,187,31,37
302,220,29,41
265,173,35,42
265,173,36,47
264,172,40,48
264,173,46,38
264,174,50,39
264,175,56,36
263,177,53,35
263,178,53,37
266,181,51,37
264,184,47,35
266,184,39,36
266,186,37,35
267,188,39,37
267,190,39,37
267,191,39,39
267,192,38,39
267,191,40,40
269,193,35,40
268,193,40,40
268,194,38,38
268,193,35,37
267,191,36,36
265,190,36,39
264,187,39,38
265,185,38,33
266,181,36,32
266,178,33,31
266,174,31,32
265,173,33,29
292,220,39,27
291,215,40,24
262,167,40,31
260,166,43,39
257,162,50,43
257,162,55,40
256,162,56,50
256,160,54,57
254,160,54,56
254,161,54,52
252,159,54,51
252,160,51,54
250,161,48,52
249,158,47,59
245,161,48,58
246,158,49,61
242,158,53,58
242,160,46,62
240,157,58,59
238,158,59,54
238,158,52,50
280,162,39,48
283,159,31,40
280,156,32,34
278,154,34,40
276,152,35,37
267,154,42,36
231,160,40,42
255,159,34,38
259,160,30,37
250,167,28,39
253,169,23,37
251,171,24,34
248,171,27,35
248,170,29,35
250,172,29,34
250,168,28,35
249,169,30,36
249,170,36,35
251,159,35,43
241,165,34,34
239,169,35,26
237,169,36,24
239,171,34,21
261,184,31,27
262,180,32,30
244,170,40,35
254,170,41,35
229,170,45,42
258,161,41,38
266,157,33,40
267,156,32,35
267,155,32,33
267,156,30,31
267,157,31,27
267,159,31,28
266,161,31,26
266,162,31,28
265,161,31,30
266,161,31,29
266,160,29,29
267,159,28,26
264,156,30,29
262,153,30,29
260,150,30,31
260,147,28,31
255,145,31,31
254,143,33,34
252,141,31,34
250,140,32,37
247,139,32,36
242,138,34,35
238,137,34,35
259,144,33,34
230,135,32,34
224,137,36,30
218,138,41,28
270,154,33,28
211,140,32,29
209,139,31,33
206,139,28,33
205,139,27,30
204,139,25,26
205,140,24,25
206,140,22,24
207,140,23,25
209,139,22,24
211,138,22,22
214,136,21,22
216,133,22,22
220,128,22,24
224,124,23,23
229,115,23,23
234,106,23,24
240,93,24,28
248,80,24,27
256,67,24,28
264,55,24,30
272,45,23,31
281,37,23,30
288,30,24,30
296,25,25,28
304,21,25,27
312,19,25,27
321,17,24,26
329,17,25,26
337,19,25,26
345,23,25,26
354,28,25,26
363,34,25,27
371,43,26,27
378,54,29,28
388,66,29,30
395,82,31,28
403,99,34,31
412,118,34,34
421,142,37,34
430,166,38,36
441,194,40,39
454,213,41,40
470,230,43,43
491,243,43,45
507,252,41,44
507,252,41,44
535,223,46,51
535,219,52,52
534,213,57,60
536,210,56,60
535,206,54,60
535,199,57,65
534,192,61,75
534,186,66,70
535,177,65,71
533,170,65,71
462,220,54,56
540,156,52,62
542,151,49,61
540,146,51,68
540,142,55,72
542,137,56,72
538,134,60,76
540,131,54,75
541,130,63,74
551,130,56,66
556,131,48,50
530,168,50,46
528,173,51,41
526,175,52,40
525,179,52,38
518,182,57,36
518,184,56,35
514,187,54,31
511,189,54,34
503,193,55,33
558,138,44,39
499,199,50,36
498,201,54,34
498,205,54,32
497,206,56,33
498,209,54,32
496,210,55,31
493,210,56,32
490,209,56,31
487,207,57,30
482,203,53,27
479,196,59,27
476,185,51,31
476,176,47,28
472,165,50,28
475,153,45,31
478,145,42,32
481,138,39,34
483,131,36,34
484,126,35,36
486,123,32,39
487,122,33,41
487,125,33,41
488,128,33,42
490,131,33,42
490,134,36,43
490,136,37,41
492,140,37,40
492,144,40,39
494,150,41,42
494,155,42,46
491,158,47,46
494,164,42,36
492,165,46,41
491,166,50,39
494,166,50,38
495,167,54,35
500,170,47,30
501,174,50,24
501,176,50,23
509,179,44,31
508,183,44,32
507,186,45,31
507,190,46,32
506,193,44,30
503,193,47,29
498,192,52,29
494,189,50,27
490,182,51,29
487,176,47,29
484,167,46,31
484,160,44,33
485,155,43,35
485,151,45,38
485,148,46,40
486,147,44,38
487,147,44,39
486,150,48,39
487,154,52,38
488,159,55,40
491,165,56,40
491,171,58,37
490,179,62,34
490,183,64,34
490,186,63,36
491,187,62,32
493,186,59,29
497,183,56,26
504,179,48,29
507,177,48,28
512,175,44,30
511,178,47,34
513,178,42,35
515,182,39,33
516,185,39,31
514,190,41,30
515,191,40,32
517,194,37,32
518,197,36,32
520,197,34,34
521,197,32,35
519,195,33,41
517,191,34,45
514,190,37,45
512,189,36,43
509,187,35,40
505,180,35,42
502,175,34,41
499,174,36,36
496,168,37,36
496,166,37,34
496,165,38,34
496,164,38,31
495,167,36,25
497,169,34,27
496,174,34,31
495,179,33,33
494,185,35,37
494,191,35,40
493,193,34,45
492,197,33,45
491,200,37,42
487,198,37,45
485,198,36,42
481,193,35,42
477,187,36,35
475,179,38,35
470,169,41,34
469,158,46,44
471,143,40,43
