377,202,64,80
375,196,62,85
376,194,63,88
381,194,57,91
378,195,58,87
380,194,58,88
379,194,58,88
378,195,58,87
378,195,62,87
378,195,61,88
378,193,61,89
380,195,57,89
376,194,62,88
378,195,62,88
377,194,59,88
379,197,61,85
378,197,58,85
378,195,60,86
377,195,62,87
379,195,60,88
377,196,60,86
378,197,62,84
376,198,64,83
378,196,60,86
378,194,62,88
377,193,59,91
380,194,59,89
378,194,57,88
380,195,59,88
378,194,58,89
379,196,62,86
377,195,60,86
380,194,59,88
380,197,58,85
379,196,58,86
378,196,61,87
380,195,56,87
380,195,59,87
379,195,58,88
379,194,59,88
381,195,55,89
378,196,60,86
378,197,59,84
378,196,58,86
378,193,59,89
379,194,60,88
379,195,59,88
379,195,61,87
377,195,59,87
379,195,58,89
379,195,58,88
379,196,59,86
379,196,59,85
379,196,60,87
380,195,58,87
380,195,57,87
378,195,63,88
379,195,59,87
379,194,59,88
378,196,60,85
380,197,58,85
378,197,60,84
380,194,55,89
379,196,59,87
378,194,61,89
379,194,58,88
375,192,64,89
379,192,59,91
379,194,59,87
379,196,63,86
378,197,65,85
379,198,62,85
380,194,62,88
382,196,60,85
381,195,59,87
382,196,59,86
382,194,56,88
383,197,56,85
380,196,59,86
380,194,58,90
377,196,60,88
375,197,60,88
368,196,66,94
370,196,60,94
361,197,64,94
353,197,67,96
347,201,69,93
341,198,72,100
333,202,75,96
328,201,74,100
321,207,71,95
318,204,69,97
314,207,70,95
310,203,68,97
306,200,68,99
301,203,67,100
297,198,67,101
293,195,68,105
293,197,68,103
294,194,64,103
291,195,68,108
293,201,65,99
291,194,65,106
290,196,66,105
290,195,66,105
286,196,74,104
286,197,70,102
290,197,68,103
291,195,64,105
293,195,63,103
295,198,61,102
292,193,65,107
293,198,64,101
293,199,66,99
295,199,63,99
295,203,63,96
289,205,70,94
290,205,68,93
285,205,74,95
286,201,75,99
287,206,73,91
292,204,66,94
291,205,67,93
292,205,65,92
291,204,66,94
287,201,72,96
284,196,76,105
288,198,74,100
288,193,70,106
289,191,67,109
284,192,70,107
279,193,74,107
273,191,81,110
267,191,88,113
