161,226,55,74
158,223,54,81
157,221,57,77
156,219,56,78
155,217,57,78
156,216,55,81
155,213,59,82
156,213,54,81
159,210,55,86
157,211,54,82
159,210,57,80
158,209,55,81
161,208,55,88
161,207,56,91
163,207,57,88
164,207,60,90
168,206,61,92
167,207,57,89
173,203,56,86
176,202,57,93
180,201,55,90
184,198,57,92
189,199,54,91
192,197,56,91
196,195,57,87
201,192,57,85
205,187,55,83
212,184,55,79
217,181,54,80
224,180,55,80
231,181,55,70
239,183,52,66
249,185,49,60
257,186,52,61
265,187,51,61
276,186,49,66
284,184,50,77
292,184,52,78
298,185,51,80
302,184,54,84
305,186,54,83
304,187,50,84
299,191,52,81
296,197,49,77
288,200,47,84
279,206,48,80
265,210,53,72
258,212,55,63
255,208,52,60
255,206,46,57
252,207,46,58
253,211,47,56
256,214,48,59
258,219,48,60
268,227,41,63
273,235,43,66
279,242,45,69
286,248,44,77
290,257,44,75
292,266,45,72
291,265,47,77
287,265,47,72
280,264,49,72
270,260,52,77
259,259,53,75
245,257,54,75
227,253,55,79
207,256,61,77
189,252,65,73
174,244,70,79
165,234,69,80
160,221,69,78
157,213,68,72
157,203,71,72
163,192,77,77
171,187,76,79
191,187,68,72
212,189,61,62
231,190,59,58
252,195,51,62
269,197,53,62
287,194,48,68
303,187,49,64
315,178,46,66
324,164,49,71
328,155,51,69
334,144,49,68
333,137,49,64
331,131,48,62
326,127,48,59
320,126,49,59
309,127,52,62
297,130,52,65
283,137,50,66
264,144,49,63
242,145,51,61
210,143,57,69
179,138,66,75
146,124,73,82
121,115,76,69
103,104,73,69
86,92,68,67
73,85,66,63
71,80,61,59
66,74,61,56
70,71,58,54
73,67,60,57
87,70,52,55
97,74,55,53
117,78,49,52
131,83,51,51
150,88,46,57
171,89,38,56
184,86,41,58
202,94,37,52
214,95,41,51
225,92,41,56
229,85,43,51
232,83,42,53
231,82,44,48
229,80,44,50
221,80,44,53
216,82,43,49
204,84,43,53
190,91,45,51
173,96,46,51
156,93,47,58
137,95,52,57
121,93,51,56
107,93,54,59
96,92,53,56
89,93,54,54
87,94,53,52
86,87,53,56
85,84,51,59
90,85,45,56
87,93,51,52
92,97,53,47
104,96,50,50
119,95,50,52
134,96,48,53
153,98,44,50
171,99,41,44
189,96,42,48
209,104,40,41
227,101,38,45
243,104,38,39
254,101,41,44
268,97,39,48
277,90,42,53
288,83,39,55
294,80,39,52
297,74,37,52
296,68,39,54
295,64,40,52
289,62,38,50
283,60,39,50
276,60,37,51
267,61,36,54
256,64,37,49
246,65,37,47
238,69,38,39
230,71,40,42
224,72,38,43
222,73,38,41
221,74,36,42
224,73,35,45
226,75,37,46
233,79,35,42
243,79,31,45
249,85,30,42
255,91,33,46
265,91,30,48
273,92,31,48
281,88,30,50
287,83,31,52
293,79,31,50
296,71,31,52
296,65,31,52
294,55,31,54
291,47,31,54
284,37,34,55
280,27,30,59
271,25,32,55
263,20,33,55
253,19,29,54
242,18,30,52
230,22,30,53
217,26,31,52
206,32,31,54
198,40,30,51
192,48,34,50
188,57,34,49
188,64,32,51
188,72,33,50
192,82,33,49
199,91,33,47
211,97,30,51
226,106,26,52
239,117,26,53
252,123,25,52
263,132,29,57
276,137,29,57
288,143,27,52
299,146,28,50
307,149,29,46
314,149,27,46
319,148,27,45
322,149,26,44
322,149,27,43
323,148,25,46
320,149,25,47
316,151,26,48
312,151,25,49
306,150,25,50
299,149,25,51
291,146,25,52
283,145,27,51
276,143,27,49
268,139,28,49
261,135,29,47
258,129,28,48
255,126,28,48
253,125,27,44
254,121,26,46
257,119,26,49
260,116,25,49
265,114,25,49
270,114,24,50
276,115,22,50
282,114,21,53
288,114,21,52
292,114,22,51
295,113,23,50
296,113,24,47
297,111,23,46
295,108,24,47
293,106,24,48
290,104,25,47
284,102,25,49
279,102,24,51
272,104,24,50
264,105,25,44
254,103,27,45
251,102,25,46
242,103,27,44
235,105,29,44
229,105,30,45
223,105,30,46
220,107,33,41
218,109,32,42
218,109,31,41
219,110,32,41
221,110,29,41
222,109,29,43
224,111,28,42
225,111,30,42
228,115,34,41
236,114,31,45
