234,80,52,37
232,77,49,40
230,77,50,40
229,77,51,39
228,76,49,39
227,77,49,38
227,76,46,39
227,74,46,40
227,75,46,40
226,73,46,40
227,73,46,40
226,73,46,40
227,72,47,41
227,75,46,39
226,73,48,40
227,73,47,43
227,74,48,46
230,78,47,45
232,79,45,44
233,77,41,47
232,76,44,46
231,74,48,45
229,68,50,49
228,61,52,47
227,57,55,47
226,47,53,46
226,42,55,45
228,33,48,43
230,34,54,33
233,28,50,38
234,18,51,38
238,13,50,47
243,7,46,54
241,11,47,54
241,14,45,52
238,24,50,53
233,27,56,49
231,46,66,47
236,62,60,49
238,70,55,45
243,76,55,52
245,81,51,53
250,87,41,56
250,90,41,55
250,95,41,52
251,98,42,47
249,94,42,51
246,90,43,50
242,85,44,46
243,82,45,45
242,74,47,43
243,70,48,39
244,65,52,35
250,57,50,37
252,57,47,37
256,51,44,41
263,52,37,43
258,55,43,42
247,66,47,36
248,70,48,37
246,79,52,42
246,88,56,43
248,107,51,41
257,114,44,47
261,115,39,50
265,121,36,48
269,125,32,45
271,128,29,42
268,123,31,44
269,124,29,41
262,116,34,45
255,107,37,51
248,99,39,51
240,91,47,49
238,85,48,47
235,76,52,43
234,73,52,36
235,63,53,35
232,53,58,42
235,52,58,42
244,47,48,44
248,48,47,43
249,48,47,42
250,51,46,45
249,56,46,42
251,65,47,41
253,70,48,41
254,80,48,43
254,84,47,37
255,91,48,36
256,100,49,33
261,110,48,30
263,119,47,31
270,128,50,40
284,128,54,37
273,140,64,39
274,136,64,45
285,131,53,50
280,131,55,52
274,131,66,49
274,127,66,52
267,129,66,54
274,128,61,44
264,126,71,43
250,120,72,45
256,108,65,48
263,66,70,39
247,90,59,39
245,82,64,47
244,69,57,40
245,58,53,41
252,54,46,37
258,47,42,40
261,45,40,41
268,45,40,44
266,48,42,45
268,55,47,46
268,63,41,39
276,73,39,29
289,97,41,26
281,104,40,23
280,112,41,22
279,122,44,28
285,135,52,32
283,131,53,38
290,140,47,43
288,147,43,41
290,132,44,50
289,130,46,49
282,126,43,45
272,126,42,41
263,113,41,47
257,106,43,42
249,95,47,40
242,82,48,41
242,73,49,37
243,62,52,36
245,53,50,38
248,47,48,36
255,43,42,42
260,39,40,48
267,42,38,48
268,46,44,49
272,53,39,50
282,67,44,40
278,76,42,33
278,76,42,33
276,108,43,26
278,123,47,34
278,128,50,38
277,132,53,38
279,131,59,45
275,130,63,45
267,130,72,46
271,130,69,46
256,129,82,43
248,128,91,43
240,127,99,41
208,117,92,35
211,118,82,33
220,107,66,36
221,102,58,39
220,96,46,35
217,88,47,36
218,90,47,34
213,84,53,36
215,84,50,34
216,81,49,33
216,77,52,34
218,77,49,34
223,74,46,34
226,69,48,40
230,66,45,41
232,66,46,43
233,67,45,42
234,68,45,43
234,70,45,42
234,71,45,43
234,74,46,41
234,75,45,40
234,75,46,41
233,75,48,40
234,76,47,40
234,75,46,40
234,75,47,41
233,77,47,38
233,78,46,37
230,79,48,38
227,86,43,36
226,86,46,38
226,92,47,39
225,96,49,41
224,100,47,40
224,105,48,38
224,107,47,36
225,109,45,37
224,111,48,35
225,111,50,37
226,115,53,36
227,116,52,35
233,119,47,35
236,119,50,36
244,122,45,38
252,126,45,34
253,126,45,35
261,125,50,34
269,124,47,32
279,121,43,31
285,112,40,38
286,109,39,36
288,97,45,34
231,67,50,38
232,75,52,42
237,83,51,46
276,58,54,38
263,60,58,40
266,59,58,46
262,54,52,40
250,56,49,40
247,57,50,39
238,57,58,38
230,58,57,40
231,62,50,38
226,68,50,38
225,80,47,40
225,92,48,42
230,106,46,39
232,115,52,37
241,123,48,36
251,127,43,37
259,130,43,35
269,127,40,34
272,122,45,33
282,125,52,44
279,95,43,46
285,98,36,34
271,81,42,35
268,77,46,30
262,67,46,31
259,54,44,39
251,49,47,42
244,44,46,43
232,48,36,43
231,50,43,39
224,53,45,40
225,66,45,38
222,75,47,42
224,92,46,38
229,103,48,39
234,113,49,38
243,120,49,37
251,126,46,38
261,129,54,40
275,129,62,42
273,127,63,43
277,128,58,46
279,137,54,52
278,129,61,49
273,124,64,51
278,128,60,45
249,108,55,46
255,123,49,44
248,114,43,41
245,104,41,42
241,91,47,38
240,77,48,35
242,67,52,33
247,57,49,35
249,52,48,39
253,50,47,43
258,56,44,45
256,72,46,43
254,88,48,34
262,96,48,38
266,120,44,34
274,125,37,40
271,131,36,41
272,128,37,39
264,120,40,46
258,112,42,45
281,79,44,39
244,87,51,42
244,77,54,40
245,66,53,36
247,60,50,35
249,55,48,40
250,54,47,41
251,55,46,42
252,66,39,37
252,76,45,41
251,82,49,40
263,86,55,44
268,85,52,45
270,121,47,47
271,127,52,45
271,129,53,43
271,128,56,42
268,127,49,39
260,124,46,41
280,94,50,36
276,98,55,33
251,94,53,39
251,89,49,38
250,77,49,38
252,67,49,38
252,64,47,38
258,59,46,37
259,55,45,41
262,53,45,42
263,53,45,42
262,55,46,43
261,60,45,38
261,64,44,38
258,72,47,36
254,85,53,34
255,88,56,34
264,98,51,41
267,99,53,45
283,129,53,39
285,133,53,45
283,132,55,48
284,140,40,44
283,144,34,40
284,148,29,35
288,141,29,38
282,132,32,42
275,131,37,38
279,130,36,36
270,128,38,37
259,121,43,42
258,119,42,41
252,110,40,39
248,100,34,47
243,91,33,47
241,83,41,41
239,82,48,39
240,72,51,39
239,71,54,37
239,67,50,35
238,64,51,36
238,63,50,37
238,68,47,34
236,70,53,37
236,78,57,38
237,85,51,39
239,92,44,36
241,96,40,38
248,112,46,36
255,113,47,32
263,116,50,28
262,117,55,28
277,115,51,33
282,115,51,31
293,112,43,32
303,108,41,30
304,107,41,31
304,103,41,35
303,102,42,36
300,103,39,35
289,109,46,32
282,112,45,32
270,113,47,28
261,111,45,31
250,110,49,34
242,107,46,33
236,103,48,32
231,96,49,35
228,91,55,36
225,87,55,36
224,85,52,37
224,85,49,36
226,85,50,37
229,85,54,37
237,87,50,36
245,92,47,30
256,91,45,31
294,130,48,32
296,127,51,39
295,128,57,39
302,99,53,39
303,95,54,36
307,97,53,36
308,102,48,38
310,117,41,38
310,117,41,38
310,117,41,38
270,125,38,35
238,137,34,35
222,140,27,32
222,118,28,36
200,136,28,34
198,140,22,31
200,147,25,25
212,146,26,28
229,95,27,27
236,131,32,28
270,137,30,32
270,137,30,32
270,137,30,32
270,137,30,32
270,137,30,32
270,137,30,32
270,137,30,32
280,127,33,31
260,125,37,37
260,125,37,37
231,125,30,38
226,129,33,34
226,129,33,34
204,125,32,28
169,138,35,27
175,121,35,32
174,113,39,37
174,105,46,43
177,102,49,44
182,98,51,43
187,98,52,39
193,91,47,38
203,79,42,42
210,78,38,36
220,70,34,38
229,67,31,36
233,72,29,32
241,78,26,26
241,78,26,26
241,78,26,26
241,78,26,26
241,78,26,26
241,78,26,26
241,78,26,26
241,78,26,26
241,78,26,26
241,78,26,26
241,78,26,26
241,78,26,26
241,78,26,26
256,56,22,28
256,57,22,33
251,57,26,33
244,56,33,36
241,55,35,39
233,54,37,45
223,58,42,43
209,64,50,41
197,71,57,37
196,73,52,37
187,74,55,38
181,76,59,37
175,74,68,38
172,75,72,36
171,74,67,36
170,71,68,39
170,73,68,37
169,72,66,37
170,70,69,38
171,67,72,41
171,66,63,46
175,63,56,50
182,64,47,54
186,65,45,46
188,62,49,44
191,61,59,41
191,58,62,43
189,56,62,41
189,55,58,39
190,55,58,39
190,52,58,40
189,48,60,41
190,50,60,39
190,52,62,36
189,57,62,31
191,57,64,29
190,57,65,28
192,54,64,29
195,53,62,28
193,52,64,28
205,46,58,32
196,44,64,35
194,31,66,40
194,28,67,39
197,28,66,36
197,26,68,37
201,28,68,34
212,29,60,36
212,29,60,36
212,29,60,36
218,58,64,38
218,58,64,38
202,53,52,34
204,54,48,34
215,60,43,29
202,62,45,24
207,60,43,25
210,53,39,31
207,42,42,39
227,44,40,32
225,34,41,34
216,27,49,38
218,24,48,36
217,25,49,33
218,28,42,31
207,31,45,29
211,29,48,29
205,31,54,33
217,31,49,38
222,37,46,38
219,46,50,36
222,56,48,33
229,57,42,31
227,66,42,31
231,68,37,27
231,68,35,22
229,69,38,19
229,71,38,22
231,69,36,21
230,72,36,26
231,73,33,23
230,72,35,23
230,73,35,24
230,72,35,24
229,72,35,23
227,70,37,23
226,67,37,23
226,63,35,26
224,62,33,34
218,57,33,37
212,50,32,39
211,50,29,36
211,52,23,29
214,50,29,31
217,53,34,27
217,54,38,25
215,51,42,28
211,52,46,29
203,53,53,32
201,56,54,28
201,57,54,31
205,60,50,28
208,62,47,26
205,63,50,25
201,62,53,25
203,58,48,29
205,52,39,33
198,40,38,39
200,37,33,39
201,32,28,40
203,26,25,38
200,24,31,39
199,23,37,44
198,26,45,47
200,34,48,46
201,44,48,41
205,53,46,39
207,59,43,39
207,63,43,40
209,53,40,47
212,62,38,42
206,54,41,44
206,57,40,39
208,54,35,33
206,53,37,30
198,50,39,25
198,50,36,24
193,46,37,29
185,44,39,35
178,48,32,37
178,48,32,37
178,48,32,37
158,78,34,38
149,99,39,40
149,113,47,44
148,129,44,41
149,137,41,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,142,34,37
161,143,31,30
161,140,30,30
159,135,27,30
156,120,25,33
156,116,22,30
156,116,22,30
163,83,21,33
160,72,25,35
157,53,32,33
154,51,37,35
154,49,39,35
155,50,39,36
156,51,41,38
163,49,49,42
165,49,47,40
160,51,53,35
147,59,55,27
161,54,53,31
163,51,50,33
166,49,47,37
166,47,45,46
168,46,38,46
172,42,31,51
170,43,39,50
169,43,42,52
172,39,42,55
182,53,34,44
187,57,34,43
190,66,40,36
192,70,41,36
194,79,42,33
198,86,40,29
195,89,44,30
197,90,42,32
197,91,38,31
192,95,41,28
180,97,41,35
170,104,43,39
167,110,45,43
159,122,50,41
152,130,40,42
153,134,37,43
152,140,36,41
158,140,34,37
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
172,149,38,33
164,141,41,27
162,142,37,25
160,152,37,31
163,147,37,35
166,143,34,37
170,140,39,39
177,134,40,43
177,134,40,43
205,120,43,37
224,120,40,25
224,98,43,31
234,97,48,31
230,94,56,37
237,85,50,40
238,78,50,46
236,80,50,43
238,80,46,43
239,85,43,43
241,88,38,42
233,104,41,39
230,108,43,34
227,111,40,31
228,115,37,29
232,119,31,24
232,117,30,26
235,113,27,29
235,113,29,29
235,112,28,29
236,111,31,30
240,110,30,30
236,111,34,29
243,115,32,26
244,116,30,26
247,119,27,26
247,125,27,26
243,126,30,24
242,125,30,26
242,123,30,29
243,119,27,31
245,119,26,27
248,117,23,28
251,109,21,34
241,95,28,39
241,71,35,39
235,49,38,37
234,53,42,33
234,53,42,33
225,32,47,27
231,23,47,29
243,21,44,28
241,21,46,28
244,24,44,29
231,27,47,30
233,40,41,26
249,62,41,30
246,58,49,34
252,41,53,35
247,84,47,32
251,97,44,36
257,107,35,36
257,115,34,28
258,118,32,28
261,117,28,27
264,110,24,32
262,104,26,30
261,96,27,31
256,71,30,34
252,66,36,31
237,51,44,26
245,41,43,23
242,32,45,30
234,25,51,32
246,24,47,29
241,22,53,31
238,27,51,31
239,30,49,29
244,44,41,23
243,49,44,25
243,49,44,25
260,76,43,31
255,75,52,35
258,81,43,41
256,91,41,36
264,97,34,34
265,99,30,30
262,94,33,35
257,84,37,34
252,80,41,32
256,67,42,34
248,54,44,34
244,43,49,36
245,31,52,37
246,24,51,40
249,21,50,42
249,32,51,34
243,44,56,28
255,55,71,27
241,62,69,33
246,67,65,32
248,85,58,33
255,93,48,34
259,102,44,31
259,94,41,36
254,88,43,35
253,77,43,35
252,66,45,33
245,52,46,30
241,38,47,30
243,29,49,28
246,18,47,31
251,15,43,29
251,13,42,28
252,13,42,28
255,16,41,29
246,26,48,24
246,37,50,27
248,46,50,31
247,51,54,37
256,64,47,37
262,60,44,43
265,57,40,42
270,57,38,34
256,42,39,36
258,40,36,40
276,34,30,30
274,26,32,31
275,25,35,32
269,31,37,31
270,44,38,34
276,68,34,28
277,71,34,29
279,76,32,34
273,66,33,37
278,56,37,38
254,36,40,42
264,41,45,37
268,32,44,30
269,21,42,33
267,23,47,32
270,25,44,31
264,25,47,33
266,35,47,37
265,45,46,38
258,62,51,36
257,67,52,39
260,67,47,41
266,63,43,41
267,55,40,42
269,53,46,38
253,37,52,41
255,37,53,41
259,35,49,32
263,29,45,36
269,22,40,36
268,26,39,31
269,30,40,28
270,28,39,30
268,33,37,30
269,40,35,29
259,48,43,35
260,48,44,37
256,50,43,38
251,56,49,40
264,60,41,42
267,58,39,44
272,56,34,47
274,55,34,44
276,57,32,38
278,59,33,32
256,45,34,37
262,43,38,37
256,43,34,34
265,31,34,28
264,41,38,32
267,39,37,31
268,39,36,32
266,39,36,32
263,39,37,32
260,42,40,31
259,43,38,32
254,44,43,28
248,45,49,28
257,46,46,28
250,48,49,30
246,50,55,33
247,51,55,37
247,49,58,40
249,47,55,44
255,37,50,43
254,37,49,46
250,35,54,50
250,33,49,53
249,36,51,50
264,42,47,40
222,40,47,35
