283,272,117,73
284,276,114,71
286,276,116,70
285,275,116,72
284,276,116,69
286,275,114,71
285,276,115,70
285,275,118,70
285,277,115,69
285,274,118,69
280,276,117,71
285,275,119,68
282,278,119,67
285,275,118,70
285,278,114,68
287,276,113,68
285,275,117,70
282,277,117,68
283,276,119,68
282,276,119,69
285,276,116,68
287,276,114,68
283,277,117,67
286,276,114,68
280,277,120,68
284,275,119,69
281,277,119,68
284,276,117,69
280,276,123,68
281,277,120,66
285,276,117,67
284,274,116,70
280,277,121,66
283,277,119,67
285,275,117,71
280,275,119,70
285,276,117,66
282,275,117,69
280,276,118,68
286,276,118,66
284,276,116,69
283,273,117,71
282,271,118,76
280,271,122,72
281,269,118,74
280,266,120,76
281,264,119,79
285,265,115,79
282,263,117,81
280,264,123,80
278,266,123,79
283,263,122,85
283,264,120,82
288,260,117,89
292,257,112,90
297,257,107,91
292,251,111,94
294,247,106,99
291,234,108,110
290,226,112,116
285,218,123,120
281,208,134,125
286,204,115,121
285,205,115,116
286,194,116,125
288,200,117,118
290,207,114,109
289,195,120,120
289,186,128,131
283,170,144,145
283,158,153,156
282,156,157,158
282,157,151,156
282,161,150,148
287,165,133,146
287,168,114,139
284,166,113,140
281,170,117,132
280,178,117,125
281,188,117,114
281,201,110,94
277,210,119,85
277,209,116,81
276,206,116,86
276,205,113,87
276,207,114,81
276,203,115,85
279,206,110,85
280,195,106,93
283,202,99,89
285,198,99,90
286,205,97,81
287,205,93,82
286,197,93,91
302,199,76,87
294,200,77,89
304,199,65,91
303,201,64,89
303,203,63,89
301,198,64,95
299,204,67,89
296,206,71,88
298,208,70,86
295,209,74,87
294,215,82,79
294,215,89,78
289,219,98,73
283,224,107,65
278,223,113,65
273,224,126,66
271,220,131,72
273,218,134,76
273,208,142,88
277,193,134,104
277,190,136,110
277,172,139,130
281,166,134,134
288,165,123,132
287,164,126,131
283,169,130,129
284,166,130,132
284,165,128,128
287,167,125,129
289,166,120,126
285,169,125,121
287,168,121,121
295,168,113,120
292,169,116,119
290,168,119,120
286,170,124,119
292,170,120,119
293,175,121,114
273,167,128,121
289,167,129,121
264,161,156,129
281,165,140,125
296,161,124,129
274,154,150,136
270,164,153,126
258,162,171,129
241,168,188,119
229,169,200,119
212,166,220,120
285,160,194,135
128,185,170,124
293,160,170,132
295,159,188,134
267,161,222,134
285,154,202,144
297,162,186,135
298,161,185,137
292,158,192,139
295,159,189,139
297,159,185,138
293,156,189,141
296,150,188,150
298,156,185,143
305,157,177,145
303,162,180,143
303,164,183,138
305,159,179,151
312,158,173,149
313,160,172,150
307,157,184,151
310,159,185,153
314,161,182,150
317,156,178,158
327,157,172,149
323,156,178,153
311,162,195,145
318,160,191,151
323,157,187,149
328,155,181,153
330,155,179,151
330,157,180,149
335,152,175,153
339,151,169,163
333,153,176,166
335,155,172,162
336,159,175,158
339,162,170,159
340,167,168,156
335,166,170,154
334,170,172,156
335,164,169,156
337,167,166,156
330,164,173,162
336,169,162,154
333,166,165,164
332,166,164,158
332,167,161,156
330,167,162,158
330,168,163,158
327,170,162,155
328,168,161,159
328,167,162,159
326,169,160,154
324,170,159,154
320,172,160,153
320,171,153,156
320,170,152,155
321,169,148,155
317,168,146,154
315,166,143,160
323,172,131,151
323,176,126,143
323,167,121,154
315,170,124,146
315,171,124,139
317,163,120,151
287,166,147,142
272,159,157,135
254,150,177,148
238,146,191,142
216,158,212,107
218,162,210,111
240,156,187,121
241,158,185,127
240,162,183,123
243,163,182,116
244,166,178,122
242,168,182,114
242,169,176,104
237,174,186,94
245,178,183,104
250,174,176,116
250,176,176,107
248,176,176,93
239,181,188,91
244,179,181,83
257,180,169,89
243,173,182,102
241,175,182,80
268,173,154,96
267,172,155,119
267,165,159,130
244,168,182,119
225,165,195,97
226,170,196,93
224,167,203,112
221,170,204,102
197,171,230,97
210,169,220,110
189,176,240,101
199,178,227,100
207,180,218,96
201,178,224,102
199,174,229,108
203,175,225,112
203,168,231,116
209,170,223,115
214,171,218,112
233,168,202,125
211,170,216,124
220,174,213,111
217,174,213,113
229,171,206,121
217,173,216,117
228,169,207,121
218,173,216,119
227,169,207,122
220,171,215,120
224,160,211,134
229,168,207,117
226,162,209,130
227,159,208,140
229,160,207,140
224,164,213,128
229,160,207,131
233,150,201,139
230,152,207,141
227,159,203,131
233,147,201,147
226,151,204,137
232,156,200,131
232,152,201,138
227,148,205,141
228,141,209,153
229,146,206,151
220,140,212,149
211,140,224,148
208,143,225,149
212,137,225,152
210,140,228,152
201,133,231,161
207,140,234,154
210,142,227,153
203,146,233,146
211,144,226,153
211,144,229,144
209,149,226,134
203,140,237,153
210,143,232,157
208,134,229,159
212,134,226,163
209,131,227,168
208,129,231,165
214,131,227,163
209,123,227,171
212,120,225,175
214,118,229,179
216,124,220,169
220,125,219,170
223,127,211,166
225,128,209,165
235,127,204,164
238,122,195,172
242,122,189,177
248,126,189,170
248,127,183,171
240,127,191,167
249,129,191,165
246,124,188,174
248,121,183,180
247,126,187,174
244,127,187,175
241,126,190,174
240,137,194,162
235,140,199,158
227,143,210,145
222,137,217,155
222,141,217,143
220,140,220,154
219,147,220,137
212,143,224,142
220,132,217,163
215,136,224,159
219,138,221,153
216,138,218,151
222,139,213,160
222,135,210,154
226,128,213,168
226,137,206,157
235,144,198,145
233,156,196,125
233,154,198,129
237,155,201,127
242,145,193,143
255,156,190,125
256,148,187,139
261,148,184,135
261,152,185,137
262,151,184,144
267,155,182,140
270,155,181,144
251,151,195,159
257,150,184,167
265,140,179,179
265,142,178,176
255,146,189,169
259,143,181,176
255,140,188,174
261,140,179,176
261,144,176,174
257,144,180,176
257,141,176,174
254,142,180,171
254,146,175,168
253,151,171,157
256,151,172,158
255,149,169,158
257,151,164,157
252,152,163,148
251,153,168,149
246,155,177,150
256,154,155,151
254,153,153,144
261,157,150,141
248,154,162,144
251,155,157,146
247,155,157,145
247,152,161,147
253,152,155,151
272,155,136,142
274,158,130,122
280,159,121,119
268,161,134,123
272,161,131,127
280,163,121,125
281,164,123,129
277,163,127,127
282,163,122,129
277,162,127,133
271,162,136,135
275,161,132,134
275,163,130,133
279,163,129,132
267,163,139,130
269,161,138,136
277,160,131,137
275,160,133,140
273,162,135,132
274,163,136,138
287,163,119,134
285,162,123,134
289,165,117,133
286,166,117,130
288,166,117,128
285,165,120,126
286,160,121,132
282,162,126,129
290,158,118,130
293,153,117,133
286,152,122,132
289,148,120,135
283,138,125,154
285,136,127,155
288,127,119,146
286,123,122,148
283,120,131,152
281,115,135,175
281,116,132,192
281,103,131,197
280,110,134,195
280,107,132,199
279,117,136,186
277,123,139,180
279,130,135,173
278,125,135,171
276,130,136,169
278,136,135,160
275,131,138,163
268,136,150,159
264,137,155,162
260,138,161,166
262,138,160,166
257,134,162,169
257,141,159,159
262,138,157,164
261,135,160,168
262,136,158,165
261,138,159,164
261,137,160,167
262,137,157,163
265,147,155,152
263,152,155,153
259,153,159,152
258,153,166,150
256,145,167,161
255,154,163,154
256,149,163,152
255,151,168,154
263,149,159,156
266,149,153,153
271,156,148,153
275,152,144,159
276,149,138,158
275,149,140,160
276,151,136,149
276,150,141,151
281,156,130,140
274,149,139,147
279,149,130,139
279,150,132,144
281,151,129,145
269,156,145,143
270,150,143,150
266,154,149,149
267,151,147,146
264,154,149,147
262,150,150,146
259,151,157,152
256,153,160,150
261,153,157,147
261,159,153,141
258,154,162,147
259,154,166,147
261,155,165,146
264,154,161,150
262,149,167,150
258,152,175,144
259,149,177,147
255,144,185,152
258,144,174,149
255,142,183,161
252,141,185,157
246,136,191,165
240,136,198,164
233,134,211,166
222,134,222,167
225,134,222,166
230,138,215,166
222,132,225,171
221,135,231,168
221,137,231,166
219,141,232,163
216,138,237,161
209,136,245,165
217,141,239,160
205,137,256,166
208,144,247,158
205,144,254,156
213,149,242,150
214,149,244,151
223,150,225,148
213,150,237,146
213,149,244,159
210,152,248,148
213,152,244,150
208,150,252,152
217,153,237,149
215,147,239,154
214,151,243,149
219,154,232,149
212,147,243,158
217,149,237,155
213,148,238,161
219,148,229,159
216,146,236,165
216,147,234,159
210,145,244,161
210,148,241,159
217,147,233,161
214,146,237,158
213,145,236,161
222,149,226,156
218,139,230,165
218,144,229,164
212,145,241,161
216,144,239,164
213,146,243,156
217,145,238,157
220,149,239,154
222,147,220,154
220,142,221,159
222,149,228,147
221,153,234,148
215,147,235,155
213,146,231,157
216,146,229,157
218,151,222,154
217,150,216,157
217,146,219,155
222,146,214,159
221,155,207,150
224,150,208,153
221,152,211,152
227,150,210,157
227,153,203,155
230,149,205,155
232,153,197,156
239,151,195,150
236,153,194,151
270,155,162,147
281,161,144,136
281,155,143,142
284,159,141,139
282,157,142,139
277,157,147,142
272,155,154,146
270,157,155,146
265,160,159,144
262,161,161,140
257,162,165,141
259,162,163,144
264,162,157,137
262,167,158,137
263,166,155,135
263,166,156,133
259,163,163,136
260,165,160,138
255,162,172,142
