283,272,117,73
281,274,118,71
286,278,117,72
290,276,114,72
283,275,117,67
287,277,114,69
286,274,112,69
287,277,112,70
285,273,112,71
293,277,106,69
287,275,112,69
287,274,113,70
285,276,114,70
285,275,115,68
284,274,113,69
286,274,114,68
286,275,111,71
284,274,116,69
280,277,119,71
286,274,119,71
285,277,116,65
283,275,118,70
282,277,119,65
284,275,115,67
283,274,119,68
283,275,120,71
279,273,117,73
289,274,111,72
286,275,111,67
283,273,116,71
281,274,118,71
285,274,120,67
287,277,118,65
280,275,113,67
286,276,116,68
288,274,112,71
285,274,115,70
284,274,114,73
284,275,114,70
281,276,117,64
284,275,118,65
280,274,114,68
286,269,114,77
283,262,114,81
289,268,109,73
281,262,118,81
281,263,114,81
283,266,121,76
279,268,116,79
282,267,123,76
285,270,114,78
285,265,120,81
289,264,112,82
291,264,113,86
297,259,108,88
302,258,105,87
302,254,101,92
300,246,101,101
298,237,104,108
292,227,111,114
289,215,112,124
289,210,110,123
289,205,107,121
289,195,108,130
285,175,125,141
285,178,119,137
287,167,124,146
285,155,139,156
286,155,134,160
283,154,129,155
284,158,127,153
285,162,123,144
285,161,139,144
286,161,123,143
284,167,114,137
283,163,120,137
282,165,118,139
280,162,116,137
280,159,122,142
280,161,115,132
278,158,113,134
276,160,118,134
276,163,114,132
276,158,109,130
276,165,112,126
277,161,111,128
276,166,114,122
279,169,109,122
279,170,107,118
282,166,101,123
286,178,95,110
286,172,95,115
285,176,98,114
288,177,88,109
287,184,89,104
291,184,78,105
292,186,80,101
299,196,67,91
300,203,66,87
300,196,66,96
299,204,67,87
295,199,72,92
294,205,74,87
293,207,75,84
293,214,83,78
295,220,84,71
292,214,92,76
282,193,110,97
276,174,134,116
278,166,137,126
278,160,133,135
275,163,139,137
280,160,133,139
287,165,127,138
281,160,133,143
283,165,128,136
285,165,123,133
290,163,119,133
290,163,119,135
291,163,118,132
289,162,121,132
286,168,121,124
291,164,112,126
295,164,114,129
292,166,113,123
293,167,113,123
289,167,118,123
295,165,113,122
290,168,116,120
290,171,113,113
285,176,120,111
291,179,113,109
291,169,116,118
264,181,123,103
253,169,158,118
236,158,181,136
227,165,194,127
214,150,209,141
191,152,237,140
188,163,240,129
178,165,243,122
167,167,261,121
158,163,281,124
154,168,304,118
154,167,305,118
140,164,338,124
137,161,343,132
135,161,343,131
128,163,361,129
134,166,349,125
129,168,364,121
156,164,330,133
163,173,320,116
198,165,291,128
164,164,323,130
192,160,287,136
252,165,233,130
288,165,197,133
302,163,174,135
306,160,170,141
306,162,173,139
307,153,176,149
309,150,172,157
314,158,170,151
316,160,172,147
318,161,174,147
321,165,173,145
323,156,176,149
339,155,162,153
321,163,140,143
323,166,131,138
330,165,121,139
158,138,102,116
161,172,93,83
163,175,96,76
164,175,94,76
166,177,92,73
169,177,91,72
172,175,89,73
172,175,87,71
175,176,86,72
179,174,82,71
181,174,82,65
183,174,80,63
187,173,75,65
192,173,69,61
196,172,64,65
198,170,60,59
201,170,56,62
203,166,51,66
202,165,53,68
202,162,48,70
203,160,45,71
203,158,48,72
203,156,49,73
204,155,52,74
205,157,50,73
204,153,58,76
207,153,60,75
207,152,62,77
208,153,62,73
208,152,64,76
210,152,65,79
210,153,69,77
210,156,69,73
208,158,73,69
213,158,71,70
215,158,72,70
216,157,74,71
218,156,71,69
221,157,74,68
221,156,75,68
220,157,79,69
298,185,92,90
299,178,108,104
315,176,109,118
277,166,147,125
259,153,163,139
246,156,182,134
248,162,174,127
244,156,180,129
242,166,183,119
243,168,180,122
237,169,190,108
243,172,183,118
241,174,183,110
247,175,180,113
257,172,166,121
264,174,160,116
261,171,165,124
270,167,154,127
267,167,157,127
259,166,167,123
280,167,145,128
281,171,144,118
278,166,149,128
235,162,171,124
229,166,197,116
206,169,218,101
188,172,232,82
211,169,218,96
195,167,233,103
191,167,237,108
191,170,242,108
192,170,238,110
189,170,236,112
194,170,229,118
200,173,231,109
187,171,238,113
197,167,237,115
200,172,231,104
198,172,226,104
205,170,225,115
210,169,224,114
214,171,222,114
212,170,221,125
209,170,223,116
214,171,221,111
211,169,219,113
218,170,215,108
215,167,216,127
224,163,217,126
222,157,214,139
224,164,211,121
226,164,207,129
223,153,209,136
224,160,198,133
229,157,208,130
225,155,206,138
230,152,204,139
229,154,203,136
229,152,204,136
222,149,206,142
225,139,206,156
236,143,201,156
225,145,206,146
231,141,208,150
230,131,200,169
225,140,202,154
223,137,219,151
218,127,218,167
215,139,220,153
204,135,232,154
202,126,231,174
203,109,233,193
205,132,228,159
205,145,229,137
212,140,225,155
212,139,227,154
208,138,233,158
204,136,233,158
205,120,231,175
202,115,234,190
202,121,229,179
202,96,231,207
215,120,224,182
207,126,222,174
218,115,223,181
209,103,222,199
215,108,222,196
218,107,214,191
223,110,210,189
229,114,205,183
229,112,206,187
228,115,206,181
235,118,197,180
240,115,191,184
248,107,183,193
251,111,181,185
244,108,180,193
250,114,186,186
245,111,187,184
244,106,183,186
250,101,187,209
244,105,191,196
249,107,184,191
247,96,184,208
242,92,192,210
239,113,188,193
229,136,206,160
224,131,210,168
220,133,214,152
219,138,216,153
218,137,218,149
217,142,219,150
211,133,223,152
214,138,220,147
220,128,217,165
222,138,211,157
225,137,208,161
233,132,197,163
234,128,196,171
232,141,194,141
231,145,197,119
238,141,193,149
238,142,191,139
236,144,194,138
248,138,188,142
254,145,182,141
260,145,182,141
259,149,179,138
266,149,176,137
273,151,160,131
279,150,152,147
282,147,145,151
297,141,116,158
299,136,113,153
297,136,113,162
294,136,116,145
293,140,111,151
292,138,114,131
291,139,114,152
298,133,104,159
292,137,109,147
293,139,103,156
291,140,111,153
285,144,114,148
286,145,108,146
280,146,118,146
277,150,116,142
278,149,114,141
276,151,119,138
279,155,113,131
278,151,121,134
278,155,132,128
283,153,116,134
284,155,115,139
281,156,122,133
280,155,122,137
274,156,126,140
280,156,120,138
285,156,115,143
283,154,120,140
278,154,125,135
282,155,122,120
276,159,125,119
285,161,115,121
279,163,123,123
290,163,113,125
286,164,115,124
277,163,127,125
291,163,114,130
293,160,112,132
284,161,117,131
291,164,116,129
270,163,135,127
283,163,124,129
275,164,130,123
276,165,134,127
267,162,138,126
269,162,137,128
277,163,129,129
287,160,118,132
287,163,117,134
289,165,116,126
286,165,120,131
287,162,120,129
286,165,118,125
286,161,119,129
293,160,112,132
290,161,113,125
299,158,107,123
296,155,111,129
296,153,111,117
301,145,104,122
304,140,85,122
305,135,80,127
308,131,75,126
302,125,77,131
314,124,62,134
315,128,60,127
314,135,59,119
316,142,59,111
317,150,55,88
312,161,61,83
308,163,65,85
304,173,67,78
299,176,72,79
298,189,74,72
293,133,82,83
288,195,94,78
272,135,98,86
274,143,106,115
268,138,122,147
262,134,131,154
260,129,147,167
256,129,152,169
258,133,160,164
259,133,157,167
261,134,155,165
261,136,159,162
260,134,157,164
260,135,160,167
261,130,159,168
264,135,154,167
266,133,152,168
265,135,153,172
261,136,156,169
259,141,158,165
260,143,159,161
258,131,159,172
264,144,154,158
262,149,156,153
267,142,152,160
272,150,143,159
273,144,138,158
278,145,133,156
269,143,141,155
265,147,145,150
270,146,143,150
268,146,143,146
270,146,141,146
273,148,137,142
283,150,127,140
275,152,138,140
270,150,142,143
270,149,142,148
269,149,142,151
271,148,140,147
268,149,142,153
261,144,148,151
260,150,157,153
262,151,153,151
262,150,154,149
257,154,158,143
265,154,150,144
266,155,144,140
263,153,160,143
264,148,155,145
262,146,162,155
265,143,167,152
267,141,167,164
264,138,172,172
261,133,176,175
265,131,172,178
261,131,177,177
252,132,188,168
242,129,199,171
227,122,216,172
224,131,222,165
225,123,219,173
223,130,226,162
227,126,224,168
222,133,227,165
219,129,232,171
218,114,235,189
222,132,234,165
220,127,234,177
212,135,246,159
214,136,246,162
208,140,253,162
209,127,251,172
205,122,259,184
203,138,258,164
223,146,239,152
206,149,261,146
213,146,253,154
212,148,252,147
203,145,263,150
212,146,248,152
220,146,241,154
212,146,246,154
214,146,243,151
209,147,251,151
205,147,253,151
211,147,246,153
216,134,239,170
209,141,244,162
217,134,238,172
219,126,235,180
218,139,236,168
215,130,241,173
216,112,240,193
217,142,236,161
213,144,238,154
216,135,235,160
218,137,238,172
222,143,233,161
216,138,239,168
217,141,239,161
220,140,242,161
217,144,241,155
222,141,236,163
221,144,235,156
219,140,239,161
215,143,237,155
218,143,232,158
220,141,225,156
218,136,226,164
214,131,226,174
215,144,212,155
213,148,220,150
214,147,217,155
207,144,220,154
217,145,212,155
218,149,207,151
216,150,212,149
216,147,215,155
224,136,207,164
233,95,195,199
240,86,185,215
241,77,187,228
249,81,182,229
234,86,195,229
239,88,188,226
253,84,179,231
258,85,168,229
262,85,166,220
275,81,154,229
257,82,166,229
267,82,162,228
269,80,147,235
271,77,156,230
265,124,153,189
262,155,159,151
263,166,154,129
268,166,146,126
266,175,141,119
265,166,148,126
266,166,148,127
261,164,154,129
279,160,145,136
272,157,136,137
268,154,145,143
264,143,181,167
259,106,188,202
228,82,217,224
223,80,233,225
220,83,243,227
211,79,250,233
211,81,258,219
209,79,256,224
212,80,258,221
214,77,245,228
212,80,261,224
209,88,260,218
211,88,260,213
212,90,264,218
214,87,259,213
217,87,249,220
217,88,254,221
219,92,257,213
221,93,252,213
226,90,253,214
223,90,255,218
228,89,244,213
230,94,244,219
235,84,237,226
234,84,234,224
235,90,232,229
240,86,228,220
241,85,225,232
237,89,229,223
241,86,225,226
242,86,217,224
239,82,220,228
239,85,222,231
238,82,210,232
241,87,209,221
243,95,201,213
244,87,199,218
247,86,197,227
246,89,194,229
254,82,180,234
271,83,165,234
270,83,160,231
275,84,142,233
274,80,138,221
276,84,145,237
276,87,140,215
275,85,151,227
271,86,162,231
269,85,157,218
274,83,158,231
271,86,146,219
270,88,159,223
270,84,161,216
273,113,166,207
270,87,161,224
268,87,167,223
270,86,171,231
271,85,164,232
270,82,174,232
274,81,154,224
274,84,164,237
274,80,158,228
277,79,158,238
280,80,158,235
277,77,161,242
284,77,158,240
285,79,155,238
285,81,154,236
286,77,159,245
289,72,160,240
287,82,161,238
296,81,157,237
294,80,155,241
305,78,145,240
304,80,150,242
308,79,146,240
312,82,147,238
312,84,151,228
317,87,143,224
320,87,145,216
324,88,142,216
328,92,136,207
332,88,131,209
334,95,129,208
330,95,129,201
330,99,124,201
332,94,121,198
324,94,126,204
316,97,130,202
328,97,113,198
317,95,125,197
310,99,129,193
308,97,133,194
305,98,134,193
302,100,141,191
307,98,134,192
311,98,128,197
311,97,127,196
312,98,125,198
312,98,121,200
311,94,120,194
312,93,117,200
311,96,117,199
308,94,118,200
305,95,120,200
303,93,122,200
309,92,113,202
300,91,121,198
299,97,119,201
301,94,116,197
294,91,121,205
296,95,117,200
291,95,122,199
283,100,130,196
274,96,139,200
267,97,143,198
260,95,155,199
265,92,147,206
250,95,158,207
250,91,165,207
249,90,165,204
244,88,172,206
243,87,169,210
241,93,178,201
241,85,174,210
238,89,171,209
244,84,173,211
237,85,178,215
241,87,174,206
240,89,174,205
248,87,168,209
236,82,177,216
254,86,157,215
237,87,173,208
243,80,175,216
244,83,174,206
245,91,168,210
247,87,169,211
245,84,169,215
246,80,175,210
250,86,163,208
245,85,168,213
250,88,170,202
247,89,165,205
256,86,165,205
254,95,157,204
253,87,169,201
258,88,160,204
259,88,160,202
267,94,155,208
265,95,151,202
272,91,154,204
269,96,147,203
285,92,135,203
295,96,119,199
301,96,119,200
310,102,106,190
308,102,105,200
318,103,97,194
309,102,106,198
312,102,102,188
304,103,107,190
306,102,109,192
302,104,114,192
300,104,116,183
297,108,119,189
290,104,132,183
292,103,134,191
289,100,143,190
289,106,139,183
292,105,141,194
292,100,142,195
286,107,146,189
289,101,153,185
283,98,152,190
286,108,157,185
285,105,152,185
278,102,158,193
279,99,161,198
275,108,156,181
268,106,169,184
262,110,165,191
261,108,166,186
253,114,173,177
247,125,173,168
244,149,167,146
244,139,168,154
228,123,187,167
223,136,187,166
214,135,198,157
220,145,191,145
204,141,197,153
202,138,203,154
198,140,203,151
197,140,201,153
196,140,200,151
197,141,198,152
197,140,195,154
204,143,184,146
203,134,186,159
199,126,196,163
209,127,179,159
211,131,180,160
218,117,174,174
224,111,172,181
229,117,169,176
233,106,175,179
244,115,154,184
242,105,159,186
249,108,149,191
255,97,149,191
254,104,154,199
268,96,141,201
273,96,139,205
274,97,143,204
277,94,142,206
274,93,153,208
283,89,141,208
282,85,145,204
285,100,149,197
287,92,149,203
287,104,149,192
291,104,155,206
296,99,149,202
294,100,159,211
299,97,159,201
300,102,153,206
305,100,162,205
295,102,174,207
305,100,170,208
307,114,166,187
309,109,167,203
309,111,170,191
311,105,174,202
313,114,175,192
317,106,173,202
315,105,173,202
315,111,173,197
316,105,171,203
316,109,171,204
316,107,174,206
315,102,169,207
317,105,173,212
314,102,173,214
309,100,173,211
313,104,167,214
312,101,163,214
307,101,170,215
310,98,161,219
308,100,161,220
306,97,158,218
308,98,152,225
302,97,153,218
304,92,151,222
300,92,158,223
299,95,153,214
295,102,162,207
295,99,157,206
295,94,156,215
294,99,157,211
289,97,164,210
288,102,161,205
285,96,164,211
288,93,163,215
286,95,165,208
284,96,166,212
286,93,167,214
284,97,170,212
280,96,175,214
277,102,175,207
274,99,177,212
270,101,179,207
263,97,182,204
269,95,175,210
253,92,188,213
255,86,183,211
258,93,179,210
252,86,180,212
254,88,177,218
254,83,177,213
262,93,167,215
262,83,168,221
264,85,159,221
259,86,163,221
261,83,160,224
263,87,155,222
265,90,150,222
266,90,151,224
260,87,158,230
265,90,153,222
263,90,149,224
258,92,155,222
259,92,149,222
253,94,153,227
254,98,147,211
258,97,139,211
255,97,150,221
259,98,141,223
256,96,139,226
255,95,130,225
264,94,122,218
266,97,108,211
270,143,115,168
283,156,117,150
287,166,108,137
280,172,96,128
284,172,77,131
283,180,78,118
287,182,75,115
290,181,74,119
294,180,70,120
293,181,72,119
289,181,77,123
293,182,74,120
294,183,72,117
295,184,68,119
299,184,66,117
295,184,68,119
297,184,68,114
299,184,66,116
303,184,63,116
303,182,64,114
305,176,63,115
308,173,59,114
308,167,65,119
304,162,83,123
302,161,102,129
271,155,131,146
290,155,113,143
292,152,112,139
284,148,119,146
281,142,120,157
283,136,116,162
286,134,116,163
293,132,110,168
294,130,126,168
286,130,130,164
277,129,154,170
259,139,173,168
264,112,169,191
265,129,172,176
262,131,180,173
268,124,174,174
258,107,187,197
260,101,185,214
259,109,194,202
258,112,200,195
250,103,214,204
256,103,211,199
253,94,203,213
249,90,199,215
247,85,183,218
250,89,175,214
249,90,176,209
249,95,182,210
246,88,185,222
246,90,179,216
247,89,176,211
242,94,179,217
245,90,178,213
250,89,171,222
249,87,178,220
251,95,171,207
248,97,178,205
247,106,183,203
247,107,176,202
244,107,181,190
242,111,184,192
241,116,184,183
242,116,182,181
241,114,187,184
239,113,184,191
241,118,189,176
239,115,185,181
239,119,192,185
242,117,185,186
240,118,189,185
242,115,181,189
241,118,185,183
241,114,185,189
239,117,191,186
240,118,191,185
241,121,186,180
241,115,190,188
244,112,190,190
238,117,190,190
242,118,192,184
241,113,189,183
237,118,188,183
242,110,185,186
245,115,181,181
241,116,179,179
242,115,181,178
239,115,184,179
238,112,186,185
241,104,167,199
240,97,167,191
249,101,141,199
249,98,135,196
252,94,133,203
246,91,152,211
253,90,181,229
248,91,206,233
253,95,192,236
256,88,180,244
254,86,174,241
253,85,171,240
257,89,166,228
260,87,158,226
261,87,156,225
259,85,154,233
261,90,157,223
256,87,161,226
253,86,161,227
249,102,163,205
247,111,153,190
236,123,168,179
232,152,172,145
226,158,173,137
222,156,174,141
218,159,181,135
214,160,187,136
208,157,194,129
204,158,199,120
203,151,203,136
207,147,202,139
201,148,211,139
202,147,217,138
191,147,224,142
199,147,229,136
195,146,234,133
193,142,246,143
203,130,236,161
195,133,239,157
199,121,244,173
192,133,247,163
210,127,241,170
204,118,250,180
200,134,249,164
207,147,249,141
212,144,237,150
213,143,244,151
214,149,240,140
214,155,233,134
220,157,237,125
220,158,227,126
216,163,229,118
217,165,226,117
224,168,217,110
221,172,220,103
227,168,210,111
227,172,203,108
223,173,202,106
225,171,199,110
228,180,190,104
231,171,185,115
232,171,177,118
241,170,169,119
245,168,161,122
249,166,152,124
246,161,151,128
241,157,148,133
240,157,148,131
238,153,145,134
231,152,155,134
232,144,148,136
230,134,147,152
229,122,148,166
235,109,140,186
224,105,149,185
216,95,151,193
213,82,154,207
217,71,149,218
217,67,140,225
217,61,143,231
214,51,144,236
212,54,144,237
209,53,151,239
203,34,156,253
197,26,173,258
187,18,200,269
187,30,228,273
187,30,214,273
178,20,223,299
189,26,248,298
178,34,268,302
181,26,267,326
177,25,268,309
164,27,285,323
179,28,270,310
165,23,282,324
172,24,277,322
158,19,289,328
147,36,298,303
152,26,285,314
256,90,209,287
245,100,182,244
245,124,177,214
249,137,174,193
264,138,127,190
271,139,93,187
271,186,95,146
284,198,79,123
280,200,78,119
270,194,86,122
268,198,85,117
265,198,89,110
261,197,89,110
260,197,89,106
256,198,86,105
251,196,87,104
247,197,87,100
246,195,85,101
243,199,87,94
242,199,86,92
239,199,86,89
236,201,86,82
236,201,89,80
233,202,87,77
