318,147,28,45
321,148,27,43
321,149,28,42
321,149,26,42
320,149,25,46
317,151,25,47
313,150,24,46
306,151,25,48
299,150,26,48
291,149,26,47
281,145,28,51
274,141,28,51
267,139,29,49
262,135,27,47
258,131,27,46
255,126,27,46
254,125,26,43
255,122,25,43
257,121,25,43
260,120,25,41
266,117,23,41
270,117,23,43
276,118,22,43
282,116,22,46
287,116,23,48
292,115,22,47
294,112,24,49
296,111,23,47
297,110,23,46
295,106,25,48
292,104,26,49
288,102,25,47
284,101,25,49
278,102,25,49
271,103,25,49
265,105,23,43
252,104,29,42
250,104,24,42
242,104,27,40
235,103,29,43
228,104,30,43
224,104,30,45
219,106,32,43
218,110,32,39
218,109,33,40
218,109,34,41
219,109,33,41
221,109,31,42
224,111,30,39
225,112,29,39
229,114,31,41
235,117,33,40
243,124,33,41
251,129,33,43
261,133,31,48
270,141,31,50
280,147,29,52
289,155,30,52
296,162,30,52
303,172,30,49
310,178,30,50
313,184,31,51
316,192,30,51
318,198,28,52
317,208,27,52
316,217,28,54
309,223,28,59
302,234,30,63
294,240,32,64
283,248,33,66
271,253,38,69
260,259,37,62
243,265,45,62
231,270,46,63
222,269,44,67
213,268,41,67
209,265,42,67
207,263,41,66
205,258,41,66
207,249,38,69
210,245,37,65
212,236,35,61
215,223,33,60
218,211,29,58
217,194,29,60
215,179,31,61
213,167,32,59
209,156,33,53
207,145,32,49
205,133,32,51
197,122,33,55
197,122,29,51
191,122,31,48
186,122,31,46
178,122,35,46
172,118,34,51
167,115,36,45
160,110,36,45
154,104,37,47
150,98,36,50
147,93,37,46
145,87,36,46
143,82,36,48
142,78,38,48
145,75,37,49
146,72,35,48
148,70,33,49
150,69,31,46
152,68,30,48
154,67,29,47
158,67,29,44
160,67,28,44
162,67,27,42
163,67,25,40
163,67,27,40
163,67,27,40
163,67,26,42
162,66,25,44
162,67,25,42
159,65,25,40
157,63,26,42
153,58,28,45
151,51,28,47
149,44,28,44
146,43,28,44
143,36,28,42
140,36,30,39
138,36,30,37
138,36,31,39
138,38,31,39
142,42,29,39
145,49,30,43
147,57,33,45
153,68,34,38
160,71,34,43
173,72,31,46
181,74,31,49
191,77,30,44
204,81,27,39
213,88,24,34
220,88,25,37
225,89,29,36
229,90,27,36
231,88,29,44
232,88,29,44
228,87,29,44
224,86,30,37
216,85,30,36
208,86,30,34
199,86,29,32
184,86,31,33
171,85,30,36
157,79,32,37
142,75,34,34
131,66,34,36
120,61,34,38
111,55,36,39
102,52,41,38
95,50,46,38
96,50,47,42
104,53,41,40
113,56,38,40
125,63,37,37
133,69,41,40
147,76,39,37
163,79,36,42
178,79,34,50
201,90,27,41
212,89,27,35
216,90,26,32
223,87,32,36
232,92,35,34
244,88,31,37
252,87,34,38
259,84,31,38
262,82,34,37
262,81,31,37
261,81,33,37
257,85,33,39
251,86,35,46
244,91,32,42
225,95,41,33
210,101,35,28
188,101,34,33
170,96,34,32
150,93,35,34
130,86,40,38
116,83,37,37
94,76,43,32
86,70,42,32
79,67,42,31
78,64,39,35
79,63,38,33
84,65,37,30
92,66,35,31
98,71,38,31
110,78,39,32
125,83,40,33
144,89,35,35
160,95,35,33
177,100,35,31
197,103,32,25
213,101,33,25
227,97,34,29
236,92,35,34
244,86,36,37
251,78,32,42
251,74,33,41
249,71,35,42
246,69,36,42
241,69,35,40
233,70,35,38
220,71,36,32
208,72,32,31
189,73,32,30
172,69,32,31
151,63,36,32
132,56,36,33
110,45,42,40
91,39,45,39
82,31,42,37
72,25,45,40
63,21,46,37
61,19,46,38
64,22,41,37
65,26,46,36
78,33,41,39
86,41,42,42
96,54,48,44
119,63,45,39
146,75,40,39
167,83,35,38
191,92,34,31
211,98,34,34
230,98,36,31
247,101,35,32
256,99,36,37
264,95,35,40
267,92,36,40
266,90,37,38
264,90,38,40
260,91,38,41
251,92,41,46
245,98,37,40
225,104,41,36
209,110,34,44
187,112,33,36
159,108,39,39
138,106,42,37
112,100,47,37
91,86,47,42
78,76,46,43
65,66,47,43
55,59,46,40
55,52,43,39
54,49,43,39
57,48,45,39
59,48,47,40
70,55,46,39
83,61,44,41
94,69,46,48
111,81,47,42
136,89,41,38
157,95,41,38
179,99,36,33
203,102,33,28
222,100,33,30
230,93,38,36
242,88,42,43
248,81,40,44
254,76,36,47
253,72,38,47
250,71,39,49
243,71,41,52
233,76,42,49
217,78,44,42
202,83,41,41
180,87,43,35
159,89,42,35
136,87,43,39
113,84,46,42
93,70,45,45
78,64,50,44
65,55,48,42
57,48,50,41
57,42,44,41
59,39,46,38
67,38,42,39
78,38,42,39
86,44,44,37
91,44,46,42
100,48,46,41
111,52,44,41
138,61,39,41
167,70,33,41
186,82,41,35
198,87,54,33
221,85,49,35
248,88,43,38
263,87,45,40
278,81,45,42
290,71,42,45
298,64,40,44
298,60,39,40
295,58,41,40
291,56,40,43
280,58,47,48
270,62,45,53
256,67,44,58
239,74,41,48
212,78,42,36
185,76,39,37
157,72,46,37
129,65,46,39
101,54,55,42
91,47,47,41
82,36,45,43
75,32,43,40
72,29,42,37
70,28,43,38
75,29,41,39
81,34,43,41
89,42,43,46
99,55,50,46
118,66,49,44
146,79,39,43
169,90,37,42
191,103,37,38
214,109,37,31
236,112,39,29
255,112,39,32
264,110,44,38
278,108,41,44
286,107,41,44
292,110,39,44
293,116,40,43
290,126,42,47
288,139,41,51
282,156,43,59
275,177,43,63
262,196,41,60
240,212,46,54
215,208,38,58
195,208,42,54
167,207,47,44
142,199,48,48
126,192,49,46
107,189,49,44
91,183,49,44
77,182,49,45
72,180,48,48
61,180,55,50
68,186,49,50
72,193,52,50
84,202,50,55
92,217,55,56
101,234,66,62
126,250,64,59
153,261,62,64
185,266,51,69
219,273,44,60
253,272,45,55
273,267,48,57
290,256,51,58
307,244,44,58
320,233,42,54
326,221,40,51
329,211,41,47
330,203,38,45
327,199,41,44
322,198,40,43
317,200,42,46
311,207,42,48
303,219,41,54
293,232,41,60
277,243,41,64
260,255,40,63
236,262,41,58
205,270,46,61
177,269,51,68
152,264,61,71
133,261,60,70
115,264,61,64
101,258,63,59
92,250,59,66
89,246,60,58
89,244,60,56
92,247,61,57
104,248,53,60
119,251,53,62
136,256,52,61
156,258,48,66
181,261,43,67
208,269,37,57
230,268,42,54
253,267,41,51
267,268,43,49
283,266,40,50
296,265,37,45
305,261,35,48
309,257,36,48
311,257,36,45
310,257,37,46
307,258,38,48
300,262,38,47
287,268,42,48
275,274,43,51
263,278,41,57
240,284,47,59
219,289,42,59
188,285,55,66
185,289,49,63
163,291,58,63
159,286,53,65
128,275,63,72
105,275,66,68
86,269,67,66
74,261,63,61
67,251,61,58
57,246,61,54
49,244,64,53
47,244,66,54
51,248,66,54
66,251,60,54
78,263,54,58
90,270,58,61
109,274,59,64
133,268,57,75
159,261,53,87
185,285,47,69
207,286,47,57
227,285,44,49
246,275,45,52
262,263,40,54
273,255,40,52
282,247,39,52
288,240,36,49
294,238,35,43
295,235,34,41
294,234,34,44
289,236,38,45
279,240,43,50
270,248,46,54
259,257,45,56
237,266,48,55
216,274,42,57
191,277,53,66
161,272,51,72
130,272,63,71
106,274,63,67
81,265,66,66
68,248,64,65
52,240,60,57
36,234,65,51
35,227,57,46
29,221,57,47
23,217,66,50
38,216,55,48
40,220,62,50
58,221,55,55
73,232,54,54
86,240,57,59
111,245,53,56
133,249,51,50
159,250,46,52
181,244,45,54
92,263,39,42
104,262,32,37
111,258,31,32
115,254,28,32
117,250,30,31
116,247,27,29
115,244,27,29
111,245,25,29
106,245,25,34
99,245,30,35
90,245,31,38
79,245,32,37
73,244,30,35
73,244,30,35
73,244,30,35
142,178,32,38
130,166,38,40
101,151,47,42
80,135,50,44
68,114,40,51
57,100,43,47
47,89,44,45
46,81,42,44
42,72,45,44
50,68,42,38
52,66,47,40
61,65,48,38
74,68,45,39
89,72,41,41
103,81,43,43
122,90,42,38
141,95,41,38
163,102,33,38
181,101,34,38
203,105,31,31
220,103,32,34
230,92,38,39
242,86,38,44
251,81,36,48
257,72,36,51
262,69,36,48
264,66,38,44
264,65,37,44
262,61,36,47
258,59,36,50
247,59,40,49
241,61,38,49
229,63,39,44
215,64,37,44
199,62,37,44
180,61,39,45
165,58,41,46
150,57,40,45
135,56,40,45
118,59,42,40
104,59,46,42
95,59,45,44
90,62,46,44
89,66,43,40
88,72,45,41
96,78,41,40
101,86,43,39
110,92,43,41
130,98,38,39
145,104,38,43
165,107,32,43
186,112,28,42
195,114,37,42
209,117,30,36
221,114,34,40
240,111,37,36
254,111,41,46
271,104,43,49
289,96,43,50
302,85,45,53
313,79,45,50
320,73,49,47
324,66,52,48
327,63,53,46
328,60,50,49
321,60,55,51
313,59,54,55
298,64,58,59
277,69,56,62
252,76,56,59
221,87,60,57
187,91,68,66
149,101,59,59
125,104,49,58
100,106,54,52
86,105,54,53
77,104,55,55
78,104,53,50
81,99,52,55
93,99,43,52
104,104,42,47
119,106,37,45
133,107,35,48
147,112,34,46
160,118,37,51
176,124,34,56
190,128,32,54
204,136,34,50
218,138,37,53
231,137,36,55
243,141,38,56
248,142,42,56
252,139,43,56
257,135,41,57
255,129,43,59
252,123,45,58
243,119,47,55
232,115,48,55
216,112,49,50
199,108,49,52
180,105,49,54
161,106,50,54
150,106,47,53
139,104,49,54
133,101,48,54
130,102,49,52
134,102,48,53
137,102,47,54
142,104,44,55
153,108,42,51
164,111,38,49
176,112,37,51
190,117,33,46
200,117,34,45
214,126,31,41
222,130,33,39
232,133,35,42
239,135,34,42
246,137,35,41
248,139,36,42
249,137,39,47
247,136,40,51
244,133,40,50
236,131,41,47
226,127,42,51
214,122,44,54
198,117,45,56
184,114,48,47
168,109,51,53
155,108,54,51
146,109,49,45
132,113,60,49
127,118,57,56
130,123,49,59
126,132,50,57
130,145,51,59
132,159,52,58
144,169,48,54
152,180,46,52
164,193,43,48
177,198,44,52
191,206,40,51
203,207,37,49
217,211,29,49
227,212,34,51
237,213,36,40
245,215,34,36
252,214,30,39
256,213,34,43
257,213,35,47
260,213,34,48
259,213,34,51
257,218,32,50
253,221,33,51
244,225,37,50
235,231,39,46
225,237,37,53
214,239,35,54
202,240,41,54
190,241,42,55
180,238,43,58
173,238,42,51
167,234,41,48
166,229,40,48
163,228,40,45
164,224,40,43
167,222,42,42
172,218,40,43
177,220,40,42
185,220,41,46
194,220,40,49
202,227,38,44
212,230,35,44
214,229,35,53
222,232,34,54
224,233,36,56
232,234,37,55
239,233,40,53
245,232,40,43
247,231,40,48
246,230,43,46
244,230,45,54
237,230,46,56
228,232,48,52
219,238,45,58
207,245,45,67
189,250,49,77
169,253,51,84
147,263,59,77
133,268,58,64
121,274,52,59
106,281,56,55
95,281,61,60
93,282,62,59
97,282,61,54
114,279,55,53
128,276,52,54
139,282,56,50
158,289,53,46
174,291,56,49
202,289,50,52
122,305,38,43
151,295,33,49
170,302,36,43
189,300,34,38
203,294,32,38
215,288,29,37
222,284,28,30
228,277,24,27
232,271,18,25
234,268,17,23
234,268,17,23
234,268,17,23
234,268,17,23
235,272,17,19
228,276,19,19
223,281,21,20
218,288,22,20
206,296,23,25
200,301,23,30
185,310,28,32
169,318,34,33
150,322,33,32
125,325,31,32
98,321,35,33
77,319,35,36
149,306,36,38
98,282,43,46
45,256,58,50
2,225,65,57
2,225,65,57
2,225,65,57
2,225,65,57
2,225,65,57
2,225,65,57
2,225,65,57
2,225,65,57
2,225,65,57
2,225,65,57
2,225,65,57
2,225,65,57
2,225,65,57
2,225,65,57
1,219,59,63
39,248,65,69
75,277,75,77
117,301,86,62
163,308,73,51
206,325,65,34
257,322,57,37
290,310,53,44
317,289,51,51
340,273,41,49
357,258,34,42
367,236,26,42
367,236,26,42
367,236,26,42
367,236,26,42
367,236,26,42
367,236,26,42
367,236,26,42
367,236,26,42
367,236,26,42
367,236,26,42
370,268,24,38
353,288,31,40
330,305,39,41
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
300,322,46,39
209,238,38,37
214,233,40,42
235,221,48,42
255,210,45,46
257,208,46,48
265,198,46,49
266,197,46,48
279,189,39,45
283,186,40,42
287,184,38,39
288,185,36,40
286,188,37,43
280,194,40,49
275,204,41,50
265,218,42,58
256,232,40,64
232,254,47,59
206,269,45,65
179,285,51,59
150,291,56,55
120,289,54,57
89,290,59,58
69,281,55,54
49,269,56,51
36,260,54,53
27,250,51,54
10,243,63,54
6,240,65,52
11,240,63,52
22,241,55,54
35,246,52,52
45,250,58,56
69,255,56,58
89,266,51,55
113,270,51,55
140,269,48,55
162,268,47,58
187,269,47,57
207,269,45,49
223,265,47,48
238,263,48,45
256,259,46,50
263,255,44,53
267,256,43,54
270,256,43,54
270,259,40,55
267,260,39,59
261,263,38,61
251,269,42,53
236,274,43,52
223,275,33,51
205,272,38,55
187,266,42,57
174,260,40,58
164,257,44,53
156,253,43,46
150,248,44,44
148,245,38,39
147,238,36,39
149,235,35,38
151,230,37,37
156,227,35,35
162,224,35,34
168,219,34,35
176,217,31,37
184,212,30,43
190,210,31,40
196,210,29,37
201,206,30,41
206,204,28,43
209,200,30,45
210,198,29,46
209,196,30,46
208,193,30,46
203,191,31,46
198,191,33,47
191,191,34,44
185,190,33,46
176,192,35,43
170,192,36,41
161,190,36,44
155,191,38,45
150,188,36,46
148,190,33,45
144,200,34,39
144,198,36,40
146,201,36,38
149,205,39,36
155,207,37,36
164,210,33,33
173,213,35,33
182,213,36,34
193,215,33,34
149,229,27,39
214,211,31,37
223,211,24,41
228,205,30,39
232,204,31,37
234,201,32,37
233,200,32,35
230,201,34,34
226,201,35,34
217,206,32,36
211,210,33,42
195,211,37,45
181,211,38,45
162,211,42,41
150,206,41,42
134,202,44,45
122,202,43,41
108,201,48,42
95,199,52,48
92,197,52,44
90,198,52,46
91,198,54,48
97,204,51,45
109,207,50,43
125,206,42,44
140,216,41,38
155,221,44,36
174,228,36,36
191,228,36,34
206,227,32,35
220,224,29,40
230,214,34,40
229,213,37,37
237,210,35,36
238,209,37,39
245,205,34,42
246,204,34,42
249,202,33,41
250,201,33,41
249,202,32,42
244,203,35,46
235,207,37,41
225,212,39,46
214,216,33,51
198,218,38,51
179,221,36,49
159,220,43,40
141,215,40,37
129,207,41,38
104,203,48,46
87,195,52,46
78,189,53,46
74,183,52,46
73,180,51,46
76,181,52,44
77,183,53,45
84,190,52,45
96,197,55,46
113,203,50,43
136,207,45,41
155,216,43,37
172,221,41,35
192,222,39,40
210,221,37,43
221,214,41,43
235,211,40,38
248,207,35,42
254,203,33,44
254,200,37,43
255,198,33,44
251,195,33,44
240,193,38,41
227,189,38,40
214,180,33,48
197,171,35,53
177,164,42,48
156,148,41,43
129,135,49,47
111,120,51,43
99,100,48,46
86,83,43,43
80,71,40,42
70,59,42,40
64,48,42,37
64,42,43,34
63,38,44,33
69,34,43,37
79,35,41,37
89,40,40,37
100,45,42,42
116,53,40,37
137,58,36,37
156,67,33,36
172,70,31,36
188,74,29,32
202,77,30,28
211,76,31,30
220,72,32,34
226,70,30,32
228,67,31,32
227,64,30,32
225,63,29,33
217,64,32,37
208,66,32,36
199,68,31,32
185,70,31,29
170,68,31,32
153,68,33,33
138,64,34,32
117,59,39,34
101,53,41,37
89,49,42,34
80,46,43,34
77,45,39,35
75,46,40,36
76,49,40,34
81,54,40,36
87,62,43,38
97,73,46,37
114,86,43,34
134,95,41,33
154,104,36,35
176,110,33,32
197,117,29,27
215,121,30,27
232,122,30,29
248,121,32,35
258,122,33,40
265,125,34,41
269,130,37,41
273,139,36,41
277,147,33,45
273,159,36,49
272,174,34,50
266,187,35,54
254,201,37,56
236,216,40,53
217,225,41,49
202,230,42,45
183,234,46,42
168,232,44,40
156,230,43,43
146,233,42,38
136,231,46,41
134,233,40,40
130,236,43,40
131,238,45,40
137,240,43,40
147,242,40,39
156,242,40,40
166,244,38,37
181,240,35,40
191,234,33,42
202,224,35,46
210,214,33,51
211,211,35,52
216,201,32,49
217,197,33,53
218,181,34,55
217,167,34,57
216,159,31,54
211,143,33,59
204,133,32,52
193,121,33,50
195,122,32,45
195,122,32,45
195,122,32,45
195,122,32,45
195,122,32,45
195,122,32,45
195,122,32,45
195,122,32,45
195,122,32,45
140,34,33,46
149,35,31,44
160,42,30,41
166,50,31,41
173,55,31,45
181,64,31,47
184,69,31,45
188,79,30,49
191,90,31,55
193,103,29,54
194,113,28,51
193,122,27,54
191,132,28,53
190,143,30,49
186,154,33,44
185,163,33,46
183,171,33,48
183,180,31,47
183,190,32,47
184,201,31,49
186,212,33,49
187,221,33,50
189,232,34,51
193,240,33,54
198,248,33,54
203,257,32,55
206,261,32,55
210,267,30,51
215,269,28,47
219,270,27,39
221,270,29,41
224,268,27,41
225,265,28,40
225,261,28,43
224,256,29,45
220,249,30,51
217,240,31,48
213,231,31,51
207,218,31,54
201,205,32,53
194,188,33,57
189,175,33,54
181,163,35,53
175,147,33,51
169,134,31,49
164,117,32,45
157,105,34,43
153,91,31,44
150,79,30,41
146,68,31,41
144,57,31,40
141,48,31,39
141,39,31,43
139,35,33,42
139,29,34,41
139,25,33,45
142,25,33,44
143,24,33,46
148,25,29,43
150,28,29,40
153,31,27,42
156,35,28,43
160,42,27,42
163,50,25,42
165,56,26,43
168,66,25,45
170,74,25,45
173,84,24,43
173,96,26,43
174,109,27,45
175,119,26,44
174,132,27,46
177,141,26,48
176,152,30,52
176,163,29,49
176,174,31,50
176,184,31,48
176,196,31,49
177,207,31,50
176,217,33,57
180,228,30,57
180,239,32,57
183,247,30,59
184,255,31,59
186,265,31,56
189,272,31,55
193,276,32,54
197,278,30,51
200,279,28,49
203,276,28,50
204,270,28,53
205,260,28,55
206,248,28,56
205,243,29,51
206,232,29,47
206,229,29,47
205,220,28,48
204,217,30,47
202,203,31,47
200,187,29,51
195,170,31,54
192,156,31,54
186,135,30,53
181,119,30,45
176,98,32,49
171,84,32,47
167,72,32,43
163,55,32,45
158,45,35,44
156,38,34,40
152,29,35,43
148,24,37,44
148,19,37,45
149,17,36,45
151,15,35,47
155,17,33,46
159,18,31,48
161,27,33,46
165,36,30,45
168,41,30,54
171,48,27,59
175,61,26,57
176,71,28,58
179,83,28,54
180,94,29,54
184,108,28,51
187,123,27,51
190,142,26,48
191,161,29,44
192,170,32,47
195,181,30,51
198,196,32,49
201,209,30,47
204,222,30,46
207,232,31,52
208,244,33,51
213,252,29,57
214,260,31,53
216,269,31,53
218,277,31,48
220,286,30,53
220,293,31,50
219,298,32,49
219,301,32,49
218,305,33,47
218,305,34,48
218,309,34,44
218,309,36,45
220,312,35,43
222,313,35,43
224,317,37,40
230,317,37,41
238,315,35,42
247,314,34,37
257,310,31,44
265,300,30,49
273,290,30,53
279,281,30,53
281,272,35,53
287,265,32,50
289,258,31,48
288,254,33,45
285,252,34,44
282,251,33,44
277,251,34,45
265,254,39,46
259,257,35,49
241,260,37,48
225,268,40,46
206,268,45,48
186,261,46,58
162,254,50,60
142,247,56,54
132,234,50,49
115,225,54,48
101,214,59,51
94,206,60,50
91,202,62,50
91,198,64,50
105,202,52,47
115,209,50,46
127,215,50,47
146,224,47,45
157,231,53,54
181,234,50,59
205,240,41,50
227,240,44,48
249,235,40,49
264,229,39,52
275,222,40,50
283,214,37,51
290,211,38,46
296,210,35,41
296,210,36,39
295,211,34,43
292,215,36,45
281,221,42,51
273,230,41,52
260,239,44,54
241,245,45,56
220,256,47,51
196,254,51,55
172,249,55,58
153,242,55,55
139,234,51,48
119,227,56,47
103,219,61,50
96,215,61,47
93,215,60,47
92,216,60,47
97,220,59,48
105,228,58,55
123,236,51,52
139,252,52,43
154,258,56,51
180,264,51,53
184,266,54,56
206,269,41,54
210,268,43,54
233,272,46,47
259,263,36,49
267,256,43,52
281,251,43,50
290,245,41,46
299,240,40,42
303,235,38,42
306,234,36,42
304,235,35,42
299,237,37,45
290,243,41,48
277,248,47,54
262,253,47,57
241,263,45,49
219,267,35,46
193,266,43,42
165,259,52,52
146,253,53,44
127,242,53,45
114,232,50,47
96,226,57,44
93,219,53,44
88,217,52,45
87,217,55,45
87,222,59,46
97,228,57,50
112,241,51,48
130,252,50,44
146,261,55,47
165,272,52,54
187,280,51,60
119,297,38,60
136,304,29,57
152,314,29,48
165,319,27,40
181,324,24,35
194,327,21,29
207,329,21,29
213,326,26,31
229,325,22,32
240,321,20,32
240,321,20,32
210,320,23,26
210,320,23,26
210,320,23,26
210,320,23,26
209,320,28,26
209,320,28,26
209,320,28,26
209,320,28,26
209,320,28,26
209,320,28,26
209,320,28,26
209,320,28,26
209,320,28,26
209,320,28,26
234,319,28,31
213,327,34,32
213,327,34,32
268,355,44,31
232,353,50,31
188,322,57,37
163,305,53,49
133,275,60,59
96,242,70,59
81,208,60,61
64,177,60,57
49,140,60,59
34,129,66,46
24,106,66,49
5,91,75,53
4,93,77,48
6,92,75,58
5,106,86,61
33,130,68,58
56,152,56,68
72,183,62,74
86,216,70,72
126,255,67,70
156,274,64,79
189,297,63,62
224,313,47,45
251,326,47,32
285,334,48,24
309,331,43,29
332,325,38,34
351,315,35,43
366,306,30,43
378,299,19,38
378,299,19,38
378,299,19,38
378,299,19,38
378,299,19,38
378,299,19,38
378,299,19,38
378,299,19,38
378,299,19,38
378,299,19,38
378,299,19,38
378,299,19,38
378,299,19,38
370,311,24,40
352,321,35,36
313,331,43,29
271,350,50,34
233,349,51,38
181,322,60,36
157,307,61,50
123,284,66,55
92,258,65,65
75,227,55,61
53,207,59,53
39,185,56,51
28,168,55,49
24,159,49,42
20,153,48,40
21,151,51,41
25,152,52,42
39,155,55,48
39,153,58,52
55,163,55,51
56,163,58,56
73,174,64,59
93,190,68,60
127,198,58,56
158,210,49,55
180,220,49,57
203,226,46,56
220,229,44,54
236,235,47,55
257,244,41,54
267,252,37,53
281,259,33,49
289,262,33,51
295,266,31,51
301,266,29,52
306,269,29,50
309,271,28,46
312,272,28,45
315,274,27,42
317,275,27,40
320,275,26,41
322,275,25,41
324,275,24,39
325,274,25,41
325,275,25,41
327,274,25,40
328,273,27,42
331,275,26,39
334,275,26,39
337,275,26,39
340,271,26,41
343,271,27,40
350,278,24,32
354,279,26,31
359,276,24,34
365,275,23,37
370,282,22,38
375,282,20,37
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
380,284,16,35
388,298,13,39
382,299,17,43
379,300,17,41
371,302,22,41
365,301,25,42
359,303,27,38
353,303,28,38
347,302,28,38
340,300,28,34
334,299,27,34
325,298,29,33
317,297,30,35
305,295,33,36
294,295,35,43
284,292,36,45
272,288,37,49
262,283,37,48
251,278,38,42
234,273,43,42
219,268,44,49
208,261,46,53
196,255,50,54
188,251,50,50
184,248,49,46
183,246,47,47
186,242,45,49
190,242,45,47
196,239,44,52
208,236,38,48
218,233,33,55
228,224,32,59
235,222,35,56
240,217,38,48
246,214,37,46
249,212,34,42
251,212,34,45
251,213,34,46
250,214,33,50
246,218,34,45
238,223,36,47
232,226,35,51
223,228,35,53
216,231,34,55
206,234,36,56
193,239,41,52
184,241,41,54
175,241,45,55
170,240,44,56
166,239,44,55
163,242,45,50
165,239,46,52
166,240,45,51
171,236,45,53
179,233,46,52
188,231,46,55
202,230,43,57
216,231,36,57
227,238,43,51
240,235,44,50
257,235,42,48
266,234,45,61
276,229,44,64
281,226,44,63
284,221,45,63
284,219,45,60
282,218,43,61
276,218,46,61
268,219,45,64
259,221,44,66
248,225,45,63
233,237,42,63
219,236,43,66
205,236,40,61
191,232,43,65
179,228,42,62
168,225,43,57
162,223,43,50
156,220,45,47
151,217,44,47
150,216,47,48
150,217,47,50
154,220,45,51
159,225,47,55
168,226,44,62
183,228,42,66
204,230,36,69
227,228,42,73
241,225,51,70
262,214,53,78
279,201,56,79
294,189,60,78
309,183,58,67
317,175,65,65
323,169,65,63
327,170,63,59
