418,122,48,70
425,122,39,65
426,123,40,63
427,125,41,60
426,125,44,63
427,126,44,64
425,126,45,73
423,128,40,72
423,126,37,75
422,125,39,76
422,126,40,76
423,127,45,77
423,127,44,75
424,126,45,81
426,126,42,83
428,129,44,82
428,128,44,87
431,132,44,84
432,132,43,86
437,137,45,86
437,139,47,81
442,139,50,86
443,138,48,87
446,138,49,89
447,138,50,89
451,138,51,87
452,139,51,88
456,139,50,91
456,140,50,89
457,140,52,90
460,140,48,91
460,140,49,90
459,139,52,91
460,138,51,91
461,136,51,96
460,133,49,99
459,132,49,99
459,131,47,100
458,129,49,103
458,129,45,98
457,128,47,99
457,128,47,100
456,127,46,100
456,128,47,99
455,131,47,96
455,130,48,100
455,131,48,99
455,132,48,95
456,135,44,91
456,136,46,92
455,137,49,93
457,144,46,90
458,147,42,93
455,157,50,89
456,162,49,84
455,172,48,80
452,176,49,81
450,183,48,80
451,189,48,85
451,192,48,82
451,197,47,78
449,198,50,79
450,198,49,80
450,197,49,85
449,196,48,84
449,198,48,83
448,196,45,86
449,196,44,84
449,194,44,83
448,193,46,81
448,194,43,82
448,193,46,82
449,194,45,80
449,193,43,84
449,193,46,82
449,193,44,85
450,193,45,85
450,194,45,82
450,191,46,89
450,192,48,85
450,192,48,89
452,190,45,89
452,190,45,81
452,190,46,81
452,188,47,84
452,187,50,85
453,187,53,81
453,187,57,85
456,188,57,71
456,182,54,74
455,181,57,78
456,177,52,82
456,176,53,84
457,174,51,82
458,173,52,85
459,171,52,85
460,171,51,82
457,168,56,81
459,164,53,82
458,162,52,84
458,156,51,88
457,156,53,87
457,153,52,88
457,154,52,87
455,154,53,85
455,154,52,85
451,155,50,86
449,157,45,87
447,158,44,88
443,159,41,88
442,164,41,83
438,163,41,89
437,168,40,86
433,168,40,90
433,172,38,83
430,172,42,91
430,172,43,89
431,172,41,88
435,172,39,85
437,171,40,86
440,167,44,88
443,167,42,89
447,166,42,90
448,166,41,91
452,167,46,94
454,167,51,93
454,168,52,85
456,165,50,87
454,164,53,92
456,160,50,86
456,158,51,91
456,155,51,90
455,154,51,91
456,151,49,90
455,151,53,88
455,150,55,86
461,149,55,87
462,148,55,84
469,147,55,84
470,146,59,90
479,138,58,89
481,134,70,97
496,130,65,95
495,125,73,114
517,116,70,105
538,110,65,102
541,109,67,92
558,103,68,91
555,102,79,103
569,96,70,104
577,92,61,104
585,89,54,107
585,89,50,103
586,86,50,106
580,90,57,109
582,87,55,108
572,95,61,101
570,96,59,99
558,105,64,100
555,109,64,103
542,124,65,107
538,138,65,100
516,156,77,111
507,177,74,122
503,186,80,121
495,204,73,119
493,204,60,114
489,219,62,115
490,229,55,107
478,245,64,93
480,248,52,82
473,256,52,86
472,260,48,83
469,262,48,80
464,265,52,80
465,265,48,80
463,263,49,85
463,264,48,81
462,265,46,79
462,266,46,78
458,270,40,72
454,272,41,76
447,277,40,75
435,284,43,70
431,286,42,69
422,291,47,62
420,295,41,60
413,293,40,62
410,294,39,62
395,291,42,60
385,288,48,64
377,283,57,72
360,278,53,70
355,275,52,73
344,260,48,65
341,256,46,69
332,247,48,70
331,247,45,62
325,239,46,68
325,237,44,70
318,230,43,72
311,222,43,66
311,218,42,70
310,208,39,68
306,205,42,71
303,196,43,78
306,192,43,81
310,186,41,72
312,179,42,71
318,172,40,73
323,168,36,76
324,168,36,75
325,169,35,74
323,170,37,77
323,180,37,75
324,185,35,71
327,205,38,68
328,209,40,64
332,230,45,65
333,233,45,67
341,241,44,71
349,246,49,78
350,245,47,79
354,245,52,74
358,237,54,77
368,230,47,70
374,215,46,76
380,201,42,80
386,198,35,87
397,190,31,82
397,190,31,82
397,190,31,82
397,190,31,82
397,190,31,82
397,190,31,82
397,190,31,82
364,130,30,80
363,128,27,82
354,125,34,79
347,127,35,74
346,126,33,70
342,126,32,70
340,127,32,69
340,126,30,61
340,127,28,60
342,126,27,61
341,127,28,57
343,128,29,50
351,128,29,54
354,127,24,60
357,128,27,57
357,128,27,56
361,131,31,54
361,134,31,49
361,134,31,49
361,134,31,49
385,140,34,59
389,139,36,64
400,140,33,64
399,142,40,63
412,143,38,63
412,145,43,57
423,148,37,51
426,149,38,50
433,149,35,52
433,150,41,54
442,149,42,65
444,149,42,60
454,148,45,62
457,147,42,61
467,146,51,68
467,148,50,62
476,150,43,58
476,151,42,58
482,150,47,59
481,148,55,55
491,152,48,55
490,148,55,57
499,148,52,59
499,147,52,57
504,148,51,59
505,145,50,64
508,148,48,59
509,147,49,61
508,146,50,63
507,146,54,65
505,147,59,64
504,146,62,66
501,156,66,56
499,159,71,50
499,164,74,44
500,165,73,42
496,163,73,42
496,163,74,45
485,162,74,49
484,164,70,52
475,158,68,55
474,158,64,55
470,159,50,59
472,158,45,60
469,157,42,63
468,156,44,66
460,153,39,66
461,154,38,64
453,151,37,63
452,151,38,63
447,149,37,63
448,146,31,66
446,145,29,63
446,145,29,61
444,143,29,60
443,145,31,58
443,143,32,61
441,143,34,61
442,142,35,64
445,143,31,56
448,142,30,51
448,141,30,54
454,141,29,52
455,140,28,54
460,141,26,54
461,140,26,55
457,141,31,61
459,142,29,58
457,140,31,62
459,141,30,64
458,140,29,66
455,140,31,66
454,140,31,67
451,141,33,60
446,141,37,63
446,140,37,65
441,141,36,64
441,142,36,66
435,147,39,64
434,149,37,63
433,150,33,69
433,149,31,70
433,149,32,70
432,148,29,72
433,146,28,75
430,147,32,74
429,150,31,72
426,150,34,72
423,154,36,69
420,156,39,68
420,156,39,66
416,155,44,68
416,158,48,64
415,160,49,61
414,161,53,60
415,162,50,59
415,162,53,59
414,162,58,54
414,164,60,53
416,168,61,39
418,168,58,39
418,168,62,34
417,168,63,34
418,168,68,32
420,168,64,30
424,159,62,32
426,159,63,30
430,152,59,33
431,151,58,34
436,143,58,38
437,141,58,42
443,135,53,48
444,129,51,54
447,123,45,60
447,124,44,57
445,120,46,62
446,120,43,62
445,118,43,66
446,118,43,67
450,117,37,72
450,119,37,70
450,121,34,69
450,119,34,72
449,121,33,72
449,123,33,71
448,123,33,71
448,121,33,72
448,123,34,69
448,120,33,72
446,122,35,68
445,120,35,70
444,119,37,70
445,119,36,70
443,118,38,71
444,115,37,73
442,114,39,74
442,113,39,74
443,111,38,74
443,113,38,71
443,114,41,68
444,114,40,64
446,109,38,57
446,109,38,56
446,103,39,48
444,105,40,46
445,98,39,41
447,99,36,38
444,91,41,38
444,92,42,36
442,87,45,38
440,87,48,39
437,86,55,39
436,86,56,40
436,86,63,43
433,86,64,41
434,88,67,39
433,87,69,40
438,83,65,37
440,81,62,42
450,72,53,46
447,69,60,50
462,63,47,52
461,62,48,54
473,61,42,61
479,61,33,62
479,62,38,64
479,63,37,64
480,67,45,66
483,67,43,66
482,73,45,68
482,73,45,70
482,74,42,72
482,75,44,71
485,75,41,78
484,76,42,74
485,76,37,77
487,77,36,73
483,74,35,75
481,75,35,74
482,72,33,75
482,73,33,76
475,71,35,75
475,72,34,72
468,71,39,74
466,73,37,73
456,76,43,66
452,78,46,62
456,78,51,60
454,76,56,62
459,75,61,53
460,77,64,55
460,79,66,45
464,81,68,48
457,83,74,41
462,83,64,40
444,85,62,35
443,85,62,36
438,84,52,39
441,83,46,41
432,89,42,37
436,94,37,31
433,84,38,36
443,88,37,36
450,75,43,43
445,63,47,50
458,55,54,57
458,57,54,58
481,62,47,65
490,63,36,66
494,72,36,72
492,70,38,78
492,78,39,84
493,80,37,81
491,83,38,79
491,83,40,78
490,84,40,77
490,87,39,75
489,89,42,70
490,89,43,73
488,89,49,85
489,92,47,78
488,101,55,78
489,103,53,76
490,106,55,77
489,108,57,81
489,109,59,82
489,109,59,77
491,109,54,75
492,105,51,86
492,105,60,95
492,101,59,97
490,96,57,101
489,95,58,97
486,89,57,95
485,88,60,91
482,83,64,90
481,80,64,96
480,76,66,100
478,75,71,92
476,71,71,101
474,70,75,99
473,68,73,100
470,68,75,101
468,64,75,101
469,65,73,102
469,65,70,100
470,65,66,100
473,67,67,112
474,68,65,117
477,70,70,122
478,69,60,111
477,70,70,114
480,72,59,107
478,70,67,107
477,72,72,103
479,72,65,103
479,71,64,103
478,71,67,98
479,73,66,96
477,71,69,106
479,72,62,111
478,75,62,106
480,77,60,104
480,81,63,111
482,83,60,110
483,93,60,98
483,97,63,85
484,104,65,77
485,106,63,68
486,111,63,67
487,113,62,69
488,106,63,67
489,104,66,72
487,83,65,81
488,81,65,93
486,75,67,100
487,72,64,103
483,69,65,118
486,68,59,127
486,67,61,132
486,66,62,129
487,67,57,128
485,67,62,130
486,68,63,127
485,68,62,127
487,70,53,120
486,72,53,125
485,73,62,121
485,78,62,121
485,85,68,111
485,89,68,110
484,102,71,99
484,102,71,100
483,98,69,103
483,91,65,111
483,84,64,120
481,83,64,123
481,81,62,124
479,82,62,126
474,83,64,127
474,81,63,133
471,86,65,132
470,87,61,129
468,90,61,125
467,90,60,129
465,93,61,128
466,93,58,129
465,94,60,128
465,97,57,128
463,100,62,125
462,101,64,125
463,104,58,122
460,107,63,120
460,107,60,121
458,113,64,114
458,116,64,112
458,122,65,105
457,125,65,103
453,129,76,103
453,124,71,108
446,127,86,105
447,122,74,111
443,120,66,114
442,120,63,108
435,121,63,103
434,120,62,111
421,120,67,108
417,122,67,111
402,129,72,99
389,131,81,94
366,135,94,90
362,136,93,94
357,137,81,90
362,137,61,90
353,137,56,83
353,136,51,82
345,135,49,84
343,135,50,86
331,132,51,90
332,133,43,86
328,128,41,87
327,129,44,86
326,129,39,86
325,130,42,83
324,133,37,80
324,133,38,79
321,139,39,77
320,139,39,75
320,142,37,75
319,140,39,78
320,137,38,81
320,136,39,85
324,132,40,87
324,131,41,87
324,129,44,88
325,130,43,88
325,128,44,88
325,130,44,91
325,131,45,88
326,130,42,90
327,131,41,87
327,131,41,86
326,134,37,80
326,136,37,78
325,137,38,76
324,137,38,71
323,139,36,69
322,139,38,72
323,138,37,72
321,136,39,76
321,130,42,78
320,128,42,79
314,118,48,84
315,114,47,88
310,107,47,92
309,103,47,96
310,100,46,98
308,102,48,97
305,102,54,99
310,101,50,103
314,101,61,104
315,102,65,102
340,101,67,101
343,100,72,101
362,97,70,100
370,96,66,101
384,98,59,98
383,96,60,98
