377,202,64,80
377,195,64,91
377,194,63,90
378,196,64,89
378,195,61,90
379,195,59,89
379,195,60,89
379,195,59,87
377,196,62,88
377,197,62,86
378,195,62,89
378,198,61,86
379,195,59,89
379,195,60,90
378,195,61,90
377,194,63,90
378,196,61,87
377,194,64,92
379,195,60,90
378,196,61,89
379,195,59,90
379,195,62,88
378,195,60,90
378,195,60,89
379,195,61,87
379,196,61,89
378,197,61,88
379,195,59,91
379,195,60,89
379,195,59,91
378,196,61,90
378,196,60,88
376,197,65,88
379,196,61,88
379,196,60,89
379,195,59,89
378,195,62,90
378,196,62,88
378,197,61,86
379,194,57,91
380,194,56,91
377,196,63,89
379,196,58,88
379,197,59,88
378,194,61,91
378,196,60,89
378,196,61,89
378,195,62,92
379,195,60,90
380,195,59,92
379,196,58,90
378,196,62,88
378,196,61,90
379,196,60,90
378,196,60,88
378,195,62,90
378,198,62,87
379,196,60,88
379,195,59,89
379,195,59,90
379,195,61,89
379,194,59,90
379,195,60,90
377,197,62,89
379,193,58,92
381,193,57,92
380,193,58,92
379,192,58,92
381,193,58,89
378,198,66,87
377,198,68,86
379,197,63,85
380,197,64,88
383,197,60,88
382,196,59,88
382,201,60,84
379,198,62,86
379,201,62,85
381,195,60,90
379,196,60,89
378,195,61,92
377,199,60,89
373,198,62,94
371,200,60,92
360,197,67,96
347,200,77,98
341,200,78,101
338,200,79,99
329,202,82,99
327,202,76,100
321,204,73,100
318,202,70,97
314,203,70,101
307,206,74,101
305,203,70,99
301,202,68,100
293,201,73,104
293,198,70,105
293,200,67,102
285,195,76,107
286,195,74,109
285,194,74,109
285,195,72,111
281,193,78,112
286,193,71,112
289,194,70,110
291,199,66,103
287,197,72,104
289,198,68,103
288,198,71,102
288,197,70,104
289,197,70,106
290,198,71,104
290,199,70,102
290,202,71,98
288,205,74,95
289,210,72,91
288,207,72,93
283,210,78,89
283,207,78,93
282,206,80,98
286,204,75,99
290,206,69,95
290,205,68,94
282,206,78,94
282,205,80,94
281,199,82,102
285,196,80,101
283,198,78,100
285,196,74,102
286,195,70,104
282,196,71,108
277,197,77,108
273,194,79,112
265,195,92,108
260,192,100,114
261,194,93,115
255,194,108,117
250,193,114,111
246,194,121,112
243,196,128,107
238,198,136,106
234,200,138,102
232,200,140,103
230,201,141,105
233,199,138,102
237,202,131,103
235,203,132,99
234,204,132,102
233,207,132,97
232,207,133,97
231,207,132,98
226,210,141,94
224,208,142,100
225,205,140,103
216,203,148,105
214,202,155,104
211,202,157,102
