418,122,48,70
425,123,41,59
425,122,40,62
426,124,43,65
426,125,44,62
426,126,45,70
425,127,44,69
422,127,41,72
422,127,37,76
422,126,38,77
422,125,39,78
423,125,44,82
423,125,42,80
425,127,43,78
426,128,43,77
428,129,46,83
428,128,44,86
431,133,45,82
431,133,44,84
436,136,47,88
437,138,50,87
443,137,49,91
443,136,52,93
446,137,52,91
446,138,54,92
451,137,53,93
452,138,53,95
455,138,54,95
455,139,54,96
458,140,51,89
458,139,50,95
459,138,53,98
461,138,49,94
461,137,51,92
459,136,51,96
460,133,49,96
459,132,50,103
459,132,48,97
459,131,47,96
457,128,48,101
456,128,48,103
456,128,49,106
457,126,48,104
457,128,47,103
457,130,46,105
456,131,46,97
454,131,50,101
455,131,49,105
455,132,49,103
456,136,47,101
456,138,46,94
457,144,49,96
457,149,48,93
455,158,53,86
455,163,51,89
453,171,50,90
452,175,50,87
451,182,47,81
450,191,50,79
450,193,49,79
450,196,50,80
449,196,50,85
449,198,53,80
449,198,49,82
449,197,47,83
449,197,48,84
448,195,45,87
449,195,43,84
447,194,45,81
447,192,44,83
447,192,45,85
447,193,47,81
447,192,47,85
448,193,46,88
448,193,45,82
449,192,46,83
448,193,49,84
448,193,48,83
449,192,47,83
449,191,47,85
450,191,45,85
451,190,48,86
450,189,49,85
450,190,52,83
450,187,51,88
452,187,49,87
452,187,55,78
453,188,56,76
454,188,61,73
456,181,58,75
455,180,56,80
456,176,51,85
457,175,50,82
457,174,51,80
456,173,53,82
458,172,53,82
456,171,57,83
457,168,54,85
459,163,53,86
458,161,54,85
458,156,51,87
457,155,50,89
458,153,50,88
457,152,51,91
454,153,53,88
454,153,54,89
451,154,52,91
449,155,45,95
447,156,44,91
442,160,43,90
441,161,44,90
437,165,44,87
436,168,41,84
432,170,42,85
431,170,42,86
429,172,43,87
430,172,44,90
431,171,41,88
434,172,41,83
435,171,44,83
439,169,48,85
441,167,47,85
445,166,46,89
448,166,43,90
450,168,47,89
453,167,51,91
453,167,52,89
455,165,51,87
455,163,52,89
455,159,52,92
454,159,53,89
455,155,52,90
454,154,52,88
455,152,52,91
454,150,55,93
454,150,55,92
459,148,56,93
461,148,55,87
468,146,56,89
469,145,63,98
478,137,57,91
479,133,68,86
496,129,65,90
494,126,72,103
518,117,66,95
539,111,63,89
543,108,66,96
557,101,68,98
557,101,74,102
577,93,58,104
575,94,62,99
582,89,59,105
584,89,52,109
588,86,49,106
580,88,54,101
581,88,58,117
573,91,63,111
569,95,62,105
558,103,64,110
554,106,64,109
542,123,65,112
541,133,65,107
517,156,76,107
506,176,78,121
504,186,79,124
493,208,67,103
490,214,64,98
485,230,68,94
485,238,57,79
479,247,57,80
480,249,51,79
473,256,52,86
472,259,49,82
468,262,50,84
465,263,48,86
464,264,50,85
463,264,48,83
463,264,47,82
461,265,48,77
462,266,44,78
458,268,43,79
456,271,39,79
447,279,41,72
434,283,48,72
430,283,43,73
425,290,42,65
420,295,42,59
412,293,43,64
410,293,41,65
392,288,50,69
383,289,48,61
375,282,48,68
364,277,51,75
356,273,54,81
343,259,49,76
342,255,45,73
331,246,52,75
331,246,45,68
325,240,43,71
325,239,41,66
318,232,44,71
311,222,45,72
308,217,44,79
305,206,46,73
305,205,45,75
300,196,49,80
306,194,46,75
299,185,53,72
301,181,54,68
306,173,54,74
319,170,44,70
324,168,36,68
325,168,36,71
324,169,36,75
323,179,38,81
325,184,36,73
326,205,41,68
327,210,42,61
334,232,43,71
333,232,44,68
340,239,44,73
349,250,52,73
349,246,49,75
355,245,48,73
367,240,43,78
371,225,46,79
373,215,48,83
380,202,44,83
380,202,44,83
380,202,44,83
380,202,44,83
380,202,44,83
380,202,44,83
380,202,44,83
380,202,44,83
380,202,44,83
380,202,44,83
380,202,44,83
353,126,33,71
348,127,34,70
346,129,32,65
340,126,33,70
341,128,32,69
341,125,29,64
340,125,28,64
340,126,28,53
341,128,27,57
344,128,29,46
352,129,27,49
353,129,26,55
356,130,27,51
356,130,29,48
361,132,30,44
361,133,30,46
376,136,28,49
379,133,30,48
384,139,34,48
385,138,38,44
398,143,37,43
401,144,38,51
413,144,37,61
414,145,39,60
425,147,36,58
426,148,36,59
434,149,35,56
433,149,42,60
444,149,41,65
443,147,42,66
455,146,41,65
457,146,42,64
