418,122,48,70
425,121,42,69
426,123,39,60
427,124,42,63
428,125,41,61
427,127,45,65
426,127,45,68
422,130,44,70
422,127,37,73
421,127,41,73
422,126,41,75
423,127,46,77
424,127,44,75
424,126,47,80
425,129,45,80
428,130,46,81
429,129,43,83
430,132,45,84
432,133,45,83
437,138,46,81
438,140,48,79
444,138,48,85
444,137,49,87
446,138,53,89
447,140,53,86
452,139,51,89
453,139,53,89
456,140,54,93
456,141,52,90
458,141,53,90
458,141,52,89
459,140,52,95
461,139,49,93
462,137,49,94
460,137,52,92
461,134,50,97
459,134,51,93
459,132,49,94
458,129,51,98
457,131,49,97
457,129,47,101
456,129,50,101
457,130,48,95
456,128,49,101
455,132,49,95
456,133,46,91
455,133,49,93
456,133,47,94
455,133,48,96
456,137,47,92
457,139,47,90
457,146,49,90
458,149,48,93
456,159,52,86
456,164,51,86
454,171,50,91
454,176,49,87
451,183,47,81
451,191,48,79
450,192,51,81
451,197,48,80
450,197,51,82
450,198,49,79
449,198,51,83
449,197,48,84
449,197,48,81
449,197,45,85
449,195,44,82
448,195,46,79
448,193,45,81
448,193,46,83
448,193,46,81
448,193,45,82
449,193,45,83
449,193,46,82
449,193,46,83
448,194,48,81
449,193,48,85
449,193,47,84
451,192,45,80
451,191,46,84
450,192,50,83
451,190,49,82
451,191,47,81
452,188,47,83
453,187,47,86
454,187,52,76
454,188,56,77
454,187,61,73
455,182,59,76
456,180,56,77
457,177,51,79
456,176,51,80
457,174,52,79
458,173,53,81
458,172,54,80
458,171,53,81
458,168,54,80
459,163,54,82
457,162,56,82
457,156,52,85
458,156,51,86
457,153,52,87
458,154,50,85
454,155,54,83
453,155,55,86
451,155,49,86
450,156,45,90
447,159,46,87
442,160,48,86
440,162,44,88
437,166,44,82
436,170,43,81
431,170,44,85
431,170,41,87
430,172,42,86
431,173,43,86
430,173,44,89
434,172,44,83
436,171,43,81
440,169,47,84
441,169,48,84
447,167,44,88
447,167,45,88
451,167,46,91
455,167,50,90
454,166,52,90
456,165,52,89
455,165,53,86
456,160,51,85
456,159,51,87
455,156,52,86
456,155,51,87
455,152,53,88
456,150,54,89
457,149,52,88
461,149,55,88
461,149,57,84
469,147,56,85
472,145,56,84
480,139,58,83
481,136,68,80
496,131,67,84
498,126,68,87
519,120,65,83
537,112,66,82
542,110,67,85
558,103,68,92
557,102,77,101
573,94,67,102
575,93,60,104
584,90,55,108
586,87,50,105
585,91,54,112
580,88,59,107
581,88,55,104
573,95,61,101
569,96,64,101
558,105,65,102
556,109,64,101
543,126,64,106
542,136,62,100
520,158,70,101
508,179,74,109
503,189,76,110
491,206,80,110
491,217,67,98
487,228,62,97
488,236,54,85
480,247,55,79
480,250,52,79
473,257,53,82
473,259,48,83
469,263,48,77
466,264,48,83
465,265,48,79
462,264,48,81
462,263,49,78
462,265,48,76
461,264,47,79
457,270,43,76
455,272,41,76
448,278,40,72
434,283,44,72
432,286,40,68
424,291,43,63
420,292,42,65
411,292,46,64
410,292,41,65
395,289,45,65
382,288,51,64
374,283,51,70
360,276,56,76
358,272,55,81
344,261,48,82
341,255,48,79
334,248,46,72
331,246,46,70
325,239,44,71
324,236,44,72
318,229,45,77
309,220,47,74
309,218,45,72
308,206,42,70
308,205,42,74
309,196,40,77
312,191,37,84
315,184,36,74
316,179,38,70
320,173,39,70
324,169,35,67
324,167,35,75
325,168,35,74
324,169,36,76
325,181,36,74
326,184,35,74
327,205,38,69
328,211,40,59
333,232,45,64
332,234,48,63
340,240,47,72
353,246,46,79
349,245,55,79
356,245,53,73
359,239,54,77
369,228,46,72
370,218,53,73
380,209,48,70
384,209,41,65
384,209,41,65
384,209,41,65
384,209,41,65
384,209,41,65
384,209,41,65
384,209,41,65
384,209,41,65
362,135,35,67
361,133,30,77
354,126,35,72
349,127,32,69
345,127,35,70
342,128,32,65
340,127,33,69
341,126,29,60
340,127,28,60
342,126,26,61
342,125,27,60
344,125,28,58
352,129,27,54
353,128,26,59
356,128,27,55
357,129,28,50
362,132,30,52
361,133,31,48
373,140,32,56
376,136,31,59
385,138,34,51
390,138,33,43
398,142,38,47
401,143,39,43
414,146,37,52
416,147,38,48
424,147,38,48
427,148,37,50
434,152,36,53
434,149,39,60
443,150,42,64
445,149,41,64
454,148,43,62
456,147,44,64
468,147,42,64
466,147,49,64
475,149,48,63
476,148,57,66
480,144,69,67
482,145,70,56
488,150,62,56
488,148,57,57
498,148,60,65
498,146,54,61
504,146,54,65
506,146,54,65
509,145,54,66
509,147,53,64
508,146,53,64
507,145,56,66
504,147,61,67
504,150,65,64
501,156,70,58
499,159,73,51
497,164,79,45
498,167,75,40
496,163,74,44
495,165,76,40
484,163,75,48
485,161,69,53
475,158,69,56
474,159,64,55
470,157,50,59
471,157,48,62
468,156,47,67
468,154,47,67
462,153,40,67
460,154,39,64
454,151,35,62
454,151,33,62
448,149,33,56
448,147,32,62
446,146,32,59
445,146,31,58
443,144,31,55
443,143,31,59
443,144,33,59
443,143,33,55
444,143,33,55
445,143,32,53
448,142,30,53
449,142,29,52
455,141,28,53
454,141,29,54
458,141,29,54
460,141,29,56
459,141,29,62
459,141,30,65
459,140,29,64
459,140,29,62
459,140,28,66
454,139,33,71
454,139,31,68
450,140,34,65
447,141,37,63
445,140,38,65
441,141,38,64
440,142,37,64
435,147,40,64
434,148,37,62
433,151,34,66
433,149,32,70
433,150,32,70
432,148,31,73
432,149,31,72
430,148,30,74
429,149,32,73
426,151,34,73
423,156,37,67
420,157,39,66
420,156,39,67
417,157,43,66
416,157,47,66
415,157,50,66
415,161,53,60
415,160,53,64
416,160,50,61
414,161,60,57
414,163,64,54
416,166,62,44
416,168,66,40
418,168,63,35
418,169,64,34
420,167,64,32
421,166,64,33
424,158,65,33
426,158,63,31
429,151,60,36
430,150,60,35
436,141,60,42
436,141,59,43
442,134,54,49
443,129,53,54
447,126,46,57
446,121,46,60
445,121,45,61
445,120,44,63
445,120,43,64
447,119,42,65
447,118,41,73
450,120,37,69
449,122,35,68
450,120,34,71
449,121,34,70
449,120,32,73
448,124,33,71
449,121,32,74
446,118,36,74
446,121,36,72
445,121,37,70
444,121,36,70
445,118,37,72
444,117,37,72
444,115,37,74
444,115,37,74
442,115,39,74
442,115,40,74
442,112,40,75
441,112,41,72
443,113,40,70
445,111,39,68
445,107,39,62
446,107,39,58
446,101,40,52
446,105,38,44
446,99,37,38
446,99,38,37
445,92,41,37
444,90,42,38
441,90,46,35
440,87,48,38
436,87,57,39
435,86,59,41
434,85,66,41
433,87,67,40
434,87,68,41
435,86,67,41
438,82,64,42
440,81,63,44
447,69,58,48
443,65,65,57
458,62,58,59
461,62,50,57
476,60,38,63
478,61,34,60
479,61,37,64
480,63,37,62
480,67,47,66
481,67,48,65
481,74,47,65
481,73,47,71
483,74,44,73
484,74,43,70
487,75,38,74
487,76,38,72
487,76,37,70
486,77,38,73
485,76,33,70
482,72,35,77
483,72,32,77
482,73,33,74
476,74,34,68
474,73,36,70
468,73,40,68
466,74,40,68
457,75,43,70
456,78,41,68
461,78,48,62
455,75,59,65
461,75,55,56
462,75,60,59
463,78,62,47
467,80,58,44
459,81,65,40
463,82,59,40
444,84,65,36
443,83,64,39
434,83,59,40
440,84,51,36
431,92,43,33
439,93,35,34
435,84,37,37
441,86,38,38
447,67,42,47
451,61,43,51
461,55,49,57
459,56,52,54
477,63,51,61
483,60,46,67
493,73,39,71
492,71,38,73
493,81,38,69
490,81,42,69
490,84,40,71
490,84,40,70
490,85,38,70
491,86,39,73
490,88,42,72
491,89,40,66
489,90,48,73
490,93,46,76
488,101,56,79
489,103,54,72
490,107,55,70
490,107,56,71
489,110,63,75
489,109,62,76
492,108,55,80
493,105,52,87
493,105,56,98
492,102,56,109
492,94,56,119
488,94,66,106
487,88,59,106
487,86,60,97
483,84,64,92
483,81,64,97
480,77,69,96
479,76,71,93
477,71,71,104
475,70,74,104
473,68,74,98
470,68,77,99
468,64,77,101
468,66,76,97
471,66,68,94
471,66,63,100
473,67,67,109
475,67,62,110
478,69,68,111
479,69,59,109
479,72,64,110
480,71,58,108
480,72,63,105
479,71,66,105
481,71,63,106
481,72,61,104
479,73,65,101
480,72,62,100
479,72,65,109
480,74,63,99
480,76,64,101
480,77,62,95
480,83,64,97
480,86,64,92
480,95,69,76
480,97,67,71
485,106,64,66
487,109,63,66
489,112,62,67
489,113,63,69
489,107,64,66
489,103,63,74
489,82,63,92
487,79,66,99
487,75,66,104
487,73,66,114
487,69,57,129
484,68,66,128
486,65,64,129
487,64,61,127
487,64,62,133
487,66,61,131
486,68,59,128
486,68,59,127
487,71,55,129
487,71,54,126
486,73,57,124
485,79,59,119
487,87,64,112
486,91,56,108
487,100,63,102
486,101,64,101
485,95,61,110
483,91,65,109
482,85,67,119
481,84,67,122
481,80,65,125
480,82,63,127
475,80,64,133
475,81,62,133
471,86,64,125
471,86,60,129
469,91,58,127
467,90,58,131
467,93,59,129
467,94,57,129
465,94,59,130
467,96,55,128
464,100,61,127
463,101,60,126
463,103,61,122
460,107,65,122
460,108,68,121
458,114,70,112
458,115,68,115
458,123,70,103
458,126,68,94
456,129,68,100
453,127,68,97
448,123,67,99
446,123,69,96
443,122,66,101
441,120,63,109
435,121,67,105
432,120,69,107
419,121,71,109
416,124,67,109
403,126,71,103
391,131,79,95
371,136,88,94
366,137,83,94
361,138,75,91
360,136,62,95
356,138,50,90
354,137,47,83
348,135,43,83
346,135,46,85
336,132,41,88
334,133,43,90
328,130,44,88
327,130,49,88
327,130,40,84
326,130,41,84
325,132,37,81
326,134,36,78
321,137,38,77
323,138,35,76
320,141,37,76
321,141,38,76
321,137,37,83
321,135,39,84
324,133,43,88
323,131,44,89
325,129,42,88
325,130,45,87
327,130,41,86
325,129,44,88
328,131,40,86
329,129,38,88
329,132,41,85
329,132,39,86
327,133,35,84
327,134,36,81
326,136,37,74
326,136,35,77
324,139,32,78
325,138,33,78
323,138,37,77
325,136,35,78
322,128,42,81
323,126,40,82
313,116,49,90
315,114,47,90
310,105,48,94
313,104,44,97
311,99,45,99
311,101,45,97
311,101,47,102
309,101,52,101
315,101,59,104
316,103,67,99
339,101,68,95
344,102,73,89
364,95,67,105
371,97,64,103
382,96,62,99
382,90,62,107
392,85,54,106
389,80,56,111
391,75,59,111
394,79,54,107
391,87,57,95
390,89,58,92
388,83,60,95
389,78,57,100
385,64,59,114
384,64,57,114
379,59,61,117
383,60,55,114
372,54,59,115
373,50,55,122
365,51,52,125
359,50,58,133
358,73,50,120
354,82,51,112
343,100,53,102
345,101,47,103
333,115,52,95
333,121,46,89
324,127,45,88
324,131,44,82
319,139,43,79
319,140,41,77
312,140,43,80
311,143,40,77
304,140,42,81
303,140,42,81
288,140,50,81
282,142,54,79
269,141,59,81
266,143,62,80
256,147,62,88
252,148,61,89
245,156,58,86
243,161,55,83
232,173,53,81
227,176,60,83
218,192,47,83
220,194,41,80
220,197,40,78
223,195,38,79
221,194,38,83
219,194,40,83
218,194,40,83
216,197,43,79
219,193,38,83
218,193,38,84
223,193,32,84
218,195,41,83
224,196,34,82
224,195,33,82
225,192,33,84
224,193,34,84
225,195,34,82
225,194,31,83
219,193,33,84
218,194,34,80
219,193,34,80
218,194,35,80
219,192,34,78
220,193,35,81
220,193,35,79
219,192,35,83
220,193,33,80
218,193,34,81
219,193,32,83
220,194,30,85
220,190,32,85
221,193,34,86
218,192,35,84
220,193,31,83
220,192,26,84
218,192,35,85
219,193,35,83
219,193,32,84
217,191,34,85
219,192,35,83
217,193,37,83
219,192,36,81
219,192,34,84
219,193,33,80
220,192,34,82
221,194,33,82
220,191,33,81
220,193,31,84
217,192,37,84
217,192,35,84
219,191,35,84
220,194,33,81
221,193,34,80
220,192,34,82
220,193,32,80
218,192,35,82
220,192,33,83
219,194,35,83
218,193,35,80
220,193,31,79
219,194,37,83
220,192,34,82
220,192,32,86
218,191,32,83
221,193,28,83
219,192,28,83
219,191,26,82
220,192,25,84
220,193,24,81
221,194,23,80
221,194,22,81
222,194,21,83
220,192,22,82
220,193,24,83
220,193,23,80
221,193,22,82
222,193,22,83
221,193,22,83
221,192,23,82
222,194,21,80
222,194,21,81
221,192,24,83
219,193,23,82
219,193,27,84
219,192,24,84
219,193,25,85
221,193,22,79
221,193,24,83
219,193,26,84
219,192,25,85
221,192,23,82
221,192,26,83
220,193,27,81
221,192,24,82
221,192,23,83
220,192,29,86
221,192,29,84
219,191,29,81
221,192,25,78
219,193,27,82
221,193,26,83
221,194,22,80
222,192,22,81
220,191,24,84
220,193,27,84
220,192,24,82
221,192,25,84
221,193,22,81
220,193,28,84
221,192,25,83
221,192,23,82
