167,228,56,52
164,228,54,49
162,228,55,49
159,227,54,50
160,226,52,49
159,224,51,48
158,223,53,46
156,219,51,48
155,218,52,48
154,216,52,47
154,215,50,45
151,212,52,46
151,211,51,46
150,211,51,46
149,211,50,46
147,211,50,45
146,211,51,48
147,213,50,47
147,213,49,47
146,213,51,47
146,215,50,48
145,218,51,50
145,222,48,51
144,229,50,52
145,233,51,52
147,230,51,51
150,226,51,51
154,226,50,49
158,225,49,50
162,224,48,55
166,224,47,56
171,223,48,54
179,218,45,58
187,215,44,57
190,214,45,59
197,212,45,61
202,209,48,63
210,207,46,58
215,206,49,55
222,207,46,57
229,210,45,59
236,211,47,58
240,205,50,57
246,200,52,59
251,200,53,56
256,200,53,60
261,204,53,56
267,208,50,57
271,212,51,58
274,218,51,56
277,224,51,53
279,230,52,52
283,234,48,54
284,240,48,54
286,247,46,51
285,256,48,50
285,261,48,52
283,264,49,52
281,265,48,50
279,263,46,51
278,263,44,49
274,262,45,50
270,263,43,48
267,262,42,51
262,261,43,51
258,262,43,48
253,261,45,47
248,258,45,48
243,257,46,45
239,253,44,48
234,250,41,48
228,249,43,46
222,247,45,49
220,247,43,47
217,246,45,47
213,244,46,48
211,243,46,47
209,241,47,49
209,240,47,47
209,236,46,49
209,235,48,50
211,234,48,47
214,233,48,49
217,232,48,49
218,231,49,52
225,229,48,52
230,228,48,51
236,226,50,51
243,226,51,49
253,225,49,49
261,225,49,47
270,223,48,49
280,224,47,50
290,225,46,45
298,223,48,49
306,223,49,49
314,223,51,48
325,221,49,50
334,217,49,51
342,213,47,52
348,208,49,52
353,205,51,50
357,204,52,51
364,204,53,53
366,202,55,52
370,201,54,50
369,196,57,50
368,191,57,54
366,190,58,51
363,188,60,55
361,190,59,57
357,193,58,58
352,197,58,58
347,199,57,60
340,205,57,59
332,209,53,59
323,211,54,58
314,211,53,56
304,210,50,60
293,211,51,60
283,211,48,61
273,209,48,63
262,206,50,60
252,201,50,57
243,193,53,62
236,188,52,58
225,185,58,60
221,186,57,59
211,189,57,61
204,197,58,59
198,205,59,59
195,216,56,55
190,217,55,60
187,220,53,60
182,220,54,58
178,221,53,56
175,220,53,54
174,218,52,52
174,214,51,52
173,214,51,50
174,207,50,52
173,204,51,54
174,199,50,50
175,190,50,51
177,183,47,51
181,176,46,49
183,171,44,47
184,168,45,47
186,165,45,47
188,164,46,47
189,163,46,47
191,164,46,46
194,165,48,46
195,166,50,49
197,166,50,50
198,165,52,50
202,164,53,51
206,165,54,51
211,168,53,52
212,174,53,52
215,182,54,56
217,190,55,54
223,195,57,56
227,198,58,56
231,199,59,56
237,200,56,54
239,202,57,56
244,202,58,57
250,202,55,56
254,200,55,58
258,198,55,56
262,199,53,53
268,197,49,54
270,198,50,54
270,198,50,54
270,198,50,54
270,198,50,54
270,198,50,54
270,198,50,54
270,198,50,54
270,198,50,54
270,198,50,54
270,198,50,54
270,198,50,54
270,198,50,54
270,198,50,54
152,225,56,63
166,217,64,66
186,210,60,68
205,207,60,72
224,209,62,70
240,214,63,67
257,216,60,68
274,219,59,60
292,218,54,58
304,214,56,60
311,212,58,58
322,208,56,53
326,205,59,50
333,199,55,53
338,194,54,55
340,192,53,54
341,190,52,53
342,188,53,53
341,189,51,52
341,190,50,51
340,191,49,52
338,193,50,50
336,195,49,49
332,196,52,48
329,196,51,51
325,199,52,49
321,199,51,48
318,200,50,47
310,200,52,51
304,203,54,51
297,205,55,52
291,207,56,56
285,211,57,56
279,213,56,60
268,216,61,64
263,219,60,63
253,217,59,64
247,211,62,68
237,207,64,62
229,198,66,61
219,191,69,64
211,184,66,67
203,172,65,72
197,166,62,69
188,159,63,68
182,153,60,63
173,147,60,67
164,146,63,66
162,146,63,63
156,145,65,68
154,144,66,68
148,148,67,70
143,155,70,72
138,164,71,69
136,169,70,70
136,179,72,64
137,185,71,64
138,187,71,69
142,191,70,67
147,193,66,63
152,191,65,58
157,185,63,55
164,176,61,53
170,165,58,56
180,155,54,62
188,150,51,58
191,146,51,56
198,144,50,53
201,142,49,52
206,140,47,51
209,140,48,51
211,140,48,49
213,140,49,48
215,139,48,49
216,139,49,48
215,139,49,48
215,140,49,47
214,140,49,46
212,139,49,48
209,139,49,49
205,137,49,49
202,134,50,50
196,133,52,50
192,131,52,51
186,130,52,52
182,128,53,53
177,125,54,55
170,122,58,56
165,120,56,56
163,116,57,58
158,114,59,58
156,111,62,58
158,107,59,57
159,102,61,61
163,100,60,60
169,97,59,62
174,98,57,59
181,98,56,59
191,97,53,60
199,94,53,62
213,95,47,59
220,95,49,60
231,97,49,55
242,96,45,56
250,96,44,56
260,96,43,54
265,97,45,51
272,96,45,50
277,96,44,50
281,94,47,49
283,93,49,50
287,93,48,48
285,93,48,47
286,92,47,46
282,92,48,46
279,94,50,48
275,97,48,49
270,101,49,48
262,105,50,48
255,109,49,48
246,112,49,48
236,115,48,49
223,117,51,51
208,116,53,52
194,114,55,55
182,115,55,54
165,118,59,49
152,119,59,49
135,121,63,50
124,124,62,53
114,124,60,55
106,125,64,56
101,126,63,56
102,129,64,55
105,128,61,53
106,129,65,54
116,129,58,52
125,129,60,50
136,127,59,50
155,126,55,49
174,123,47,50
189,122,45,49
198,121,49,49
210,121,49,48
223,120,49,48
238,122,46,44
249,120,45,47
261,122,43,46
271,122,43,47
279,122,43,49
285,123,42,47
293,123,40,47
297,125,39,47
298,128,40,46
298,130,38,48
298,134,35,46
296,137,35,47
290,141,37,47
282,144,39,47
271,147,42,50
260,152,41,50
246,157,40,49
227,162,48,49
208,166,53,49
192,168,52,50
175,169,50,50
150,171,57,48
132,174,51,48
116,171,52,49
100,169,53,49
98,170,50,48
86,169,51,47
84,166,49,50
72,166,52,50
61,164,53,50
55,164,50,49
49,164,52,49
45,167,54,47
45,167,55,49
45,170,55,49
47,173,56,49
50,176,58,46
57,176,56,50
64,177,54,52
73,179,52,49
82,179,53,50
92,180,52,48
100,182,53,47
110,182,52,48
120,182,50,47
127,182,50,48
136,181,49,49
143,182,51,48
153,183,47,47
160,183,47,49
165,184,46,49
171,184,44,50
174,184,41,52
176,186,43,52
176,188,45,50
177,186,44,54
174,187,44,54
169,187,48,54
164,190,50,53
158,192,53,52
152,194,53,52
147,194,54,53
139,198,54,53
134,199,50,54
127,197,51,59
121,199,52,58
112,203,55,55
108,204,53,56
102,207,52,56
97,209,52,55
94,210,50,54
92,212,49,51
88,213,51,50
77,215,62,51
74,216,68,49
75,219,72,47
77,219,74,49
77,220,81,53
82,221,79,50
92,220,78,51
113,222,64,46
132,219,49,49
137,219,46,48
141,219,49,46
148,219,49,44
152,217,49,45
157,217,48,45
161,215,45,46
165,215,43,44
166,213,44,44
167,213,40,44
168,210,40,45
166,208,40,47
165,208,41,46
163,205,42,49
159,204,43,48
155,204,42,47
149,204,45,46
142,202,48,49
138,202,47,47
132,202,46,48
125,200,49,51
120,200,48,48
114,199,49,49
108,198,50,49
101,200,52,44
83,199,63,46
74,197,71,48
69,196,71,48
68,194,72,52
65,194,71,52
63,196,73,50
58,195,77,51
65,193,69,52
76,194,57,48
83,192,52,52
88,192,47,51
88,193,49,51
88,192,50,52
90,191,53,55
93,193,51,53
95,194,52,53
96,196,54,52
97,198,58,54
101,200,58,59
103,206,60,56
107,211,60,55
112,213,60,53
118,215,58,53
126,212,53,56
132,212,53,54
142,211,49,52
148,212,46,49
156,212,45,46
164,212,41,45
167,210,42,48
171,209,41,47
178,208,40,51
180,208,40,47
183,207,41,47
185,205,38,46
185,204,39,44
184,204,39,40
182,201,40,41
178,199,43,41
172,196,47,43
172,196,47,41
166,195,48,41
165,196,48,40
161,194,47,42
161,195,47,41
154,195,48,41
145,196,47,40
136,195,46,46
127,195,46,46
117,196,45,48
105,197,43,49
92,196,44,53
78,197,48,52
66,193,47,57
52,191,50,58
36,186,56,60
28,179,55,61
28,179,55,61
5,167,63,65
0,166,70,59
-2,160,68,58
0,154,71,59
0,153,73,57
1,157,74,53
12,154,70,58
21,158,68,57
37,161,57,61
48,170,56,59
59,179,56,58
71,185,55,59
83,190,56,58
96,193,56,57
111,192,54,58
124,191,52,57
136,191,50,53
147,187,54,52
159,184,50,49
166,181,48,45
172,176,48,48
178,172,49,48
184,167,47,46
184,162,47,47
186,159,49,46
186,155,46,46
185,148,47,47
183,144,46,45
181,136,43,47
176,131,43,49
168,128,45,47
162,124,44,48
152,119,49,48
141,111,53,49
131,104,53,50
125,93,49,53
119,81,50,54
106,70,56,52
100,59,54,53
91,52,57,55
83,48,61,60
74,50,61,57
67,53,65,54
65,56,65,52
64,58,66,49
69,62,62,48
79,64,53,53
83,68,56,52
90,72,56,51
100,72,55,54
112,77,53,48
123,78,51,47
133,79,58,49
152,81,51,48
164,82,47,48
177,80,44,53
186,77,47,54
190,75,51,52
198,71,50,52
202,69,50,52
206,68,50,48
210,68,47,47
211,66,50,48
212,63,47,50
211,64,44,49
207,63,43,50
202,63,39,49
193,63,44,50
181,63,48,51
168,60,52,53
152,56,56,56
130,55,63,48
113,45,54,55
91,31,56,59
71,24,62,59
58,12,60,62
41,7,57,54
21,8,60,43
21,8,60,43
21,8,60,43
21,8,60,43
21,8,60,43
21,8,60,43
21,8,60,43
21,8,60,43
21,8,60,43
21,8,60,43
21,8,60,43
-17,74,53,50
-2,90,46,58
-2,90,46,58
16,143,51,60
37,176,55,54
55,196,59,58
68,214,68,67
87,233,69,65
111,246,63,62
131,258,56,57
155,268,50,53
168,277,50,45
185,285,42,49
194,297,45,51
207,311,43,48
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
207,328,47,37
203,319,47,37
197,303,48,48
193,277,50,57
188,253,54,60
186,232,56,59
186,212,56,54
187,198,53,55
188,185,53,58
188,177,54,57
190,170,54,56
192,164,56,57
194,157,54,56
195,151,55,58
198,148,57,58
200,145,57,59
203,146,55,60
206,147,54,59
208,148,54,61
210,149,55,62
209,152,57,64
210,156,58,65
210,162,56,66
210,168,56,69
207,174,56,69
206,178,58,71
202,186,61,74
198,198,61,69
191,210,64,74
191,223,62,73
184,237,61,70
174,247,69,69
168,259,68,67
160,269,71,67
154,276,69,72
144,283,71,72
141,294,63,65
138,303,63,56
136,312,60,50
135,321,57,38
140,326,47,34
143,329,42,30
142,332,43,26
141,334,44,25
142,334,42,26
143,333,43,25
145,333,43,25
146,330,48,28
149,330,46,28
153,329,46,28
