377,202,64,80
379,197,59,85
380,195,60,87
379,195,60,86
380,195,57,88
380,195,60,87
379,195,60,88
379,196,60,85
379,196,60,86
378,194,61,87
380,194,60,86
378,197,62,85
379,193,61,88
379,196,60,86
380,196,59,87
380,195,58,86
379,195,59,87
380,194,58,89
379,196,60,85
380,198,60,84
378,196,59,86
378,193,60,91
378,194,60,88
378,194,61,88
379,194,60,87
379,196,60,86
380,195,59,88
378,194,61,89
379,194,60,89
379,195,57,88
379,194,59,89
379,195,60,88
380,196,59,87
379,195,58,88
379,196,59,86
380,195,59,89
379,195,58,88
380,194,60,89
380,195,58,88
380,196,60,86
380,195,58,87
378,195,60,88
379,196,60,85
380,196,57,87
380,195,58,87
380,196,57,87
379,195,61,86
380,197,58,86
379,195,57,88
379,193,59,89
380,195,58,88
380,195,60,87
380,195,59,88
381,195,57,88
379,196,58,86
379,195,60,87
378,195,61,88
380,194,58,89
380,196,57,87
380,194,57,89
379,194,59,89
381,194,60,87
380,196,58,88
379,196,58,88
378,194,60,88
379,192,61,91
379,190,60,93
380,192,57,92
379,193,59,89
379,197,63,84
380,197,63,85
383,195,61,87
381,197,62,86
383,194,60,89
380,195,62,89
382,195,59,88
381,196,60,87
381,195,59,89
378,196,62,88
375,194,64,90
373,192,66,92
361,193,79,93
357,194,79,94
343,193,88,96
346,195,81,99
344,193,76,99
342,197,76,98
340,195,75,101
336,199,72,98
330,201,70,99
323,200,71,102
318,202,70,98
316,203,67,99
309,204,70,100
305,198,68,101
303,198,66,106
296,196,68,106
294,196,69,103
294,194,66,106
291,194,69,108
289,193,70,108
289,194,69,108
288,196,70,104
287,196,70,103
291,196,66,104
291,202,67,98
292,200,65,99
289,204,68,94
288,197,71,102
290,195,68,104
290,195,68,103
292,197,66,102
294,197,65,102
293,198,66,101
291,200,69,99
289,201,70,97
290,203,67,95
288,204,69,93
284,205,75,94
287,205,72,91
285,206,74,92
288,203,71,98
276,196,83,103
267,199,93,100
275,200,86,98
275,196,85,102
279,195,83,102
284,194,79,103
286,194,73,103
