234,240,70,74
235,241,70,74
237,241,68,74
239,241,65,74
241,240,63,75
243,243,61,72
246,243,57,73
247,244,55,71
250,244,51,72
250,247,53,70
255,247,46,72
258,249,44,72
258,249,44,73
263,249,36,73
265,249,34,75
264,250,33,75
266,247,31,75
267,249,27,76
269,251,22,75
218,237,27,73
227,228,31,62
264,253,25,68
258,250,26,73
255,251,25,75
249,253,28,73
243,250,28,74
238,248,29,75
230,246,33,78
223,245,33,74
219,244,31,74
211,244,36,69
205,241,36,70
198,241,39,65
192,243,44,60
188,241,46,58
185,245,50,55
185,247,50,53
186,246,52,55
188,247,54,59
191,246,57,61
203,249,49,60
211,252,51,57
221,252,55,56
232,253,57,56
243,253,63,57
254,256,67,51
275,251,65,57
290,249,75,60
307,242,81,68
329,240,88,68
360,232,81,67
397,229,84,71
413,222,73,76
440,217,68,82
458,215,71,82
478,215,69,75
500,211,72,75
521,213,64,73
535,213,62,78
544,213,57,78
550,211,58,76
551,218,58,74
548,219,60,71
543,222,62,71
536,226,58,75
524,231,65,72
509,240,55,69
479,246,67,69
465,250,58,69
452,251,47,70
423,257,52,67
399,263,45,67
399,263,45,67
468,263,35,71
470,266,27,71
470,266,27,71
470,266,27,71
470,266,27,71
470,266,27,71
470,266,27,71
470,266,27,71
470,266,27,71
470,266,27,71
470,266,27,71
475,271,24,77
477,264,21,84
475,263,24,83
476,264,23,89
476,264,23,89
477,263,25,85
477,263,25,85
477,263,25,85
474,263,28,93
474,263,28,93
474,263,28,93
474,263,28,93
474,263,28,93
474,263,28,93
474,263,28,93
476,263,28,92
362,273,35,86
475,262,29,93
477,262,26,94
461,263,37,91
480,265,42,94
497,260,58,98
515,266,73,84
539,255,70,77
560,246,70,80
569,241,67,75
579,235,57,79
586,229,49,85
590,229,47,83
594,231,43,81
591,233,44,85
581,238,54,94
575,248,59,91
561,254,69,100
530,265,87,92
505,275,83,85
483,280,73,82
461,285,61,74
465,265,61,82
392,307,55,68
468,272,44,74
475,269,34,82
475,263,28,91
476,262,26,92
477,263,27,93
476,262,26,95
