283,272,117,73
292,278,106,68
289,276,110,70
284,273,112,71
287,277,114,69
290,273,111,72
288,276,111,69
288,273,111,72
290,276,112,73
289,272,112,69
292,276,108,69
286,273,115,72
287,278,114,71
287,274,111,68
285,276,116,69
283,275,115,71
285,275,115,70
282,273,117,71
288,276,115,68
286,274,114,70
287,275,112,67
286,275,113,67
286,275,116,69
283,275,119,68
283,274,117,74
281,274,122,71
283,274,118,70
282,275,119,69
282,273,117,74
284,273,114,71
281,275,117,70
283,274,118,67
288,273,111,70
286,273,111,74
286,275,113,71
286,274,117,72
281,273,116,71
287,276,113,68
285,273,112,70
284,276,117,69
280,277,120,68
288,274,114,70
283,272,113,73
283,262,114,82
286,264,117,78
290,261,109,83
283,264,115,81
286,267,115,77
279,266,117,80
286,266,114,80
281,264,120,85
295,264,111,85
289,264,115,85
292,262,116,84
295,259,111,87
299,255,108,90
301,252,102,96
297,246,104,102
296,234,106,111
292,227,112,114
290,218,109,121
288,210,114,121
287,203,109,124
285,195,111,124
284,180,121,136
281,175,129,139
284,174,129,140
282,165,131,148
283,156,139,157
282,159,133,154
284,158,139,152
286,160,127,150
287,157,126,153
286,162,149,138
284,164,132,139
284,162,120,144
283,164,115,140
281,161,117,142
282,161,114,135
280,160,114,136
279,160,109,133
278,161,114,134
278,168,113,125
279,162,104,128
276,163,109,128
278,164,112,129
278,170,108,121
278,191,110,100
282,166,99,122
283,178,96,110
283,175,100,112
285,178,96,112
286,179,95,113
286,178,90,110
288,180,86,111
290,180,81,109
295,184,72,104
298,194,68,96
297,198,70,94
301,199,64,95
301,204,64,89
295,201,71,91
294,206,72,85
294,212,75,82
293,202,79,91
293,214,82,75
288,204,96,85
277,206,113,85
275,201,126,90
276,167,136,124
282,164,129,132
276,165,138,132
281,160,130,139
288,168,123,134
279,163,136,139
279,162,133,138
289,163,120,140
294,161,114,138
292,160,116,135
292,168,118,133
290,168,118,125
293,166,113,128
294,169,110,125
296,171,111,121
290,168,116,123
294,169,114,122
294,170,112,119
292,168,116,122
294,169,112,119
294,172,110,113
292,174,113,114
293,182,113,106
292,173,119,115
255,168,146,120
252,170,168,121
247,159,172,135
238,163,181,131
217,163,207,128
207,165,214,126
191,167,232,125
180,163,238,125
168,164,262,127
159,164,279,126
158,168,304,121
147,167,315,123
142,166,311,127
135,163,341,128
141,159,342,136
130,167,350,123
178,162,308,134
165,166,318,128
171,160,315,137
195,166,293,131
243,163,247,129
266,166,220,124
295,162,185,133
302,163,177,132
299,163,179,133
302,164,177,139
305,166,176,131
307,159,173,140
310,156,169,148
313,152,171,152
313,154,171,156
316,160,176,155
317,160,173,145
324,165,173,146
328,164,168,143
335,164,167,143
313,164,174,140
320,163,188,146
326,173,180,136
327,163,179,147
327,163,182,146
332,160,177,147
322,163,189,147
332,160,179,153
314,169,196,148
326,161,183,155
335,167,175,155
335,164,173,160
331,169,175,153
336,168,168,154
340,168,164,158
