377,202,64,80
377,196,64,85
378,197,62,85
377,195,62,87
379,194,60,89
378,195,62,87
379,194,59,89
379,193,60,90
379,195,58,88
379,194,59,88
378,196,61,85
380,196,59,86
379,195,61,86
377,195,63,87
379,194,60,90
380,195,59,86
381,196,58,86
381,196,58,85
381,196,57,84
379,196,60,86
379,195,58,89
379,194,59,89
379,195,62,88
379,194,59,88
380,195,60,87
379,197,60,87
380,195,58,87
379,195,59,87
380,195,59,87
381,197,57,85
380,195,59,87
378,194,61,88
379,193,60,89
379,195,61,89
380,196,58,86
378,194,61,88
380,195,59,87
378,195,62,87
379,194,59,88
378,194,63,88
378,196,61,86
379,195,60,87
380,194,59,89
379,197,59,86
378,195,62,87
379,195,59,88
379,194,60,90
380,196,60,86
378,195,60,88
379,194,60,89
380,197,59,85
380,196,58,87
379,195,60,87
380,197,59,85
378,195,61,88
377,195,62,88
380,193,60,91
378,195,61,87
380,193,58,89
380,195,60,87
380,195,59,87
380,196,58,87
378,195,61,87
378,195,61,88
376,193,62,90
379,193,59,90
379,190,59,92
378,190,59,93
380,193,57,88
379,196,62,86
380,197,63,85
380,197,63,85
382,197,61,86
382,193,61,89
382,193,59,90
381,194,59,90
379,192,62,91
379,194,62,91
372,193,69,92
364,194,76,91
356,194,82,92
352,192,87,93
346,193,88,96
339,195,93,94
338,195,88,97
341,196,83,100
338,195,79,103
337,199,78,101
331,198,80,100
327,200,79,100
325,205,71,98
317,201,71,99
311,203,73,100
303,200,77,106
300,196,74,105
295,197,74,105
291,194,74,106
291,194,73,107
291,199,71,102
287,194,73,108
283,195,77,105
280,195,80,106
282,198,78,104
285,193,73,109
288,194,70,107
287,194,70,106
287,196,71,105
285,198,75,101
285,199,74,102
285,195,73,106
286,197,72,103
287,198,73,103
287,198,73,101
286,197,74,102
288,198,73,103
288,203,74,95
289,205,71,93
286,204,72,93
286,204,74,94
287,204,73,94
285,205,75,93
287,205,72,94
275,199,85,100
263,198,98,100
274,199,88,101
273,195,88,105
280,195,82,103
283,196,81,101
285,193,75,103
285,193,74,104
281,193,76,103
279,194,74,104
278,192,75,111
272,192,81,111
275,193,78,111
272,192,84,112
259,190,99,115
257,191,100,116
254,191,105,114
246,193,114,112
241,194,125,107
240,196,126,109
236,198,128,104
241,198,123,102
231,198,133,105
222,195,144,108
219,197,149,105
211,190,159,112
212,196,155,106
217,201,146,99
227,204,137,96
221,206,142,95
225,207,137,98
214,204,149,101
220,204,142,99
221,205,139,95
220,205,143,95
214,203,151,96
212,201,155,97
207,196,160,101
205,196,165,101
204,195,165,102
207,190,157,106
207,193,163,108
207,189,160,119
207,190,156,109
206,190,160,108
201,188,164,98
201,187,163,107
204,188,164,101
195,191,172,98
198,192,167,105
201,192,166,106
202,192,169,104
209,190,160,102
206,189,157,105
215,189,151,107
215,188,152,111
223,187,141,109
212,190,157,105
203,190,169,107
208,191,162,112
219,191,150,115
226,196,145,114
234,198,136,107
238,198,127,117
234,202,136,105
236,203,132,112
238,201,129,107
238,204,127,112
242,206,119,104
239,207,125,105
238,204,123,109
232,204,136,106
234,205,136,102
233,205,131,102
231,205,134,105
229,208,137,95
228,210,135,97
227,210,132,102
226,209,130,103
225,207,128,107
225,205,138,92
226,206,138,95
224,202,144,99
222,203,146,99
223,201,145,96
225,201,142,93
226,197,134,94
226,196,136,99
222,192,140,103
219,191,145,105
210,186,156,110
215,183,148,114
223,179,141,117
220,176,144,122
217,162,151,141
221,159,149,150
208,148,157,165
196,141,169,169
192,126,180,188
187,111,184,204
171,131,208,172
161,126,213,180
140,127,236,179
181,170,215,141
189,196,188,134
216,205,162,100
232,200,143,108
237,207,137,102
25,165,126,95
15,157,105,102
5,154,92,105
1,155,85,106
2,155,69,104
2,155,58,106
0,154,53,110
0,158,47,106
0,157,46,105
-6,158,45,103
-1,164,33,96
-2,171,31,89
0,157,30,82
0,176,23,81
0,172,24,83
0,166,24,82
-1,172,26,82
-2,172,28,80
-2,167,26,83
0,157,25,92
-1,152,32,95
-1,155,36,90
-1,156,43,89
0,155,49,90
0,152,53,89
2,150,61,88
1,150,69,83
2,143,80,93
12,142,77,91
26,140,72,92
38,138,72,93
47,136,74,90
55,132,73,94
64,129,76,93
74,130,75,88
86,129,73,91
94,126,72,94
101,128,72,90
115,125,66,98
121,126,68,102
128,129,71,100
133,128,74,109
138,130,78,106
149,131,77,104
160,133,76,92
162,135,85,92
172,135,81,88
190,139,70,85
201,134,68,93
217,140,69,85
226,138,82,86
236,136,91,102
237,130,113,116
239,131,106,120
239,101,108,148
257,109,119,139
246,113,126,136
263,120,116,128
285,115,133,131
265,108,161,134
248,96,169,146
249,89,181,168
282,85,159,178
333,83,116,190
357,88,100,189
376,94,73,185
379,90,73,179
385,83,74,165
382,88,89,149
384,75,93,165
387,83,92,162
396,84,85,155
413,85,78,141
422,83,76,128
429,84,77,114
433,82,85,81
439,83,87,75
452,77,79,80
474,73,67,79
483,69,65,81
493,66,60,82
501,64,62,81
508,63,61,81
508,60,67,83
514,58,68,85
515,60,78,80
516,58,90,85
516,60,94,80
521,60,95,79
527,62,105,77
531,62,105,80
534,60,103,83
534,66,102,74
539,72,95,69
544,72,90,71
537,73,99,71
543,79,92,66
553,74,83,74
545,76,93,70
539,76,99,72
539,75,99,74
536,73,101,75
536,70,100,79
536,71,98,75
534,72,101,71
532,71,103,70
529,64,106,75
526,66,109,71
521,63,110,74
516,62,101,73
515,59,100,75
514,57,96,73
513,57,94,70
506,55,99,74
501,55,102,84
503,55,111,90
486,54,85,82
484,55,84,74
482,50,80,78
475,50,77,72
472,45,77,73
459,46,87,59
454,45,87,54
445,43,90,50
438,36,86,56
429,33,90,56
418,30,93,56
412,25,89,58
404,20,88,62
397,18,88,61
391,16,87,60
385,15,85,62
379,15,86,62
375,14,83,65
369,14,84,66
365,15,86,66
361,14,85,71
356,15,86,71
354,15,84,70
349,16,83,71
343,20,83,71
340,25,82,71
337,33,75,69
331,45,73,65
326,58,71,60
318,71,76,61
309,69,83,75
302,79,89,79
292,83,95,83
288,90,96,90
268,104,91,86
257,112,98,79
257,117,95,81
260,122,90,86
262,126,85,84
255,131,90,83
252,134,91,89
246,136,90,112
243,142,99,112
