238,189,56,94
236,189,56,95
240,185,50,96
241,190,46,92
245,186,43,96
246,190,42,94
246,187,44,98
244,189,48,95
243,189,50,95
235,183,61,102
226,185,74,98
223,184,76,97
222,184,77,100
216,182,83,102
214,182,86,99
212,184,86,97
205,182,92,99
201,182,92,101
199,181,94,99
196,185,95,101
193,182,96,102
188,185,97,101
186,187,94,101
187,189,90,107
178,188,93,108
174,190,99,111
173,195,89,113
169,201,86,107
167,202,85,112
163,203,72,116
163,208,64,109
153,213,50,106
143,214,50,109
141,216,47,108
139,215,50,107
139,213,55,103
139,207,62,104
140,204,68,96
145,200,72,94
148,196,79,91
149,191,82,94
154,189,87,91
161,186,87,93
164,183,98,97
168,185,99,93
178,190,91,89
184,191,85,88
188,190,86,88
198,193,75,85
200,194,75,81
202,194,73,83
205,197,65,79
207,200,63,76
206,203,66,76
205,202,67,76
199,205,63,74
197,206,67,75
188,209,53,72
186,207,45,72
181,208,39,74
175,207,38,78
169,207,35,81
165,206,31,78
159,205,31,78
150,208,34,75
142,207,37,75
136,202,40,76
128,199,44,81
122,196,45,80
118,195,46,79
113,192,51,80
110,193,53,79
106,192,57,76
103,192,61,75
99,194,65,72
99,196,67,72
99,194,70,75
101,197,72,72
103,200,76,71
108,199,75,73
116,200,73,74
119,203,76,73
126,205,74,75
135,207,70,71
139,209,74,70
148,210,70,71
156,208,64,75
164,206,63,77
170,204,60,74
179,203,56,71
190,200,47,72
200,200,42,66
207,199,34,66
212,197,32,66
219,194,25,68
222,191,24,69
222,190,24,68
221,186,26,71
222,190,27,67
222,188,27,70
220,188,31,71
218,184,36,73
216,185,41,73
210,185,52,70
206,183,58,71
200,182,66,74
193,179,72,77
187,182,71,70
179,181,77,74
175,183,76,76
168,187,84,80
166,188,81,84
163,191,83,84
159,192,77,82
154,192,78,76
149,188,82,76
148,184,79,74
145,180,80,76
145,179,75,75
146,176,70,79
147,178,66,78
148,180,63,75
151,176,58,76
152,176,56,74
157,173,46,76
161,173,45,78
165,174,41,73
168,174,38,75
173,173,35,77
178,174,33,77
182,175,33,80
188,178,30,77
192,183,32,71
195,189,33,64
197,189,34,63
200,188,33,62
200,187,36,62
202,185,39,61
204,183,41,59
206,182,43,59
207,181,46,60
207,179,50,63
208,178,52,64
207,178,56,63
207,178,60,59
208,176,62,60
208,175,61,60
207,174,60,58
207,172,58,58
205,169,57,61
203,168,59,57
199,166,59,62
197,165,61,60
193,164,61,60
190,161,60,60
186,156,59,61
181,152,60,64
174,149,58,63
168,142,58,65
161,137,58,67
153,134,59,69
146,132,60,69
141,128,56,70
135,130,55,66
128,128,53,65
120,127,54,64
116,127,52,65
113,128,55,67
110,127,51,66
111,127,51,69
113,128,49,71
115,128,46,72
118,129,46,76
122,134,47,75
127,139,54,73
137,144,46,72
144,148,46,72
155,153,47,70
167,155,42,71
176,155,49,73
189,163,47,68
202,168,51,64
214,173,58,61
227,171,59,65
234,168,62,66
250,171,59,62
261,171,58,62
272,169,58,64
282,169,60,63
295,164,56,66
301,166,60,64
308,162,61,65
317,167,61,58
322,167,63,55
325,161,62,59
330,159,61,58
330,158,62,56
330,159,59,52
330,156,59,53
324,158,61,50
321,158,61,51
318,157,59,53
