161,226,55,74
158,222,54,75
156,220,54,79
155,218,56,81
157,217,56,82
156,215,54,84
156,213,53,79
158,212,52,80
158,211,55,83
158,212,56,76
157,210,55,79
160,209,54,78
161,209,55,83
162,208,54,82
164,208,55,83
165,207,58,83
168,207,57,81
171,206,57,81
174,203,54,84
175,202,59,89
180,200,58,93
183,198,55,94
189,197,56,95
193,196,55,92
198,194,56,92
201,191,59,87
208,187,55,85
213,185,55,80
218,181,54,81
224,180,54,78
232,181,54,79
239,184,55,74
247,183,50,70
255,184,52,71
266,184,51,75
275,184,51,75
285,184,50,79
290,183,51,81
298,183,52,84
304,185,52,82
305,186,53,83
303,187,50,84
300,193,50,74
295,196,50,80
286,201,48,81
278,207,48,82
265,213,52,70
261,211,52,64
255,211,53,57
253,207,48,58
252,207,48,57
252,210,47,57
256,213,46,57
259,221,48,58
266,227,45,63
273,234,46,68
280,242,42,71
285,250,42,74
290,258,43,76
292,267,45,70
289,267,47,70
287,263,49,76
280,263,51,75
269,261,53,75
260,260,51,75
245,258,55,72
228,256,54,74
206,254,61,77
187,251,65,79
174,242,68,82
166,233,69,83
162,222,66,76
160,212,66,74
159,202,69,73
163,195,75,73
175,187,71,77
191,185,67,74
211,191,61,60
232,187,59,62
254,193,52,67
269,197,53,66
288,194,47,66
304,187,47,64
316,177,47,67
324,165,50,71
328,156,49,67
333,145,48,66
333,137,50,63
331,131,49,62
326,128,50,60
320,123,50,65
310,125,52,66
295,129,53,68
282,135,51,67
264,142,50,66
239,146,56,61
211,141,58,72
180,138,63,69
143,129,77,74
125,113,73,70
106,102,68,69
89,92,66,65
76,87,62,62
70,80,61,57
67,77,60,53
67,72,61,54
73,70,59,53
87,72,55,52
98,73,53,55
116,80,51,50
133,84,49,51
148,88,49,57
169,88,40,57
186,86,39,58
200,91,38,55
213,92,43,56
224,91,42,53
229,86,43,51
231,83,43,53
231,82,44,48
228,79,43,51
222,79,45,53
214,81,46,52
204,86,45,50
191,92,44,50
173,96,47,51
153,92,50,61
137,94,52,58
121,94,53,57
107,92,53,60
96,90,53,59
89,93,54,54
85,90,56,56
86,84,52,60
89,88,46,52
88,91,45,50
88,97,50,46
94,95,50,49
106,99,49,45
120,97,50,47
134,99,47,51
153,98,45,50
171,98,43,48
187,97,42,46
209,104,40,41
229,104,35,39
243,104,36,36
257,103,38,36
268,98,38,43
279,90,40,52
287,85,41,53
293,81,41,51
296,73,40,53
296,69,39,52
294,63,40,53
289,62,40,49
283,59,40,51
276,62,37,50
267,63,35,50
256,64,36,50
245,65,39,49
238,69,37,39
231,70,39,41
224,70,38,45
222,73,37,41
221,75,37,40
224,75,35,42
227,77,36,42
232,79,37,42
242,80,32,44
251,83,30,44
254,90,34,46
265,90,31,49
273,93,31,46
282,91,30,46
288,84,31,51
293,79,29,48
296,73,31,50
296,64,31,52
294,54,31,55
289,43,34,59
285,38,33,54
278,28,32,58
270,24,32,56
263,18,30,58
253,17,30,55
242,20,30,50
230,25,33,49
218,28,31,50
207,33,30,52
197,39,31,52
193,48,32,50
188,54,34,52
188,64,31,51
189,72,33,50
193,81,32,51
200,88,32,52
211,98,29,49
226,108,26,50
239,117,27,52
252,123,25,55
263,130,28,59
276,139,30,55
288,143,28,52
298,146,29,49
307,148,29,47
314,148,26,46
318,149,27,43
322,149,26,42
323,150,25,41
323,151,24,41
321,152,25,42
317,153,25,43
312,152,25,45
306,152,25,48
298,149,26,50
290,148,27,50
282,144,28,52
275,142,27,50
268,137,27,51
262,133,27,50
259,131,27,46
256,127,27,45
255,124,26,49
253,121,28,46
257,120,27,48
259,119,27,46
265,117,24,45
270,115,23,49
277,117,22,48
282,115,22,50
287,116,22,49
292,114,24,51
