418,122,48,70
425,123,39,64
426,124,39,62
427,126,42,63
428,126,41,64
424,126,48,72
426,127,44,72
423,126,39,78
422,127,40,76
422,125,38,79
422,126,41,78
423,126,42,80
424,126,42,80
425,125,43,82
425,127,42,84
428,129,44,83
428,129,43,85
431,131,44,87
432,132,45,89
436,137,46,85
437,139,46,83
441,138,48,90
443,138,48,88
446,138,50,89
447,137,49,93
451,138,51,91
451,139,50,91
455,139,52,93
454,139,53,96
459,140,50,92
459,139,48,95
460,139,51,94
459,138,52,95
459,138,53,93
460,137,49,93
459,132,50,99
459,131,49,104
458,130,47,100
458,130,48,98
457,129,48,99
456,129,47,100
457,129,48,99
457,127,46,101
456,127,47,103
455,131,46,98
455,132,45,95
455,133,48,94
454,132,49,99
455,131,48,102
456,134,45,102
456,136,47,98
457,144,48,96
456,147,48,98
456,156,49,94
455,162,49,86
453,171,50,88
452,176,50,83
451,182,49,89
450,190,51,82
450,193,48,79
450,196,48,81
450,197,50,82
451,197,47,80
451,197,46,81
450,197,47,81
449,197,46,79
448,195,45,84
448,195,45,81
448,195,45,80
448,193,45,80
448,195,44,76
448,193,46,79
449,192,44,84
448,193,46,79
449,192,46,83
449,193,46,82
450,193,43,83
449,192,46,84
450,191,46,84
450,192,46,84
450,190,47,86
451,191,47,84
452,189,47,84
451,189,49,86
451,187,47,84
452,187,49,85
453,187,53,81
453,188,56,79
456,189,57,72
455,181,57,78
456,180,55,79
456,176,52,83
456,177,51,80
458,174,51,81
457,174,51,81
458,172,52,82
458,171,52,84
459,168,52,81
457,163,56,82
459,162,52,83
458,157,51,85
456,156,52,86
457,153,52,88
457,153,50,88
454,153,53,88
454,154,52,85
450,155,52,86
449,157,45,88
447,157,44,88
443,160,44,88
441,163,42,84
436,166,42,83
437,167,39,86
432,169,41,86
431,172,40,82
429,171,42,87
431,171,40,89
431,172,42,88
434,170,43,89
437,170,39,86
440,169,44,84
442,167,45,88
446,166,44,88
447,166,42,91
451,168,47,93
454,166,49,95
454,166,53,92
454,165,53,89
454,164,55,91
455,161,50,85
454,159,54,88
455,154,53,93
455,154,52,91
455,152,52,92
456,149,54,94
457,150,53,91
460,148,56,90
462,148,55,86
469,146,55,89
470,146,58,92
478,136,58,94
479,133,70,103
495,126,69,118
495,124,74,128
514,114,73,133
540,108,63,125
538,106,75,115
557,100,71,106
559,101,72,105
575,95,62,111
576,92,63,123
582,88,58,141
581,88,57,147
584,86,52,150
577,84,62,161
580,86,58,159
570,90,63,156
569,93,63,160
560,101,62,156
557,105,61,154
540,118,68,155
529,128,76,148
520,149,78,158
510,174,71,136
501,184,85,126
488,208,70,108
491,216,60,91
487,229,59,90
485,235,60,86
479,246,55,89
480,250,50,82
474,256,50,86
472,258,48,85
469,262,46,85
466,265,48,84
465,265,47,82
463,263,46,85
463,265,45,78
461,264,48,80
460,264,48,82
457,269,43,80
455,272,39,80
446,277,40,74
434,285,44,70
433,286,38,70
424,292,43,64
422,295,41,60
414,294,39,61
411,295,40,61
395,293,43,60
386,296,45,56
373,283,51,64
360,278,54,76
356,272,53,79
339,259,54,80
338,255,51,76
332,247,49,75
332,244,45,72
324,237,45,73
323,236,45,71
317,228,46,75
309,221,46,70
309,218,46,71
306,205,44,77
305,203,45,80
301,195,47,82
305,191,45,86
299,186,54,77
307,181,47,84
315,173,47,74
321,167,40,78
323,168,37,75
323,168,37,74
322,170,38,74
321,180,40,75
324,185,37,69
326,205,41,67
328,213,40,60
330,232,48,64
330,232,51,69
340,237,43,78
348,245,43,79
347,243,47,81
356,242,48,80
357,236,55,78
367,225,48,71
368,218,54,76
378,206,46,75
385,198,38,83
396,191,25,78
396,191,25,78
396,191,25,78
396,191,25,78
396,191,25,78
373,139,28,65
370,138,33,68
362,135,34,73
362,130,28,81
353,125,36,78
344,126,37,74
345,126,35,74
342,127,31,67
340,127,32,67
339,127,31,61
338,127,31,62
339,125,29,58
341,127,27,55
341,128,33,50
351,129,30,58
352,129,29,61
355,129,28,61
357,129,27,56
364,130,27,55
363,132,27,49
377,135,26,55
381,135,28,47
385,142,32,48
385,139,38,46
395,142,41,52
396,142,42,62
411,144,38,60
411,146,45,59
422,147,40,62
422,147,44,62
432,149,40,61
433,150,44,60
441,149,46,64
444,149,42,64
454,147,51,68
457,147,52,67
466,147,47,67
466,148,52,65
475,149,44,63
475,147,45,67
481,147,49,63
480,149,48,60
488,146,57,66
489,146,56,66
499,146,53,64
498,146,54,64
505,145,51,66
505,144,52,66
508,146,50,64
510,145,49,64
507,144,51,66
507,145,52,65
503,147,60,64
503,148,59,65
501,157,65,58
499,158,71,58
497,161,76,50
498,164,77,44
497,163,74,44
497,164,73,44
484,161,72,50
482,163,71,52
474,160,66,53
475,159,66,57
