310,196,16,15
309,194,16,15
308,193,17,16
308,194,17,15
308,194,16,15
308,193,16,15
307,193,17,15
306,193,17,15
306,193,16,15
306,193,17,15
306,193,16,15
305,192,17,15
305,192,17,16
305,191,17,16
305,191,17,15
304,190,17,16
303,189,17,15
303,188,17,16
303,186,17,15
303,185,17,15
303,183,16,14
303,181,16,15
302,180,16,15
302,179,16,14
302,177,16,14
302,175,16,14
303,175,16,14
303,173,16,15
303,172,17,15
303,171,17,15
304,171,16,15
305,171,15,13
306,170,15,14
307,170,14,14
306,170,15,14
306,170,16,14
307,169,15,14
307,170,15,13
307,170,15,14
307,170,15,14
307,170,15,14
307,170,15,14
307,171,15,14
307,172,15,14
307,173,15,14
307,174,15,14
308,174,14,14
307,175,14,14
307,175,15,14
307,175,15,14
307,173,14,14
307,171,14,14
308,169,15,14
308,168,16,13
310,168,15,13
311,171,15,15
310,174,16,15
311,177,17,15
314,180,16,14
314,180,16,14
314,180,16,14
315,182,15,13
317,181,13,13
317,179,12,12
317,177,13,12
316,176,13,12
316,175,13,12
316,175,13,12
316,174,13,12
317,174,14,12
316,174,15,13
315,175,16,13
316,175,14,13
316,175,14,13
316,175,15,13
315,176,15,13
315,175,15,14
315,175,15,14
315,173,15,13
315,172,16,14
314,170,15,14
313,167,15,15
312,163,15,14
310,158,15,14
308,154,16,15
306,150,16,15
305,146,16,16
304,143,16,15
304,141,14,13
301,139,14,14
299,137,15,14
297,136,15,13
296,135,15,13
295,134,13,12
292,133,14,12
291,132,13,13
289,131,13,13
289,130,12,12
286,130,13,14
286,130,12,14
285,130,13,14
284,129,13,14
284,129,13,13
283,130,14,13
283,130,14,13
283,131,14,14
283,132,14,13
282,134,16,13
285,134,16,14
288,135,15,15
290,136,16,16
293,139,16,15
296,141,15,14
298,143,18,15
302,145,17,15
304,144,17,17
305,143,17,17
307,141,17,16
309,138,17,17
310,134,16,17
310,128,16,18
310,123,18,18
312,118,17,17
313,116,16,16
313,115,17,16
312,116,17,16
310,116,17,17
305,119,18,17
300,120,20,18
299,117,20,18
300,116,19,17
302,117,19,17
305,121,18,17
306,125,17,16
307,128,16,16
306,131,17,17
304,134,17,17
302,139,17,18
300,143,18,17
299,148,18,17
298,153,17,17
297,160,17,16
295,166,17,17
295,171,19,18
295,180,19,16
299,180,19,16
302,179,19,17
304,178,22,19
307,177,22,19
310,176,20,17
310,176,19,16
308,175,19,17
304,174,21,19
301,174,21,17
299,174,21,18
298,175,20,18
295,175,21,19
290,176,24,20
286,175,23,21
282,173,23,21
280,169,21,20
283,159,24,22
288,147,23,21
294,136,23,22
303,125,24,23
314,117,23,22
322,109,24,21
329,102,25,22
336,96,25,22
344,90,23,22
348,87,22,22
352,83,21,22
356,80,21,22
360,78,20,23
363,75,19,24
364,74,20,22
367,73,20,22
370,71,19,22
372,69,20,22
373,68,22,22
376,68,22,23
379,71,21,22
384,77,20,22
384,78,23,21
382,78,23,23
376,79,24,24
369,86,22,27
349,101,28,32
346,114,31,27
322,114,26,23
324,112,23,23
327,109,22,21
328,107,22,21
333,104,22,21
337,98,22,22
339,97,23,21
338,97,23,22
339,98,22,20
338,98,23,21
339,98,22,19
339,98,22,21
339,98,22,21
339,99,22,21
337,100,22,21
336,100,22,21
334,102,22,20
332,101,22,22
329,102,22,21
327,103,20,21
323,102,21,21
319,101,21,21
315,101,21,21
311,100,22,22
307,99,23,21
303,99,22,21
299,98,23,21
295,97,22,21
290,96,23,22
286,95,22,20
281,95,22,22
279,95,20,22
275,97,21,21
272,98,21,22
269,100,21,22
267,102,21,21
264,105,21,22
262,109,22,21
259,112,22,21
258,117,21,22
257,123,21,21
255,128,22,22
254,134,21,23
252,141,22,23
251,147,21,25
249,154,21,26
247,161,21,24
246,167,21,25
245,173,21,26
244,181,20,23
244,188,21,23
244,194,21,23
242,199,22,21
242,203,21,20
242,207,20,19
240,208,21,21
240,208,20,20
240,208,20,20
241,209,20,20
241,209,19,20
241,210,20,20
241,208,20,19
240,205,19,20
239,202,20,20
241,199,20,21
242,199,20,21
244,203,20,19
248,208,19,20
