254,129,33,55
291,141,38,52
312,122,47,59
305,115,54,69
310,104,60,74
327,94,56,78
339,88,54,77
348,77,57,81
360,69,56,82
368,61,59,86
373,56,62,89
379,53,65,90
381,49,71,86
383,45,73,87
390,41,71,86
394,38,72,90
394,36,76,93
401,33,75,89
411,31,72,88
411,30,79,88
417,28,80,84
424,26,80,88
432,28,84,80
439,29,84,81
449,30,85,81
452,39,89,74
467,41,84,61
467,43,89,59
471,42,95,58
492,37,76,59
492,34,73,55
502,28,64,55
506,20,59,55
507,12,59,58
508,5,58,59
505,1,56,57
508,4,43,45
501,4,42,45
483,3,47,49
374,102,46,56
474,4,48,54
474,4,48,54
474,4,48,54
474,4,48,54
474,4,48,54
474,4,48,54
474,4,48,54
474,4,48,54
474,4,48,54
474,4,48,54
517,0,51,48
521,0,52,53
542,1,45,51
543,5,48,56
545,3,44,61
541,8,48,68
542,6,46,72
520,21,57,70
528,9,47,76
527,4,46,80
510,8,55,76
509,6,49,74
496,10,50,84
489,5,53,93
481,3,55,102
475,7,51,107
471,8,47,108
466,10,45,106
458,13,48,102
449,19,48,102
443,10,45,111
435,2,49,117
430,4,49,116
426,4,51,117
426,4,50,118
426,4,47,117
426,12,50,110
424,16,48,99
426,18,47,96
426,18,49,95
427,11,47,100
428,10,47,96
429,14,48,88
432,15,53,82
450,20,46,68
452,20,52,65
454,18,59,57
457,24,61,58
459,26,61,61
463,26,60,65
465,26,60,71
471,34,56,64
473,34,58,65
477,37,55,64
480,35,54,70
483,39,48,70
486,41,48,74
492,48,43,70
496,50,41,72
499,53,40,76
503,57,38,75
506,62,39,72
510,61,38,77
512,61,38,84
516,70,35,81
518,74,34,79
517,75,32,81
517,75,32,81
513,76,35,90
512,48,40,100
511,62,38,108
500,87,40,93
501,92,38,85
500,94,37,76
497,104,32,67
491,109,32,58
490,108,29,60
488,108,27,62
487,104,27,65
486,104,27,70
484,102,26,69
481,98,26,71
477,100,28,70
472,96,30,72
468,97,28,68
461,97,32,79
457,96,37,79
457,100,37,72
458,110,34,77
457,115,33,73
452,119,36,70
450,125,33,64
444,128,32,63
440,135,31,52
438,141,28,45
434,146,27,39
430,151,30,34
428,155,28,30
427,161,27,24
425,164,27,20
423,167,27,15
423,167,27,15
423,167,27,15
423,167,27,15
423,167,27,15
423,167,27,15
387,201,25,18
388,199,21,21
386,198,21,25
378,202,22,23
373,201,23,24
367,199,26,25
360,197,28,31
355,196,28,37
345,193,31,46
338,190,31,55
331,188,33,58
326,180,34,70
315,179,41,70
308,181,40,68
301,182,42,66
297,181,44,65
291,177,48,69
285,175,56,68
279,169,64,75
274,164,72,81
273,161,75,89
270,158,77,87
267,154,81,91
266,147,80,82
265,148,76,60
268,146,82,47
273,143,89,49
267,135,97,55
235,150,83,65
232,142,83,83
252,142,85,105
242,135,92,128
239,127,110,127
241,120,128,128
236,120,143,130
210,119,167,135
208,120,176,138
207,120,174,137
210,120,176,139
213,145,173,159
209,120,172,136
245,128,142,134
225,123,163,128
211,120,171,135
208,153,188,152
202,193,187,118
212,135,172,146
209,121,177,166
215,125,165,184
213,119,166,188
221,125,159,180
213,126,169,181
222,128,155,175
208,118,175,193
229,128,152,178
234,120,144,180
243,132,137,138
257,131,119,140
252,128,127,133
243,123,137,137
236,126,141,133
238,125,144,135
238,124,138,139
242,94,136,164
237,103,140,154
244,121,134,136
242,120,133,144
243,127,133,140
246,96,130,170
245,109,134,152
255,124,123,144
252,98,126,169
250,105,125,160
247,119,133,142
250,126,126,144
250,101,124,159
246,123,131,132
254,105,121,129
248,123,125,137
249,129,122,138
245,125,121,142
248,125,115,145
235,126,123,172
235,121,122,182
232,116,123,190
256,91,99,181
259,100,91,177
254,111,94,159
245,114,100,154
235,116,105,165
228,117,107,174
222,123,107,185
212,78,120,177
218,123,108,187
206,78,130,181
214,117,108,193
211,116,107,192
206,113,113,198
201,117,119,193
195,112,126,197
196,112,123,201
196,115,122,198
191,114,122,196
191,117,125,196
185,112,131,196
183,117,137,195
185,115,132,200
190,112,125,195
189,117,128,193
184,111,136,199
187,119,133,191
185,116,136,190
196,113,122,198
195,118,121,192
186,125,128,186
191,120,129,190
190,119,126,190
194,124,128,187
191,119,131,187
195,117,129,193
197,120,124,190
197,119,128,189
199,121,125,186
199,120,124,188
203,113,117,194
205,120,112,189
204,122,108,187
208,123,95,187
205,114,113,195
209,122,102,188
211,113,106,198
211,113,112,196
211,114,115,189
215,121,106,186
198,119,135,185
206,138,138,169
199,101,134,178
203,113,142,195
208,136,129,176
202,146,130,163
204,118,145,155
200,129,152,177
196,143,159,163
199,142,153,164
198,136,156,172
198,140,161,165
203,137,159,171
198,138,159,170
208,141,157,164
203,142,158,164
204,129,165,181
207,137,154,169
205,134,159,172
211,129,155,179
210,132,151,177
202,123,183,186
209,130,168,178
208,125,168,181
215,126,179,180
203,129,187,179
202,128,180,176
204,126,195,181
205,130,191,180
203,126,194,188
207,128,188,185
195,129,207,185
212,124,186,187
218,125,182,188
207,129,193,183
216,123,181,189
223,125,176,184
214,124,185,191
216,131,183,182
217,134,181,177
217,128,180,184
212,124,185,190
215,131,186,183
220,134,175,177
225,129,167,179
235,134,155,168
217,127,173,177
229,131,154,174
246,141,134,155
243,129,137,141
236,130,143,136
240,128,142,138
244,124,135,150
245,125,132,146
250,125,125,143
251,128,126,135
246,123,130,142
245,121,133,146
244,121,135,143
246,122,134,142
248,122,131,142
246,120,133,145
247,121,133,141
244,122,132,140
248,121,133,141
246,118,134,143
244,122,137,140
244,112,136,149
247,109,137,153
246,112,137,151
246,113,140,150
246,119,139,143
246,121,139,143
249,123,133,139
248,116,138,145
247,114,141,149
248,113,140,151
250,107,135,154
254,109,137,152
251,109,140,149
253,102,137,162
252,115,138,145
252,114,144,146
251,113,144,152
249,106,158,189
249,113,155,173
252,116,152,175
344,-2,126,147
391,3,98,140
407,11,77,136
421,15,58,128
422,56,55,128
423,51,56,118
417,49,64,125
416,83,67,114
419,99,61,93
416,114,57,73
413,101,61,64
414,106,59,49
411,121,57,36
411,123,53,26
406,123,57,27
401,123,57,27
391,122,63,31
385,123,64,28
377,124,66,28
373,124,66,28
366,124,66,30
359,124,67,29
351,124,69,29
342,125,69,29
330,123,76,32
320,123,78,34
311,123,77,33
299,124,73,36
285,129,76,39
276,129,77,37
263,132,81,36
252,137,79,32
240,141,80,32
228,143,81,32
215,145,84,35
206,148,83,37
195,150,83,40
184,152,80,41
172,158,84,36
165,163,82,32
156,166,79,32
147,167,82,35
140,172,76,33
131,174,75,34
121,174,75,38
114,176,72,41
106,179,75,40
96,182,74,37
91,184,68,39
84,187,67,41
79,191,65,37
73,193,62,36
65,198,61,42
57,199,61,43
54,204,53,41
49,209,49,39
47,214,44,34
42,217,43,27
36,222,42,24
36,223,38,26
36,224,34,29
35,224,35,31
34,225,35,35
32,224,36,37
30,225,37,34
31,223,38,35
32,220,42,36
32,217,44,35
31,214,44,35
32,210,44,36
33,206,43,37
36,200,40,41
38,193,39,47
39,193,35,46
41,190,36,47
43,189,34,48
45,185,33,49
48,179,31,53
51,174,30,56
55,167,32,63
60,160,34,69
66,155,37,70
72,151,38,72
81,148,37,69
88,143,34,68
96,137,34,68
103,132,33,69
110,125,37,71
120,119,41,70
128,114,40,71
138,111,36,77
147,101,39,71
155,101,42,68
165,95,41,71
174,91,41,64
183,87,41,67
191,84,43,65
199,85,44,59
208,83,41,60
215,84,41,59
223,84,42,58
231,84,40,56
236,84,41,55
246,83,38,54
256,84,34,50
266,82,28,48
274,82,25,44
280,80,25,44
281,83,29,38
285,85,31,36
289,83,27,35
291,81,31,29
292,80,37,28
293,80,42,26
295,77,47,28
297,76,50,28
296,74,56,30
298,69,61,31
294,64,68,38
293,60,72,49
295,57,70,54
300,55,66,52
301,51,64,56
303,49,60,58
306,48,56,60
309,46,51,62
308,46,49,63
311,46,46,61
316,46,41,64
316,47,40,65
316,48,40,67
320,48,37,70
321,56,43,79
324,55,47,91
329,54,40,94
330,55,40,94
330,53,41,91
331,58,46,92
332,58,47,95
333,58,45,95
333,61,47,93
333,64,50,90
333,67,50,84
334,67,52,89
336,68,51,87
336,69,55,87
340,68,53,89
344,67,52,93
343,68,56,92
345,67,57,95
345,69,59,94
347,69,58,89
349,69,60,93
353,69,60,89
360,67,58,85
364,67,58,84
371,66,55,85
381,64,51,92
389,63,51,95
400,63,48,94
410,63,47,87
421,65,43,86
426,64,46,86
428,68,52,81
440,70,45,78
443,71,47,76
450,74,41,74
454,76,39,73
455,81,38,68
457,83,39,69
457,85,40,66
459,90,40,62
458,93,39,59
455,97,40,56
452,99,40,56
449,101,40,57
445,106,40,56
441,109,42,55
437,111,42,54
433,113,41,56
427,114,43,57
424,116,41,56
419,118,43,54
414,121,44,53
407,122,45,54
405,124,41,54
401,125,40,53
394,128,40,51
386,131,41,50
375,136,47,50
365,137,48,55
356,141,52,55
348,144,50,53
341,147,49,54
332,149,50,54
330,149,47,54
326,151,48,53
323,152,49,52
319,156,44,49
313,154,45,51
310,156,48,51
304,158,51,49
303,158,45,47
299,154,41,51
299,152,37,54
296,153,34,54
292,153,29,52
290,151,23,58
287,152,23,55
284,152,19,52
284,152,19,52
274,152,17,44
270,153,17,38
265,155,16,35
258,159,17,37
250,160,23,36
243,162,25,37
236,165,30,35
232,166,32,33
227,166,35,33
224,167,37,33
220,168,39,36
217,170,39,36
214,169,39,38
208,167,44,39
202,166,47,40
195,166,52,41
188,166,54,49
180,167,58,43
174,167,61,40
171,169,58,51
165,170,60,49
159,173,64,55
154,176,67,54
149,177,70,54
144,178,74,50
140,179,74,51
135,179,82,49
129,180,86,49
124,181,95,48
120,182,99,44
117,182,89,47
114,184,90,45
112,183,91,47
107,185,97,45
105,186,94,46
102,188,92,46
99,190,96,44
97,191,91,44
94,193,89,44
91,196,89,44
90,198,89,42
86,204,88,40
86,207,89,39
85,212,87,37
84,217,88,35
83,222,86,31
85,224,84,33
86,228,82,30
87,231,82,30
88,235,78,26
90,236,67,24
91,239,73,24
98,239,75,29
93,242,84,31
92,244,84,28
94,246,85,26
94,248,83,27
94,250,85,27
94,252,89,26
94,254,89,28
94,257,88,26
91,260,91,24
91,260,91,24
87,262,93,22
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
79,262,99,24
194,161,92,33
194,132,83,41
191,139,80,33
185,141,74,31
181,141,75,36
175,141,82,43
170,143,82,44
161,149,85,34
152,149,89,38
147,151,80,39
143,156,76,36
134,166,79,34
128,168,81,40
125,175,73,44
117,185,76,44
115,192,75,42
111,202,81,43
112,204,71,49
112,215,67,56
110,220,77,56
112,229,71,55
116,235,65,60
118,245,60,74
113,246,66,81
121,253,75,79
109,257,78,72
105,259,73,68
102,265,69,68
100,268,68,68
100,271,68,68
102,273,68,72
107,275,61,75
109,278,58,74
109,276,58,77
112,278,52,79
111,279,53,77
116,282,46,76
117,287,49,70
120,292,49,68
119,295,51,65
126,299,48,57
134,303,48,55
148,303,48,53
160,307,54,51
171,310,62,43
183,313,65,41
200,313,67,39
217,314,69,41
233,317,74,38
247,314,72,42
254,311,70,46
254,310,70,49
258,307,66,52
259,305,63,52
260,303,65,55
260,305,63,53
257,305,67,52
254,305,70,53
258,306,66,52
259,305,65,54
260,303,62,54
259,304,62,56
255,303,68,53
258,304,67,55
258,306,64,51
257,307,66,53
258,304,66,52
258,307,67,51
257,302,65,54
260,302,63,57
264,304,61,55
265,305,61,54
266,307,60,51
271,306,54,53
279,306,48,52
283,305,47,54
288,305,44,53
293,304,41,53
298,304,39,54
305,301,38,57
311,299,36,58
316,298,36,59
320,296,38,61
324,294,39,61
329,293,39,62
331,294,39,64
333,290,38,67
332,287,38,72
334,289,36,68
334,290,37,68
333,289,36,69
333,287,38,70
332,284,43,69
329,281,49,71
332,287,46,62
335,285,44,63
338,283,41,63
338,279,41,67
340,275,38,68
340,275,40,65
341,276,41,62
341,276,43,59
342,275,42,59
344,273,41,59
343,275,43,55
343,273,43,54
342,273,44,55
339,276,46,46
334,276,49,46
330,273,52,47
325,272,57,44
322,271,59,48
319,271,62,48
315,272,62,44
311,271,64,44
305,270,67,46
297,268,71,47
295,271,70,49
290,271,75,46
289,271,75,44
289,271,75,44
289,269,75,52
286,270,79,55
279,271,84,59
269,271,94,63
260,269,106,69
259,272,107,66
270,247,111,87
261,258,110,80
264,272,102,65
279,254,97,72
270,273,96,62
262,275,106,60
277,267,96,58
267,275,101,59
267,277,103,57
267,277,104,58
271,278,99,57
272,278,98,56
273,274,98,61
276,274,95,58
280,274,91,57
282,269,88,59
284,270,85,57
286,268,83,59
289,269,78,58
289,269,77,57
286,266,81,60
288,268,78,57
286,269,80,56
288,271,77,54
288,269,77,55
289,269,77,57
287,268,79,57
288,268,78,58
286,270,80,55
287,270,78,56
287,270,77,55
287,271,77,55
286,270,77,54
288,272,76,53
291,272,72,52
288,271,74,52
289,271,76,54
288,269,77,56
286,269,79,56
284,267,82,59
289,270,78,56
288,270,77,56
287,269,79,55
287,268,80,57
284,269,83,57
286,272,80,55
287,272,81,54
289,272,78,52
290,273,77,52
291,272,77,52
292,273,75,52
294,272,76,52
295,272,76,51
298,271,73,52
302,271,72,55
306,272,69,54
310,270,67,55
315,273,64,50
320,271,65,53
326,271,61,55
333,272,58,54
338,271,54,54
345,270,48,57
353,269,40,57
357,269,41,57
361,269,42,54
365,268,40,54
326,258,45,65
328,255,52,72
328,254,59,72
333,254,56,71
336,253,58,73
342,253,56,71
345,251,60,73
349,250,63,74
352,256,75,68
343,252,83,74
358,252,76,74
336,249,90,77
331,247,106,80
329,249,118,80
312,255,129,72
324,254,130,76
326,255,129,70
305,254,147,74
297,256,156,68
284,259,168,64
287,259,170,64
279,263,177,60
272,267,192,56
274,269,189,53
269,272,196,50
267,271,200,49
276,251,182,73
282,255,185,70
294,250,168,75
310,255,151,68
311,257,150,67
302,246,140,76
273,242,134,77
271,242,120,74
297,245,123,73
299,246,139,77
280,241,122,74
282,231,97,84
292,243,86,69
275,243,94,74
362,263,80,64
361,261,81,68
361,261,84,67
360,261,87,66
361,262,84,68
361,259,85,67
359,262,89,67
362,260,84,69
361,259,84,67
361,262,85,67
362,261,85,66
362,261,82,65
361,260,81,67
363,260,81,67
361,259,85,66
361,260,79,67
362,260,82,66
362,259,81,67
363,259,76,67
362,260,80,67
362,259,81,68
361,259,86,67
361,264,88,63
361,261,85,66
362,261,82,66
363,260,83,66
360,259,83,68
362,259,80,66
361,259,81,66
360,260,83,66
360,261,83,65
360,260,80,67
359,260,87,67
360,259,87,68
357,260,91,65
343,259,89,67
334,256,91,68
324,256,100,68
314,255,105,68
304,257,107,64
310,259,114,64
305,262,121,60
302,260,118,63
297,257,124,68
293,261,129,61
292,263,126,61
279,265,129,59
260,266,141,62
249,273,116,53
251,276,105,50
248,275,106,50
247,276,105,50
247,277,105,49
339,265,97,59
343,262,92,61
344,259,81,63
345,261,79,63
344,260,79,63
343,262,81,63
344,261,80,63
341,261,88,62
342,262,85,61
344,261,78,62
345,262,79,62
345,260,77,61
343,261,82,63
344,261,80,62
341,252,80,70
343,259,81,66
343,255,79,68
343,251,79,72
343,247,78,76
343,244,80,81
343,249,80,73
343,251,80,72
340,246,77,77
342,248,75,75
339,246,77,79
338,241,78,84
252,273,63,64
258,281,56,50
257,284,54,44
258,287,55,42
261,286,51,38
263,292,47,35
258,287,54,40
263,289,47,39
263,288,48,42
264,289,45,41
265,296,40,33
265,288,43,39
253,284,58,43
261,287,50,45
262,289,47,40
266,294,42,36
259,288,52,39
265,288,45,41
256,285,55,45
264,288,47,40
258,287,52,41
266,295,43,35
255,287,57,41
261,290,49,39
264,293,46,36
258,289,52,38
262,291,48,38
266,294,42,35
265,300,42,27
257,291,52,35
263,291,47,37
266,297,43,32
265,301,44,27
265,298,44,30
264,290,46,37
266,297,41,31
265,292,45,35
266,292,42,36
266,296,42,32
266,292,44,34
265,297,43,31
265,300,43,27
266,294,42,33
264,301,45,26
255,292,55,35
259,288,52,39
263,287,46,43
265,289,44,38
266,292,42,36
263,288,45,38
265,289,42,37
259,285,49,41
261,283,49,44
244,272,50,36
236,266,57,40
231,249,68,49
234,244,66,55
270,261,73,51
235,235,68,54
242,227,63,54
250,220,64,47
243,221,65,44
240,217,71,45
240,214,77,46
241,211,74,50
241,207,67,49
240,209,64,44
241,205,65,47
242,197,58,54
241,193,60,64
231,194,70,59
262,186,87,66
255,178,93,78
239,170,108,89
226,167,119,86
224,165,122,91
218,164,131,91
217,159,129,96
224,156,118,107
223,161,119,136
230,163,119,130
230,160,120,130
234,160,114,136
234,156,113,143
233,162,119,134
231,160,123,129
222,164,137,130
229,167,130,121
220,168,137,124
227,169,127,116
203,166,131,131
210,171,125,122
205,170,134,123
195,167,149,128
192,168,153,129
187,168,160,128
180,165,191,134
176,169,200,107
194,174,185,102
182,175,193,116
185,176,185,118
167,170,179,127
169,169,170,133
168,169,174,140
167,165,187,137
167,163,196,139
162,157,202,143
159,157,204,149
164,161,201,143
169,138,184,173
229,132,143,172
179,125,172,179
183,128,186,179
228,138,146,164
237,132,136,141
203,134,158,117
212,127,156,133
216,122,159,136
227,120,145,146
233,120,135,145
236,128,134,133
241,144,121,118
244,155,109,106
247,158,115,105
234,131,96,123
241,154,101,106
249,167,108,92
251,166,111,92
251,166,115,95
251,168,113,89
253,166,101,89
257,165,105,97
254,165,106,88
259,164,95,94
237,132,80,116
237,125,71,128
236,121,68,135
234,118,70,137
223,116,90,132
237,120,114,132
231,121,127,130
225,123,155,127
220,126,162,123
213,126,172,127
216,130,167,125
214,134,163,123
213,128,167,126
208,134,168,129
210,130,175,125
204,135,174,124
197,136,185,117
202,133,178,125
206,130,179,134
207,132,164,123
210,129,169,134
207,129,173,126
208,123,172,141
211,128,173,128
209,128,173,133
206,124,177,135
206,123,173,141
201,123,187,183
208,123,175,184
206,122,169,181
244,225,172,131
287,236,177,102
265,254,197,71
253,254,170,63
268,255,173,64
259,256,160,59
282,259,144,56
260,258,147,58
272,265,149,48
286,268,156,42
277,270,160,41
270,268,158,43
287,265,172,52
280,265,176,51
280,264,183,53
275,263,189,57
268,268,181,44
264,265,168,46
287,267,174,44
257,268,178,42
277,271,186,36
275,270,181,37
273,269,188,43
269,269,166,45
261,267,165,46
274,270,164,38
263,268,159,42
288,268,160,40
285,270,154,36
272,268,163,37
260,269,170,39
282,268,173,41
278,268,179,39
275,268,171,38
260,270,173,36
277,267,177,42
265,269,168,37
261,267,159,40
274,270,165,34
261,267,173,38
260,266,162,43
267,264,167,45
261,260,158,54
255,265,155,47
266,268,167,42
261,266,155,45
274,265,160,44
261,267,164,40
284,272,157,31
