179,140,128,132
183,138,125,132
185,140,124,130
186,139,122,132
184,144,124,126
188,139,124,132
188,135,125,136
190,138,119,131
185,136,125,133
188,136,124,135
186,137,125,130
183,135,125,129
180,135,126,134
179,133,125,133
170,135,131,133
165,132,129,137
156,134,130,139
151,135,128,143
146,144,132,137
149,143,130,140
150,147,134,138
154,151,136,133
158,145,132,139
155,147,132,138
152,149,132,138
141,148,136,146
132,151,138,144
127,153,140,144
125,154,143,148
134,153,142,143
140,157,148,143
150,158,139,147
157,162,137,143
157,163,146,138
158,166,149,145
164,163,144,140
164,161,138,151
161,163,144,148
160,151,138,148
156,160,143,146
148,159,145,152
149,161,145,142
137,162,154,148
146,160,147,144
143,161,148,142
147,154,151,142
151,154,146,139
150,156,146,147
149,156,145,137
147,159,145,152
143,156,148,156
141,165,145,145
141,163,141,151
139,160,142,154
137,169,142,152
138,171,146,148
140,177,141,147
142,170,139,145
141,177,147,151
141,172,147,151
142,175,144,150
134,172,147,145
133,175,148,149
128,168,139,150
127,174,143,152
116,171,150,156
109,176,147,158
104,182,150,147
97,185,151,151
96,181,152,154
84,184,160,151
77,176,158,155
78,174,161,159
71,171,158,160
63,175,163,160
55,174,169,152
57,170,160,157
64,159,147,159
53,161,163,162
49,160,170,161
53,165,162,158
49,153,164,155
44,155,171,160
49,152,165,161
45,152,166,161
50,155,161,167
51,152,158,160
51,158,161,161
45,152,166,162
47,155,168,160
46,157,166,159
49,155,163,164
47,151,165,172
42,162,169,163
36,152,176,170
39,162,175,172
27,161,184,161
36,159,174,166
24,164,186,165
31,157,177,165
41,159,164,168
23,157,185,178
29,158,183,165
25,163,184,172
26,159,182,169
23,162,185,171
21,159,187,174
26,160,184,180
30,159,182,177
34,167,184,186
42,172,185,180
59,190,176,162
60,184,169,166
65,191,182,169
68,190,181,166
78,191,168,161
79,193,175,158
82,195,170,161
94,192,170,161
106,193,166,154
112,194,167,162
117,196,166,155
120,201,164,155
119,202,161,154
114,203,163,148
112,200,161,153
116,198,163,152
119,191,155,150
122,185,155,155
128,174,153,157
130,168,153,150
140,166,139,149
138,163,149,142
140,154,153,145
146,150,142,143
152,149,144,146
160,140,139,141
163,137,142,141
172,128,136,141
181,130,132,137
179,130,135,129
182,125,132,129
187,116,125,135
183,116,128,133
180,111,131,134
181,114,126,120
175,106,125,128
172,105,126,130
166,109,125,128
165,108,123,126
164,110,120,126
168,110,118,125
166,111,117,128
167,115,113,124
167,117,113,124
168,121,118,123
168,122,115,123
171,125,119,126
176,129,113,125
176,130,117,122
180,131,116,124
179,133,117,121
183,137,115,118
184,135,116,125
184,144,118,119
190,147,116,123
191,147,114,119
193,146,112,122
193,143,113,122
193,140,114,126
190,141,117,122
188,137,117,125
188,144,116,126
183,145,119,128
