377,202,64,80
378,198,62,83
378,195,60,89
379,196,61,87
379,195,60,90
377,194,61,89
378,195,63,88
377,196,60,86
377,194,65,88
377,195,63,89
378,194,60,89
379,196,60,86
378,196,61,87
378,194,62,88
379,196,59,88
378,195,61,87
380,195,59,88
378,198,62,85
379,196,59,85
379,197,58,87
379,195,58,88
380,195,58,88
379,196,60,87
378,198,61,84
378,196,61,85
378,196,62,87
379,195,59,88
380,196,58,85
379,196,58,87
379,195,59,88
380,197,60,86
381,197,56,85
379,196,59,87
381,197,58,88
380,196,58,87
379,196,60,87
379,196,61,88
379,197,60,87
379,196,60,87
379,195,60,87
380,196,58,89
379,196,61,87
379,195,59,89
378,196,59,88
380,196,59,87
379,195,59,87
381,195,59,88
379,199,59,86
380,196,56,87
380,195,58,88
380,195,57,88
380,196,60,88
380,197,56,86
379,195,61,89
377,196,61,88
379,196,60,86
379,196,59,88
380,195,59,89
379,198,60,85
379,198,59,85
379,196,59,87
379,195,60,89
379,196,58,87
379,198,59,85
378,195,61,88
380,193,59,90
379,192,60,91
380,194,56,89
378,193,61,89
379,197,63,84
379,198,64,84
379,199,63,84
379,195,64,88
384,197,60,85
380,194,62,90
380,191,62,94
378,195,62,89
382,195,58,90
377,195,63,90
370,196,71,90
358,191,81,94
349,191,91,94
348,191,92,96
342,195,92,98
344,196,83,93
343,197,78,95
347,196,68,98
339,196,76,100
333,199,76,98
326,200,78,99
323,203,72,100
318,198,69,103
313,201,71,102
306,197,75,105
307,203,67,100
301,199,68,105
293,196,73,105
292,196,72,105
287,195,77,108
286,194,77,108
288,196,72,107
289,197,70,103
286,198,72,103
286,197,73,105
285,197,73,102
280,195,79,107
278,193,81,107
282,195,78,106
285,196,75,105
286,192,73,110
285,194,73,108
288,197,72,106
287,196,72,105
288,198,72,103
290,196,70,103
291,203,71,96
291,205,67,96
288,205,70,92
285,205,75,95
283,203,76,95
286,205,75,97
286,202,73,98
281,199,79,102
275,198,85,102
269,195,90,104
278,197,83,102
280,193,83,106
283,195,81,105
285,193,75,106
285,194,74,103
281,193,77,103
280,194,75,106
278,195,75,104
274,192,81,111
270,192,83,113
267,192,90,112
266,190,87,114
261,192,97,114
253,191,106,114
249,192,112,113
247,194,116,108
246,198,116,103
245,198,119,104
242,200,121,102
238,202,126,100
231,200,137,104
232,200,135,102
223,197,143,104
224,199,140,102
227,203,136,97
225,205,138,98
228,207,135,96
225,202,140,102
217,203,147,102
220,205,143,99
218,203,141,100
221,205,141,96
215,202,147,97
215,200,153,100
208,199,158,96
202,193,166,103
202,195,175,101
205,194,167,104
208,193,165,111
209,193,161,117
203,188,163,118
208,189,156,111
206,190,160,108
204,189,164,105
208,191,158,106
206,192,162,99
201,191,166,107
203,191,168,101
206,193,162,107
209,191,159,101
205,190,162,106
210,189,159,110
210,189,160,111
224,190,146,107
232,189,134,109
226,189,144,108
234,189,139,114
231,193,137,110
231,198,142,107
236,201,133,98
240,200,125,102
236,201,130,114
240,206,122,108
243,203,121,109
241,205,125,111
239,206,131,104
236,204,132,110
237,206,130,104
234,206,136,107
238,206,132,100
233,203,137,116
232,204,142,109
227,207,140,104
227,209,141,99
227,209,132,104
226,207,138,103
224,207,135,105
224,204,136,96
224,204,141,102
224,200,147,99
224,202,143,101
223,203,143,95
226,200,140,94
223,196,141,101
223,196,144,99
224,195,138,100
224,193,137,93
226,188,136,108
217,186,148,116
221,180,145,116
222,176,143,123
223,165,140,143
223,160,143,151
214,156,151,158
198,142,175,171
192,145,180,165
181,124,195,185
170,132,200,174
157,144,222,162
136,130,245,180
124,135,260,177
181,115,203,197
221,169,163,146
224,202,158,109
239,209,136,100
31,170,116,88
13,156,104,104
6,155,92,103
3,155,82,108
1,155,71,103
2,155,60,103
0,156,51,110
0,157,45,106
0,159,41,104
-1,163,35,97
-1,167,31,92
-2,172,31,88
0,160,31,76
0,178,24,82
0,175,24,81
0,166,26,89
0,159,24,96
0,167,24,87
0,163,25,89
0,156,26,94
-1,152,31,93
-1,153,39,93
0,156,41,89
0,155,49,91
2,152,51,91
2,147,59,92
1,150,69,85
3,144,78,93
11,142,80,91
24,140,76,94
35,136,75,93
47,137,72,90
57,133,74,91
66,132,74,89
77,129,71,90
87,129,73,91
97,127,68,95
106,127,66,92
114,126,67,96
125,125,62,97
132,126,64,103
136,129,71,104
145,129,68,103
156,131,64,100
164,131,70,99
174,134,74,92
183,135,71,88
196,140,67,82
207,139,62,86
217,137,64,88
224,138,74,90
241,137,77,102
241,134,91,112
241,131,102,118
266,120,85,122
266,128,83,119
287,120,75,104
