161,226,55,74
156,224,59,69
155,222,61,70
152,219,59,73
153,218,60,76
154,217,58,79
154,214,57,73
155,214,57,66
157,211,58,77
156,210,60,81
155,210,57,83
155,210,57,78
161,209,58,85
161,208,57,82
163,206,58,87
164,207,63,84
167,207,58,81
170,206,59,77
171,205,58,73
173,202,60,76
177,200,58,80
182,199,60,83
187,197,59,86
193,195,59,96
197,195,58,92
203,191,56,86
207,188,57,79
211,185,59,81
218,183,55,78
223,181,57,77
231,180,57,69
235,183,57,75
247,185,53,69
254,185,54,64
265,186,54,56
274,185,52,57
283,187,53,61
293,186,51,67
298,186,52,70
302,186,53,72
305,188,51,68
303,189,51,60
300,194,51,66
295,200,49,64
287,205,49,66
279,210,46,66
265,214,52,60
259,216,51,53
254,211,50,56
254,206,49,57
252,208,46,56
253,205,45,61
254,212,45,60
257,213,45,64
264,222,48,68
273,231,45,71
280,239,43,72
284,250,47,75
289,257,46,77
293,264,47,73
292,267,45,74
289,270,49,73
281,266,50,75
270,263,52,75
256,259,55,77
242,259,59,71
227,258,57,55
208,258,60,56
190,256,64,56
179,247,64,64
168,235,68,69
160,222,68,74
158,213,71,69
161,202,68,70
169,196,68,67
177,191,70,69
192,190,65,71
211,191,64,71
228,188,63,64
250,197,53,55
268,198,53,64
288,194,51,68
302,186,50,66
315,177,47,69
324,169,48,68
332,156,46,66
333,148,46,65
336,140,47,66
333,132,48,59
328,128,50,60
320,126,50,63
311,128,51,65
297,131,53,66
283,136,52,69
265,141,51,69
240,147,54,59
209,145,61,67
178,140,64,71
146,125,74,78
123,113,74,68
102,106,71,68
90,94,67,60
78,84,62,62
67,77,66,58
64,72,64,56
66,70,62,56
71,66,61,58
83,67,57,58
96,73,57,56
116,76,50,54
135,80,47,55
153,86,41,48
169,90,41,51
187,93,40,51
203,97,35,49
215,94,39,46
225,93,40,42
232,89,40,47
235,85,39,52
232,80,41,54
229,79,43,54
223,81,43,55
215,79,44,60
206,84,42,57
190,90,46,53
171,94,49,52
159,94,45,52
142,95,46,50
124,95,49,52
106,93,52,54
99,94,49,52
90,92,53,56
90,91,52,53
85,89,53,56
88,86,48,56
87,90,48,50
87,95,51,46
96,96,49,48
106,97,48,48
120,96,48,49
134,100,49,47
154,95,43,49
172,96,41,45
184,98,46,44
209,103,39,40
226,102,38,34
240,103,40,34
254,102,39,39
268,97,41,47
279,91,42,53
288,85,39,55
293,81,39,53
299,75,38,52
297,69,39,53
292,63,39,52
288,61,37,51
284,61,36,50
276,62,36,51
266,64,37,48
257,65,36,49
246,65,38,47
237,69,39,40
230,70,38,39
224,71,39,44
222,71,37,43
219,71,39,46
223,75,37,41
226,75,38,43
231,80,37,39
240,82,34,41
249,85,32,43
256,91,35,48
265,91,32,47
273,93,31,47
281,89,32,50
287,85,31,52
292,78,31,51
294,71,31,52
295,61,32,56
294,52,32,55
289,45,33,53
285,37,34,55
278,29,33,56
272,24,30,55
261,22,31,55
254,18,30,55
242,20,30,51
231,24,31,49
218,28,32,50
206,31,32,52
198,39,31,49
190,48,35,49
189,55,34,49
187,61,34,51
186,71,36,51
191,83,35,48
199,90,34,49
211,98,32,47
224,109,29,47
238,119,29,47
248,127,28,52
263,133,28,55
277,135,29,58
288,144,28,52
299,147,27,49
307,148,28,48
313,148,28,47
317,148,28,44
322,149,27,43
322,148,27,45
323,149,26,45
319,149,26,46
317,152,25,48
313,151,24,50
306,151,24,52
299,151,25,49
293,146,24,54
283,145,27,51
275,142,28,50
268,141,27,47
263,134,27,47
259,130,28,45
257,128,26,43
254,125,27,41
256,122,27,42
256,119,25,42
258,119,26,42
264,116,24,43
269,116,23,45
276,117,21,49
282,116,21,48
289,115,21,49
291,115,21,49
295,116,22,47
298,112,21,48
296,109,24,49
295,106,25,50
293,104,24,47
289,103,25,49
283,104,26,48
277,101,25,51
273,102,23,51
264,105,23,48
258,106,23,44
251,104,24,42
242,108,27,38
235,107,28,39
228,105,28,40
224,106,30,41
221,107,30,40
218,108,31,43
218,107,33,43
218,107,33,43
220,107,29,41
222,110,28,42
224,111,28,42
225,109,30,43
230,113,30,43
237,116,31,41
244,122,31,41
252,124,31,45
261,130,30,52
270,137,32,54
280,143,30,57
288,150,31,56
298,161,29,54
304,170,29,51
308,177,30,50
314,185,30,50
317,191,28,51
317,200,28,51
317,208,28,52
314,217,29,54
309,224,30,57
302,237,32,59
291,244,34,61
283,249,33,63
272,254,35,67
259,261,37,62
245,265,41,58
233,270,41,61
223,269,41,66
215,269,42,64
209,266,41,65
206,261,43,64
206,256,42,68
207,251,40,71
209,241,43,70
213,234,37,66
217,227,32,58
216,214,31,55
216,198,31,51
216,182,31,55
214,168,32,55
209,160,33,48
207,146,32,52
203,134,33,50
200,126,30,48
198,123,29,43
193,121,28,34
187,123,31,36
181,122,31,35
173,119,35,40
166,116,36,43
159,111,37,45
155,105,36,44
150,98,37,47
146,95,39,46
145,89,36,46
144,83,36,47
145,79,36,45
144,74,35,48
146,73,35,46
149,70,34,47
150,67,33,48
151,70,33,45
154,70,31,43
157,70,28,40
158,67,28,35
161,67,26,32
164,67,25,27
164,67,25,27
165,68,24,26
164,68,24,25
163,67,24,26
163,69,25,26
161,67,25,27
157,63,27,31
153,60,27,33
149,56,31,38
149,50,29,36
145,43,29,35
142,41,29,33
142,38,28,31
139,37,31,33
137,35,32,38
140,39,31,36
141,44,32,39
145,50,30,38
149,59,32,38
154,67,31,36
163,73,32,33
175,75,29,35
187,81,26,33
196,79,25,33
206,86,24,27
214,91,22,26
221,92,25,23
227,92,28,25
231,91,27,29
232,89,27,29
232,88,28,28
231,87,27,27
225,86,31,30
218,86,27,26
210,86,26,26
200,87,27,28
185,87,30,30
173,83,29,32
159,80,31,31
143,74,35,34
133,64,32,34
122,61,34,33
113,56,34,33
107,51,36,34
101,51,39,34
98,49,43,38
105,53,42,35
116,58,36,32
126,64,34,32
135,70,34,33
149,76,35,34
166,82,30,33
182,86,29,32
201,92,27,25
213,94,28,24
216,94,24,25
227,93,25,24
239,94,26,25
248,92,28,28
254,88,31,29
260,85,30,34
263,81,30,38
261,81,32,38
263,83,32,39
256,85,33,40
247,88,38,45
244,92,33,43
225,96,40,35
211,99,41,29
191,100,37,28
171,97,34,27
153,92,38,30
130,86,41,35
114,82,37,31
96,72,41,35
85,67,42,35
79,65,41,33
80,63,38,33
80,63,38,32
85,62,36,33
89,64,39,33
98,68,39,35
108,75,43,36
123,82,43,35
139,90,38,32
159,94,36,31
177,99,33,30
197,102,33,26
214,99,30,27
229,98,30,28
237,91,33,33
246,87,34,39
249,82,34,40
253,77,32,40
252,72,33,40
249,71,33,39
243,70,32,39
235,70,34,34
224,72,31,30
208,72,32,29
191,74,33,29
170,69,37,32
150,60,37,35
133,55,36,34
111,45,40,34
93,39,43,37
82,29,45,40
75,25,42,37
68,22,43,36
60,19,47,37
61,21,46,37
63,25,49,39
77,30,47,44
85,40,46,44
95,51,48,43
116,62,48,40
146,71,40,41
166,82,38,36
193,93,34,31
214,99,32,26
233,99,33,28
249,101,32,31
257,99,35,32
264,96,35,38
268,93,35,41
269,92,35,39
266,91,35,40
262,90,36,41
252,95,39,45
245,99,36,45
225,103,42,41
211,110,33,37
186,112,39,30
163,107,36,34
140,103,40,39
115,99,44,35
96,85,45,43
76,75,50,42
62,67,50,40
53,62,51,38
53,52,44,39
52,49,45,37
50,45,51,41
58,49,50,39
67,54,50,40
84,58,47,43
93,67,47,48
110,80,50,52
136,83,44,46
157,94,42,37
179,99,43,31
200,100,38,30
223,99,32,31
234,93,39,35
246,88,37,40
248,81,38,46
253,76,39,46
251,74,39,46
250,73,38,46
242,75,42,47
233,77,42,50
216,78,45,47
201,84,40,36
182,86,40,34
162,88,40,34
140,88,41,38
116,80,43,40
96,70,45,44
81,65,48,45
64,57,52,41
55,48,50,41
51,42,50,41
54,39,49,39
64,38,45,36
77,40,43,35
86,41,45,39
88,43,47,41
101,49,47,39
107,51,50,41
123,59,53,46
147,67,55,44
176,81,51,40
203,86,49,34
226,90,43,30
248,89,43,41
266,85,43,42
277,79,45,46
288,70,45,46
293,64,42,45
296,60,40,42
294,58,41,42
289,57,44,42
281,59,46,46
268,61,47,51
255,70,48,55
237,75,44,50
212,77,43,35
183,77,43,36
155,72,44,38
132,62,50,41
103,58,54,39
88,47,51,41
82,40,45,41
76,31,43,39
73,29,42,38
73,28,41,38
76,30,40,39
83,35,42,39
87,42,46,43
95,53,51,42
120,68,47,42
144,79,42,40
165,90,42,39
190,101,38,34
217,109,36,30
240,112,34,29
256,112,37,29
266,110,42,36
276,109,42,44
285,109,40,43
292,112,38,42
296,118,36,40
292,128,39,44
287,142,41,48
281,159,42,54
275,179,42,60
263,199,41,58
241,209,46,48
216,216,39,51
194,215,46,45
164,210,54,42
144,206,48,43
126,192,48,48
101,182,57,51
87,186,53,47
75,182,52,49
71,181,48,46
70,185,47,46
69,186,49,48
74,190,49,52
80,200,54,56
90,212,62,60
102,234,65,57
125,252,67,57
153,258,56,66
186,265,51,69
216,270,47,65
250,275,48,53
272,266,48,55
293,258,45,56
307,246,45,56
321,234,41,54
328,221,41,52
330,212,40,48
331,204,40,47
326,201,42,44
322,198,44,43
318,202,43,45
312,208,43,49
301,220,47,56
292,230,42,62
276,245,41,60
259,255,41,62
234,260,43,59
203,267,50,64
175,265,51,71
155,267,58,67
128,259,63,74
115,256,58,73
97,254,64,66
90,246,60,60
87,243,61,59
88,241,62,58
91,242,65,55
100,248,62,53
115,250,57,60
135,258,54,56
160,261,47,56
182,262,44,63
208,264,44,58
229,266,44,58
253,268,40,54
268,267,40,52
285,265,38,49
297,262,37,48
305,261,36,48
310,260,35,43
310,257,35,46
312,260,35,45
305,259,38,48
299,261,39,50
288,265,41,53
276,271,41,55
261,278,41,57
238,284,46,60
211,289,48,66
185,286,55,68
184,294,48,61
160,295,50,60
157,286,58,68
129,279,61,72
105,272,63,70
85,265,66,66
74,254,59,63
69,248,59,59
60,245,59,53
50,243,64,52
55,242,58,54
54,247,62,52
65,252,61,53
75,255,59,63
91,263,58,69
109,274,59,66
135,275,55,72
158,287,51,66
182,293,50,57
209,288,45,52
226,281,42,56
250,275,41,53
260,265,41,52
273,259,39,49
283,248,39,49
289,241,38,47
291,237,36,44
295,235,34,43
292,236,36,42
288,237,38,43
280,242,39,47
271,248,40,51
260,256,38,56
238,263,45,52
215,276,44,57
191,280,43,61
161,278,52,62
132,272,59,68
100,271,69,67
79,261,68,66
68,253,63,58
60,246,54,51
46,235,55,50
39,226,52,49
38,218,47,49
39,215,50,49
41,217,53,47
48,220,54,49
59,222,56,57
72,228,58,60
87,232,57,63
109,245,53,52
133,250,53,51
159,250,52,49
181,244,45,51
203,237,44,54
221,227,34,54
235,223,41,50
250,215,37,49
257,209,40,51
259,200,43,53
263,196,40,51
265,195,39,48
262,193,40,48
255,195,42,51
248,198,41,53
231,197,45,50
214,191,39,59
194,195,44,54
165,184,51,60
141,168,54,56
114,160,54,53
93,146,56,49
82,136,47,44
63,118,46,45
52,101,48,46
44,88,49,47
49,79,38,45
51,71,37,41
51,66,41,40
56,64,43,37
64,66,44,35
74,65,47,39
87,72,43,40
97,79,49,46
120,89,46,39
