234,159,45,48
233,157,50,50
232,157,49,49
233,156,49,48
232,155,49,49
232,156,49,47
232,156,48,46
231,156,50,47
232,157,49,47
231,157,49,49
232,157,47,48
232,159,46,47
232,159,47,49
231,160,48,48
229,161,51,50
231,163,49,49
231,165,50,48
230,167,50,48
230,167,50,49
230,166,50,51
229,167,50,49
230,164,47,49
229,160,46,49
228,155,46,48
226,145,48,49
226,135,48,48
226,124,51,48
226,113,52,51
227,109,50,46
226,103,49,48
226,101,49,48
227,103,47,48
228,105,49,48
229,109,49,48
228,118,51,48
227,129,52,50
227,138,48,51
226,143,48,50
225,147,48,49
225,145,49,50
224,140,49,50
225,131,49,49
224,120,52,51
225,111,50,49
228,107,47,46
228,101,48,47
228,97,49,50
230,97,46,48
230,99,46,49
230,104,48,49
231,111,49,51
233,121,47,51
230,129,48,50
231,133,51,50
232,136,48,52
232,140,52,51
232,142,51,51
235,144,49,49
236,145,48,49
237,146,47,50
237,148,50,49
239,148,46,49
240,150,47,46
241,149,45,48
241,151,47,48
242,152,47,48
243,153,45,47
243,154,45,46
242,153,47,48
241,155,48,47
243,154,46,47
242,154,46,48
242,154,47,48
241,155,46,48
241,155,47,49
242,156,44,47
240,154,45,50
240,154,45,50
239,156,47,48
239,157,47,48
237,158,47,49
237,159,48,49
237,159,46,50
236,160,47,49
237,160,46,48
237,160,47,49
236,159,45,49
235,159,47,49
233,156,50,48
233,154,49,47
232,149,50,45
231,138,51,48
232,136,49,49
230,125,51,50
229,116,50,51
230,108,49,47
230,102,49,46
229,100,48,46
229,97,46,45
228,94,48,47
228,94,47,46
228,96,47,47
229,97,46,47
227,102,47,48
227,110,48,47
225,119,51,48
224,124,52,51
224,126,51,49
222,132,53,50
224,135,49,53
224,141,51,52
226,146,52,51
227,148,49,50
227,152,50,49
227,153,50,49
227,155,51,49
228,156,50,47
227,155,53,50
226,156,51,48
227,154,49,49
224,153,50,48
220,149,49,49
219,148,49,49
213,144,50,48
209,140,51,47
201,136,50,46
194,130,49,47
191,128,52,49
184,126,50,48
178,127,48,48
166,128,54,49
159,132,50,50
158,132,51,52
151,136,52,51
146,138,52,53
140,139,51,55
136,141,50,52
131,142,52,55
126,145,52,53
125,147,53,51
123,149,54,52
124,150,53,53
123,153,52,53
124,156,53,53
126,159,51,52
127,162,52,53
129,165,51,51
132,167,49,49
132,168,49,51
132,169,50,51
131,169,51,51
132,169,50,48
132,168,51,49
131,166,53,51
132,166,52,48
131,165,52,49
133,165,51,50
135,165,51,49
135,165,51,51
137,168,51,51
138,169,53,53
141,173,52,50
144,175,50,51
145,177,51,53
145,179,52,50
145,178,54,51
146,176,54,51
146,169,56,52
148,160,55,52
150,148,55,55
151,134,54,56
155,118,52,58
157,101,53,60
162,90,52,50
164,78,53,50
168,69,53,50
172,64,53,52
176,62,52,50
180,61,52,50
185,62,51,53
188,65,52,53
191,75,51,50
196,85,47,49
200,97,48,49
203,112,50,51
206,121,51,51
209,129,53,52
212,136,52,52
217,144,50,50
221,149,47,48
223,153,49,49
226,155,48,49
228,155,50,48
228,153,50,49
228,151,53,49
230,148,49,49
229,145,50,50
229,145,48,47
226,143,51,47
226,143,48,44
222,139,47,47
217,137,45,47
215,135,48,49
208,132,49,49
199,133,49,46
189,132,49,50
178,133,52,50
176,135,52,49
165,140,52,48
155,145,57,49
150,149,54,52
143,150,54,54
144,151,52,52
136,153,55,52
131,154,57,54
130,157,53,50
125,157,53,52
123,157,54,52
121,158,54,54
122,160,52,53
119,162,55,52
119,163,54,54
120,165,54,51
118,166,56,51
121,167,53,52
121,170,55,52
123,171,54,51
125,171,51,50
124,171,55,52
126,172,53,49
127,170,53,51
129,171,54,49
128,170,53,49
130,168,53,50
131,167,54,49
134,167,53,48
137,165,54,50
138,165,55,49
142,162,56,50
147,159,54,52
153,154,56,51
163,148,53,50
166,147,54,48
174,140,55,48
183,136,52,48
194,133,50,46
204,131,50,47
207,131,50,48
215,132,49,50
220,134,48,50
225,135,49,49
229,136,50,48
231,135,50,52
233,135,51,56
237,136,47,55
239,139,48,54
241,141,50,54
241,141,50,56
243,147,52,50
243,148,51,53
245,150,50,51
246,151,48,50
245,151,48,50
244,150,49,50
245,148,47,49
242,145,46,48
240,141,49,53
240,136,46,48
238,133,47,52
235,122,47,55
230,107,49,56
225,92,50,57
223,80,46,53
214,70,51,52
211,66,51,49
205,63,52,47
200,59,53,49
197,59,52,51
194,61,50,51
190,65,51,52
189,73,47,52
186,85,47,48
183,98,45,47
182,117,39,44
169,134,49,51
168,143,48,54
160,151,53,52
157,157,53,52
154,161,53,53
153,164,51,54
150,169,52,50
149,170,52,51
150,171,51,50
151,170,50,49
151,168,53,51
152,168,52,50
154,166,51,50
156,166,52,50
158,165,54,49
160,165,55,48
166,164,54,48
172,161,55,48
179,155,53,50
185,150,52,48
195,145,49,49
204,143,46,47
209,141,49,48
216,144,50,47
222,144,48,47
227,145,47,46
230,145,49,48
234,145,48,49
238,147,45,45
240,148,45,49
241,150,45,47
242,152,44,48
241,153,46,51
243,156,43,48
240,160,46,47
238,161,47,47
238,163,45,46
235,164,49,47
234,164,48,48
232,163,51,48
231,161,50,47
231,155,50,51
231,151,46,48
229,145,51,51
229,140,48,51
229,135,47,51
226,130,50,54
224,126,50,54
222,121,49,54
221,119,49,53
219,115,48,53
217,110,48,56
215,108,49,51
211,104,52,53
211,101,50,56
208,98,50,55
208,95,51,53
205,91,52,54
205,87,55,54
206,85,53,54
249,159,55,49
249,157,52,54
250,156,50,53
250,157,51,52
251,156,49,52
250,156,50,50
250,179,47,51
250,187,45,48
248,192,44,47
249,193,43,45
246,198,46,43
246,203,44,41
244,207,45,40
243,209,45,40
244,210,43,40
243,214,41,37
240,214,44,37
237,213,43,38
234,214,40,35
233,215,40,34
231,214,35,32
232,212,28,32
230,209,23,32
227,205,20,31
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
227,206,19,29
231,195,17,30
233,195,20,28
236,194,21,26
234,190,22,30
237,190,27,35
242,192,29,38
246,192,39,41
239,192,46,42
236,193,47,41
226,195,50,39
216,191,53,42
206,186,53,44
196,179,50,44
189,167,50,45
183,154,51,44
179,140,53,45
179,126,52,45
184,110,50,46
188,95,51,49
190,84,52,51
193,77,54,49
198,71,52,51
202,69,53,50
207,68,52,50
210,71,54,49
216,74,51,51
222,81,49,50
225,90,51,54
229,97,51,55
233,103,50,57
235,112,51,55
234,119,53,51
234,126,51,49
230,130,51,50
228,134,51,51
226,137,48,48
220,133,50,49
217,128,49,50
216,119,46,49
214,109,47,49
214,103,46,47
213,99,46,47
212,94,48,51
212,95,48,49
211,98,48,50
212,102,49,51
212,111,49,48
213,120,48,49
208,128,50,57
207,133,51,54
207,136,51,52
207,137,50,54
204,135,52,49
204,129,52,46
204,119,50,45
206,109,51,47
209,104,50,46
211,99,49,46
213,97,49,46
215,97,47,45
218,98,49,45
220,100,48,50
223,110,48,47
226,121,48,46
226,126,46,49
226,130,44,49
224,131,45,50
222,131,47,50
222,126,44,49
219,124,48,49
217,115,49,46
217,109,48,45
220,102,44,46
220,97,46,47
220,96,45,47
220,95,48,46
220,93,47,49
220,97,48,46
221,99,47,50
222,102,45,47
223,111,47,46
224,120,47,45
221,124,49,50
219,128,49,50
219,131,47,47
216,133,47,48
215,134,46,49
211,136,48,48
208,138,47,49
206,140,50,47
203,141,48,50
201,144,49,49
199,147,50,50
197,148,52,51
198,149,49,51
196,149,50,53
195,148,51,53
194,147,50,50
192,141,51,52
192,139,52,53
193,131,49,54
191,124,51,51
187,111,58,49
186,99,60,51
185,95,60,54
182,88,60,52
183,84,54,49
182,81,52,48
181,79,51,48
182,80,49,48
181,82,49,47
181,83,47,49
180,88,48,50
180,97,48,49
179,99,49,50
175,113,49,46
175,124,48,45
176,138,48,49
177,153,47,50
175,158,46,49
176,168,48,50
180,153,47,43
182,136,47,41
183,121,49,42
183,118,50,44
187,103,50,47
190,95,49,46
194,84,48,48
197,78,50,48
197,76,52,49
201,71,52,51
204,69,51,52
206,69,52,52
209,72,54,53
210,74,55,52
215,82,52,51
221,85,50,59
223,91,53,57
224,91,53,64
224,97,57,62
227,99,54,64
228,103,56,66
229,110,55,61
230,118,55,57
230,124,55,56
231,132,53,58
230,139,52,55
229,145,49,56
226,154,49,51
223,159,50,52
219,164,48,50
215,169,49,48
211,171,50,48
207,170,49,48
203,166,51,49
199,161,52,49
196,151,52,50
194,141,52,50
192,130,51,49
190,113,54,55
188,96,55,58
186,84,55,57
184,79,54,49
185,73,52,46
183,67,53,48
182,64,53,51
182,65,52,51
181,69,53,49
180,74,55,50
180,85,54,48
181,93,49,49
179,107,52,50
178,123,51,52
179,146,50,46
179,169,51,46
174,160,49,43
166,139,51,44
156,118,53,46
149,100,51,46
141,83,51,49
133,67,55,50
125,57,58,53
117,49,57,55
111,43,55,57
99,40,58,56
93,38,56,54
83,39,58,56
76,41,56,59
68,48,57,62
57,58,60,59
47,61,65,62
44,64,63,61
45,64,62,63
46,65,65,62
52,68,63,61
57,72,66,58
67,77,62,55
78,83,61,54
92,87,57,54
103,94,60,56
107,97,60,57
121,111,57,55
133,115,55,61
146,126,53,57
162,138,55,54
164,140,56,51
179,147,50,49
188,150,49,48
196,153,47,45
203,153,49,46
206,154,47,45
211,153,46,44
215,152,47,44
219,150,46,47
222,150,46,44
223,149,46,45
225,148,45,45
225,148,47,44
225,148,46,45
226,147,44,45
226,147,44,44
224,146,45,47
222,145,44,48
218,145,44,45
214,144,44,46
212,144,46,46
203,143,49,44
197,142,47,43
185,142,51,44
173,143,57,44
171,143,56,46
161,142,54,49
157,142,51,49
149,144,53,49
144,144,52,53
143,145,52,51
140,147,50,55
136,150,51,50
129,152,53,53
126,155,52,53
126,157,53,52
