382,228,118,84
381,229,118,77
381,230,116,80
382,229,116,80
379,229,119,80
381,229,116,77
377,229,120,81
380,228,115,85
380,228,115,83
372,229,123,78
376,231,112,70
376,232,107,76
371,228,107,73
366,228,107,69
362,226,106,71
361,222,99,80
359,221,94,91
361,216,83,94
355,215,82,96
351,213,82,92
349,210,76,93
341,211,74,86
339,208,70,90
336,209,66,87
332,211,64,85
328,208,65,85
326,209,62,80
327,207,52,72
323,203,53,65
325,204,51,51
322,199,51,56
320,197,53,52
322,193,49,50
321,189,47,54
323,185,47,50
323,182,47,48
326,178,44,49
328,176,43,48
332,174,41,45
335,176,37,43
337,174,38,42
341,170,36,47
342,170,44,46
347,166,39,49
350,165,39,50
353,162,39,53
357,158,40,60
358,165,42,55
361,167,45,50
363,160,45,56
368,156,41,62
369,156,39,59
366,156,40,59
363,155,42,59
361,155,43,57
360,155,44,56
360,155,43,51
362,156,38,55
360,160,36,49
358,169,35,41
356,172,41,36
356,170,42,36
358,167,42,35
359,162,42,36
361,156,43,39
366,152,41,40
366,148,42,42
365,142,45,49
351,132,53,45
341,132,57,40
345,127,51,45
341,124,51,47
337,114,55,56
332,107,63,65
333,115,67,74
330,114,68,82
331,116,64,86
331,111,61,95
332,103,56,109
324,103,64,109
315,101,72,113
311,97,74,117
311,98,74,117
307,98,79,117
299,99,88,120
294,100,94,119
286,101,101,119
286,97,100,122
283,100,99,119
284,97,93,124
285,101,93,119
284,98,92,124
282,99,93,123
284,94,91,126
285,91,86,130
286,90,90,130
284,88,94,136
286,93,94,131
285,98,96,122
286,97,93,125
287,98,94,127
282,95,101,127
279,95,99,126
276,90,104,130
268,84,114,139
263,93,118,127
281,90,99,129
273,91,107,132
272,83,106,139
262,78,115,145
254,70,123,156
251,76,125,147
248,83,130,144
257,85,118,137
253,89,120,135
255,87,119,130
252,87,121,139
249,83,125,142
245,77,126,151
248,80,124,150
244,84,131,142
257,84,118,144
265,93,112,136
275,87,99,138
287,96,89,129
292,114,78,106
302,113,77,100
308,110,76,97
323,105,64,99
336,98,56,115
342,94,56,121
348,86,58,126
354,75,57,133
365,66,49,132
368,61,48,132
374,54,42,136
376,47,44,145
380,40,40,147
379,35,42,146
384,38,38,144
381,34,41,143
387,37,36,142
384,35,38,140
387,38,35,139
387,37,34,140
386,44,37,135
382,47,44,130
384,54,44,125
386,57,43,125
384,63,50,116
388,68,49,112
388,70,54,108
396,73,49,88
399,72,48,95
406,71,43,89
407,75,44,91
410,73,45,78
411,78,45,78
413,68,42,80
415,66,40,78
416,64,41,78
416,63,41,77
419,64,40,75
419,62,41,73
419,63,43,74
421,62,42,75
422,62,42,75
422,61,43,75
424,63,41,75
424,63,43,75
424,64,41,73
424,63,42,78
424,61,41,79
424,59,39,80
424,57,39,80
423,56,38,78
422,50,38,82
420,47,38,83
415,43,41,82
416,55,38,66
410,63,39,62
408,49,41,65
403,32,43,80
400,20,38,90
393,18,41,94
382,20,48,93
372,32,52,85
364,24,53,93
352,35,57,88
343,44,58,86
335,49,58,89
327,57,58,89
316,70,63,86
311,79,63,87
306,88,63,86
300,93,71,92
295,105,69,82
294,106,67,91
294,111,63,93
294,117,57,89
292,118,57,94
292,120,58,91
294,123,54,92
294,122,57,94
291,121,59,95
296,124,55,93
295,125,55,93
294,126,56,95
297,128,53,96
298,127,50,97
298,132,51,96
297,132,51,98
297,134,51,99
297,134,52,97
298,140,52,92
299,136,51,94
298,137,53,96
302,137,48,94
302,138,48,97
303,135,48,97
243,166,47,82
243,175,51,70
245,176,47,67
244,177,49,62
243,174,50,68
306,140,45,75
304,142,41,88
304,140,38,94
304,140,38,94
306,136,35,96
255,153,40,90
252,174,41,70
252,177,41,66
251,177,41,68
253,176,40,69
252,177,40,65
253,177,40,66
252,176,41,67
252,177,41,65
255,175,38,67
254,176,38,66
254,177,38,67
253,176,38,65
253,177,39,66
254,177,38,66
253,177,38,61
254,176,38,65
253,177,40,61
253,176,38,65
253,176,38,62
254,176,37,66
253,175,38,66
255,176,36,66
255,176,36,64
255,177,38,65
256,176,37,67
256,177,34,67
256,176,36,68
255,177,37,66
256,179,37,63
256,179,36,65
257,179,35,63
257,177,35,67
257,178,36,63
256,177,36,66
258,177,35,67
258,177,34,69
257,177,36,67
258,178,36,66
257,176,37,67
257,174,37,69
257,175,37,66
256,177,37,66
257,177,36,66
257,177,35,67
258,177,36,67
257,177,36,67
256,177,36,66
255,177,38,66
253,178,39,63
253,176,41,66
253,175,40,67
255,178,37,65
255,177,37,66
253,177,40,62
253,178,40,65
252,177,40,67
252,178,41,66
254,178,40,67
254,177,39,68
254,179,38,67
254,178,38,67
254,178,38,66
255,178,37,67
256,178,35,67
256,178,36,66
256,177,35,66
257,177,35,66
257,177,35,67
256,177,36,68
254,179,38,66
256,179,36,65
256,177,36,69
258,177,34,68
258,178,34,66
256,178,36,67
257,180,35,64
259,180,34,64
256,179,36,65
256,180,37,66
253,180,39,66
252,178,40,65
254,179,39,66
255,179,36,67
256,179,38,67
253,179,38,67
254,178,41,68
253,178,39,68
254,178,40,66
256,178,35,68
257,179,36,66
253,178,39,67
254,179,41,67
252,177,40,69
253,178,41,66
255,177,38,66
255,177,36,68
254,175,38,70
254,177,40,67
255,176,37,66
255,177,37,63
256,177,37,63
256,177,35,66
256,178,36,67
254,178,37,66
256,185,37,59
254,184,39,59
255,183,42,62
258,180,52,66
257,179,60,65
257,180,65,62
271,177,56,63
280,171,54,63
292,162,55,60
305,151,49,62
321,146,46,55
344,130,55,61
351,117,54,67
371,103,46,74
382,95,46,76
393,86,48,68
400,80,49,75
404,77,52,78
408,76,50,71
412,77,49,67
415,81,44,61
413,83,43,64
409,86,44,66
404,92,50,61
397,96,50,65
390,102,49,72
381,108,51,74
373,113,51,70
371,120,40,67
368,123,39,67
367,125,34,66
360,125,39,67
353,129,42,66
346,133,48,64
338,134,53,65
326,138,65,62
315,137,73,64
307,134,82,67
302,139,58,56
304,137,43,58
299,136,47,59
297,135,47,61
294,136,45,64
292,135,48,63
290,136,45,67
286,135,47,64
285,138,49,64
283,139,51,62
284,139,50,66
285,140,51,62
284,140,52,64
285,144,50,61
284,142,50,63
285,143,53,63
283,145,54,61
286,147,54,60
285,145,50,61
285,144,56,65
285,147,53,61
287,145,51,64
287,145,49,64
284,146,54,63
284,146,50,60
283,145,48,65
282,144,48,63
288,147,43,63
285,146,47,63
286,145,44,63
285,147,46,60
284,146,48,63
283,146,49,63
285,149,48,61
285,148,55,61
285,148,50,62
287,148,48,60
284,148,56,61
284,146,50,62
285,150,51,60
287,148,47,62
284,149,47,60
285,148,46,64
286,149,46,61
286,150,45,60
286,151,45,60
287,152,45,60
286,152,49,59
286,153,50,56
286,153,52,58
284,152,49,60
286,153,51,59
286,154,45,60
287,152,44,59
286,153,45,59
287,153,46,59
287,154,44,58
284,153,48,57
285,152,48,58
285,150,47,60
285,150,49,61
283,151,50,58
285,149,48,59
283,149,47,59
282,149,51,60
283,148,52,60
283,149,53,59
283,150,54,57
285,148,44,60
286,147,49,60
289,147,51,59
290,147,50,60
292,146,51,60
296,147,45,59
298,146,46,61
300,148,45,58
304,146,43,61
307,147,41,60
309,147,42,60
312,147,41,61
315,147,38,63
318,149,39,57
321,151,35,56
325,148,34,57
327,148,35,57
331,148,34,56
335,148,32,57
336,147,37,57
338,148,37,57
343,147,43,58
344,146,40,59
348,147,35,57
346,146,43,58
346,146,49,59
347,144,51,59
354,143,46,61
357,147,46,57
357,144,48,58
362,145,45,59
363,142,45,60
366,144,44,60
366,143,46,59
370,146,41,60
370,141,45,62
370,142,48,63
369,139,50,65
371,138,50,66
373,138,51,67
377,138,46,67
378,139,48,66
377,139,49,67
379,138,49,68
380,136,48,69
381,138,48,69
380,138,48,70
378,139,51,69
377,138,50,71
376,139,51,71
374,137,54,76
373,138,54,76
374,143,53,72
370,143,56,74
369,142,56,76
367,139,53,78
365,140,54,76
360,140,58,78
356,142,61,76
354,141,55,77
351,141,47,77
348,149,46,69
346,156,42,62
342,158,43,59
337,156,42,61
335,153,38,63
329,154,41,62
322,156,43,59
318,152,39,64
313,151,39,64
308,150,40,62
301,150,42,63
296,149,42,62
291,145,41,65
285,147,41,61
280,143,41,65
274,135,40,71
265,134,44,71
259,135,45,67
250,128,49,74
244,130,60,70
238,124,69,74
226,120,73,76
224,119,71,77
220,120,73,72
213,116,67,75
210,115,62,72
205,113,52,72
201,116,42,67
197,112,39,68
192,114,37,63
189,119,41,56
186,119,38,54
183,119,38,52
182,116,36,53
179,115,37,52
177,114,38,51
176,112,37,52
178,112,32,50
178,111,34,49
178,110,34,50
180,108,34,49
183,109,30,48
185,107,31,49
188,107,31,47
191,105,32,47
195,107,31,45
200,107,30,45
205,106,32,46
211,107,37,44
218,108,34,44
225,107,35,46
230,107,38,46
238,106,38,48
248,103,39,51
257,100,36,55
266,95,38,60
274,93,46,63
284,97,44,61
296,96,40,65
307,97,37,62
318,96,43,63
329,100,45,60
335,101,37,60
347,110,41,51
354,113,37,49
361,114,37,47
370,115,36,48
375,114,36,49
381,115,35,49
383,115,36,49
387,116,35,49
391,120,33,45
392,122,32,45
392,123,32,45
391,124,32,45
389,123,34,47
388,123,32,47
385,126,33,46
384,126,30,47
381,126,31,48
376,128,33,50
372,128,34,49
366,129,37,48
365,130,33,49
359,134,36,44
358,135,32,45
355,135,32,47
353,137,32,46
351,139,31,48
349,139,31,51
346,142,32,49
345,143,32,51
342,148,32,51
343,148,31,53
341,152,33,52
340,153,35,54
341,153,35,57
340,155,35,58
342,158,36,60
343,160,36,60
344,158,37,64
344,160,38,62
345,161,38,64
346,162,39,65
346,165,41,66
347,162,40,70
347,170,43,64
348,170,42,68
348,172,45,74
350,179,46,73
352,184,47,78
354,190,45,80
355,194,48,83
354,199,51,85
355,205,49,87
352,204,52,93
350,203,53,99
347,198,56,106
346,203,56,104
343,203,57,107
340,203,58,109
338,205,57,110
333,211,58,104
331,210,60,108
329,211,58,105
326,209,57,106
325,209,59,106
321,211,65,104
317,212,65,106
315,211,72,103
312,212,62,99
308,206,59,104
306,210,55,100
301,207,57,100
295,204,63,102
290,203,74,103
284,206,83,98
272,207,75,98
277,206,53,98
273,202,50,100
269,202,49,98
266,203,47,93
265,212,42,82
265,219,41,73
265,222,40,68
265,224,41,67
267,226,40,65
270,223,38,68
271,221,35,70
275,223,33,67
278,221,30,67
283,218,26,68
288,220,20,61
292,220,17,59
292,220,17,59
292,220,17,59
292,220,17,59
292,220,17,59
292,220,17,59
331,234,21,59
331,234,21,59
331,234,21,59
331,234,21,59
262,223,29,65
264,224,35,66
263,222,41,70
263,218,45,75
261,217,47,75
262,216,46,79
262,215,45,78
263,215,45,79
262,218,44,76
261,215,47,78
262,216,47,76
262,217,46,77
260,206,49,87
255,202,54,93
244,208,65,87
236,210,73,89
233,212,71,84
230,211,77,86
229,207,73,92
228,205,69,94
224,204,68,94
219,203,65,97
217,204,63,98
210,204,61,97
202,207,60,92
196,204,58,95
187,205,58,93
174,201,67,97
167,194,69,102
163,192,67,100
164,197,63,90
164,188,62,93
164,182,64,92
164,184,64,85
167,177,62,87
168,178,64,78
169,177,67,75
173,175,63,70
179,167,61,71
185,164,57,63
192,157,51,64
195,151,51,66
200,149,50,61
201,137,52,66
206,135,49,63
211,133,47,59
211,126,49,62
218,124,44,62
221,121,43,62
221,110,45,69
226,112,44,68
224,103,46,73
225,104,50,75
229,97,49,66
239,100,37,61
232,100,47,55
245,102,38,51
252,102,32,49
253,102,33,47
259,100,29,46
259,96,31,49
262,96,30,48
262,96,30,46
262,94,31,48
258,87,35,53
263,85,32,54
263,82,31,56
260,82,34,55
260,83,34,52
260,80,32,54
263,83,29,49
264,90,27,40
264,90,26,40
262,91,27,36
263,84,26,44
259,83,32,43
259,87,30,40
259,86,30,41
259,85,30,41
258,84,31,40
258,84,30,40
256,81,32,42
258,80,30,40
258,78,29,41
257,76,30,40
257,75,30,40
258,73,29,40
257,70,31,42
257,69,32,42
256,67,32,41
257,67,32,40
256,65,34,42
256,63,34,41
256,57,35,45
256,54,35,48
255,53,36,47
255,54,35,45
256,52,35,46
257,56,33,41
256,49,34,45
255,49,36,46
256,47,36,47
256,47,36,46
256,48,36,43
256,48,36,44
257,48,35,43
256,46,36,45
258,47,33,42
258,45,35,46
258,44,36,45
258,43,37,47
258,43,36,45
259,44,34,43
259,44,36,44
260,44,35,44
259,44,35,42
261,43,33,44
260,43,32,41
260,43,34,43
259,42,35,42
260,41,35,45
259,41,34,42
259,42,35,41
258,43,35,40
259,43,35,39
258,42,34,41
258,41,34,42
257,42,35,41
257,43,34,40
258,42,32,40
257,42,34,40
255,40,37,42
255,40,37,42
255,40,36,39
256,41,35,38
255,40,34,40
253,40,37,41
253,39,37,41
251,40,37,39
251,39,38,38
249,40,38,37
248,39,38,38
248,39,37,38
246,38,39,39
243,40,39,36
241,39,40,38
238,39,41,38
238,38,41,38
236,39,39,37
233,40,43,37
230,40,43,39
228,39,44,39
225,40,44,38
223,40,45,38
221,39,43,39
220,39,42,39
217,39,44,38
216,38,40,39
217,40,33,37
218,40,38,39
213,40,40,36
217,38,39,37
209,39,44,38
210,39,42,37
209,39,45,37
211,38,43,40
208,39,42,37
208,39,44,39
208,39,44,39
208,39,44,39
208,39,44,39
208,39,44,39
208,39,44,39
208,39,44,39
208,39,44,39
208,39,44,39
208,39,44,39
208,39,44,39
208,39,44,39
208,39,44,39
208,39,44,39
208,39,44,39
208,39,44,39
201,42,50,36
204,42,46,36
201,41,48,37
199,44,51,33
200,43,48,35
200,43,48,35
200,41,51,40
200,41,51,40
200,41,51,40
200,41,51,40
200,41,51,40
285,89,56,49
285,89,56,49
201,49,50,44
201,49,50,44
201,49,50,44
201,49,50,44
200,55,52,49
200,60,48,44
198,58,41,45
198,58,41,45
196,61,37,48
197,61,35,49
194,64,34,47
193,63,33,48
190,65,33,50
188,65,35,50
186,66,35,49
185,69,37,48
183,68,39,51
183,68,41,55
182,68,42,57
184,69,44,56
184,71,44,58
184,70,46,58
184,71,47,56
185,72,50,58
188,72,48,56
190,71,49,59
192,70,48,59
194,71,49,55
205,89,44,42
203,91,50,38
208,98,50,30
217,99,44,32
227,103,40,31
234,99,39,35
241,98,39,37
245,95,39,42
251,97,39,43
256,94,39,46
255,88,46,54
256,87,50,59
252,85,58,62
253,87,61,65
253,89,64,65
256,88,63,70
255,89,64,75
255,94,65,75
251,94,67,80
255,100,64,78
252,108,66,75
251,115,63,74
249,110,62,82
253,114,55,84
250,117,57,85
250,123,55,81
249,136,52,72
247,127,50,84
245,135,51,79
243,143,52,72
247,138,44,79
238,142,51,80
232,139,57,80
227,134,62,88
223,132,68,89
220,133,66,89
219,134,66,87
216,136,65,85
215,133,68,84
215,134,65,87
213,131,72,88
211,131,70,90
211,129,72,91
211,133,79,86
212,130,73,88
213,129,77,88
215,127,77,93
218,129,78,91
225,127,77,97
229,128,86,100
232,128,87,106
245,131,77,106
252,132,82,109
256,133,87,113
263,132,91,113
287,136,75,109
295,136,72,107
305,136,76,108
319,135,76,108
325,136,79,107
334,135,75,108
343,138,76,107
351,137,82,112
362,135,81,128
363,135,94,127
369,134,101,128
365,133,111,132
377,131,105,131
381,137,108,128
383,142,115,123
381,147,120,117
384,157,123,109
384,137,123,122
386,150,121,115
385,133,121,133
383,131,119,135
381,134,119,134
379,142,117,126
382,134,106,134
384,130,94,134
374,128,97,135
373,130,87,135
375,133,79,132
374,136,77,127
380,126,62,115
362,132,76,103
352,132,80,90
359,136,70,82
362,135,56,86
358,134,45,85
351,131,44,89
343,133,48,87
306,156,60,69
285,160,74,62
260,158,88,60
247,161,92,56
241,159,87,60
233,158,85,61
231,158,78,62
231,155,65,64
228,156,62,59
223,151,59,63
219,151,55,57
217,149,52,59
211,147,52,58
211,148,47,53
212,144,44,55
217,146,34,52
218,143,33,54
217,138,33,58
217,136,34,59
218,132,34,65
220,132,34,63
219,130,38,63
219,131,41,61
216,126,47,69
218,124,47,68
218,122,50,74
220,121,49,73
219,121,52,75
219,121,54,74
220,118,54,76
220,119,55,77
220,116,56,79
220,115,58,80
220,112,59,81
218,118,60,76
217,115,60,75
216,115,48,77
253,88,56,76
244,104,60,69
236,182,68,86
227,166,72,103
225,160,68,106
218,157,73,106
211,158,71,105
203,147,70,115
199,138,73,122
197,145,70,116
226,88,62,113
234,90,57,99
236,85,60,110
239,81,58,108
243,77,63,113
239,76,70,105
241,77,83,114
245,76,76,115
251,69,74,126
257,69,75,127
192,151,74,110
261,81,78,108
264,71,75,120
257,77,88,145
264,81,119,137
278,87,110,122
238,90,144,132
234,83,161,141
228,79,171,156
229,82,173,143
227,83,173,130
231,80,171,145
231,79,169,152
233,78,169,166
241,81,159,150
233,83,172,146
237,82,165,155
233,82,173,141
229,83,176,148
234,84,179,148
251,85,160,140
248,86,164,134
246,92,171,131
237,92,181,134
233,95,188,121
237,95,190,130
233,93,191,128
235,98,192,111
229,99,207,124
230,97,204,120
231,89,212,133
228,86,209,123
310,85,194,134
221,79,185,147
225,83,180,146
232,80,143,148
227,132,145,116
226,148,140,91
232,159,128,67
231,165,125,54
233,169,117,46
238,170,107,47
239,173,103,43
240,175,97,40
242,176,94,41
244,177,87,40
241,178,89,37
244,179,83,39
248,180,77,39
245,181,77,37
247,183,74,36
249,183,70,38
252,183,65,37
259,183,57,37
259,183,56,35
261,183,53,35
261,183,52,34
264,182,50,34
262,183,50,33
263,182,49,34
263,182,50,35
260,182,50,32
262,182,50,32
263,180,47,34
263,179,45,34
261,179,45,32
261,177,42,32
259,176,41,32
259,174,40,32
256,172,39,33
249,171,42,32
244,170,43,32
238,169,43,32
234,168,42,35
232,166,40,35
229,165,39,40
231,166,31,37
232,168,27,33
231,166,24,37
232,166,20,41
232,166,19,45
231,166,17,43
231,167,18,39
232,167,18,38
232,167,18,38
233,169,16,36
233,172,15,33
233,172,15,33
234,177,14,27
234,177,14,27
234,177,14,27
234,177,14,27
234,177,14,27
234,177,14,27
234,177,14,27
253,139,18,25
253,139,18,25
253,139,18,25
253,139,18,25
253,139,18,25
253,139,18,25
295,150,23,27
295,150,23,27
295,150,23,27
324,150,26,28
330,141,30,26
340,145,34,29
347,136,37,28
359,180,28,33
370,145,33,34
375,138,41,40
384,142,39,49
392,149,38,45
400,150,36,48
403,149,38,41
410,153,34,43
415,155,34,48
419,164,32,45
421,164,33,40
421,172,33,45
418,166,36,49
418,166,35,48
420,168,35,44
417,168,39,40
420,170,37,36
418,171,39,37
421,171,39,37
422,172,38,38
423,171,39,42
422,170,41,40
424,173,38,47
426,173,38,42
426,179,38,44
428,181,35,34
428,194,34,24
426,199,33,26
423,197,37,27
422,196,36,28
421,185,40,34
417,183,44,38
416,179,42,44
413,180,42,42
411,183,41,39
408,184,38,38
404,182,39,43
401,182,34,42
399,184,26,39
393,175,27,44
387,167,30,47
379,162,32,45
370,154,36,43
366,147,33,43
359,141,36,42
348,136,39,44
341,133,39,43
336,134,36,41
327,137,36,41
314,140,39,40
302,145,43,39
291,150,49,39
287,156,42,37
282,163,41,36
277,169,42,35
272,174,41,34
267,178,40,33
261,181,41,32
257,183,41,30
252,183,39,29
251,183,37,30
247,183,36,31
244,183,36,28
240,184,37,28
237,184,37,29
234,186,35,30
232,188,31,28
227,193,29,23
223,199,30,19
219,200,30,19
219,201,29,17
219,201,29,17
219,201,29,17
219,201,29,17
255,228,34,23
244,229,40,29
238,228,47,33
230,235,49,35
231,234,43,43
228,229,44,51
229,224,40,59
228,225,40,58
229,226,38,59
232,226,34,59
232,219,39,52
235,222,38,60
235,222,38,60
235,222,38,60
243,216,39,56
244,213,40,50
244,209,41,44
246,200,44,46
257,195,46,45
257,192,50,41
259,191,56,35
260,190,53,34
262,189,56,32
266,190,53,33
267,190,52,33
269,191,48,32
270,193,48,30
271,194,45,28
271,190,43,31
272,190,44,31
267,189,39,34
267,184,35,38
267,183,33,39
266,181,33,41
265,178,33,41
262,179,34,36
260,170,45,41
256,161,43,46
251,157,46,52
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
248,142,43,56
141,92,38,46
138,107,44,40
161,118,39,45
174,125,42,49
187,142,45,42
196,152,44,41
205,162,44,34
213,168,41,37
220,176,35,40
227,178,29,46
225,193,31,41
223,203,34,35
220,207,39,34
217,211,39,31
218,215,37,26
217,213,32,29
207,185,36,28
202,180,43,32
202,177,47,32
212,177,57,35
213,175,63,45
220,167,64,50
231,162,61,52
237,153,63,50
247,146,61,51
258,138,59,48
266,132,58,45
271,123,61,41
276,114,64,35
285,112,62,46
297,103,59,40
303,104,61,33
314,102,56,35
324,101,53,37
332,100,49,40
338,103,50,37
341,104,53,44
346,109,52,40
351,114,49,42
348,118,54,37
348,127,54,47
345,135,55,44
343,145,56,44
336,161,59,42
330,161,57,51
323,164,65,55
312,162,72,59
309,166,71,61
297,165,76,63
294,166,74,61
