377,202,64,80
379,199,62,83
378,198,60,82
379,201,61,81
380,197,60,84
379,197,60,84
379,198,59,84
380,197,58,85
378,199,61,84
380,198,59,84
380,199,58,82
378,200,62,83
380,197,59,85
380,195,59,89
380,198,58,85
378,198,63,84
378,198,61,84
378,198,61,84
381,196,57,84
378,198,62,85
378,198,61,84
379,195,60,87
378,196,61,88
379,197,59,85
378,197,61,87
379,195,59,88
380,196,56,88
378,199,60,83
379,198,61,85
380,198,57,84
379,196,60,89
380,198,57,82
378,199,61,84
379,198,59,85
379,201,61,81
380,199,58,82
378,199,60,84
380,197,58,86
379,199,61,84
378,199,61,82
378,198,60,83
378,196,62,87
379,197,59,87
378,195,61,88
380,196,58,86
380,196,58,86
379,199,61,85
379,198,59,82
380,200,58,83
380,199,59,83
379,197,59,85
380,197,58,86
379,196,59,88
380,199,58,82
378,199,62,84
380,199,58,83
380,200,59,82
379,197,60,86
380,198,58,84
379,199,59,82
380,199,58,84
378,198,62,82
378,198,61,83
380,197,58,85
380,195,59,85
379,199,59,84
379,199,60,82
381,194,56,87
380,197,61,85
378,198,64,82
381,200,62,82
381,198,60,81
382,197,61,86
380,197,61,86
379,197,62,86
383,198,59,86
382,195,58,86
379,199,60,85
379,198,61,85
377,199,62,90
377,197,60,88
371,201,66,85
370,202,66,87
362,199,71,92
350,197,81,97
342,201,82,93
341,202,77,95
336,202,77,96
329,203,80,98
324,203,77,99
321,204,71,98
317,205,71,94
312,207,74,95
306,204,76,98
301,203,74,97
295,204,75,101
292,205,73,99
288,203,75,97
291,206,72,94
290,204,70,97
291,209,71,93
293,206,65,94
290,207,68,93
290,207,69,93
294,212,62,86
291,209,67,89
294,211,62,86
294,210,63,88
294,205,65,92
294,203,63,93
289,200,69,98
291,197,70,104
293,193,65,105
291,203,69,98
294,203,67,95
289,204,72,95
291,208,68,95
287,208,73,90
287,207,73,91
285,206,74,92
289,206,72,94
290,207,72,91
290,206,69,92
289,205,69,93
290,206,68,93
291,204,68,93
289,201,71,96
288,200,74,97
287,198,71,98
287,194,74,104
284,195,74,103
282,196,73,105
279,195,75,110
274,196,80,107
269,196,85,109
264,196,92,110
262,191,95,116
255,197,99,108
254,194,99,112
250,193,108,111
248,194,117,108
244,197,125,103
244,198,124,102
239,200,130,99
241,202,128,96
240,204,128,96
239,205,129,94
235,206,134,92
234,207,134,90
236,210,129,85
233,208,132,89
234,210,131,91
229,209,136,92
224,208,141,92
223,209,143,91
225,209,141,88
222,207,143,91
217,205,148,90
219,203,147,95
212,200,155,94
215,198,150,105
207,197,164,102
210,196,159,104
211,197,159,107
204,194,165,115
208,194,160,111
208,194,160,112
208,192,154,110
206,191,161,107
210,192,155,102
205,191,163,108
198,194,171,99
201,195,169,100
198,195,173,94
194,193,179,96
196,191,177,103
205,189,167,105
207,190,166,107
225,192,147,101
231,192,138,109
233,193,136,103
231,194,139,105
232,196,142,107
236,200,136,99
238,202,132,95
239,203,130,97
236,204,134,103
241,205,134,100
239,205,134,103
244,206,125,104
241,207,127,103
240,209,130,95
238,209,130,99
236,209,134,93
237,208,132,95
237,206,133,98
232,209,140,95
238,207,134,95
231,212,140,92
228,212,142,93
228,211,136,91
229,209,137,85
229,206,136,90
228,207,139,86
227,205,140,96
224,204,144,95
223,206,143,87
223,201,141,90
223,198,139,99
225,197,140,96
219,196,141,102
221,194,145,95
224,194,142,103
224,186,142,112
219,184,149,114
212,179,156,120
224,164,141,141
217,162,151,146
201,153,164,159
193,140,174,175
188,130,183,192
180,133,190,184
169,120,196,196
148,168,221,168
139,173,241,149
173,180,211,136
186,200,194,114
206,199,171,108
237,202,136,109
247,212,120,94
35,163,97,99
21,157,91,103
8,156,89,103
5,158,81,102
2,158,68,100
3,156,57,106
0,159,52,104
0,161,45,103
0,162,41,100
0,166,32,95
-1,173,31,87
-2,176,32,84
1,172,26,78
0,177,25,81
-1,173,26,80
0,161,25,71
0,165,25,64
0,171,26,55
-1,173,29,48
0,170,30,47
-1,166,33,50
0,161,36,52
0,160,39,54
0,156,48,54
1,168,51,67
2,149,57,75
1,149,66,85
2,146,79,92
14,144,77,89
24,142,76,91
35,139,77,86
50,139,72,85
57,136,72,88
69,133,68,88
75,132,74,87
86,131,76,87
94,130,73,88
102,129,71,90
113,126,67,94
123,126,65,101
131,130,67,114
136,128,72,114
143,132,73,107
158,131,65,99
165,132,72,94
172,132,76,94
181,134,72,90
197,138,63,86
213,140,56,84
243,142,68,85
232,138,74,92
248,137,88,112
242,129,106,119
241,117,105,136
255,99,112,147
251,127,101,129
279,99,92,137
299,99,87,137
305,115,77,127
327,87,69,117
332,96,69,106
340,110,68,87
350,106,67,85
361,101,65,87
372,95,71,86
374,92,82,85
378,91,83,83
389,89,74,84
399,87,72,82
402,87,74,78
404,87,78,76
406,87,79,76
411,88,80,71
422,87,78,70
425,86,83,75
429,86,85,66
442,82,81,73
453,76,76,79
463,74,77,78
480,71,66,78
490,67,62,81
496,65,66,82
503,62,64,82
508,62,63,81
513,62,65,80
516,61,72,80
522,61,82,82
526,58,81,80
526,60,86,77
530,60,96,77
538,60,93,77
537,65,97,73
535,67,98,73
543,71,90,70
542,72,91,72
541,72,92,75
545,75,88,73
550,77,85,71
544,75,92,73
542,77,93,71
541,77,95,70
543,75,93,69
542,74,92,73
538,75,96,67
535,73,98,69
533,69,100,73
537,66,97,70
529,63,99,75
531,62,96,74
523,62,89,75
522,60,86,74
518,60,89,75
511,58,97,70
504,55,104,74
495,56,119,74
495,55,121,88
482,55,110,90
481,56,86,85
483,52,75,78
479,51,73,71
472,48,75,76
466,44,77,69
458,47,81,54
447,42,90,54
439,39,90,52
430,34,96,54
419,31,94,53
415,26,88,56
405,25,90,54
399,20,88,58
392,21,88,55
386,19,85,58
379,18,87,56
374,18,86,59
371,19,84,58
363,19,89,59
361,19,87,64
356,19,86,65
355,18,82,66
354,20,80,68
348,22,81,72
341,28,80,69
336,34,76,66
329,45,75,62
324,51,72,68
319,60,75,79
309,68,83,78
298,79,90,78
289,85,86,85
285,93,78,85
271,110,87,74
275,110,77,83
267,115,83,92
262,121,87,87
257,128,88,86
261,133,86,81
248,142,98,72
242,147,98,76
238,153,103,89
236,155,105,88
238,158,103,89
237,161,106,85
236,165,109,76
233,167,106,78
229,168,113,77
228,171,113,73
227,170,114,73
229,170,110,74
229,170,110,73
230,169,109,77
231,168,107,76
233,169,105,74
232,169,102,77
228,170,111,71
227,169,114,84
224,169,120,79
224,170,117,77
227,179,110,69
227,180,118,69
229,186,113,65
225,185,119,77
223,187,124,78
226,191,123,72
228,188,123,72
231,190,123,69
233,190,123,70
228,196,132,82
230,190,131,103
237,191,128,94
234,195,137,101
239,198,130,103
237,198,132,99
241,203,126,89
244,202,123,98
250,205,115,96
248,206,118,97
251,209,108,96
254,207,104,97
259,209,96,99
265,209,91,102
265,211,89,100
268,214,87,100
263,215,87,95
267,218,86,96
265,215,85,101
261,218,88,94
262,219,89,98
255,219,93,100
260,221,95,103
258,220,94,104
256,219,92,107
262,216,91,115
264,214,83,120
265,221,84,114
267,228,83,109
264,228,89,115
267,226,88,119
270,233,85,116
269,234,86,118
275,233,84,118
271,232,86,122
277,232,81,119
283,236,76,116
281,238,78,114
275,238,85,112
273,237,86,115
276,237,79,111
282,238,75,112
280,235,77,115
281,234,77,115
277,233,80,115
280,233,78,116
282,233,77,115
284,232,75,119
282,221,80,131
279,213,80,141
274,209,86,145
271,211,91,141
270,211,91,140
270,209,88,144
270,210,87,139
271,211,87,138
274,211,83,134
271,212,84,138
272,212,81,134
272,210,77,141
264,209,80,143
259,205,81,143
249,208,85,138
250,207,76,139
240,204,82,141
233,206,82,133
229,208,78,127
229,209,70,130
223,206,69,130
225,218,64,122
224,223,64,113
221,224,67,114
222,226,65,111
220,226,66,113
220,228,68,108
225,222,62,116
222,224,65,113
220,224,67,115
224,224,63,113
222,223,66,113
222,222,65,113
224,225,62,109
224,223,62,112
223,223,64,112
220,223,68,110
220,221,68,113
223,220,64,116
221,220,66,116
225,221,61,117
219,221,69,116
221,221,66,116
223,221,64,117
222,223,64,113
225,225,62,112
222,224,65,111
225,226,61,111
221,227,65,108
221,224,66,113
221,222,66,115
221,222,66,117
223,224,64,114
222,223,65,115
222,223,65,113
222,224,65,113
223,225,63,109
223,224,65,110
222,226,65,110
226,221,60,120
227,221,59,121
226,223,61,119
226,224,62,118
227,223,59,120
227,224,60,117
226,223,60,117
225,225,61,115
228,227,59,109
225,223,62,113
224,225,64,109
226,225,61,110
222,223,65,110
225,222,61,110
222,223,65,103
221,222,65,107
223,225,64,102
220,225,70,103
220,225,70,107
218,226,71,105
221,227,69,103
221,227,70,103
224,227,66,101
223,226,67,102
219,226,69,108
225,225,64,108
222,225,67,107
225,225,65,110
226,222,62,111
222,230,69,103
219,229,73,102
220,229,72,103
219,230,72,100
211,227,82,103
209,230,82,103
210,228,83,103
207,228,88,100
215,232,77,99
216,230,75,101
206,232,89,98
205,233,91,99
201,229,94,100
201,234,94,97
200,228,94,99
196,224,96,103
191,225,100,98
189,224,99,97
188,225,96,94
184,224,97,94
183,225,97,92
181,224,97,93
180,221,95,94
179,221,96,94
176,221,98,92
172,223,100,91
175,223,95,91
170,223,100,92
172,225,94,87
168,224,93,89
177,222,81,92
176,222,78,89
177,222,77,89
176,222,77,90
176,225,76,87
179,222,73,88
181,222,73,90
183,222,72,90
185,221,73,91
189,221,72,88
191,220,76,90
201,221,68,89
202,220,75,88
213,221,67,87
220,222,65,83
222,221,66,85
225,222,67,84
225,222,70,85
228,222,70,82
228,222,71,83
231,221,70,85
232,222,71,82
231,220,72,85
229,219,76,86
231,220,75,86
226,218,81,87
218,218,92,88
222,218,89,85
222,218,89,85
223,217,86,86
228,218,81,84
223,218,84,84
231,216,76,89
225,215,82,90
228,212,77,94
228,215,75,90
231,212,74,93
223,214,80,91
224,212,79,91
218,213,86,89
218,212,86,89
214,212,89,88
213,212,89,86
212,209,90,87
211,210,92,82
209,208,93,86
204,208,98,84
197,206,104,87
191,204,109,86
187,204,112,85
184,205,117,82
187,203,108,85
184,203,111,83
185,203,110,86
183,202,111,86
184,201,108,87
185,203,110,83
186,201,107,86
188,204,106,82
188,204,106,77
188,202,105,82
197,206,99,75
193,203,98,82
190,204,106,84
193,202,99,83
193,202,101,85
194,203,98,84
200,203,94,80
198,203,92,80
199,204,95,79
197,203,96,80
198,203,98,78
201,203,90,80
201,202,89,83
202,205,89,74
201,204,90,79
203,200,88,81
202,203,91,80
205,205,90,77
207,203,85,77
204,207,87,73
205,205,87,76
205,206,86,75
205,205,86,76
205,206,86,76
205,206,88,76
204,205,88,74
205,206,87,75
204,206,88,76
202,205,91,77
201,205,92,76
204,204,87,78
205,206,85,77
204,203,87,81
204,203,86,79
205,202,85,81
205,201,86,83
209,200,84,81
211,200,80,84
212,201,81,79
212,201,82,79
214,201,81,80
217,200,77,79
220,203,75,77
220,202,74,81
224,201,70,80
226,202,65,79
229,200,63,80
231,200,63,81
233,200,62,77
237,198,58,80
238,199,61,80
236,198,64,80
243,199,57,78
243,199,59,78
243,198,59,80
244,199,60,78
244,199,60,79
244,200,60,78
245,200,59,77
244,204,60,72
242,205,63,72
241,206,63,70
242,207,63,69
242,205,64,69
241,204,64,71
242,205,65,70
242,207,65,67
243,204,63,70
242,202,65,72
241,201,66,74
242,201,67,74
243,199,68,76
243,199,69,76
244,203,67,72
243,203,70,71
243,205,68,70
243,207,70,68
243,204,69,73
243,205,71,72
243,205,69,73
244,205,70,75
243,202,75,78
243,203,85,75
