234,240,70,74
233,242,69,71
239,241,65,74
239,242,64,73
242,242,60,72
245,243,58,73
246,243,56,72
248,245,55,70
249,244,52,71
250,245,51,71
256,249,45,68
258,250,43,69
260,250,40,71
262,250,37,72
264,249,35,73
266,248,32,75
266,246,33,78
268,246,26,78
270,248,22,77
220,231,24,82
220,231,24,82
264,250,25,73
260,249,26,76
256,252,23,74
249,252,28,73
245,252,28,71
238,250,29,73
231,248,31,75
224,247,31,71
218,247,33,71
211,245,35,68
204,242,38,68
198,243,39,63
193,244,43,59
189,242,45,56
185,244,49,56
185,248,50,55
186,246,52,56
189,247,51,56
193,247,52,59
202,249,50,61
213,252,49,56
224,254,52,54
233,254,55,54
242,255,65,54
260,254,63,53
279,251,62,56
300,247,66,61
313,242,75,68
342,240,73,67
368,232,71,72
395,228,68,70
426,224,59,74
448,220,60,75
467,217,60,72
486,214,62,70
501,215,68,68
519,215,65,66
535,212,62,75
543,212,61,76
552,210,55,80
553,216,55,72
550,221,57,72
542,226,61,69
535,227,57,73
522,231,63,69
509,237,56,71
484,245,59,67
468,250,48,65
441,251,47,69
431,257,47,65
400,265,44,63
380,266,34,66
380,266,34,66
353,267,35,64
324,268,37,65
296,264,37,60
284,263,29,54
260,262,33,52
240,257,36,55
227,247,28,60
211,237,31,63
194,232,34,60
184,228,34,57
178,221,36,55
173,219,35,54
168,215,38,58
167,213,37,57
166,215,40,58
169,216,37,58
172,220,39,58
177,224,42,58
183,233,47,59
194,240,46,58
207,247,51,60
225,256,52,59
243,264,61,58
267,269,53,57
293,275,53,60
320,280,56,68
346,287,55,62
378,285,49,68
425,289,45,65
463,295,37,59
477,276,29,64
513,277,34,65
534,271,42,65
547,257,54,73
559,247,66,79
571,241,66,77
585,234,52,83
592,230,45,83
595,230,39,81
596,230,40,83
593,234,42,87
586,240,50,88
575,247,59,91
553,253,75,101
530,263,92,96
506,280,83,79
487,291,69,67
464,299,53,57
434,305,58,54
390,314,54,43
364,318,41,38
334,314,37,39
311,309,33,42
289,305,29,45
260,293,35,53
237,283,40,51
219,270,39,57
202,258,42,60
190,247,45,64
180,236,46,62
174,230,46,62
170,224,45,57
170,218,46,56
169,216,46,50
171,216,45,48
177,218,44,46
181,221,42,44
191,225,37,42
199,231,35,39
213,237,27,39
227,246,25,32
237,257,24,28
253,271,20,34
266,280,22,38
283,289,28,36
304,296,28,37
328,302,30,41
355,301,33,45
386,298,31,52
410,296,38,58
444,293,49,55
465,286,53,63
478,284,67,69
517,264,58,70
535,259,56,71
554,248,62,74
561,240,72,56
568,241,69,48
572,237,66,45
574,233,64,48
571,234,64,51
567,235,68,56
557,243,80,52
549,248,79,57
537,252,83,69
517,267,97,82
486,276,114,72
462,285,123,71
430,289,110,64
416,295,86,64
383,303,99,54
344,306,81,50
327,308,67,47
304,311,53,43
280,311,43,40
264,312,41,43
241,283,37,42
228,283,35,37
216,270,35,43
202,263,40,42
189,255,48,42
179,248,55,42
174,242,58,41
172,240,57,39
169,238,56,40
172,236,55,41
176,237,51,40
181,238,50,40
182,239,50,42
196,240,40,40
206,240,30,41
207,241,32,40
219,241,25,42
230,244,22,41
237,252,28,49
244,257,36,51
252,260,40,51
263,261,47,56
273,264,48,54
285,267,51,53
296,269,54,57
309,271,53,59
320,278,50,52
333,280,46,55
347,281,36,54
358,285,31,52
368,286,26,54
373,288,24,56
378,286,24,60
379,287,26,63
380,288,29,63
379,289,32,63
371,291,42,60
367,291,45,61
358,291,52,63
346,293,59,62
339,297,62,58
332,298,61,57
324,300,58,57
314,303,60,53
304,304,60,50
303,303,52,51
293,305,51,49
289,305,44,47
283,303,41,49
279,302,35,48
274,302,33,52
270,299,36,56
266,297,36,59
265,293,26,60
261,291,24,64
257,287,27,66
251,287,34,62
249,285,41,66
244,283,51,68
242,282,56,66
242,280,55,65
241,279,58,63
242,276,61,56
243,272,61,58
243,271,67,57
249,270,63,56
254,268,57,57
260,266,53,58
266,267,47,56
274,265,43,57
280,265,37,58
288,263,30,57
295,263,25,60
300,266,22,59
308,264,19,59
310,264,20,63
311,265,25,64
312,268,33,60
311,268,40,63
310,273,50,62
310,273,55,66
310,276,58,67
308,279,62,64
308,281,66,67
308,282,66,63
306,281,66,64
304,282,66,64
302,281,65,67
302,280,62,67
302,277,57,70
301,277,53,69
300,281,49,62
297,281,47,59
297,281,40,58
295,279,35,59
295,278,29,60
294,276,25,63
293,275,20,63
292,271,20,62
291,273,19,58
285,275,25,53
280,276,30,51
275,280,35,55
269,276,39,54
266,274,43,54
263,274,46,53
261,276,49,54
256,276,54,52
254,274,59,55
254,273,58,57
254,274,58,56
254,275,59,54
258,276,56,51
260,276,53,52
261,277,55,51
264,278,51,54
268,278,48,56
273,281,44,52
277,284,39,50
282,284,35,51
286,283,29,58
292,283,24,58
296,283,21,62
301,285,17,63
302,285,18,64
300,282,23,65
